date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-08,sh.600731,6.1345914600,6.1439004000,6.0415020600,6.0694288800,6.1439004000,3852100,25199270.0000,2,0.719800,1,-1.212100,12.032181,1.223603,1.420181,4.994378,0
2024-01-09,sh.600731,6.0787378200,6.2090629800,6.0508110000,6.1532093400,6.0694288800,3982670,26260421.0900,2,0.744100,1,1.380400,12.198269,1.240493,1.439785,5.063319,0
2024-01-10,sh.600731,6.1252825200,6.2742255600,6.0787378200,6.1718272200,6.1532093400,5295700,35191255.6000,2,0.989500,1,0.302600,12.235178,1.244246,1.444141,5.078639,0
2024-01-11,sh.600731,6.1625182800,6.2276808600,6.1345914600,6.1904451000,6.1718272200,4242960,28159401.4000,2,0.792800,1,0.301700,12.272086,1.248000,1.448498,5.093959,0
2024-01-12,sh.600731,6.1904451000,6.4604043600,6.1811361600,6.2462987400,6.1904451000,16305308,110779665.6800,2,3.046600,1,0.902300,12.382812,1.259260,1.461567,5.139920,0
2024-01-15,sh.600731,6.2369898000,6.2835345000,6.1811361600,6.2090629800,6.2462987400,5866366,39219545.4800,2,1.096100,1,-0.596100,12.308995,1.251753,1.452854,5.109279,0
2024-01-16,sh.600731,6.1904451000,6.2742255600,6.0787378200,6.1904451000,6.2090629800,7403666,48986368.4600,2,1.383300,1,-0.299900,12.272086,1.248000,1.448498,5.093959,0
2024-01-17,sh.600731,6.2276808600,6.2276808600,6.0508110000,6.0601199400,6.1904451000,4394180,28927125.1000,2,0.821000,1,-2.105300,12.013726,1.221726,1.418003,4.986718,0
2024-01-18,sh.600731,6.0321931200,6.0321931200,5.7622338600,5.9391037200,6.0601199400,6877359,43390517.0500,2,1.285000,1,-1.996900,11.773821,1.197329,1.389687,4.887137,0
2024-01-19,sh.600731,5.9484126600,5.9856484200,5.8273964400,5.8460143200,5.9391037200,3764600,23830582.0000,2,0.703400,1,-1.567400,11.589278,1.178562,1.367905,4.810536,0
2024-01-22,sh.600731,5.8180875000,5.8367053800,5.3991852000,5.4457299000,5.8460143200,9546590,57378505.5000,2,1.783700,1,-6.847100,10.795745,1.097864,1.274242,4.481152,0
2024-01-23,sh.600731,5.4457299000,5.4457299000,5.2223153400,5.3712583800,5.4457299000,7650350,43865838.4300,2,1.429400,1,-1.367500,10.648111,1.082851,1.256817,4.419871,0
2024-01-24,sh.600731,5.3712583800,5.5015835400,5.2781689800,5.4829656600,5.3712583800,5976302,34707882.1200,2,1.116700,1,2.079700,10.869562,1.105371,1.282955,4.511793,0
2024-01-25,sh.600731,5.4922746000,5.7436159800,5.4457299000,5.7436159800,5.4829656600,6015735,36382225.7000,2,1.124000,1,4.753800,11.386281,1.157919,1.343945,4.726275,0
2024-01-26,sh.600731,5.7436159800,5.8739411400,5.7063802200,5.7715428000,5.7436159800,5801100,36121754.0000,2,1.083900,1,0.486200,11.441644,1.163549,1.350479,4.749255,0
2024-01-29,sh.600731,5.7994696200,5.7994696200,5.5667461200,5.5853640000,5.7715428000,5318400,32320654.0000,2,0.993700,1,-3.225800,11.072559,1.126015,1.306915,4.596054,0
2024-01-30,sh.600731,5.5388193000,5.6319087000,5.4643477800,5.4736567200,5.5853640000,4187079,24920278.4600,2,0.782300,1,-2.000000,10.851108,1.103495,1.280777,4.504132,0
2024-01-31,sh.600731,5.4271120200,5.5015835400,5.2409332200,5.2595511000,5.4736567200,5538000,31771147.1700,2,1.034800,1,-3.911600,10.426660,1.060331,1.230679,4.327950,0
2024-02-01,sh.600731,5.2223153400,5.2409332200,5.0454454800,5.1199170000,5.2595511000,6547190,36193851.2000,2,1.223300,1,-2.654900,10.149846,1.032180,1.198006,4.213049,0
2024-02-02,sh.600731,5.1571527600,5.1850795800,4.7475594000,4.8592666800,5.1199170000,7919987,42277859.2100,2,1.479800,1,-5.090900,9.633126,0.979633,1.137016,3.998567,0
2024-02-05,sh.600731,4.8313398600,4.8313398600,4.3845107400,4.4217465000,4.8592666800,8763690,42814555.3000,2,1.637500,1,-9.003800,8.765776,0.891428,1.034641,3.638542,0
2024-02-06,sh.600731,4.3472749800,4.7382504600,4.1890230000,4.5893074200,4.4217465000,8913350,42541350.1200,2,1.665400,1,3.789500,9.097952,0.925209,1.073849,3.776424,0
2024-02-07,sh.600731,4.5799984800,4.6917057600,4.4403643800,4.5241448400,4.5893074200,8223373,40326748.6000,2,1.536500,1,-1.419900,8.968773,0.912072,1.058601,3.722803,0
2024-02-08,sh.600731,4.5613806000,4.9523560800,4.5613806000,4.8965024400,4.5241448400,8072095,41169010.9800,2,1.508200,1,8.230500,9.706943,0.987140,1.145729,4.029207,0
2024-02-19,sh.600731,4.9151203200,5.2130064000,4.9151203200,5.1385348800,4.8965024400,9015705,49363855.9300,2,1.684600,1,4.943000,10.186754,1.035934,1.202362,4.228369,0
2024-02-20,sh.600731,5.1199170000,5.1199170000,4.9989007800,5.0733723000,5.1385348800,5466085,29657941.6700,2,1.021300,1,-1.268100,10.057574,1.022797,1.187115,4.174749,0
2024-02-21,sh.600731,5.0268276000,5.2502421600,4.9895918400,5.1106080600,5.0733723000,6664114,36822032.4500,2,1.245200,1,0.733900,10.131391,1.030304,1.195827,4.205389,0
2024-02-22,sh.600731,5.1385348800,5.1850795800,5.0826812400,5.1478438200,5.1106080600,5197503,28657550.8900,2,0.971100,1,0.728600,10.205208,1.037810,1.204540,4.236029,0
2024-02-23,sh.600731,5.1571527600,5.3154047400,5.1106080600,5.2967868600,5.1478438200,7592373,42461158.9300,2,1.418600,1,2.893300,10.500477,1.067837,1.239391,4.358591,0
2024-02-26,sh.600731,5.2688600400,5.4271120200,5.2409332200,5.3247136800,5.2967868600,6737303,38581861.1200,2,1.258800,1,0.527200,10.555839,1.073467,1.245926,4.381571,0
2024-02-27,sh.600731,5.3060958000,5.4178030800,5.2688600400,5.4178030800,5.3247136800,4910288,28306280.4200,2,0.917500,1,1.748300,10.740382,1.092234,1.267708,4.458172,0
2024-02-28,sh.600731,5.4271120200,5.5202014200,5.1757706400,5.2036974600,5.4178030800,9871568,56898356.6200,2,1.844500,1,-3.951900,10.315934,1.049070,1.217609,4.281990,0
2024-02-29,sh.600731,5.1571527600,5.3247136800,5.1385348800,5.3247136800,5.2036974600,6066540,34235233.4000,2,1.133500,1,2.325600,10.555839,1.073467,1.245926,4.381571,0
2024-03-01,sh.600731,5.3154047400,5.3619494400,5.2688600400,5.3433315600,5.3247136800,4900520,27978795.4000,2,0.915600,1,0.349700,10.592748,1.077221,1.250282,4.396891,0
2024-03-04,sh.600731,5.3340226200,5.3991852000,5.2036974600,5.2967868600,5.3433315600,6213362,35206963.6600,2,1.160900,1,-0.871100,10.500477,1.067837,1.239391,4.358591,0
2024-03-05,sh.600731,5.2781689800,5.3898762600,5.2036974600,5.2223153400,5.2967868600,6894140,39116417.8000,2,1.288100,1,-1.406000,10.352842,1.052824,1.221966,4.297310,0
2024-03-06,sh.600731,5.2223153400,5.2967868600,5.1943885200,5.2409332200,5.2223153400,5498995,30956243.7600,2,1.027500,1,0.356500,10.389751,1.056577,1.226322,4.312630,0
2024-03-07,sh.600731,5.2409332200,5.3060958000,5.1943885200,5.2130064000,5.2409332200,5123635,28936351.2800,2,0.957300,1,-0.532900,10.334388,1.050947,1.219788,4.289650,0
2024-03-08,sh.600731,5.2316242800,5.3340226200,5.2036974600,5.2781689800,5.2130064000,6681932,37777167.1400,2,1.248500,1,1.250000,10.463568,1.064084,1.235035,4.343271,0
2024-03-11,sh.600731,5.2781689800,5.3712583800,5.2595511000,5.3712583800,5.2781689800,5146340,29409494.9300,2,0.961600,1,1.763700,10.648111,1.082851,1.256817,4.419871,0
2024-03-12,sh.600731,5.3619494400,5.4084941400,5.2967868600,5.3991852000,5.3712583800,5075823,29270212.3600,2,0.948400,1,0.519900,10.703474,1.088481,1.263351,4.442852,0
2024-03-13,sh.600731,5.4084941400,5.4364209600,5.3433315600,5.3805673200,5.3991852000,3722520,21520365.8000,2,0.695500,1,-0.344800,10.666565,1.084728,1.258995,4.427532,0
2024-03-14,sh.600731,5.3712583800,5.4457299000,5.2781689800,5.3619494400,5.3805673200,5609780,32468835.0000,2,1.048200,1,-0.346000,10.629656,1.080974,1.254639,4.412211,0
2024-03-15,sh.600731,5.3526405000,5.4643477800,5.3154047400,5.4643477800,5.3619494400,4600521,26728702.3500,2,0.859600,1,1.909700,10.832653,1.101618,1.278599,4.496472,0
2024-03-18,sh.600731,5.4922746000,5.5202014200,5.4457299000,5.5202014200,5.4643477800,5878920,34638035.8000,2,1.098500,1,1.022100,10.943379,1.112878,1.291668,4.542433,0
2024-03-19,sh.600731,5.5295103600,5.6225997600,5.4922746000,5.5481282400,5.5202014200,6511720,38925917.1000,2,1.216700,1,0.505900,10.998742,1.118508,1.298202,4.565413,0
2024-03-20,sh.600731,5.5481282400,5.6039818800,5.5202014200,5.5946729400,5.5481282400,4248530,25416489.1000,2,0.793800,1,0.838900,11.091013,1.127892,1.309093,4.603714,0
2024-03-21,sh.600731,5.6319087000,5.6691444600,5.5574371800,5.6412176400,5.5946729400,5119240,30877480.7000,2,0.956500,1,0.831900,11.183284,1.137275,1.319984,4.642014,0
2024-03-22,sh.600731,5.6598355200,5.6598355200,5.5015835400,5.5853640000,5.6412176400,5154920,30909361.0000,2,0.963200,1,-0.990100,11.072559,1.126015,1.306915,4.596054,0
2024-03-25,sh.600731,5.5853640000,5.6039818800,5.4364209600,5.4457299000,5.5853640000,5141200,30538674.7000,2,0.960600,1,-2.500000,10.795745,1.097864,1.274242,4.481152,0
2024-03-26,sh.600731,5.4550388400,5.4922746000,5.3805673200,5.4643477800,5.4457299000,4138929,24196684.9000,2,0.773300,1,0.341900,10.832653,1.101618,1.278599,4.496472,0
2024-03-27,sh.600731,5.4829656600,5.4922746000,5.3433315600,5.3433315600,5.4643477800,4356900,25474470.0000,2,0.814100,1,-2.214700,10.592748,1.077221,1.250282,4.396891,0
2024-03-28,sh.600731,5.3526405000,5.4643477800,5.3433315600,5.4178030800,5.3433315600,4646309,26986189.4700,2,0.868100,1,1.393700,10.740382,1.092234,1.267708,4.458172,0
2024-03-29,sh.600731,5.3898762600,5.4829656600,5.3805673200,5.4829656600,5.4178030800,4390500,25648450.0000,2,0.820300,1,1.202700,10.869562,1.105371,1.282955,4.511793,0
2024-04-01,sh.600731,5.4643477800,5.6598355200,5.4643477800,5.6598355200,5.4829656600,7094220,42679801.0000,2,1.325500,1,3.225800,11.220193,1.141028,1.324341,4.657334,0
2024-04-02,sh.600731,5.6132908200,5.6598355200,5.5760550600,5.6319087000,5.6598355200,7508668,45290714.0400,2,1.403000,1,-0.493400,12.347206,1.124959,1.423712,10.585604,0
2024-04-03,sh.600731,5.6225997600,5.6970712800,5.6132908200,5.6970712800,5.6319087000,6994109,42539363.5500,2,1.306800,1,1.157000,12.490067,1.137975,1.440184,10.708082,0
2024-04-08,sh.600731,5.6784534000,5.6970712800,5.5760550600,5.5760550600,5.6970712800,6670700,40309897.0000,2,1.246400,1,-2.124200,12.224755,1.113803,1.409592,10.480622,0
2024-04-09,sh.600731,5.6039818800,5.7529249200,5.5760550600,5.7529249200,5.5760550600,8999943,54945431.7900,2,1.681600,1,3.172000,12.612518,1.149132,1.454304,10.813063,0
2024-04-10,sh.600731,5.7529249200,5.7622338600,5.5481282400,5.6319087000,5.7529249200,5760230,34996625.3500,2,1.076300,1,-2.103600,12.347206,1.124959,1.423712,10.585604,0
2024-04-11,sh.600731,5.5946729400,5.7901606800,5.5574371800,5.7343070400,5.6319087000,7173550,43991526.0700,2,1.340400,1,1.818200,12.571701,1.145413,1.449597,10.778069,0
2024-04-12,sh.600731,5.7063802200,5.7715428000,5.6505265800,5.6877623400,5.7343070400,5009370,30723808.9000,2,0.936000,1,-0.811700,12.469658,1.136116,1.437831,10.690585,0
2024-04-15,sh.600731,5.6970712800,5.7249981000,5.3805673200,5.4736567200,5.6877623400,9744780,57795151.6000,2,1.820800,1,-3.764300,12.000260,1.093349,1.383706,10.288157,0
2024-04-16,sh.600731,5.4736567200,5.4922746000,5.0082097200,5.0361365400,5.4736567200,9966830,55226671.6000,2,1.862300,1,-7.993200,11.041056,1.005955,1.273104,9.465804,0
2024-04-17,sh.600731,5.0919901800,5.3898762600,5.0919901800,5.3712583800,5.0361365400,6856520,38935309.0000,2,1.281100,1,6.654300,11.775766,1.072895,1.357821,10.095691,0
2024-04-18,sh.600731,5.3526405000,5.4364209600,5.3060958000,5.3060958000,5.3712583800,5041700,28988077.0000,2,0.942000,1,-1.213200,11.632905,1.059879,1.341348,9.973213,0
2024-04-19,sh.600731,5.2874779200,5.4271120200,5.2502421600,5.3247136800,5.3060958000,5404761,31089466.2000,2,1.009900,1,0.350900,11.673723,1.063598,1.346055,10.008207,0
2024-04-22,sh.600731,5.3526405000,5.3712583800,5.2036974600,5.2316242800,5.3247136800,4301990,24313618.9000,2,0.803800,1,-1.748300,11.469636,1.045004,1.322522,9.833238,0
2024-04-23,sh.600731,5.2316242800,5.2688600400,5.1757706400,5.2130064000,5.2316242800,4118822,23100224.0800,2,0.769600,1,-0.355900,11.428819,1.041285,1.317816,9.798245,0
2024-04-24,sh.600731,5.2409332200,5.2874779200,5.1943885200,5.2781689800,5.2130064000,2916720,16453713.4000,2,0.545000,1,1.250000,11.571679,1.054301,1.334288,9.920723,0
2024-04-25,sh.600731,5.2688600400,5.4084941400,5.2688600400,5.3526405000,5.2781689800,4572302,26334769.7000,2,0.854300,1,1.410900,11.734948,1.069176,1.353114,10.060698,0
2024-04-26,sh.600731,5.3898762600,5.3898762600,5.2967868600,5.3619494400,5.3526405000,4662200,26742618.0000,2,0.871100,1,0.173900,11.755357,1.071036,1.355468,10.078195,0
2024-04-29,sh.600731,5.3433315600,5.4643477800,5.3247136800,5.4643477800,5.3619494400,5543462,32214256.1800,2,1.035800,1,1.909700,11.979852,1.091490,1.381353,10.270660,0
2024-04-30,sh.600731,5.2967868600,5.3340226200,5.1943885200,5.2781689800,5.4643477800,10428540,58999947.3000,2,1.948500,1,-3.407200,15.984390,1.050485,1.489247,-6.236098,0
2024-05-06,sh.600731,5.2967868600,5.5108924800,5.2874779200,5.4829656600,5.2781689800,9371909,54494112.7700,2,1.751100,1,3.880100,16.604596,1.091245,1.547031,-6.478063,0
2024-05-07,sh.600731,5.4643477800,5.5295103600,5.4178030800,5.5108924800,5.4829656600,5583670,32901697.5000,2,1.043300,1,0.509300,16.689169,1.096803,1.554911,-6.511058,0
2024-05-08,sh.600731,5.5108924800,5.6784534000,5.4736567200,5.4829656600,5.5108924800,7222180,43039650.6000,2,1.349400,1,-0.506800,16.604596,1.091245,1.547031,-6.478063,0
2024-05-09,sh.600731,5.4736567200,5.5760550600,5.4550388400,5.4922746000,5.4829656600,4349431,25817559.0500,2,0.812700,1,0.169800,16.632787,1.093098,1.549657,-6.489061,0
2024-05-10,sh.600731,5.5015835400,5.5295103600,5.4178030800,5.4364209600,5.4922746000,3924400,22963387.0000,2,0.733300,1,-1.016900,16.463640,1.081982,1.533898,-6.423071,0
2024-05-13,sh.600731,5.4084941400,5.4084941400,5.2781689800,5.2874779200,5.4364209600,4817300,27535051.0000,2,0.900100,1,-2.739700,16.012581,1.052338,1.491874,-6.247096,0
2024-05-14,sh.600731,5.2874779200,5.3526405000,5.2874779200,5.3060958000,5.2874779200,2527500,14435831.0000,2,0.472300,1,0.352100,16.068964,1.056044,1.497127,-6.269093,0
2024-05-15,sh.600731,5.3060958000,5.3526405000,5.2502421600,5.2781689800,5.3060958000,2795000,15896678.0000,2,0.522200,1,-0.526300,15.984390,1.050485,1.489247,-6.236098,0
2024-05-16,sh.600731,5.2967868600,5.3526405000,5.2502421600,5.2688600400,5.2781689800,3487130,19870598.2000,2,0.651600,1,-0.176400,15.956199,1.048633,1.486621,-6.225099,0
2024-05-17,sh.600731,5.2595511000,5.3060958000,5.1478438200,5.2316242800,5.2688600400,7142000,40123951.0000,2,1.334500,1,-0.706700,15.843434,1.041222,1.476114,-6.181106,0
2024-05-20,sh.600731,5.2130064000,5.2967868600,5.2036974600,5.2595511000,5.2316242800,4416610,24957254.4000,2,0.825200,1,0.533800,15.928008,1.046780,1.483994,-6.214101,0
2024-05-21,sh.600731,5.2502421600,5.2502421600,5.0733723000,5.1012991200,5.2595511000,6750977,37283479.6500,2,1.261400,1,-3.008800,15.448758,1.015284,1.439343,-6.027128,0
2024-05-22,sh.600731,5.1199170000,5.1292259400,5.0547544200,5.0826812400,5.1012991200,3357760,18335588.0000,2,0.627400,1,-0.365000,15.392376,1.011579,1.434090,-6.005131,0
2024-05-23,sh.600731,5.0547544200,5.0733723000,4.9151203200,4.9523560800,5.0826812400,5346890,28522587.2000,2,0.999000,1,-2.564100,14.997699,0.985641,1.397318,-5.851154,0
2024-05-24,sh.600731,4.9989007800,4.9989007800,4.9151203200,4.9151203200,4.9523560800,3151170,16749543.1000,2,0.588800,1,-0.751900,14.884935,0.978230,1.386812,-5.807160,0
2024-05-27,sh.600731,4.9151203200,4.9616650200,4.8499577400,4.9430471400,4.9151203200,3218860,16908174.6000,2,0.601400,1,0.568200,14.969508,0.983788,1.394692,-5.840155,0
2024-05-28,sh.600731,4.9523560800,4.9523560800,4.8592666800,4.8592666800,4.9430471400,2138981,11267714.3900,2,0.399700,1,-1.694900,14.715788,0.967114,1.371053,-5.741169,0
2024-05-29,sh.600731,4.8499577400,4.9430471400,4.8406488000,4.8965024400,4.8592666800,2453300,12921469.8100,2,0.458400,1,0.766300,14.828552,0.974524,1.381559,-5.785163,0
2024-05-30,sh.600731,4.8778845600,4.9709739600,4.8778845600,4.9337382000,4.8965024400,2645553,14014154.6900,2,0.494300,1,0.760500,14.941317,0.981935,1.392065,-5.829157,0
2024-05-31,sh.600731,4.9430471400,4.9523560800,4.8965024400,4.9244292600,4.9337382000,2164484,11421542.8400,2,0.404400,1,-0.188700,14.913126,0.980083,1.389439,-5.818158,0
2024-06-03,sh.600731,4.8965024400,4.8965024400,4.6358521200,4.7010147000,4.9244292600,6547705,33248858.1000,2,1.223400,1,-4.536900,14.236538,0.935618,1.326402,-5.554196,0
2024-06-04,sh.600731,4.6823968200,4.7103236400,4.5799984800,4.7010147000,4.7010147000,3292972,16461669.6200,2,0.615300,1,0.000000,14.236538,0.935618,1.326402,-5.554196,0
2024-06-05,sh.600731,4.6730878800,4.6730878800,4.5241448400,4.5427627200,4.7010147000,3464921,17099089.2000,2,0.647400,1,-3.366300,13.757288,0.904122,1.281751,-5.367224,0
2024-06-06,sh.600731,4.5241448400,4.5799984800,4.3100392200,4.3565839200,4.5427627200,5375304,25427925.0600,2,1.004400,1,-4.098400,13.193465,0.867067,1.229220,-5.147255,0
2024-06-07,sh.600731,4.3845107400,4.5613806000,4.3845107400,4.5241448400,4.3565839200,4943503,23863073.4600,2,0.923700,1,3.846200,13.700906,0.900416,1.276498,-5.345227,0
2024-06-11,sh.600731,4.5241448400,4.5427627200,4.4217465000,4.4496733200,4.5241448400,2822850,13510064.3000,2,0.527400,1,-1.646100,13.475376,0.885594,1.255485,-5.257239,0
2024-06-12,sh.600731,4.4496733200,4.5055269600,4.4217465000,4.4869090800,4.4496733200,2292730,11034067.4000,2,0.428400,1,0.836800,13.588141,0.893005,1.265991,-5.301233,0
2024-06-13,sh.600731,4.5148359000,4.5241448400,4.4031286200,4.4310554400,4.4869090800,2348432,11214777.0000,2,0.438800,1,-1.244800,13.418994,0.881889,1.250232,-5.235243,0
2024-06-14,sh.600731,4.4403643800,4.4589822600,4.3658928600,4.4403643800,4.4310554400,2095930,9928831.5000,2,0.391600,1,0.210100,13.447185,0.883742,1.252859,-5.246241,0
2024-06-17,sh.600731,4.2821124000,4.4403643800,4.2634945200,4.3938196800,4.4403643800,2485350,11685282.5000,2,0.464400,1,-1.048200,13.306230,0.874478,1.239726,-5.191249,0
2024-06-18,sh.600731,4.3752018000,4.4589822600,4.3752018000,4.4496733200,4.3938196800,2201070,10475129.8000,2,0.411300,1,1.271200,13.475376,0.885594,1.255485,-5.257239,0
2024-06-19,sh.600731,4.4310554400,4.5148359000,4.4310554400,4.4962180200,4.4496733200,2485313,11971618.5100,2,0.464400,1,1.046000,13.616332,0.894858,1.268618,-5.312231,0
2024-06-20,sh.600731,4.5986163600,4.5986163600,4.4217465000,4.4589822600,4.4962180200,4931361,23840556.5700,2,0.921400,1,-0.828200,13.503568,0.887447,1.258112,-5.268238,0
2024-06-21,sh.600731,4.4682912000,4.5241448400,4.4124375600,4.4869090800,4.4589822600,2781860,13389801.2000,2,0.519800,1,0.626300,13.588141,0.893005,1.265991,-5.301233,0
2024-06-24,sh.600731,4.4496733200,4.4589822600,4.3100392200,4.3565839200,4.4869090800,3268958,15347014.8600,2,0.610800,1,-2.904600,13.193465,0.867067,1.229220,-5.147255,0
2024-06-25,sh.600731,4.3760340000,4.4635546800,4.3565849600,4.4246566000,4.3565849600,3053151,13852336.5300,2,0.570500,1,1.562500,12.826980,0.842982,1.195075,-5.004276,0
2024-06-26,sh.600731,4.3857585200,4.5316263200,4.3760340000,4.5219018000,4.4246566000,2344991,10785188.2400,2,0.438200,1,2.197800,13.108891,0.861509,1.221340,-5.114260,0
2024-06-27,sh.600731,4.5219018000,4.5510753600,4.4538301600,4.4927282400,4.5219018000,1680400,7764959.0000,2,0.314000,1,-0.645200,13.024318,0.855951,1.213461,-5.081265,0
2024-06-28,sh.600731,4.4830037200,4.5510753600,4.4441056400,4.4927282400,4.4927282400,2019050,9370626.8000,2,0.377300,1,0.000000,13.024318,0.855951,1.213461,-5.081265,0
2024-07-01,sh.600731,4.4732792000,4.5510753600,4.4635546800,4.5413508400,4.4927282400,2067300,9594674.9000,2,0.386300,1,1.082300,13.165274,0.865215,1.226593,-5.136257,0
2024-07-02,sh.600731,4.5510753600,4.5996979600,4.5316263200,4.5705244000,4.5413508400,2448420,11520703.5000,2,0.457500,1,0.642400,13.249847,0.870773,1.234473,-5.169252,0
2024-07-03,sh.600731,4.5705244000,4.6094224800,4.5316263200,4.5607998800,4.5705244000,2063391,9706516.3000,2,0.385500,1,-0.212800,13.221656,0.868920,1.231846,-5.158254,0
2024-07-04,sh.600731,4.5705244000,4.5802489200,4.4052075600,4.4052075600,4.5607998800,2610190,11984463.1000,2,0.487700,1,-3.411500,12.770597,0.839277,1.189822,-4.982279,0
2024-07-05,sh.600731,4.3954830400,4.4830037200,4.3663094800,4.4732792000,4.4052075600,1661320,7570787.1000,2,0.310400,1,1.545300,12.967936,0.852246,1.208208,-5.059268,0
2024-07-08,sh.600731,4.4830037200,4.4927282400,4.3565849600,4.3857585200,4.4732792000,1751477,7927103.0400,2,0.327300,1,-1.956500,12.714215,0.835571,1.184569,-4.960282,0
2024-07-09,sh.600731,4.3760340000,4.4149320800,4.2301662000,4.3468604400,4.3857585200,3018960,13424207.4000,2,0.564100,1,-0.886900,12.601450,0.828161,1.174063,-4.916289,0
2024-07-10,sh.600731,4.3176868800,4.3468604400,4.2204416800,4.2301662000,4.3468604400,2582800,11361129.0000,2,0.482600,1,-2.684600,12.263156,0.805928,1.142544,-4.784308,0
2024-07-11,sh.600731,4.2982378400,4.4052075600,4.2885133200,4.3857585200,4.2301662000,3606590,16147866.2000,2,0.673900,1,3.678200,12.714215,0.835571,1.184569,-4.960282,0
2024-07-12,sh.600731,4.3857585200,4.4343811200,4.3468604400,4.3663094800,4.3857585200,2220090,10016417.8000,2,0.414800,1,-0.443500,12.657833,0.831866,1.179316,-4.938286,0
2024-07-15,sh.600731,4.3565849600,4.3663094800,4.2496152400,4.2787888000,4.3663094800,2171900,9562935.0000,2,0.405800,1,-2.004500,12.404112,0.815192,1.155677,-4.839300,0
2024-07-16,sh.600731,4.2787888000,4.2885133200,4.2107171600,4.2787888000,4.2787888000,2016091,8811227.5400,2,0.376700,1,0.000000,12.404112,0.815192,1.155677,-4.839300,0
2024-07-17,sh.600731,4.2496152400,4.3079623600,4.2301662000,4.2690642800,4.2787888000,1283401,5624652.3700,2,0.239800,1,-0.227300,12.375921,0.813339,1.153050,-4.828302,0
2024-07-18,sh.600731,4.2301662000,4.2690642800,4.1523700400,4.2593397600,4.2690642800,2314762,10024488.6800,2,0.432500,1,-0.227800,12.347730,0.811486,1.150424,-4.817303,0
2024-07-19,sh.600731,4.2301662000,4.2690642800,4.1912681200,4.2398907200,4.2593397600,1713830,7473414.5000,2,0.320200,1,-0.456600,12.291348,0.807781,1.145171,-4.795306,0
2024-07-22,sh.600731,4.2496152400,4.2787888000,4.2107171600,4.2496152400,4.2398907200,2174900,9489774.0000,2,0.406400,1,0.229400,12.319539,0.809633,1.147797,-4.806305,0
2024-07-23,sh.600731,4.2593397600,4.2885133200,4.1912681200,4.2107171600,4.2496152400,1676860,7311939.6000,2,0.313300,1,-0.915300,12.206774,0.802223,1.137291,-4.762311,0
2024-07-24,sh.600731,4.1912681200,4.1912681200,4.0842984000,4.0940229200,4.2107171600,3265951,13854870.9200,2,0.610200,1,-2.771400,11.868480,0.779990,1.105773,-4.630330,0
2024-07-25,sh.600731,4.0745738800,4.1426455200,4.0551248400,4.1037474400,4.0940229200,2026910,8553849.2000,2,0.378700,1,0.237500,11.896671,0.781843,1.108399,-4.641329,0
2024-07-26,sh.600731,4.1037474400,4.1718190800,4.1037474400,4.1620945600,4.1037474400,1621400,6925954.0000,2,0.303000,1,1.421800,12.065818,0.792959,1.124158,-4.707319,0
2024-07-29,sh.600731,4.2009926400,4.2009926400,4.0842984000,4.1620945600,4.1620945600,1511740,6444182.4000,2,0.282500,1,0.000000,12.065818,0.792959,1.124158,-4.707319,0
2024-07-30,sh.600731,4.1620945600,4.1815436000,4.1329210000,4.1718190800,4.1620945600,1159860,4966040.8000,2,0.216700,1,0.233600,12.094009,0.794812,1.126785,-4.718317,0
2024-07-31,sh.600731,4.1718190800,4.2982378400,4.1718190800,4.2982378400,4.1718190800,2365950,10370784.5000,2,0.442100,1,3.030300,12.460495,0.818897,1.160930,-4.861297,0
2024-08-01,sh.600731,4.3079623600,4.3468604400,4.2690642800,4.2982378400,4.2982378400,1845000,8158341.5000,2,0.344700,1,0.000000,12.460495,0.818897,1.160930,-4.861297,0
2024-08-02,sh.600731,4.2982378400,4.3371359200,4.2593397600,4.2885133200,4.2982378400,2040737,9037948.4000,2,0.381300,1,-0.226200,12.432303,0.817044,1.158303,-4.850298,0
2024-08-05,sh.600731,4.2787888000,4.3371359200,4.2107171600,4.2301662000,4.2885133200,2118850,9324241.2000,2,0.395900,1,-1.360500,12.263156,0.805928,1.142544,-4.784308,0
2024-08-06,sh.600731,4.2496152400,4.2982378400,4.2398907200,4.2982378400,4.2301662000,1838490,8092068.0000,2,0.343500,1,1.609200,12.460495,0.818897,1.160930,-4.861297,0
2024-08-07,sh.600731,4.3079623600,4.3176868800,4.2593397600,4.2885133200,4.2982378400,1155830,5098380.3000,2,0.216000,1,-0.226200,12.432303,0.817044,1.158303,-4.850298,0
2024-08-08,sh.600731,4.2885133200,4.3371359200,4.2593397600,4.3274114000,4.2885133200,2223370,9857477.8000,2,0.415400,1,0.907000,12.545068,0.824455,1.168809,-4.894292,0
2024-08-09,sh.600731,4.3274114000,4.3663094800,4.2885133200,4.3079623600,4.3274114000,1516730,6754422.1000,2,0.283400,1,-0.449400,12.488686,0.820750,1.163556,-4.872295,0
2024-08-12,sh.600731,4.2885133200,4.3274114000,4.2496152400,4.2982378400,4.3079623600,1655417,7295171.4600,2,0.309300,1,-0.225700,12.460495,0.818897,1.160930,-4.861297,0
2024-08-13,sh.600731,4.2885133200,4.3468604400,4.2398907200,4.3468604400,4.2982378400,1949100,8612182.0000,2,0.364200,1,1.131200,12.601450,0.828161,1.174063,-4.916289,0
