date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-04,sh.600323,16.3340720400,16.4090850000,16.1184097800,16.2496824600,16.2778123200,3892361,67463844.2500,2,0.477400,1,-0.172800,9.774441,1.191285,1.155568,12.255950,0
2024-01-05,sh.600323,16.2778123200,16.4653447200,16.1465396400,16.3059421800,16.2496824600,3573800,62282003.0800,2,0.438300,1,0.346200,9.808282,1.195409,1.159569,12.298382,0
2024-01-08,sh.600323,16.3059421800,16.3059421800,16.0902799200,16.0902799200,16.3059421800,3250096,56030127.3600,2,0.398600,1,-1.322600,9.678558,1.179599,1.144233,12.135724,0
2024-01-09,sh.600323,15.9683838600,16.0809033000,15.7152151200,15.9402540000,16.0902799200,4010806,67781664.2200,2,0.491900,1,-0.932400,9.588315,1.168600,1.133564,12.022571,0
2024-01-10,sh.600323,15.9590072400,16.0433968200,15.7527216000,15.9121241400,15.9402540000,2683360,45428491.8000,2,0.329100,1,-0.176500,9.571394,1.166538,1.131563,12.001354,0
2024-01-11,sh.600323,15.8839942800,16.0058903400,15.7996047000,15.8183579400,15.9121241400,3549767,60097381.0100,2,0.435400,1,-0.589300,9.514993,1.159664,1.124895,11.930633,0
2024-01-12,sh.600323,16.0152669600,16.2121759800,15.7996047000,15.8277345600,15.8183579400,5572044,95265340.4700,2,0.683400,1,0.059300,9.520633,1.160351,1.125562,11.937705,0
2024-01-15,sh.600323,15.8183579400,15.8746176600,14.8244362200,15.0400984800,15.8277345600,12899050,209165786.0000,2,1.582000,1,-4.976300,9.046857,1.102609,1.069551,11.343649,0
2024-01-16,sh.600323,14.9650855200,15.2182542600,14.9088258000,15.1619945400,15.0400984800,5188936,83444308.5600,2,0.636400,1,0.810500,9.120180,1.111545,1.078219,11.435586,0
2024-01-17,sh.600323,15.0869815800,15.1526179200,14.9557089000,14.9650855200,15.1619945400,3392902,54471542.1200,2,0.416100,1,-1.298700,9.001736,1.097109,1.064216,11.287072,0
2024-01-18,sh.600323,14.9088258000,14.9088258000,14.4118649400,14.8150596000,14.9650855200,5097234,79474932.3600,2,0.625200,1,-1.002500,8.911493,1.086111,1.053548,11.173919,0
2024-01-19,sh.600323,14.8338128400,14.9557089000,14.6275272000,14.7400466400,14.8150596000,2945517,46582660.5600,2,0.361300,1,-0.506300,8.866371,1.080611,1.048213,11.117342,0
2024-01-22,sh.600323,14.7400466400,14.7400466400,14.0743066200,14.1868260600,14.7400466400,6325944,96595940.7200,2,0.775900,1,-3.753200,8.533600,1.040054,1.008872,10.700088,0
2024-01-23,sh.600323,14.1586962000,14.3931117000,13.8773976000,14.3274753600,14.1868260600,4717289,71193215.6100,2,0.578600,1,0.991400,8.618203,1.050365,1.018874,10.806169,0
2024-01-24,sh.600323,14.3931117000,14.4587480400,13.9524105600,14.4399948000,14.3274753600,4594900,69886681.5600,2,0.563600,1,0.785300,8.685885,1.058614,1.026875,10.891034,0
2024-01-25,sh.600323,14.3931117000,14.8806959400,14.3837350800,14.8150596000,14.4399948000,4856105,76260792.7800,2,0.595600,1,2.597400,8.911493,1.086111,1.053548,11.173919,0
2024-01-26,sh.600323,14.7963063600,15.0213452400,14.7400466400,14.7775531200,14.8150596000,3222734,51119307.3000,2,0.395300,1,-0.253200,8.888932,1.083361,1.050880,11.145630,0
2024-01-29,sh.600323,14.7681765000,15.0307218600,14.7587998800,14.9088258000,14.7775531200,5235968,83426027.3700,2,0.642200,1,0.888300,8.967895,1.092985,1.060216,11.244640,0
2024-01-30,sh.600323,14.8150596000,14.9463322800,14.4681246600,14.5150077600,14.9088258000,4230500,66431544.0000,2,0.518900,1,-2.641500,8.731007,1.064113,1.032210,10.947611,0
2024-01-31,sh.600323,14.3743584600,14.7681765000,14.3462286000,14.3931117000,14.5150077600,4374111,67787682.8800,2,0.536500,1,-0.839800,8.657684,1.055177,1.023541,10.855674,0
2024-02-01,sh.600323,14.2712156400,14.6462804400,14.1399429600,14.3180987400,14.3931117000,4761466,72918812.2700,2,0.584000,1,-0.521200,8.612563,1.049678,1.018207,10.799097,0
2024-02-02,sh.600323,14.2712156400,14.4868779000,13.7930080200,14.0461767600,14.3180987400,4869666,73110181.2000,2,0.597300,1,-1.899100,8.448998,1.029743,0.998870,10.594006,0
2024-02-05,sh.600323,13.9524105600,14.3931117000,13.2679173000,13.9524105600,14.0461767600,8858406,130897385.0000,2,1.086500,1,-0.667600,8.392596,1.022869,0.992202,10.523285,0
2024-02-06,sh.600323,13.7648781600,15.0307218600,13.6992418200,14.7869297400,13.9524105600,9221796,143534315.3300,2,1.131000,1,5.981200,8.894572,1.084048,1.051547,11.152702,0
2024-02-07,sh.600323,14.8525660800,15.3401503200,14.7212934000,15.2745139800,14.7869297400,10486661,169003154.6800,2,1.286200,1,3.297400,9.187862,1.119794,1.086221,11.520451,0
2024-02-08,sh.600323,15.3495269400,15.6026956800,15.0400984800,15.4807996200,15.2745139800,9269948,152159777.9600,2,1.136900,1,1.350500,9.311946,1.134917,1.100891,11.676038,0
2024-02-19,sh.600323,15.4901762400,15.6308255400,15.2745139800,15.4526697600,15.4807996200,8655997,142349407.1600,2,1.061600,1,-0.181700,9.295025,1.132855,1.098890,11.654821,0
2024-02-20,sh.600323,15.4526697600,15.5464359600,15.2932672200,15.4245399000,15.4526697600,5162349,84900734.5000,2,0.633100,1,-0.182000,9.278105,1.130792,1.096890,11.633605,0
2024-02-21,sh.600323,15.4620463800,15.7058385000,15.3120204600,15.3495269400,15.4245399000,5974991,98805497.6300,2,0.732800,1,-0.486300,9.232983,1.125293,1.091555,11.577028,0
2024-02-22,sh.600323,15.3120204600,15.4807996200,15.2745139800,15.3495269400,15.3495269400,3372723,55260350.9300,2,0.413700,1,0.000000,9.232983,1.125293,1.091555,11.577028,0
2024-02-23,sh.600323,15.4057866600,15.4057866600,15.0869815800,15.2745139800,15.3495269400,4472122,72653564.4200,2,0.548500,1,-0.488700,9.187862,1.119794,1.086221,11.520451,0
2024-02-26,sh.600323,15.3120204600,15.3120204600,15.0494751000,15.1151114400,15.2745139800,5142200,83139549.0000,2,0.630700,1,-1.043600,9.091979,1.108108,1.074885,11.400226,0
2024-02-27,sh.600323,15.0307218600,15.2182542600,15.0307218600,15.1619945400,15.1151114400,6471171,104280928.8600,2,0.793700,1,0.310200,9.120180,1.111545,1.078219,11.435586,0
2024-02-28,sh.600323,15.1713711600,15.3401503200,14.8713193200,14.8900725600,15.1619945400,9202512,148214804.1800,2,1.128700,1,-1.793400,8.956614,1.091610,1.058882,11.230495,0
2024-02-29,sh.600323,14.8619427000,15.0869815800,14.6744103000,15.0682283400,14.8900725600,7489177,119419576.1300,2,0.918500,1,1.196500,9.063778,1.104671,1.071551,11.364865,0
2024-03-01,sh.600323,15.0963582000,15.1338646800,14.8525660800,14.9182024200,15.0682283400,6467599,103027033.1600,2,0.793200,1,-0.995600,8.973535,1.093672,1.060882,11.251712,0
2024-03-04,sh.600323,14.9088258000,14.9557089000,14.7025401600,14.9182024200,14.9182024200,6894725,108884404.5800,2,0.845600,1,0.000000,8.973535,1.093672,1.060882,11.251712,0
2024-03-05,sh.600323,14.9182024200,15.0213452400,14.7963063600,14.9182024200,14.9182024200,5574918,88498746.0200,2,0.683700,1,0.000000,8.973535,1.093672,1.060882,11.251712,0
2024-03-06,sh.600323,14.8338128400,15.0588517200,14.8244362200,14.9369556600,14.9182024200,3960200,63167712.0000,2,0.485700,1,0.125700,8.984815,1.095047,1.062216,11.265856,0
2024-03-07,sh.600323,14.9463322800,15.1432413000,14.9182024200,15.0682283400,14.9369556600,5617400,90232083.8300,2,0.689000,1,0.878800,9.063778,1.104671,1.071551,11.364865,0
2024-03-08,sh.600323,15.0025920000,15.0963582000,14.9088258000,15.0494751000,15.0682283400,3409900,54547958.0000,2,0.418200,1,-0.124500,9.052497,1.103296,1.070218,11.350721,0
2024-03-11,sh.600323,15.0119686200,15.2370075000,15.0025920000,15.2370075000,15.0494751000,4503310,72678446.2000,2,0.552300,1,1.246100,9.165301,1.117044,1.083554,11.492163,0
2024-03-12,sh.600323,15.2745139800,15.3026438400,15.0307218600,15.2276308800,15.2370075000,5529400,89455578.0000,2,0.678200,1,-0.061500,9.159661,1.116357,1.082887,11.485091,0
2024-03-13,sh.600323,15.2557607400,15.3682801800,15.0119686200,15.1057348200,15.2276308800,4395900,71145009.4300,2,0.539100,1,-0.800500,9.086338,1.107420,1.074218,11.393154,0
2024-03-14,sh.600323,15.0682283400,15.2557607400,15.0588517200,15.1057348200,15.1057348200,5482849,88596362.5900,2,0.672500,1,0.000000,9.086338,1.107420,1.074218,11.393154,0
2024-03-15,sh.600323,15.1057348200,15.4807996200,15.0588517200,15.4245399000,15.1057348200,7066419,115354677.0800,2,0.866700,1,2.110500,9.278105,1.130792,1.096890,11.633605,0
2024-03-18,sh.600323,15.4714230000,15.6026956800,15.1995010200,15.5464359600,15.4245399000,9118300,149572477.0000,2,1.118300,1,0.790300,9.351427,1.139729,1.105558,11.725542,0
2024-03-19,sh.600323,15.5370593400,15.5370593400,15.2463841200,15.2745139800,15.5464359600,7204551,118040006.6800,2,0.883600,1,-1.749100,9.187862,1.119794,1.086221,11.520451,0
2024-03-20,sh.600323,15.2182542600,15.3026438400,15.1432413000,15.2370075000,15.2745139800,5378919,87174131.7100,2,0.659700,1,-0.245500,9.165301,1.117044,1.083554,11.492163,0
2024-03-21,sh.600323,15.2838906000,15.2838906000,14.9838387600,15.0025920000,15.2370075000,6511400,104668929.0000,2,0.798600,1,-1.538500,9.024296,1.099859,1.066884,11.315361,0
2024-03-22,sh.600323,15.0025920000,15.0307218600,14.5525142400,14.6556570600,15.0025920000,5890600,92441314.0000,2,0.722500,1,-2.312500,8.815610,1.074425,1.042212,11.053693,0
2024-03-25,sh.600323,14.6556570600,14.9557089000,14.5712674800,14.7494232600,14.6556570600,5030840,79159209.6800,2,0.617000,1,0.639800,8.872011,1.081299,1.048880,11.124414,0
2024-03-26,sh.600323,14.7400466400,15.2557607400,14.7119167800,15.1995010200,14.7494232600,7753254,124069460.1600,2,0.950900,1,3.051500,9.142740,1.114295,1.080886,11.463875,0
2024-03-27,sh.600323,15.2838906000,15.6777086400,15.1713711600,15.3776568000,15.1995010200,11140804,183151192.4200,2,1.366400,1,1.172100,9.249904,1.127355,1.093556,11.598245,0
2024-03-28,sh.600323,15.3307737000,15.3307737000,14.9838387600,15.2463841200,15.3776568000,7261876,117314336.4800,2,0.890600,1,-0.853700,9.170941,1.117732,1.084220,11.499235,0
2024-03-29,sh.600323,15.1526179200,15.4526697600,15.1432413000,15.4526697600,15.2463841200,5652527,92310356.8700,2,0.693300,1,1.353000,9.295025,1.132855,1.098890,11.654821,0
2024-04-01,sh.600323,15.4714230000,15.6214489200,15.4526697600,15.6026956800,15.4526697600,5664868,93922162.8300,2,0.694800,1,0.970900,9.385268,1.143853,1.109559,11.767975,0
2024-04-02,sh.600323,15.6495787800,15.9590072400,15.5651892000,15.8652410400,15.6026956800,8460968,142735443.5800,2,1.037700,1,1.682700,9.649755,1.163101,1.100020,11.965994,0
2024-04-03,sh.600323,15.8464878000,16.0058903400,15.6964618800,15.9590072400,15.8652410400,7550392,127678799.7100,2,0.926000,1,0.591000,9.706786,1.169975,1.106522,12.036715,0
2024-04-08,sh.600323,16.1277864000,16.2965655600,16.0527734400,16.1277864000,15.9590072400,10226519,176611430.6900,2,1.254300,1,1.057600,9.809443,1.182348,1.118224,12.164013,0
2024-04-09,sh.600323,16.1277864000,16.5591109200,16.1277864000,16.2590590800,16.1277864000,8970736,156060921.4800,2,1.100200,1,0.814000,9.889288,1.191972,1.127326,12.263022,0
2024-04-10,sh.600323,16.3622019000,16.3622019000,15.9871371000,16.2309292200,16.2590590800,6383821,110045775.0200,2,0.783000,1,-0.173000,9.872178,1.189910,1.125375,12.241806,0
2024-04-11,sh.600323,16.2215526000,16.4184616200,16.0340202000,16.3528252800,16.2309292200,5819543,101032717.1800,2,0.713800,1,0.751000,9.946319,1.198846,1.133827,12.333743,0
2024-04-12,sh.600323,16.4372148600,16.4653447200,16.0902799200,16.1559162600,16.3528252800,8118852,140674335.9600,2,0.995800,1,-1.204100,9.826553,1.159212,1.120174,32.491821,0
2024-04-15,sh.600323,16.1746695000,16.6622537400,16.0152669600,16.5778641600,16.1559162600,12907381,225847111.2000,2,1.583100,1,2.611700,10.083195,1.189488,1.149430,33.340417,0
2024-04-16,sh.600323,16.4559681000,16.7560199400,16.3622019000,16.4747213400,16.5778641600,9574022,169072400.0500,2,1.174200,1,-0.622200,10.020460,1.182087,1.142279,33.132983,0
2024-04-17,sh.600323,16.3715785200,16.7278900800,16.3528252800,16.6528771200,16.4747213400,8707483,153797932.3900,2,1.067900,1,1.081400,10.128820,1.194870,1.154631,33.491279,0
2024-04-18,sh.600323,16.6528771200,17.0466951600,16.5966174000,16.8966692400,16.6528771200,10300877,185216949.3500,2,1.263400,1,1.464000,10.277103,1.212362,1.171535,33.981579,0
2024-04-19,sh.600323,16.8310329000,17.4123833400,16.8310329000,17.2904872800,16.8966692400,11377742,209099800.1600,2,1.395400,1,2.330700,10.516636,1.240619,1.198840,34.773603,0
2024-04-22,sh.600323,17.3092405200,17.5717858800,17.1592146000,17.2904872800,17.2904872800,8344272,154210444.4000,2,1.023400,1,0.000000,10.516636,1.240619,1.198840,34.773603,0
2024-04-23,sh.600323,17.2342275600,17.3748768600,17.0373185400,17.1592146000,17.2904872800,5360649,98129396.7000,2,0.657500,1,-0.759200,10.436791,1.231200,1.189738,34.509595,0
2024-04-24,sh.600323,17.1592146000,17.2623574200,16.9529289600,17.1498379800,17.1592146000,3716664,67753254.7200,2,0.455800,1,-0.054600,10.431088,1.230528,1.189088,34.490737,0
2024-04-25,sh.600323,17.2248509400,17.2811106600,16.8872926200,17.2342275600,17.1498379800,4025934,73802845.6100,2,0.493800,1,0.492100,10.482417,1.236583,1.194939,34.660457,0
2024-04-26,sh.600323,17.2342275600,17.2998639000,16.9716822000,17.2529808000,17.2342275600,5574535,102060641.0500,2,0.683700,1,0.108800,10.493823,1.237928,1.196240,34.698172,0
2024-04-29,sh.600323,17.3373703800,17.4780196800,17.2060977000,17.3092405200,17.2529808000,6396000,118239848.0000,2,0.784500,1,0.326100,10.528042,1.241965,1.200140,34.811318,0
2024-04-30,sh.600323,17.4873963000,17.6655520800,17.1123315000,17.2623574200,17.3092405200,9133630,168936072.4800,2,1.120200,1,-0.270900,10.003798,1.201436,1.205178,18.418797,0
2024-05-06,sh.600323,17.4405132000,17.7499416600,17.3186171400,17.6749287000,17.2623574200,8324812,156460816.2900,2,1.021000,1,2.390000,10.242889,1.230151,1.233981,18.859007,0
2024-05-07,sh.600323,17.6843053200,17.7405650400,17.2811106600,17.3467470000,17.6749287000,6138400,114029959.0000,2,0.752900,1,-1.856800,10.052703,1.207310,1.211069,18.508840,0
2024-05-08,sh.600323,17.3467470000,17.4873963000,17.2060977000,17.2998639000,17.3467470000,6158360,113808095.5800,2,0.755300,1,-0.270300,10.025533,1.204047,1.207796,18.458816,0
2024-05-09,sh.600323,17.2811106600,17.4686430600,17.2248509400,17.4030067200,17.2998639000,4540581,84005084.4400,2,0.556900,1,0.596200,10.085306,1.211225,1.214997,18.568869,0
2024-05-10,sh.600323,17.4030067200,17.5155261600,17.2717340400,17.4030067200,17.4030067200,4150798,76926715.3400,2,0.509100,1,0.000000,10.085306,1.211225,1.214997,18.568869,0
2024-05-13,sh.600323,17.7968247600,18.4344349200,17.6374222200,18.0968766000,17.4030067200,17166365,330341249.6600,2,2.105400,1,3.987100,10.487414,1.259518,1.263440,19.309222,0
2024-05-14,sh.600323,17.9937337800,18.6969802800,17.8155780000,18.5094478800,18.0968766000,13359000,262262551.0000,2,1.638400,1,2.279800,10.726506,1.288232,1.292244,19.749433,0
2024-05-15,sh.600323,18.5657076000,18.7344867600,18.1343830800,18.3875518200,18.5094478800,11658208,228279835.8800,2,1.429800,1,-0.658600,10.655865,1.279748,1.283733,19.619370,0
2024-05-16,sh.600323,18.3312921000,18.4719414000,17.9843571600,18.0499935000,18.3875518200,8757102,169541500.0700,2,1.074000,1,-1.835800,10.460245,1.256255,1.260167,19.259198,0
2024-05-17,sh.600323,18.0499935000,18.1718895600,17.5717858800,17.9656039200,18.0499935000,10612964,201285964.0500,2,1.301600,1,-0.467500,10.411340,1.250381,1.254275,19.169155,0
2024-05-20,sh.600323,17.9280974400,18.1531363200,17.8155780000,17.8812143400,17.9656039200,5919543,113344329.4800,2,0.726000,1,-0.469700,10.362435,1.244508,1.248383,19.079112,0
2024-05-21,sh.600323,17.8905909600,18.0593701200,17.7405650400,17.7968247600,17.8812143400,5261976,100049992.2200,2,0.645400,1,-0.471900,10.313530,1.238635,1.242492,18.989069,0
2024-05-22,sh.600323,17.7218118000,17.9093442000,17.6467988400,17.6467988400,17.7968247600,3592583,68062333.2300,2,0.440600,1,-0.843000,10.226587,1.228193,1.232018,18.828993,0
2024-05-23,sh.600323,17.5905391200,17.7311884200,17.4217599600,17.4686430600,17.6467988400,4968645,92914135.2400,2,0.609400,1,-1.009600,10.123343,1.215794,1.219580,18.638902,0
2024-05-24,sh.600323,17.4686430600,17.7593182800,17.4498898200,17.5624092600,17.4686430600,4442129,83634645.0800,2,0.544800,1,0.536800,10.177682,1.222320,1.226126,18.738950,0
2024-05-27,sh.600323,17.6467988400,18.1531363200,17.5811625000,18.1062532200,17.5624092600,6450042,123150011.3300,2,0.791100,1,3.096600,10.492848,1.260170,1.264094,19.319227,0
2024-05-28,sh.600323,18.1625129400,18.2375259000,17.9374740600,18.1718895600,18.1062532200,6570760,126993959.7800,2,0.805900,1,0.362500,10.530885,1.264739,1.268677,19.389261,0
2024-05-29,sh.600323,18.0593701200,18.3687985800,18.0499935000,18.1718895600,18.1718895600,5800758,112572858.5800,2,0.711400,1,0.000000,10.530885,1.264739,1.268677,19.389261,0
2024-05-30,sh.600323,18.0781233600,18.4813180200,18.0687467400,18.2937856200,18.1718895600,6394606,125026825.7200,2,0.784300,1,0.670800,10.601526,1.273222,1.277187,19.519323,0
2024-05-31,sh.600323,18.3594219600,18.6500971800,18.2750323800,18.5094478800,18.2937856200,7310895,144245751.4500,2,0.896700,1,1.178900,10.726506,1.288232,1.292244,19.749433,0
2024-06-03,sh.600323,18.2469025200,18.6500971800,18.2469025200,18.3969284400,18.5094478800,5923699,116701672.2000,2,0.726500,1,-0.607900,10.661299,1.280401,1.284388,19.629375,0
2024-06-04,sh.600323,18.5282011200,18.7532400000,18.3031622400,18.7344867600,18.3969284400,7121972,141472651.3000,2,0.873500,1,1.834900,10.856919,1.303895,1.307955,19.989547,0
2024-06-05,sh.600323,18.7813698600,19.0345386000,18.6500971800,18.7344867600,18.7344867600,4822450,96837952.8400,2,0.591500,1,0.000000,10.856919,1.303895,1.307955,19.989547,0
2024-06-06,sh.600323,18.7532400000,19.0251619800,18.6313439400,18.8188763400,18.7344867600,5571346,112092111.4100,2,0.683300,1,0.450500,10.905824,1.309768,1.313847,20.079590,0
2024-06-07,sh.600323,18.8657594400,19.2783307200,18.7719932400,19.1283048000,18.8188763400,4532015,91918828.2600,2,0.555800,1,1.644200,11.085143,1.331304,1.335449,20.409748,0
2024-06-11,sh.600323,19.1283048000,19.2689541000,18.5563309800,18.8938893000,19.1283048000,5937459,119133695.2300,2,0.728200,1,-1.225500,10.949295,1.314989,1.319084,20.159628,0
2024-06-12,sh.600323,18.8938893000,19.4096034000,18.7251101400,19.2970839600,18.8938893000,6649197,135857760.3300,2,0.815500,1,2.134000,11.182953,1.343051,1.347233,20.589834,0
2024-06-13,sh.600323,19.3064605800,19.7377851000,19.1470580400,19.2408242400,19.2970839600,7624775,158018633.6900,2,0.935200,1,-0.291500,11.150349,1.339135,1.343305,20.529805,0
2024-06-14,sh.600323,19.2877073400,19.3158372000,18.6313439400,18.8001231000,19.2408242400,7543358,152516426.4700,2,0.925200,1,-2.290400,10.894956,1.308463,1.312537,20.059581,0
2024-06-17,sh.600323,18.9126425400,19.4658631200,18.7907464800,19.1189281800,18.8001231000,8497079,172978912.0300,2,1.042100,1,1.695800,11.079709,1.330651,1.334795,20.399743,0
2024-06-18,sh.600323,19.1189281800,19.3627203000,18.9689022600,19.2126943800,19.1189281800,4151647,85045118.5700,2,0.509200,1,0.490400,11.134048,1.337177,1.341341,20.499791,0
2024-06-19,sh.600323,19.3064605800,19.5221228400,18.9595256400,18.9876555000,19.2126943800,4118213,84304703.3700,2,0.505100,1,-1.171300,11.003634,1.321515,1.325630,20.259676,0
2024-06-20,sh.600323,18.8657594400,19.1095515600,18.8188763400,18.9407724000,18.9876555000,3190608,64392656.0000,2,0.391300,1,-0.246900,10.976465,1.318252,1.322357,20.209652,0
2024-06-21,sh.600323,18.9407724000,19.2408242400,18.9032659200,19.0439152200,18.9407724000,4569689,93118600.6700,2,0.560500,1,0.544600,11.036238,1.325430,1.329558,20.319705,0
2024-06-24,sh.600323,19.2502008600,19.6533955200,19.2220710000,19.2314476200,19.0439152200,7726655,159702182.7000,2,0.947700,1,0.984700,11.144915,1.338482,1.342650,20.519800,0
2024-06-25,sh.600323,19.2877073400,19.5033696000,19.0907983200,19.3158372000,19.2314476200,4429467,91061405.6000,2,0.543300,1,0.438800,11.193820,1.344356,1.348542,20.609843,0
2024-06-26,sh.600323,19.4377332600,19.4564865000,18.9032659200,19.2783307200,19.3158372000,4035642,82311726.6900,2,0.495000,1,-0.194200,11.172085,1.341745,1.345924,20.569824,0
2024-06-27,sh.600323,19.2595774800,19.4002267800,19.0345386000,19.1189281800,19.2783307200,4122079,84523760.1700,2,0.505600,1,-0.826800,11.079709,1.330651,1.334795,20.399743,0
2024-06-28,sh.600323,19.1564346600,19.7565383400,19.0907983200,19.5971358000,19.1189281800,6042154,125961753.3400,2,0.741100,1,2.501200,11.356837,1.363934,1.368181,20.909987,0
2024-07-01,sh.600323,19.7377851000,20.2347459600,19.5596293200,20.1597330000,19.5971358000,8175810,174326130.7600,2,1.002700,1,2.870800,11.682871,1.403090,1.407459,21.510274,0
2024-07-02,sh.600323,20.2534992000,20.3660186400,20.0097070800,20.2347459600,20.1597330000,5039565,108549092.1800,2,0.618100,1,0.372100,11.726342,1.408311,1.412696,21.590312,0
2024-07-03,sh.600323,20.2722524400,20.5066679400,20.1597330000,20.3472654000,20.2347459600,4597236,99658531.3100,2,0.563800,1,0.556100,11.791549,1.416142,1.420552,21.710369,0
2024-07-04,sh.600323,20.3378887800,20.4597848400,20.2347459600,20.4316549800,20.3472654000,4296999,93359825.1900,2,0.527000,1,0.414700,11.840454,1.422015,1.426443,21.800412,0
2024-07-05,sh.600323,20.4035251200,20.4504082200,19.5314994600,19.9534473600,20.4316549800,10455331,221212889.3500,2,1.282300,1,-2.340500,11.563325,1.388733,1.393057,21.290168,0
2024-07-08,sh.600323,20.0472135600,21.6037324800,19.9628239800,21.1349014800,19.9534473600,24981664,561981335.9600,2,3.063900,1,5.921100,12.247996,1.470960,1.475541,22.550770,0
2024-07-09,sh.600323,21.1817845800,21.5849792400,20.9754989400,21.5568493800,21.1349014800,11985669,272662365.7500,2,1.470000,1,1.996500,12.492521,1.500327,1.504999,23.000986,0
2024-07-10,sh.600323,21.8662778400,21.8662778400,21.3786936000,21.5005896600,21.5568493800,9580263,220158281.0600,2,1.175000,1,-0.261000,12.459918,1.496412,1.501071,22.940957,0
2024-07-11,sh.600323,21.4724598000,21.5756026200,21.0036288000,21.4068234600,21.5005896600,10771275,243956350.1100,2,1.321100,1,-0.436100,12.405579,1.489886,1.494525,22.840909,0
2024-07-12,sh.600323,21.3036806400,21.6131091000,20.9848755600,21.1442781000,21.4068234600,7839751,177240151.4200,2,0.961500,1,-1.226500,12.253430,1.471613,1.476195,22.560775,0
2024-07-15,sh.600323,21.0973950000,21.3318105000,20.9286158400,21.2192910600,21.1442781000,5975240,134843691.0900,2,0.732800,1,0.354800,12.296901,1.476834,1.481432,22.640813,0
2024-07-16,sh.600323,21.0973950000,21.3224338800,20.9754989400,21.1630313400,21.2192910600,3101696,69834128.6800,2,0.380400,1,-0.265100,12.264297,1.472918,1.477505,22.580785,0
2024-07-17,sh.600323,21.0973950000,21.2661741600,20.5910575200,20.6942003400,21.1630313400,7784610,172812745.3800,2,0.954800,1,-2.215300,11.992603,1.440288,1.444773,22.080546,0
2024-07-18,sh.600323,20.7035769600,21.1255248600,20.4597848400,21.0411352800,20.6942003400,5942848,132857713.2600,2,0.728900,1,1.676500,12.193657,1.464434,1.468994,22.450723,0
2024-07-19,sh.600323,21.0130054200,21.0598885200,20.7223302000,20.9661223200,21.0411352800,5308272,118237350.4600,2,0.651000,1,-0.356500,12.150186,1.459213,1.463757,22.370684,0
2024-07-22,sh.600323,20.8723561200,21.1817845800,20.5160445600,20.5723042800,20.9661223200,7450187,164577450.1200,2,0.913700,1,-1.878400,11.921962,1.431804,1.436263,21.950484,0
2024-07-23,sh.600323,20.6285640000,20.7129535800,20.2534992000,20.5066679400,20.5723042800,7372232,160903870.7500,2,0.904200,1,-0.319100,11.883925,1.427236,1.431680,21.880450,0
2024-07-24,sh.600323,20.6121360000,21.4270344000,20.3724600000,21.0819009600,20.5066785600,10837801,237839862.8900,2,1.329200,1,2.805000,11.949132,1.435067,1.439536,22.000508,0
2024-07-25,sh.600323,21.1873584000,21.3599251200,20.9093342400,21.2065324800,21.0819009600,6092431,134588603.5500,2,0.747200,1,0.591200,12.019772,1.443551,1.448046,22.130570,0
2024-07-26,sh.600323,21.2161195200,21.2928158400,20.8997472000,21.0819009600,21.2065324800,4487606,98583563.0200,2,0.550400,1,-0.587700,11.949132,1.435067,1.439536,22.000508,0
2024-07-29,sh.600323,21.1202491200,21.1202491200,20.7847027200,20.8997472000,21.0819009600,4201542,91673123.8400,2,0.515300,1,-0.864000,11.845888,1.422668,1.427098,21.810417,0
2024-07-30,sh.600323,20.7655286400,20.9956176000,20.4395692800,20.8326379200,20.8997472000,5282952,114482203.9600,2,0.647900,1,-0.321100,11.807850,1.418100,1.422515,21.740383,0
2024-07-31,sh.600323,20.6888323200,20.8805731200,19.9506302400,20.6984193600,20.8326379200,10331575,219539227.9700,2,1.267100,1,-0.644300,11.731776,1.408963,1.413351,21.600317,0
2024-08-01,sh.600323,20.6888323200,20.8901601600,20.4587433600,20.5162656000,20.6984193600,7004848,150654886.7600,2,0.859100,1,-0.880000,11.628532,1.396564,1.400913,21.410226,0
2024-08-02,sh.600323,20.4203952000,21.0627268800,20.3436988800,20.7655286400,20.5162656000,6770466,146670935.0000,2,0.830400,1,1.215000,11.769813,1.413531,1.417933,21.670350,0
2024-08-05,sh.600323,20.6888323200,20.7751156800,20.0848488000,20.1231969600,20.7655286400,7183492,152166090.6200,2,0.881000,1,-3.093300,11.405742,1.369807,1.374073,21.000030,0
2024-08-06,sh.600323,20.2382414400,20.4203952000,20.0273265600,20.1903062400,20.1231969600,4772420,100552530.8100,2,0.585300,1,0.333500,11.443780,1.374375,1.378655,21.070063,0
2024-08-07,sh.600323,20.1615451200,20.3724600000,19.8451728000,20.2765896000,20.1903062400,7492503,157435233.5700,2,0.918900,1,0.427400,11.492685,1.380249,1.384547,21.160106,0
2024-08-08,sh.600323,20.3532859200,20.7559416000,20.2478284800,20.4587433600,20.2765896000,4349432,92860531.8400,2,0.533400,1,0.898300,11.595929,1.392648,1.396985,21.350197,0
2024-08-09,sh.600323,20.3820470400,20.8326379200,20.3820470400,20.4683304000,20.4587433600,5525815,119141069.9000,2,0.677700,1,0.046900,11.601362,1.393301,1.397639,21.360202,0
