date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-05,sh.600989,13.8687865600,13.9535821300,13.6615085000,13.7557258000,13.8782082900,14778897,216685645.4300,2,0.201500,1,-0.882600,22.209987,2.911577,3.915344,-89.350444,0
2024-01-08,sh.600989,13.7274606100,13.8405213700,13.5767129300,13.7557258000,13.7557258000,23687701,344632118.7600,2,0.323000,1,0.000000,22.209987,2.911577,3.915344,-89.350444,0
2024-01-09,sh.600989,13.7557258000,13.9158952100,13.5672912000,13.7086171500,13.7557258000,17136324,249335479.5200,2,0.233700,1,-0.342500,22.133926,2.901605,3.901936,-89.044449,0
2024-01-10,sh.600989,13.6803519600,13.8687865600,13.6238215800,13.7274606100,13.7086171500,14821629,215979437.1500,2,0.202100,1,0.137500,22.164350,2.905594,3.907299,-89.166847,0
2024-01-11,sh.600989,13.5861346600,13.6709302300,13.3694348700,13.4259652500,13.7274606100,27498744,393516515.4400,2,0.375000,1,-2.196300,21.677556,2.841779,3.821483,-87.208481,0
2024-01-12,sh.600989,13.4165435200,13.7839909900,13.4071217900,13.6897736900,13.4259652500,14489097,210070611.7500,2,0.197600,1,1.964900,22.103501,2.897617,3.896572,-88.922051,0
2024-01-15,sh.600989,13.6803519600,13.7368823400,13.5296042800,13.5767129300,13.6897736900,9747043,140999257.6100,2,0.132900,1,-0.825900,21.920953,2.873686,3.864391,-88.187664,0
2024-01-16,sh.600989,13.6143998500,13.7180388800,13.5107608200,13.6615085000,13.5767129300,11106279,160705765.6100,2,0.151400,1,0.624600,22.057864,2.891634,3.888527,-88.738454,0
2024-01-17,sh.600989,13.6426650400,13.6426650400,13.4165435200,13.4165435200,13.6615085000,10404851,149510032.8800,2,0.141900,1,-1.793100,21.662344,2.839784,3.818802,-87.147282,0
2024-01-18,sh.600989,13.3977000600,13.4353869800,12.8135528000,13.2940610300,13.4165435200,26015040,361449379.0600,2,0.354700,1,-0.912900,21.464584,2.813859,3.783939,-86.351696,0
2024-01-19,sh.600989,13.3317479500,13.4542304400,13.1998437300,13.2846393000,13.2940610300,12472053,176482518.8600,2,0.170100,1,-0.070900,21.449371,2.811865,3.781257,-86.290497,0
2024-01-22,sh.600989,13.2846393000,13.3317479500,12.7193355000,12.8135528000,13.2846393000,17056427,235828673.9900,2,0.232600,1,-3.546100,20.688755,2.712154,3.647170,-83.230550,0
2024-01-23,sh.600989,12.7947093400,13.0208308600,12.6251182000,12.9454570200,12.8135528000,16690309,226768776.6800,2,0.227600,1,1.029400,20.901728,2.740073,3.684715,-84.087335,0
2024-01-24,sh.600989,12.9548787500,13.1338916200,12.7664441500,13.0019874000,12.9454570200,16774329,231010640.8800,2,0.228700,1,0.436700,20.993002,2.752038,3.700805,-84.454529,0
2024-01-25,sh.600989,12.9925656700,13.3505914100,12.9548787500,13.3411696800,13.0019874000,20931562,292166333.4100,2,0.285400,1,2.608700,21.540645,2.823830,3.797348,-86.657690,0
2024-01-26,sh.600989,13.3317479500,13.4353869800,13.1338916200,13.1433133500,13.3411696800,16179479,227450079.9500,2,0.220600,1,-1.483100,21.221187,2.781952,3.741031,-85.372513,0
2024-01-29,sh.600989,13.1433133500,13.2375306500,12.9548787500,12.9548787500,13.1433133500,14398941,199320518.9000,2,0.196300,1,-1.433700,20.916940,2.742067,3.687396,-84.148534,0
2024-01-30,sh.600989,12.9360352900,13.0019874000,12.6251182000,12.6722268500,12.9548787500,15819545,214807561.5800,2,0.215700,1,-2.181800,20.460571,2.682240,3.606944,-82.312566,0
2024-01-31,sh.600989,12.6439616600,12.7193355000,12.3707314900,12.5685878200,12.6722268500,16372494,218003887.1000,2,0.223300,1,-0.817800,20.293235,2.660304,3.577445,-81.639378,0
2024-02-01,sh.600989,12.5780095500,12.7947093400,12.4649487900,12.5968530100,12.5685878200,20200217,270618076.5200,2,0.275500,1,0.224900,20.338872,2.666286,3.585490,-81.822975,0
2024-02-02,sh.600989,12.6533833900,12.7947093400,12.1351882400,12.4932139800,12.5968530100,23685644,314657064.3000,2,0.323000,1,-0.822700,20.171536,2.644350,3.555991,-81.149786,0
2024-02-05,sh.600989,12.3707314900,12.6062747400,12.0975013200,12.3989966800,12.4932139800,29156462,382184656.0500,2,0.397600,1,-0.754100,20.019413,2.624407,3.529174,-80.537797,0
2024-02-06,sh.600989,12.3989966800,13.2092654600,12.3801532200,13.1338916200,12.3989966800,29260683,400424662.2500,2,0.399000,1,5.927100,21.205974,2.779957,3.738349,-85.311314,0
2024-02-07,sh.600989,13.1433133500,13.3317479500,12.9171918300,13.1527350800,13.1338916200,31097349,433493625.7200,2,0.424100,1,0.143500,21.236399,2.783946,3.743713,-85.433712,0
2024-02-08,sh.600989,13.0114091300,13.4259652500,13.0114091300,13.2940610300,13.1527350800,25137521,354689464.1200,2,0.342800,1,1.074500,21.464584,2.813859,3.783939,-86.351696,0
2024-02-19,sh.600989,13.3882783300,13.6615085000,13.3317479500,13.6615085000,13.2940610300,23606202,339368799.7700,2,0.321900,1,2.764000,22.057864,2.891634,3.888527,-88.738454,0
2024-02-20,sh.600989,13.6615085000,13.7557258000,13.5201825500,13.7368823400,13.6615085000,13854458,201008572.6600,2,0.188900,1,0.551700,22.179563,2.907588,3.909981,-89.228046,0
2024-02-21,sh.600989,13.6897736900,13.8970517500,13.4636521700,13.6709302300,13.7368823400,19659209,285855367.2200,2,0.268100,1,-0.480100,22.073076,2.893629,3.891209,-88.799653,0
2024-02-22,sh.600989,13.7180388800,13.9912690500,13.6615085000,13.8782082900,13.6709302300,17308742,255009978.3300,2,0.236000,1,1.516200,22.407748,2.937502,3.950207,-90.146030,0
2024-02-23,sh.600989,13.8876300200,14.0195342400,13.6991954200,13.9441604000,13.8782082900,13966006,206702385.3500,2,0.190400,1,0.475200,22.514234,2.951461,3.968979,-90.574422,0
2024-02-26,sh.600989,13.9441604000,14.1608601900,13.8970517500,13.9818473200,13.9441604000,19441446,289983914.6800,2,0.265100,1,0.270300,22.575083,2.959438,3.979706,-90.819218,0
2024-02-27,sh.600989,13.9818473200,14.4152469000,13.8970517500,14.3775599800,13.9818473200,25451047,384169252.0200,2,0.347100,1,2.830200,23.214001,3.043196,4.092340,-93.389573,0
2024-02-28,sh.600989,14.3681382500,14.5094642000,14.1797036500,14.1985471100,14.3775599800,18718541,284366637.5300,2,0.255300,1,-1.245100,22.924966,3.005305,4.041386,-92.226793,0
2024-02-29,sh.600989,14.1420167300,14.4058251700,14.1043298100,14.3869817100,14.1985471100,12741135,193313554.5200,2,0.173700,1,1.327100,23.229213,3.045190,4.095021,-93.450772,0
2024-03-01,sh.600989,14.4058251700,14.5942597700,14.3587165200,14.3775599800,14.3869817100,10808557,165761795.5400,2,0.147400,1,-0.065500,23.214001,3.043196,4.092340,-93.389573,0
2024-03-04,sh.600989,14.3775599800,14.5377293900,14.3210296000,14.3964034400,14.3775599800,17559801,269094498.9300,2,0.239500,1,0.131100,23.244425,3.047184,4.097703,-93.511971,0
2024-03-05,sh.600989,14.3869817100,14.5565728500,14.2739209500,14.4811990100,14.3964034400,17189970,263391008.0400,2,0.234400,1,0.589000,23.381336,3.065132,4.121839,-94.062761,0
2024-03-06,sh.600989,14.4811990100,14.5377293900,14.4152469000,14.4340903600,14.4811990100,9602762,147559108.9800,2,0.130900,1,-0.325300,23.305274,3.055161,4.108430,-93.756767,0
2024-03-07,sh.600989,14.4906207400,14.6413684200,14.4340903600,14.4811990100,14.4340903600,13636072,210344198.6000,2,0.185900,1,0.326400,23.381336,3.065132,4.121839,-94.062761,0
2024-03-08,sh.600989,14.5659945800,14.7921161000,14.5188859300,14.6884770700,14.4811990100,20327384,316625734.8300,2,0.277200,1,1.431400,23.716007,3.109005,4.180837,-95.409138,0
2024-03-11,sh.600989,14.7450074500,14.7450074500,14.1891253800,14.2456557600,14.6884770700,20709502,315469265.8400,2,0.282400,1,-3.014800,23.001028,3.015277,4.054795,-92.532788,0
2024-03-12,sh.600989,14.3681382500,14.4152469000,14.1797036500,14.3681382500,14.2456557600,21055836,320031304.9600,2,0.287100,1,0.859800,23.198788,3.041202,4.089658,-93.328374,0
2024-03-13,sh.600989,14.4152469000,14.4152469000,14.1891253800,14.3681382500,14.3681382500,13987239,212568846.4000,2,0.190700,1,0.000000,23.198788,3.041202,4.089658,-93.328374,0
2024-03-14,sh.600989,14.5000424700,14.6131032300,14.1985471100,14.3210296000,14.3681382500,16660940,254799780.2400,2,0.227200,1,-0.327900,23.122727,3.031230,4.076249,-93.022380,0
2024-03-15,sh.600989,14.3587165200,14.4906207400,14.1797036500,14.4340903600,14.3210296000,15144898,230753879.2000,2,0.206500,1,0.789500,23.305274,3.055161,4.108430,-93.756767,0
2024-03-18,sh.600989,14.4246686300,14.5565728500,14.3587165200,14.5188859300,14.4340903600,18127008,278669521.6200,2,0.247200,1,0.587500,23.442185,3.073109,4.132566,-94.307557,0
2024-03-19,sh.600989,14.4717772800,14.9617072400,14.4717772800,14.6978988000,14.5188859300,27989198,439323610.7500,2,0.381700,1,1.233000,23.731219,3.111000,4.183519,-95.470337,0
2024-03-20,sh.600989,14.5942597700,14.9334420500,14.5942597700,14.9240203200,14.6978988000,14015870,220171331.3200,2,0.191100,1,1.538500,24.096315,3.158861,4.247881,-96.939111,0
2024-03-21,sh.600989,14.9617072400,15.0182376200,14.6131032300,14.6978988000,14.9240203200,15172922,237494157.8800,2,0.206900,1,-1.515200,23.731219,3.111000,4.183519,-95.470337,0
2024-03-22,sh.600989,14.7921161000,15.0276593500,14.6978988000,14.8109595600,14.6978988000,19845177,313243679.1600,2,0.270600,1,0.769200,20.401394,2.991445,3.956698,-181.065796,0
2024-03-25,sh.600989,14.8109595600,14.9993941600,14.6602118800,14.8298030200,14.8109595600,18632945,293933745.5200,2,0.254100,1,0.127200,20.427350,2.995251,3.961732,-181.296159,0
2024-03-26,sh.600989,14.8392247500,14.9051768600,14.6978988000,14.7826943700,14.8298030200,17623889,276710055.9000,2,0.240300,1,-0.317700,20.362460,2.985736,3.949147,-180.720250,0
2024-03-27,sh.600989,14.8109595600,14.8298030200,14.5754163100,14.6131032300,14.7826943700,14607344,227752728.3600,2,0.199200,1,-1.147200,20.128856,2.951483,3.903841,-178.646978,0
2024-03-28,sh.600989,14.6131032300,14.8863334000,14.5471511200,14.7638509100,14.6131032300,13689574,213833477.1900,2,0.186700,1,1.031600,20.336504,2.981930,3.944113,-180.489887,0
2024-03-29,sh.600989,14.7355857200,15.4516372000,14.7261639900,15.4045285500,14.7638509100,36931530,596885371.0600,2,0.503600,1,4.339500,21.219007,3.111331,4.115268,-188.322249,0
2024-04-01,sh.600989,15.4327937400,16.2524842500,15.4327937400,15.8661933200,15.4045285500,44421841,753122468.3300,2,0.605800,1,2.996900,21.854928,3.204576,4.238600,-193.966158,0
2024-04-02,sh.600989,15.8944585100,16.2430625200,15.7437108300,15.9133019700,15.8661933200,29401832,496741105.6900,2,0.400900,1,0.296900,21.919818,3.214090,4.251185,-194.542067,0
2024-04-03,sh.600989,15.9321454300,16.1111583000,15.7531325600,15.9509888900,15.9133019700,19694345,331831617.4100,2,0.268600,1,0.236800,21.971730,3.221702,4.261253,-195.002794,0
2024-04-08,sh.600989,15.8285064000,16.1394234900,15.8002412100,15.9038802400,15.9509888900,19815421,335980755.6100,2,0.270200,1,-0.295300,21.906840,3.212187,4.248668,-194.426885,0
2024-04-09,sh.600989,15.8285064000,15.9604106200,15.5081675800,15.6494935300,15.9038802400,25436110,422850083.7000,2,0.346900,1,-1.599500,21.556435,3.160808,4.180710,-191.316976,0
2024-04-10,sh.600989,15.6494935300,15.9038802400,15.5458545000,15.6966021800,15.6494935300,23556200,392967813.0000,2,0.321200,1,0.301000,21.621325,3.170322,4.193294,-191.892885,0
2024-04-11,sh.600989,15.5929631500,15.9698323500,15.5741196900,15.8661933200,15.6966021800,18341175,308217727.3400,2,0.250100,1,1.080400,21.854928,3.204576,4.238600,-193.966158,0
2024-04-12,sh.600989,15.8379281300,16.0357844600,15.7625542900,15.9227237000,15.8661933200,16989711,286884258.0900,2,0.231700,1,0.356300,21.932796,3.215993,4.253702,-194.657248,0
2024-04-15,sh.600989,15.8567715900,16.3278580900,15.8285064000,16.1771104100,15.9227237000,30780820,527274562.4500,2,0.419700,1,1.597600,22.283202,3.267373,4.321661,-197.767157,0
2024-04-16,sh.600989,16.1017365700,16.2807494400,15.8850367800,15.9133019700,16.1771104100,19778956,337930914.0200,2,0.269700,1,-1.630800,21.919818,3.214090,4.251185,-194.542067,0
2024-04-17,sh.600989,15.8756150500,16.0640496500,15.6212283400,15.9509888900,15.9133019700,24523152,411507457.6000,2,0.334400,1,0.236800,21.971730,3.221702,4.261253,-195.002794,0
2024-04-18,sh.600989,15.8285064000,16.0734713800,15.1689853000,15.5741196900,15.9509888900,49352753,817796760.1400,2,0.673000,1,-2.362700,21.452611,3.145584,4.160574,-190.395522,0
2024-04-19,sh.600989,15.5552762300,16.0357844600,15.5081675800,16.0075192700,15.5741196900,33875725,571656940.5000,2,0.461900,1,2.782800,22.049598,3.233120,4.276355,-195.693885,0
2024-04-22,sh.600989,16.0075192700,16.0169410000,15.6494935300,15.7908194800,16.0075192700,20840874,350408715.1100,2,0.284200,1,-1.353700,21.751104,3.189352,4.218464,-193.044703,0
2024-04-23,sh.600989,15.6966021800,15.8661933200,15.2914677900,15.5741196900,15.7908194800,25596295,421681980.9200,2,0.349000,1,-1.372300,21.452611,3.145584,4.160574,-190.395522,0
2024-04-24,sh.600989,15.5458545000,15.7154456400,15.4139502800,15.5552762300,15.5741196900,14575570,240386900.1600,2,0.198800,1,-0.121000,21.426655,3.141778,4.155540,-190.165158,0
2024-04-25,sh.600989,15.5081675800,15.6871804500,15.4799023900,15.5175893100,15.5552762300,14329577,236755545.7100,2,0.195400,1,-0.242300,21.374743,3.134166,4.145472,-189.704431,0
2024-04-26,sh.600989,15.1218766500,15.8002412100,15.1218766500,15.7060239100,15.5175893100,33216087,547350048.6200,2,0.452900,1,1.214300,20.767952,3.055737,3.991178,-111.004239,0
2024-04-29,sh.600989,15.6966021800,15.7813977500,15.4893241200,15.6023848800,15.7060239100,23056402,383544270.6500,2,0.314400,1,-0.659900,20.630911,3.035574,3.964841,-110.271758,0
2024-04-30,sh.600989,15.5552762300,15.9792540800,15.5552762300,15.6306500700,15.6023848800,22744843,381661760.0600,2,0.310200,1,0.181200,20.668286,3.041073,3.972024,-110.471525,0
2024-05-06,sh.600989,15.6871804500,16.1111583000,15.5458545000,16.0923148400,15.6306500700,30971504,521460857.1500,2,0.422300,1,2.953600,21.278742,3.130893,4.089341,-113.734398,0
2024-05-07,sh.600989,15.9980975400,16.5351361500,15.9980975400,16.2901711700,16.0923148400,34436908,599244796.4100,2,0.469600,1,1.229500,21.540366,3.169388,4.139620,-115.132771,0
2024-05-08,sh.600989,16.2053756000,16.5822448000,16.2053756000,16.2807494400,16.2901711700,15285420,265732614.2400,2,0.208400,1,-0.057800,21.527907,3.167555,4.137226,-115.066182,0
2024-05-09,sh.600989,16.3561232800,16.3561232800,15.9886758100,16.1771104100,16.2807494400,23711772,405423622.9600,2,0.323300,1,-0.636600,21.390866,3.147391,4.110889,-114.333701,0
2024-05-10,sh.600989,16.1865321400,16.3372798200,16.0640496500,16.0923148400,16.1771104100,9475506,162582828.8900,2,0.129200,1,-0.524200,21.278742,3.130893,4.089341,-113.734398,0
2024-05-13,sh.600989,16.0357844600,16.1865321400,15.8002412100,15.8850367800,16.0923148400,18196329,307729151.0700,2,0.248100,1,-1.288100,21.004659,3.090566,4.036668,-112.269435,0
2024-05-14,sh.600989,15.9227237000,15.9604106200,15.6777587200,15.7813977500,15.8850367800,16905423,283723069.8700,2,0.230500,1,-0.652400,20.867618,3.070402,4.010331,-111.536953,0
2024-05-15,sh.600989,15.7154456400,15.9698323500,15.5835414200,15.8285064000,15.7813977500,14067164,235893787.2600,2,0.191800,1,0.298500,20.929910,3.079567,4.022303,-111.869899,0
2024-05-16,sh.600989,15.8190846700,15.9886758100,15.6023848800,15.7342891000,15.8285064000,17161566,286582192.8600,2,0.234000,1,-0.595200,20.805327,3.061237,3.998360,-111.204007,0
2024-05-17,sh.600989,15.7248673700,16.0452061900,15.7248673700,16.0075192700,15.7342891000,13196702,222370929.9000,2,0.180000,1,1.736500,21.166617,3.114396,4.067793,-113.135094,0
2024-05-20,sh.600989,16.0640496500,16.3184363600,15.8661933200,16.0169410000,16.0075192700,14234785,241692436.7300,2,0.194100,1,0.058900,21.179075,3.116229,4.070187,-113.201684,0
2024-05-21,sh.600989,15.9698323500,16.0263627300,15.6118066100,15.6683369900,16.0169410000,13986900,234262030.7100,2,0.190700,1,-2.176500,20.718119,3.048405,3.981601,-110.737882,0
2024-05-22,sh.600989,15.6966021800,15.9133019700,15.6871804500,15.7248673700,15.6683369900,12398613,207659714.3400,2,0.169100,1,0.360800,20.792869,3.059404,3.995966,-111.137418,0
2024-05-23,sh.600989,15.6306500700,15.7342891000,15.5081675800,15.5552762300,15.7248673700,10980916,182163774.1500,2,0.149700,1,-1.078500,20.568620,3.026408,3.952870,-109.938812,0
2024-05-24,sh.600989,15.5552762300,15.7813977500,15.5175893100,15.6589152600,15.5552762300,11814755,196768550.2500,2,0.161100,1,0.666300,20.705661,3.046572,3.979206,-110.671293,0
2024-05-27,sh.600989,15.6212283400,15.7908194800,15.5646979600,15.7248673700,15.6589152600,11673846,194402699.5000,2,0.159200,1,0.421200,20.792869,3.059404,3.995966,-111.137418,0
2024-05-28,sh.600989,15.6683369900,16.0075192700,15.6683369900,15.8379281300,15.7248673700,16139609,272222512.4500,2,0.220100,1,0.719000,20.942368,3.081400,4.024697,-111.936488,0
2024-05-29,sh.600989,15.8285064000,15.8567715900,15.6023848800,15.6683369900,15.8379281300,14641178,243895168.6200,2,0.199700,1,-1.070800,20.718119,3.048405,3.981601,-110.737882,0
2024-05-30,sh.600989,15.6683369900,16.1205800300,15.5929631500,15.6494935300,15.6683369900,21322971,359196179.9400,2,0.290800,1,-0.120300,20.693203,3.044739,3.976812,-110.604704,0
2024-05-31,sh.600989,15.6871804500,15.8567715900,15.4704806600,15.4704806600,15.6494935300,15997000,265441133.0000,2,0.218100,1,-1.143900,20.456495,3.009910,3.931322,-109.339509,0
2024-06-03,sh.600989,15.4704806600,15.5364327700,15.2726243300,15.4139502800,15.4704806600,19760560,322976718.4700,2,0.269500,1,-0.365400,20.381746,2.998912,3.916957,-108.939973,0
2024-06-04,sh.600989,15.4045285500,15.5081675800,15.2349374100,15.3856850900,15.4139502800,14248399,232365287.6100,2,0.194300,1,-0.183400,20.344371,2.993413,3.909774,-108.740206,0
2024-06-05,sh.600989,15.3574199000,15.5552762300,15.2820460600,15.3762633600,15.3856850900,12497613,204323717.0300,2,0.170400,1,-0.061200,20.331912,2.991580,3.907380,-108.673616,0
2024-06-06,sh.600989,15.4233720100,15.7813977500,15.3103112500,15.6871804500,15.3762633600,16838687,279397648.2500,2,0.229600,1,2.022100,20.743036,3.052071,3.986389,-110.871061,0
2024-06-07,sh.600989,15.7342891000,15.7625542900,15.2914677900,15.4233720100,15.6871804500,21994998,361098502.1400,2,0.299900,1,-1.681700,20.394204,3.000745,3.919351,-109.006562,0
2024-06-11,sh.600989,15.3291547100,15.5929631500,15.2914677900,15.5364327700,15.4233720100,14390039,235660957.5600,2,0.196200,1,0.733000,20.543703,3.022742,3.948082,-109.805633,0
2024-06-12,sh.600989,15.6306500700,15.6306500700,15.2632026000,15.3479981700,15.5364327700,15360100,250417517.9700,2,0.209500,1,-1.212900,20.294538,2.986080,3.900197,-108.473849,0
2024-06-13,sh.600989,15.3479981700,15.5458545000,15.2820460600,15.4516372000,15.3479981700,12360300,202554642.0000,2,0.168500,1,0.675300,20.431579,3.006244,3.926533,-109.206330,0
2024-06-14,sh.600989,15.3668416300,15.6212283400,15.3385764400,15.5835414200,15.4516372000,9008470,148184671.9600,2,0.122800,1,0.853700,20.605995,3.031907,3.960053,-110.138579,0
2024-06-17,sh.600989,15.4139502800,15.6494935300,15.3385764400,15.3574199000,15.5835414200,10410012,170559313.0800,2,0.142000,1,-1.451000,20.306996,2.987914,3.902591,-108.540438,0
2024-06-18,sh.600989,15.3856850900,15.6966021800,15.3197329800,15.5741196900,15.3574199000,11868514,195229230.4100,2,0.161800,1,1.411000,20.593536,3.030074,3.957658,-110.071990,0
2024-06-19,sh.600989,15.5552762300,15.8379281300,15.4893241200,15.6306500700,15.5741196900,14290288,237331604.0400,2,0.194900,1,0.363000,20.668286,3.041073,3.972024,-110.471525,0
2024-06-20,sh.600989,15.6306500700,16.0357844600,15.5552762300,16.0169410000,15.6306500700,24758453,418907944.9200,2,0.337600,1,2.471400,21.179075,3.116229,4.070187,-113.201684,0
2024-06-21,sh.600989,16.0169410000,16.0263627300,15.3574199000,15.3856850900,16.0169410000,28972828,479836184.4000,2,0.395100,1,-3.941200,20.344371,2.993413,3.909774,-108.740206,0
2024-06-24,sh.600989,15.3291547100,15.9415671600,15.3103112500,15.8567715900,15.3856850900,27128591,453445091.0800,2,0.369900,1,3.061800,20.967285,3.085067,4.029485,-112.069667,0
2024-06-25,sh.600989,15.8567715900,16.0452061900,15.7813977500,15.8756150500,15.8567715900,21883103,369485694.6300,2,0.298400,1,0.118800,20.992201,3.088733,4.034274,-112.202845,0
2024-06-26,sh.600989,15.8567715900,16.0075192700,15.7813977500,15.9604106200,15.8756150500,12986666,219064124.1800,2,0.177100,1,0.534100,21.104326,3.105230,4.055822,-112.802148,0
2024-06-27,sh.600989,15.9133019700,16.0357844600,15.7813977500,15.8473498600,15.9604106200,16141615,272546922.6700,2,0.220100,1,-0.708400,20.954826,3.083234,4.027091,-112.003078,0
2024-06-28,sh.600989,15.9415671600,16.5162926900,15.8756150500,16.3278580900,15.8473498600,34011927,589127465.4000,2,0.463800,1,3.032100,21.590199,3.176720,4.149197,-115.399128,0
2024-07-01,sh.600989,16.3278580900,16.5634013400,16.1771104100,16.5539796100,16.3278580900,20556037,358312411.1700,2,0.280300,1,1.384900,21.889197,3.220714,4.206658,-116.997270,0
2024-07-02,sh.600989,16.4880275000,16.6670403700,16.3655450100,16.4786057700,16.5539796100,13309821,232733095.0200,2,0.181500,1,-0.455300,21.789531,3.206050,4.187504,-116.464556,0
2024-07-03,sh.600989,16.4974492300,16.6010882600,16.2336407900,16.3372798200,16.4786057700,10727603,185934200.9000,2,0.146300,1,-0.857600,21.602657,3.178553,4.151591,-115.465717,0
2024-07-04,sh.600989,16.3372798200,16.4974492300,16.2524842500,16.3184363600,16.3372798200,10497484,182189825.5800,2,0.143100,1,-0.115300,21.577740,3.174887,4.146802,-115.332539,0
2024-07-05,sh.600989,16.3184363600,16.4126536600,16.0828931100,16.3561232800,16.3184363600,12653941,217731250.8500,2,0.172600,1,0.230900,21.627573,3.182220,4.156379,-115.598896,0
2024-07-08,sh.600989,16.3938102000,16.5728230700,16.2524842500,16.3184363600,16.3561232800,14961104,260666307.2800,2,0.204000,1,-0.230400,21.577740,3.174887,4.146802,-115.332539,0
2024-07-09,sh.600989,16.3184363600,16.5916665300,16.1111583000,16.5539796100,16.3184363600,15184426,264732672.8400,2,0.207100,1,1.443400,21.889197,3.220714,4.206658,-116.997270,0
2024-07-10,sh.600989,16.5162926900,16.6293534500,16.1300017600,16.2430625200,16.5539796100,12315124,213207766.5300,2,0.167900,1,-1.878200,21.478074,3.160223,4.127649,-114.799825,0
2024-07-11,sh.600989,16.3467015500,16.9025836200,16.1865321400,16.8083663200,16.2430625200,20666493,364882745.1800,2,0.281800,1,3.480300,22.225571,3.270207,4.271302,-118.795179,0
2024-07-12,sh.600989,16.7801011300,16.8272097800,16.3749667400,16.4409188500,16.8083663200,16980464,297391488.4400,2,0.231600,1,-2.186100,21.739698,3.198717,4.177927,-116.198199,0
2024-07-15,sh.600989,16.4409188500,16.6105099900,16.3467015500,16.4974492300,16.4409188500,12788362,223346407.9000,2,0.174400,1,0.343800,21.814448,3.209716,4.192293,-116.597734,0
2024-07-16,sh.600989,16.4974492300,16.5822448000,16.3655450100,16.4503405800,16.4974492300,10150195,177214291.8700,2,0.138400,1,-0.285600,21.752156,3.200550,4.180322,-116.264788,0
2024-07-17,sh.600989,16.3749667400,16.4220753900,15.9227237000,16.1771104100,16.4503405800,17629345,301471714.9800,2,0.240400,1,-1.660900,21.390866,3.147391,4.110889,-114.333701,0
2024-07-18,sh.600989,16.1959538700,16.4314971200,15.9321454300,16.4126536600,16.1771104100,13030423,224481350.6300,2,0.177700,1,1.456000,21.702323,3.193218,4.170745,-115.998431,0
2024-07-19,sh.600989,16.4409188500,16.6576186400,16.1676886800,16.5822448000,16.4126536600,15612165,273313907.2100,2,0.212900,1,1.033300,21.926572,3.226213,4.213841,-117.197037,0
2024-07-22,sh.600989,16.5539796100,16.6105099900,16.1771104100,16.2901711700,16.5822448000,18070578,312805679.5300,2,0.246400,1,-1.761400,21.540366,3.169388,4.139620,-115.132771,0
2024-07-23,sh.600989,16.2053756000,16.2901711700,15.3385764400,15.3479981700,16.2901711700,29290633,486741617.6000,2,0.399400,1,-5.783700,20.294538,2.986080,3.900197,-108.473849,0
2024-07-24,sh.600989,15.5109731800,15.5301462000,14.9837151300,15.2329643900,15.3480025100,21966083,348706016.3400,2,0.299500,1,-0.749500,19.796206,2.912757,3.804428,-105.810280,0
2024-07-25,sh.600989,15.1562723100,15.2042048600,14.2359673500,14.4276975500,15.2329643900,41937875,636957307.4000,2,0.571900,1,-5.286300,18.749711,2.758779,3.603313,-100.216785,0
2024-07-26,sh.600989,14.5714952000,14.7057063400,14.4276975500,14.6290142600,14.4276975500,18427040,279940957.0000,2,0.251300,1,1.395300,19.011335,2.797274,3.653592,-101.615158,0
2024-07-29,sh.600989,14.8207444600,14.9261960700,14.3318324500,14.7057063400,14.6290142600,25717528,393095238.2200,2,0.350700,1,0.524200,16.795139,2.811938,3.415040,-102.147872,0
2024-07-30,sh.600989,14.7440523800,14.7440523800,13.9100260100,14.0058911100,14.7057063400,28027112,413202049.6800,2,0.382200,1,-4.758800,15.995892,2.678124,3.252525,-97.286859,0
2024-07-31,sh.600989,14.1976213100,14.4948031200,13.8716799700,14.4085245300,14.0058911100,29887242,444535262.4100,2,0.407600,1,2.874700,16.455733,2.755113,3.346027,-100.083606,0
2024-08-01,sh.600989,14.5427356700,14.8015714400,14.2647268800,14.2934864100,14.4085245300,22789500,343345188.5400,2,0.310800,1,-0.798400,16.324350,2.733116,3.319312,-99.284536,0
2024-08-02,sh.600989,14.2647268800,14.2647268800,13.8429204400,13.9387855400,14.2934864100,21097592,307613750.0400,2,0.287700,1,-2.481600,15.919252,2.665292,3.236941,-96.820734,0
2024-08-05,sh.600989,13.8908529900,14.0825831900,13.6895362800,13.8237474200,13.9387855400,24279749,350508743.8300,2,0.331100,1,-0.825300,15.787869,2.643295,3.210227,-96.021663,0
2024-08-06,sh.600989,13.9196125200,14.2647268800,13.9196125200,14.2359673500,13.8237474200,22135813,326093338.5800,2,0.301900,1,2.982000,16.258658,2.722118,3.305955,-98.885000,0
2024-08-07,sh.600989,14.2359673500,14.6481872800,14.1209292300,14.5523221800,14.2359673500,23995487,362404172.8400,2,0.327200,1,2.222200,16.619962,2.782609,3.379420,-101.082445,0
2024-08-08,sh.600989,14.5139761400,14.5331491600,13.9771315800,14.0346506400,14.5523221800,24986787,369191321.4200,2,0.340700,1,-3.557300,16.028738,2.683623,3.259204,-97.486626,0
2024-08-09,sh.600989,14.2647268800,14.9453690900,14.2072078200,14.7057063400,14.0346506400,33812307,520021266.0500,2,0.461100,1,4.781400,16.795139,2.811938,3.415040,-102.147872,0
