date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-08,sh.600664,3.3500000000,3.3600000000,3.2700000000,3.2700000000,3.3600000000,28210376,93301559.4500,2,1.120100,1,-2.678600,13.776656,1.782886,0.538437,6.927658,0
2024-01-09,sh.600664,3.2800000000,3.3500000000,3.2700000000,3.3400000000,3.2700000000,24776473,82239106.4000,2,0.983800,1,2.140700,14.071569,1.821052,0.549964,7.075956,0
2024-01-10,sh.600664,3.3300000000,3.3400000000,3.2800000000,3.2800000000,3.3400000000,21499448,70903762.3400,2,0.853700,1,-1.796400,13.818786,1.788338,0.540084,6.948843,0
2024-01-11,sh.600664,3.2800000000,3.3100000000,3.2500000000,3.2900000000,3.2800000000,20355665,66837366.1300,2,0.808200,1,0.304900,13.860917,1.793790,0.541731,6.970029,0
2024-01-12,sh.600664,3.2800000000,3.3000000000,3.2200000000,3.2300000000,3.2900000000,25629330,83647983.7000,2,1.017600,1,-1.823700,13.608134,1.761077,0.531851,6.842916,0
2024-01-15,sh.600664,3.2300000000,3.3000000000,3.2100000000,3.2800000000,3.2300000000,26341710,86025478.1400,2,1.045900,1,1.548000,13.818786,1.788338,0.540084,6.948843,0
2024-01-16,sh.600664,3.2600000000,3.2900000000,3.1900000000,3.2400000000,3.2800000000,26113430,84271825.6000,2,1.036900,1,-1.219500,13.650265,1.766529,0.533498,6.864101,0
2024-01-17,sh.600664,3.2400000000,3.2700000000,3.1700000000,3.1800000000,3.2400000000,23356780,75266214.6000,2,0.927400,1,-1.851900,13.397482,1.733816,0.523618,6.736988,0
2024-01-18,sh.600664,3.1600000000,3.1700000000,3.0100000000,3.1100000000,3.1800000000,50459263,155285851.3800,2,2.003500,1,-2.201300,13.102569,1.695650,0.512092,6.588690,0
2024-01-19,sh.600664,3.0900000000,3.1400000000,3.0800000000,3.0900000000,3.1100000000,24374430,75745345.7000,2,0.967800,1,-0.643100,13.018308,1.684745,0.508799,6.546319,0
2024-01-22,sh.600664,3.0800000000,3.0900000000,2.8800000000,2.9000000000,3.0900000000,41053442,122347590.9300,2,1.630100,1,-6.148900,12.217829,1.581153,0.477513,6.143794,0
2024-01-23,sh.600664,2.9100000000,2.9200000000,2.8100000000,2.9000000000,2.9000000000,42630600,122568619.6000,2,1.692700,1,0.000000,12.217829,1.581153,0.477513,6.143794,0
2024-01-24,sh.600664,2.9100000000,2.9900000000,2.8600000000,2.9800000000,2.9000000000,35412939,103664398.3000,2,1.406100,1,2.758600,12.554873,1.624771,0.490686,6.313278,0
2024-01-25,sh.600664,2.9800000000,3.1000000000,2.9700000000,3.0800000000,2.9800000000,33492287,102107625.2600,2,1.329800,1,3.355700,12.976177,1.679293,0.507152,6.525133,0
2024-01-26,sh.600664,3.1000000000,3.1600000000,3.0800000000,3.1100000000,3.0800000000,30074670,94029378.1000,2,1.194100,1,0.974000,13.102569,1.695650,0.512092,6.588690,0
2024-01-29,sh.600664,3.1200000000,3.1500000000,3.0400000000,3.0500000000,3.1100000000,21768300,67114121.0000,2,0.864300,1,-1.929300,12.849786,1.662936,0.502212,6.461577,0
2024-01-30,sh.600664,3.0400000000,3.0600000000,2.9600000000,2.9800000000,3.0500000000,23385348,70599405.6200,2,0.928500,1,-2.295100,12.554873,1.624771,0.490686,6.313278,0
2024-01-31,sh.600664,2.9700000000,2.9700000000,2.8400000000,2.8500000000,2.9800000000,38527334,111510939.6400,2,1.529800,1,-4.362400,12.007177,1.553891,0.469280,6.037867,0
2024-02-01,sh.600664,2.8300000000,2.8700000000,2.7500000000,2.7900000000,2.8500000000,32249929,90476740.6800,2,1.280500,1,-2.105300,11.754394,1.521178,0.459401,5.910754,0
2024-02-02,sh.600664,2.8000000000,2.8300000000,2.5800000000,2.6600000000,2.7900000000,48774784,131913591.2200,2,1.936700,1,-4.659500,11.206699,1.450299,0.437995,5.635342,0
2024-02-05,sh.600664,2.6500000000,2.6500000000,2.4400000000,2.5000000000,2.6600000000,55046075,138737629.9700,2,2.185700,1,-6.015000,10.532612,1.363063,0.411649,5.296374,0
2024-02-06,sh.600664,2.4800000000,2.6300000000,2.4100000000,2.5800000000,2.5000000000,63703387,160951302.8300,2,2.529400,1,3.200000,10.869655,1.406681,0.424822,5.465858,0
2024-02-07,sh.600664,2.5900000000,2.6900000000,2.5600000000,2.6200000000,2.5800000000,60895775,160067203.3700,2,2.417900,1,1.550400,11.038177,1.428490,0.431408,5.550600,0
2024-02-08,sh.600664,2.6400000000,2.8100000000,2.5700000000,2.8000000000,2.6200000000,90189361,240861100.0600,2,3.581100,1,6.870200,11.796525,1.526630,0.461047,5.931939,0
2024-02-19,sh.600664,2.8300000000,2.8700000000,2.7800000000,2.8300000000,2.8000000000,57546273,162481149.2700,2,2.284900,1,1.071400,11.922916,1.542987,0.465987,5.995496,0
2024-02-20,sh.600664,2.8000000000,2.8800000000,2.7800000000,2.8500000000,2.8300000000,35695413,101514161.5500,2,1.417300,1,0.706700,12.007177,1.553891,0.469280,6.037867,0
2024-02-21,sh.600664,2.8400000000,2.9300000000,2.8000000000,2.8700000000,2.8500000000,38492013,110717754.3200,2,1.528400,1,0.701800,12.091438,1.564796,0.472573,6.080238,0
2024-02-22,sh.600664,2.8700000000,2.9000000000,2.8500000000,2.8900000000,2.8700000000,25718796,73954458.7800,2,1.021200,1,0.696900,12.175699,1.575700,0.475867,6.122609,0
2024-02-23,sh.600664,2.8900000000,2.9400000000,2.8700000000,2.9300000000,2.8900000000,30180590,87643721.5000,2,1.198400,1,1.384100,12.344221,1.597509,0.482453,6.207351,0
2024-02-26,sh.600664,2.9400000000,2.9800000000,2.9000000000,2.9200000000,2.9300000000,41694441,122040675.9600,2,1.655500,1,-0.341300,12.302090,1.592057,0.480806,6.186165,0
2024-02-27,sh.600664,2.9200000000,2.9500000000,2.9000000000,2.9500000000,2.9200000000,31234461,91366467.1300,2,1.240200,1,1.027400,12.428482,1.608414,0.485746,6.249722,0
2024-02-28,sh.600664,2.9400000000,3.0300000000,2.8400000000,2.8400000000,2.9500000000,55754956,164335518.3600,2,2.213800,1,-3.728800,11.965047,1.548439,0.467634,6.016681,0
2024-02-29,sh.600664,2.8200000000,2.8900000000,2.8100000000,2.8900000000,2.8400000000,40952182,117362758.9300,2,1.626000,1,1.760600,12.175699,1.575700,0.475867,6.122609,0
2024-03-01,sh.600664,2.8900000000,2.9100000000,2.8600000000,2.8900000000,2.8900000000,28443161,82031519.6700,2,1.129400,1,0.000000,12.175699,1.575700,0.475867,6.122609,0
2024-03-04,sh.600664,2.9000000000,2.9500000000,2.8900000000,2.9400000000,2.8900000000,37404633,109217313.9900,2,1.485200,1,1.730100,12.386351,1.602962,0.484100,6.228536,0
2024-03-05,sh.600664,2.9300000000,2.9400000000,2.8600000000,2.8800000000,2.9400000000,25403791,73261637.1700,2,1.008700,1,-2.040800,12.133568,1.570248,0.474220,6.101423,0
2024-03-06,sh.600664,2.8600000000,2.8900000000,2.8300000000,2.8700000000,2.8800000000,22059831,63195869.2600,2,0.875900,1,-0.347200,12.091438,1.564796,0.472573,6.080238,0
2024-03-07,sh.600664,2.8700000000,2.8900000000,2.8400000000,2.8500000000,2.8700000000,23539338,67454238.9600,2,0.934700,1,-0.696900,12.007177,1.553891,0.469280,6.037867,0
2024-03-08,sh.600664,2.8400000000,2.8600000000,2.8200000000,2.8300000000,2.8500000000,20044156,56862244.2800,2,0.795900,1,-0.701800,11.922916,1.542987,0.465987,5.995496,0
2024-03-11,sh.600664,2.8400000000,2.8900000000,2.8300000000,2.8900000000,2.8300000000,23648399,67759915.0700,2,0.939000,1,2.120100,12.175699,1.575700,0.475867,6.122609,0
2024-03-12,sh.600664,2.9000000000,2.9700000000,2.9000000000,2.9500000000,2.8900000000,36493458,107188590.2700,2,1.449000,1,2.076100,12.428482,1.608414,0.485746,6.249722,0
2024-03-13,sh.600664,2.9400000000,2.9600000000,2.9000000000,2.9500000000,2.9500000000,28454574,83347628.8700,2,1.129800,1,0.000000,12.428482,1.608414,0.485746,6.249722,0
2024-03-14,sh.600664,2.9600000000,3.0200000000,2.9200000000,2.9500000000,2.9500000000,32457819,96223182.7400,2,1.288800,1,0.000000,12.428482,1.608414,0.485746,6.249722,0
2024-03-15,sh.600664,2.9400000000,2.9700000000,2.9300000000,2.9700000000,2.9500000000,25801714,76422228.7000,2,1.024500,1,0.678000,12.512742,1.619318,0.489039,6.292093,0
2024-03-18,sh.600664,2.9800000000,3.0600000000,2.9700000000,3.0600000000,2.9700000000,45443897,137485639.9200,2,1.804400,1,3.030300,12.891917,1.668389,0.503859,6.482762,0
2024-03-19,sh.600664,3.0500000000,3.0900000000,3.0400000000,3.0400000000,3.0600000000,34017578,104234085.1200,2,1.350700,1,-0.653600,12.807656,1.657484,0.500566,6.440391,0
2024-03-20,sh.600664,3.0400000000,3.0700000000,3.0200000000,3.0600000000,3.0400000000,24576275,74978046.7500,2,0.975800,1,0.657900,12.891917,1.668389,0.503859,6.482762,0
2024-03-21,sh.600664,3.0600000000,3.0700000000,3.0300000000,3.0600000000,3.0600000000,22398187,68423322.1600,2,0.889300,1,0.000000,12.891917,1.668389,0.503859,6.482762,0
2024-03-22,sh.600664,3.0400000000,3.0600000000,2.9700000000,3.0100000000,3.0600000000,28984022,87171270.0000,2,1.150800,1,-1.634000,12.681264,1.641127,0.495626,6.376835,0
2024-03-25,sh.600664,3.0000000000,3.0100000000,2.9500000000,2.9500000000,3.0100000000,23267141,69447409.9900,2,0.923800,1,-1.993400,12.428482,1.608414,0.485746,6.249722,0
2024-03-26,sh.600664,2.9400000000,2.9600000000,2.8900000000,2.9300000000,2.9500000000,27488559,80366727.4900,2,1.091500,1,-0.678000,12.344221,1.597509,0.482453,6.207351,0
2024-03-27,sh.600664,2.9300000000,2.9700000000,2.9100000000,2.9100000000,2.9300000000,25579160,75303550.7000,2,1.015600,1,-0.682600,12.259960,1.586605,0.479160,6.164980,0
2024-03-28,sh.600664,2.9000000000,2.9600000000,2.8700000000,2.9300000000,2.9100000000,24394824,71267326.0000,2,0.968600,1,0.687300,12.344221,1.597509,0.482453,6.207351,0
2024-03-29,sh.600664,2.9200000000,2.9600000000,2.9100000000,2.9500000000,2.9300000000,18275632,53541695.0600,2,0.725700,1,0.682600,12.428482,1.608414,0.485746,6.249722,0
2024-04-01,sh.600664,2.9500000000,3.0000000000,2.9400000000,3.0000000000,2.9500000000,24173597,72110067.5900,2,0.959800,1,1.694900,12.639134,1.635675,0.493979,6.355649,0
2024-04-02,sh.600664,3.0100000000,3.0200000000,2.9800000000,3.0100000000,3.0000000000,23213978,69638813.9700,2,0.921700,1,0.333300,12.681264,1.641127,0.495626,6.376835,0
2024-04-03,sh.600664,3.0000000000,3.0400000000,3.0000000000,3.0300000000,3.0100000000,25907874,78225067.3400,2,1.028700,1,0.664500,12.765525,1.652032,0.498919,6.419206,0
2024-04-08,sh.600664,3.0300000000,3.0400000000,2.9900000000,2.9900000000,3.0300000000,25856548,77924445.2100,2,1.026700,1,-1.320100,12.597003,1.630223,0.492333,6.334464,0
2024-04-09,sh.600664,3.0000000000,3.0300000000,2.9600000000,3.0300000000,2.9900000000,24640781,73795610.8200,2,0.978400,1,1.337800,12.765525,1.652032,0.498919,6.419206,0
2024-04-10,sh.600664,3.0200000000,3.0200000000,2.9700000000,2.9900000000,3.0300000000,21758275,65158323.2500,2,0.863900,1,-1.320100,12.597003,1.630223,0.492333,6.334464,0
2024-04-11,sh.600664,2.9600000000,2.9700000000,2.8700000000,2.9100000000,2.9900000000,42495504,124112187.0200,2,1.687300,1,-2.675600,18.562106,1.553087,0.474680,8.226237,0
2024-04-12,sh.600664,2.9000000000,2.9100000000,2.7900000000,2.8300000000,2.9100000000,60705169,172922350.2200,2,2.410400,1,-2.749100,18.051808,1.510390,0.461630,8.000086,0
2024-04-15,sh.600664,2.8300000000,2.8700000000,2.7700000000,2.8400000000,2.8300000000,43144395,121875170.8500,2,1.713100,1,0.353400,18.115595,1.515727,0.463261,8.028355,0
2024-04-16,sh.600664,2.8300000000,2.8500000000,2.7200000000,2.7400000000,2.8400000000,39380426,109033539.6100,2,1.563600,1,-3.521100,17.477722,1.462357,0.446949,7.745666,0
2024-04-17,sh.600664,2.7600000000,2.8500000000,2.7500000000,2.8500000000,2.7400000000,37374742,104844394.7400,2,1.484000,1,4.014600,18.179382,1.521064,0.464892,8.056624,0
2024-04-18,sh.600664,2.8500000000,2.8900000000,2.8000000000,2.8100000000,2.8500000000,38187662,108287697.2900,2,1.516300,1,-1.403500,17.924233,1.499716,0.458368,7.943548,0
2024-04-19,sh.600664,2.8000000000,2.8400000000,2.7800000000,2.7900000000,2.8100000000,25147760,70554646.0000,2,0.998500,1,-0.711700,17.796658,1.489042,0.455105,7.887010,0
2024-04-22,sh.600664,2.7800000000,2.8100000000,2.7500000000,2.7700000000,2.7900000000,22653611,63130679.8000,2,0.899500,1,-0.716800,17.669084,1.478368,0.451843,7.830473,0
2024-04-23,sh.600664,2.7800000000,2.8200000000,2.7600000000,2.8100000000,2.7700000000,24059315,67120119.6000,2,0.955300,1,1.444000,17.924233,1.499716,0.458368,7.943548,0
2024-04-24,sh.600664,2.8000000000,2.8200000000,2.7800000000,2.8200000000,2.8100000000,20626590,57785294.9000,2,0.819000,1,0.355900,17.988020,1.505053,0.459999,7.971817,0
2024-04-25,sh.600664,2.8200000000,2.8500000000,2.8000000000,2.8300000000,2.8200000000,22197528,62880535.2400,2,0.881400,1,0.354600,18.051808,1.510390,0.461630,8.000086,0
2024-04-26,sh.600664,2.9000000000,3.0400000000,2.8900000000,3.0100000000,2.8300000000,81524141,243771571.7600,2,3.237000,1,6.360400,16.875371,1.548521,0.484391,15.140820,0
2024-04-29,sh.600664,3.0100000000,3.0300000000,2.9800000000,3.0100000000,3.0100000000,48845471,146443946.4900,2,1.939500,1,0.000000,16.875371,1.548521,0.484391,15.140820,0
2024-04-30,sh.600664,3.0000000000,3.1100000000,2.9900000000,3.1000000000,3.0100000000,57694379,177103999.0400,2,2.290800,1,2.990000,17.379950,1.594822,0.498875,15.593535,0
2024-05-06,sh.600664,3.1300000000,3.1700000000,3.1200000000,3.1600000000,3.1000000000,45556832,143733850.1100,2,1.808900,1,1.935500,17.716336,1.625690,0.508530,15.895346,0
2024-05-07,sh.600664,3.1600000000,3.1600000000,3.1100000000,3.1500000000,3.1600000000,32326529,101271984.6300,2,1.283600,1,-0.316500,17.660272,1.620545,0.506921,15.845044,0
2024-05-08,sh.600664,3.1200000000,3.1800000000,3.1100000000,3.1500000000,3.1500000000,32601143,102601951.8500,2,1.294500,1,0.000000,17.660272,1.620545,0.506921,15.845044,0
2024-05-09,sh.600664,3.1400000000,3.2200000000,3.1200000000,3.1700000000,3.1500000000,34628816,109996735.9800,2,1.375000,1,0.634900,17.772400,1.630834,0.510140,15.945647,0
2024-05-10,sh.600664,3.1900000000,3.2100000000,3.1600000000,3.1600000000,3.1700000000,29710395,94517301.5000,2,1.179700,1,-0.315500,17.716336,1.625690,0.508530,15.895346,0
2024-05-13,sh.600664,3.1500000000,3.2000000000,3.1200000000,3.1300000000,3.1600000000,33768395,106603173.8800,2,1.340800,1,-0.949400,17.548143,1.610256,0.503703,15.744440,0
2024-05-14,sh.600664,3.1200000000,3.1900000000,3.1100000000,3.1600000000,3.1300000000,26787658,84686726.3000,2,1.063600,1,0.958500,17.716336,1.625690,0.508530,15.895346,0
2024-05-15,sh.600664,3.1500000000,3.1600000000,3.1200000000,3.1300000000,3.1600000000,21153961,66403060.9300,2,0.839900,1,-0.949400,17.548143,1.610256,0.503703,15.744440,0
2024-05-16,sh.600664,3.1400000000,3.1500000000,3.1000000000,3.1100000000,3.1300000000,22422863,70154199.9300,2,0.890300,1,-0.639000,17.436014,1.599967,0.500484,15.643837,0
2024-05-17,sh.600664,3.1100000000,3.1200000000,3.0500000000,3.0900000000,3.1100000000,29248846,90142048.0600,2,1.161400,1,-0.643100,17.323886,1.589678,0.497265,15.543233,0
2024-05-20,sh.600664,3.0900000000,3.1300000000,3.0700000000,3.0900000000,3.0900000000,23772176,73660337.0800,2,0.943900,1,0.000000,17.323886,1.589678,0.497265,15.543233,0
2024-05-21,sh.600664,3.0800000000,3.1000000000,3.0500000000,3.0700000000,3.0900000000,26970626,82952541.8600,2,1.070900,1,-0.647200,17.211757,1.579388,0.494047,15.442630,0
2024-05-22,sh.600664,3.0700000000,3.0900000000,3.0300000000,3.0500000000,3.0700000000,28365460,86741610.1000,2,1.126300,1,-0.651500,17.099628,1.569099,0.490828,15.342027,0
2024-05-23,sh.600664,3.0400000000,3.0400000000,2.9600000000,2.9700000000,3.0500000000,27984245,83827982.7500,2,1.111100,1,-2.623000,16.651113,1.527943,0.477954,14.939613,0
2024-05-24,sh.600664,2.9600000000,2.9800000000,2.9200000000,2.9300000000,2.9700000000,38350170,113296020.2000,2,1.522700,1,-1.346800,16.426856,1.507364,0.471517,14.738406,0
2024-05-27,sh.600664,2.9300000000,2.9800000000,2.9100000000,2.9800000000,2.9300000000,23461923,69101295.8900,2,0.931600,1,1.706500,16.707178,1.533087,0.479563,14.989914,0
2024-05-28,sh.600664,2.9800000000,2.9800000000,2.9200000000,2.9300000000,2.9800000000,21473935,63357458.4800,2,0.852600,1,-1.677900,16.426856,1.507364,0.471517,14.738406,0
2024-05-29,sh.600664,2.9200000000,2.9400000000,2.8900000000,2.9100000000,2.9300000000,21157094,61687226.7400,2,0.840100,1,-0.682600,16.314727,1.497075,0.468299,14.637802,0
2024-05-30,sh.600664,2.9000000000,2.9400000000,2.8800000000,2.9000000000,2.9100000000,21860354,63536914.5600,2,0.868000,1,-0.343600,16.258663,1.491930,0.466689,14.587501,0
2024-05-31,sh.600664,2.9100000000,2.9300000000,2.9000000000,2.9100000000,2.9000000000,18010730,52427668.7000,2,0.715100,1,0.344800,16.314727,1.497075,0.468299,14.637802,0
2024-06-03,sh.600664,2.9200000000,2.9200000000,2.8400000000,2.8600000000,2.9100000000,30993430,88892394.8000,2,1.230600,1,-1.718200,16.034405,1.471352,0.460252,14.386294,0
2024-06-04,sh.600664,2.8500000000,2.8800000000,2.8200000000,2.8600000000,2.8600000000,23666443,67486682.9400,2,0.939700,1,0.000000,16.034405,1.471352,0.460252,14.386294,0
2024-06-05,sh.600664,2.8600000000,2.8800000000,2.8300000000,2.8300000000,2.8600000000,23745557,67702082.6600,2,0.942800,1,-1.049000,15.866212,1.455918,0.455424,14.235389,0
2024-06-06,sh.600664,2.8300000000,2.8400000000,2.7200000000,2.7500000000,2.8300000000,37424639,103655122.6400,2,1.486000,1,-2.826900,15.417697,1.414762,0.442550,13.832975,0
2024-06-07,sh.600664,2.7500000000,2.7900000000,2.7300000000,2.7800000000,2.7500000000,27699250,76607511.7600,2,1.099800,1,1.090900,15.585891,1.430195,0.447378,13.983880,0
2024-06-11,sh.600664,2.7700000000,2.7900000000,2.7300000000,2.7800000000,2.7800000000,23405400,64620004.5000,2,0.929300,1,0.000000,15.585891,1.430195,0.447378,13.983880,0
2024-06-12,sh.600664,2.7700000000,2.8100000000,2.7600000000,2.8100000000,2.7800000000,24010072,66910505.0600,2,0.953300,1,1.079100,15.754084,1.445629,0.452206,14.134785,0
2024-06-13,sh.600664,2.8200000000,2.8300000000,2.7700000000,2.7800000000,2.8100000000,27654673,77304633.8300,2,1.098100,1,-1.067600,15.585891,1.430195,0.447378,13.983880,0
2024-06-14,sh.600664,2.7800000000,2.8000000000,2.7500000000,2.7900000000,2.7800000000,18072225,50201653.6400,2,0.717600,1,0.359700,15.641955,1.435340,0.448987,14.034182,0
2024-06-17,sh.600664,2.7800000000,2.8100000000,2.7700000000,2.7900000000,2.7900000000,18733293,52379508.8000,2,0.743800,1,0.000000,15.641955,1.435340,0.448987,14.034182,0
2024-06-18,sh.600664,2.7900000000,2.8300000000,2.7800000000,2.8300000000,2.7900000000,26476135,74455271.4900,2,1.051300,1,1.433700,15.866212,1.455918,0.455424,14.235389,0
2024-06-19,sh.600664,2.8300000000,2.8400000000,2.7800000000,2.7900000000,2.8300000000,18474334,51810747.0200,2,0.733500,1,-1.413400,15.641955,1.435340,0.448987,14.034182,0
2024-06-20,sh.600664,2.7800000000,2.8000000000,2.6900000000,2.6900000000,2.7900000000,30935881,84375385.5400,2,1.228300,1,-3.584200,15.081311,1.383894,0.432895,13.531164,0
2024-06-21,sh.600664,2.6900000000,2.7600000000,2.6600000000,2.7300000000,2.6900000000,19115254,52117285.3000,2,0.759000,1,1.487000,15.305569,1.404473,0.439332,13.732371,0
2024-06-24,sh.600664,2.7000000000,2.7100000000,2.6200000000,2.6300000000,2.7300000000,27908728,74143946.3100,2,1.108100,1,-3.663000,14.744925,1.353027,0.423239,13.229354,0
2024-06-25,sh.600664,2.6400000000,2.6700000000,2.6100000000,2.6500000000,2.6300000000,24638747,65172162.4000,2,0.978300,1,0.760500,14.857054,1.363316,0.426457,13.329957,0
2024-06-26,sh.600664,2.6400000000,2.7000000000,2.6300000000,2.6900000000,2.6500000000,29052965,77301264.9900,2,1.153600,1,1.509400,15.081311,1.383894,0.432895,13.531164,0
2024-06-27,sh.600664,2.6900000000,2.7000000000,2.6300000000,2.6300000000,2.6900000000,24941948,66403969.0000,2,0.990300,1,-2.230500,14.744925,1.353027,0.423239,13.229354,0
2024-06-28,sh.600664,2.6200000000,2.6700000000,2.6200000000,2.6400000000,2.6300000000,21290369,56424342.4700,2,0.845400,1,0.380200,14.800990,1.358171,0.424848,13.279656,0
2024-07-01,sh.600664,2.6300000000,2.6800000000,2.6200000000,2.6700000000,2.6400000000,23331426,61843068.9800,2,0.926400,1,1.136400,14.969183,1.373605,0.429676,13.430561,0
2024-07-02,sh.600664,2.6700000000,2.7000000000,2.6600000000,2.6900000000,2.6700000000,22057308,59204907.5100,2,0.875800,1,0.749100,15.064748,1.382374,0.432419,13.516303,0
2024-07-03,sh.600664,2.6800000000,2.7200000000,2.6700000000,2.6700000000,2.6900000000,22518432,60657950.0100,2,0.894100,1,-0.743500,14.952742,1.372096,0.429204,13.415810,0
2024-07-04,sh.600664,2.6600000000,2.6800000000,2.6000000000,2.6100000000,2.6700000000,24703498,65040584.7200,2,0.980900,1,-2.247200,14.616725,1.341263,0.419559,13.114331,0
2024-07-05,sh.600664,2.5900000000,2.6800000000,2.5700000000,2.6800000000,2.6100000000,27994362,73770530.7100,2,1.111500,1,2.682000,15.008745,1.377235,0.430812,13.466057,0
2024-07-08,sh.600664,2.6700000000,2.6800000000,2.6000000000,2.6100000000,2.6800000000,21019800,55313164.0000,2,0.834600,1,-2.611900,14.616725,1.341263,0.419559,13.114331,0
2024-07-09,sh.600664,2.6100000000,2.6400000000,2.5400000000,2.6400000000,2.6100000000,28766912,74775038.5600,2,1.142200,1,1.149400,14.784734,1.356680,0.424382,13.265071,0
2024-07-10,sh.600664,2.7700000000,2.9000000000,2.7400000000,2.9000000000,2.6400000000,119631988,343321040.8900,2,4.750100,1,9.848500,16.240806,1.490292,0.466177,14.571479,0
2024-07-11,sh.600664,2.8700000000,2.9800000000,2.8300000000,2.9700000000,2.9000000000,116589710,337752834.4500,2,4.629300,1,2.413800,16.632825,1.526264,0.477429,14.923205,0
2024-07-12,sh.600664,2.9300000000,3.0300000000,2.9200000000,3.0000000000,2.9700000000,77587690,231493820.5000,2,3.080700,1,1.010100,16.800834,1.541681,0.482252,15.073944,0
2024-07-15,sh.600664,3.0000000000,3.1000000000,2.9900000000,3.0700000000,3.0000000000,63186863,192498711.6400,2,2.508900,1,2.333300,17.192853,1.577654,0.493504,15.425669,0
2024-07-16,sh.600664,3.0600000000,3.2200000000,3.0500000000,3.2100000000,3.0700000000,81805127,258757540.4200,2,3.248200,1,4.560300,17.976892,1.649599,0.516009,16.129120,0
2024-07-17,sh.600664,3.1900000000,3.3600000000,3.1800000000,3.3100000000,3.2100000000,88050990,289004104.2600,2,3.496200,1,3.115300,18.536920,1.700988,0.532084,16.631585,0
2024-07-18,sh.600664,3.3000000000,3.3300000000,3.2400000000,3.3100000000,3.3100000000,77040982,253193560.6800,2,3.059000,1,0.000000,18.536920,1.700988,0.532084,16.631585,0
2024-07-19,sh.600664,3.3000000000,3.3800000000,3.2700000000,3.3000000000,3.3100000000,52835821,174861666.3400,2,2.097900,1,-0.302100,18.480917,1.695849,0.530477,16.581339,0
2024-07-22,sh.600664,3.2900000000,3.3800000000,3.2600000000,3.3300000000,3.3000000000,50186483,166622501.0400,2,1.992700,1,0.909100,18.648926,1.711266,0.535299,16.732078,0
2024-07-23,sh.600664,3.3300000000,3.3800000000,3.2100000000,3.2300000000,3.3300000000,59434809,195059596.6100,2,2.359900,1,-3.003000,18.088898,1.659877,0.519224,16.229613,0
2024-07-24,sh.600664,3.2500000000,3.2700000000,3.1000000000,3.1200000000,3.2300000000,68965208,219096832.1600,2,2.738300,1,-3.405600,17.472867,1.603349,0.501542,15.676902,0
2024-07-25,sh.600664,3.1200000000,3.1500000000,3.0700000000,3.1100000000,3.1200000000,39961165,124089178.8000,2,1.586700,1,-0.320500,17.416864,1.598210,0.499934,15.626655,0
2024-07-26,sh.600664,3.1100000000,3.1600000000,3.0800000000,3.1200000000,3.1100000000,37097300,115554185.0000,2,1.473000,1,0.321500,17.472867,1.603349,0.501542,15.676902,0
2024-07-29,sh.600664,3.1200000000,3.1600000000,3.0900000000,3.1100000000,3.1200000000,31420622,97982928.7500,2,1.247600,1,-0.320500,17.416864,1.598210,0.499934,15.626655,0
2024-07-30,sh.600664,3.1000000000,3.1400000000,3.0800000000,3.1000000000,3.1100000000,26704430,82861066.7000,2,1.060300,1,-0.321500,17.360862,1.593071,0.498327,15.576409,0
2024-07-31,sh.600664,3.1100000000,3.1900000000,3.0900000000,3.1300000000,3.1000000000,58038072,182208928.3600,2,2.304500,1,0.967700,17.528870,1.608487,0.503149,15.727148,0
2024-08-01,sh.600664,3.1300000000,3.2100000000,3.1300000000,3.1700000000,3.1300000000,48157363,152812032.3400,2,1.912100,1,1.278000,17.752881,1.629043,0.509579,15.928134,0
2024-08-02,sh.600664,3.1600000000,3.3000000000,3.1400000000,3.2400000000,3.1700000000,67778515,219224270.6500,2,2.691200,1,2.208200,18.144901,1.665016,0.520832,16.279860,0
2024-08-05,sh.600664,3.2300000000,3.2700000000,3.1800000000,3.1900000000,3.2400000000,52279379,168566067.2800,2,2.075800,1,-1.543200,17.864887,1.639321,0.512794,16.028627,0
2024-08-06,sh.600664,3.1900000000,3.2900000000,3.1900000000,3.2800000000,3.1900000000,46306119,150403922.6300,2,1.838600,1,2.821300,18.368912,1.685572,0.527262,16.480846,0
2024-08-07,sh.600664,3.2700000000,3.2900000000,3.2400000000,3.2500000000,3.2800000000,27563180,89801751.8000,2,1.094400,1,-0.914600,18.200903,1.670155,0.522439,16.330106,0
2024-08-08,sh.600664,3.2600000000,3.3600000000,3.2500000000,3.3100000000,3.2500000000,51839266,171937792.2600,2,2.058300,1,1.846200,18.536920,1.700988,0.532084,16.631585,0
2024-08-09,sh.600664,3.3000000000,3.3100000000,3.2500000000,3.2600000000,3.3100000000,36366906,119023542.3800,2,1.444000,1,-1.510600,18.256906,1.675294,0.524047,16.380353,0
2024-08-12,sh.600664,3.2900000000,3.3700000000,3.2900000000,3.3100000000,3.2600000000,42105160,140155631.2000,2,1.671800,1,1.533700,18.536920,1.700988,0.532084,16.631585,0
2024-08-13,sh.600664,3.2800000000,3.2900000000,3.2400000000,3.2700000000,3.3100000000,35047800,114318124.0000,2,1.391600,1,-1.208500,18.312909,1.680433,0.525654,16.430599,0
