date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-12-12,sz.002389,22.6100000000,23.1300000000,22.5000000000,22.7600000000,22.7200000000,27235856,622839623.0900,2,2.765700,1,0.176100,254.523862,2.805664,8.007474,-59.586594,0
2025-12-15,sz.002389,23.4000000000,24.2600000000,23.2300000000,23.8900000000,22.7600000000,75069497,1784254612.5300,2,7.623100,1,4.964900,267.160592,2.944961,8.405033,-62.544979,0
2025-12-16,sz.002389,24.1800000000,25.1000000000,23.3500000000,24.6300000000,23.8900000000,85895441,2076404382.4400,2,8.722500,1,3.097500,275.435972,3.036182,8.665382,-64.482329,0
2025-12-17,sz.002389,24.1500000000,24.1600000000,23.1100000000,23.5400000000,24.6300000000,57411528,1352654600.6200,2,5.830000,1,-4.425500,263.246561,2.901816,8.281896,-61.628665,0
2025-12-18,sz.002389,23.4000000000,24.0700000000,23.3000000000,23.4400000000,23.5400000000,41210375,978689936.8300,2,4.184800,1,-0.424800,262.128266,2.889489,8.246713,-61.366861,0
2025-12-19,sz.002389,23.3200000000,24.0500000000,23.3200000000,23.7400000000,23.4400000000,36087285,854098363.3100,2,3.664600,1,1.279900,265.483150,2.926470,8.352260,-62.152273,0
2025-12-22,sz.002389,23.7500000000,23.7900000000,23.1300000000,23.1600000000,23.7400000000,39046347,911273833.8100,2,3.965100,1,-2.443100,258.997041,2.854972,8.148203,-60.633810,0
2025-12-23,sz.002389,23.1600000000,23.1600000000,22.3900000000,22.4700000000,23.1600000000,34891503,792528485.6300,2,3.543200,1,-2.979300,251.280808,2.769915,7.905446,-58.827362,0
2025-12-24,sz.002389,22.3800000000,23.0800000000,22.3000000000,22.9500000000,22.4700000000,30955088,705273692.2300,2,3.143400,1,2.136200,256.648622,2.829085,8.074321,-60.084021,0
2025-12-25,sz.002389,22.8600000000,24.2000000000,22.8100000000,24.0000000000,22.9500000000,60148630,1429879476.7600,2,6.108000,1,4.575200,268.390716,2.958521,8.443734,-62.832964,0
2025-12-26,sz.002389,24.0000000000,24.1300000000,23.4800000000,23.7400000000,24.0000000000,39342799,935885425.3000,2,3.995200,1,-1.083300,265.483150,2.926470,8.352260,-62.152273,0
2025-12-29,sz.002389,23.7000000000,23.9000000000,23.5300000000,23.7400000000,23.7400000000,30797408,730760915.4800,2,3.127400,1,0.000000,265.483150,2.926470,8.352260,-62.152273,0
2025-12-30,sz.002389,24.0000000000,24.4700000000,23.6100000000,23.8200000000,23.7400000000,61284756,1477259694.8500,2,6.223300,1,0.337000,266.377786,2.936332,8.380406,-62.361716,0
2025-12-31,sz.002389,23.6100000000,24.0800000000,23.5100000000,23.9800000000,23.8200000000,45218544,1078875719.0200,2,4.591800,1,0.671700,268.167057,2.956055,8.436697,-62.780603,0
2026-01-05,sz.002389,24.3600000000,24.5300000000,23.7600000000,24.3300000000,23.9800000000,52567403,1271447596.5100,2,5.338100,1,1.459500,272.081088,2.999200,8.559835,-63.696917,0
2026-01-06,sz.002389,24.2500000000,25.0800000000,24.1200000000,25.0000000000,24.3300000000,58712740,1451077636.6500,2,5.962100,1,2.753800,279.573663,3.081792,8.795556,-65.451004,0
2026-01-07,sz.002389,24.8600000000,25.0100000000,24.4400000000,24.7000000000,25.0000000000,40129894,990471795.4300,2,4.075100,1,-1.200000,276.218779,3.044811,8.690010,-64.665592,0
2026-01-08,sz.002389,24.5600000000,25.8600000000,24.4400000000,25.7100000000,24.7000000000,68964207,1743420931.8500,2,7.003200,1,4.089100,287.513555,3.169315,9.045350,-67.309812,0
2026-01-09,sz.002389,26.2000000000,28.2800000000,25.9300000000,27.4100000000,25.7100000000,138922391,3799602045.6800,2,14.107300,1,6.612200,306.524564,3.378877,9.643448,-71.760481,0
2026-01-12,sz.002389,28.4900000000,29.4800000000,27.9000000000,29.1500000000,27.4100000000,134638459,3859163895.1600,2,13.672200,1,6.348000,325.982891,3.593370,10.255619,-76.315870,0
2026-01-13,sz.002389,28.3000000000,28.4000000000,26.2400000000,26.2400000000,29.1500000000,98562957,2625695445.4600,2,10.008900,1,-9.982800,293.440516,3.234649,9.231816,-68.697374,0
2026-01-14,sz.002389,25.8300000000,26.8000000000,25.3900000000,25.7000000000,26.2400000000,92262192,2410572447.0700,2,9.369000,1,-2.057900,287.401725,3.168083,9.041832,-67.283632,0
2026-01-15,sz.002389,25.3400000000,26.2100000000,25.0500000000,25.4100000000,25.7000000000,50024402,1278616565.1500,2,5.079900,1,-1.128400,284.158671,3.132334,8.939803,-66.524400,0
2026-01-16,sz.002389,25.4600000000,25.6000000000,24.8600000000,25.2400000000,25.4100000000,40902465,1031395913.8500,2,4.153600,1,-0.669000,282.257570,3.111378,8.879994,-66.079333,0
2026-01-19,sz.002389,25.0000000000,26.0700000000,24.8800000000,25.6900000000,25.2400000000,46058021,1176273076.0800,2,4.677100,1,1.782900,287.289896,3.166850,9.038314,-67.257451,0
2026-01-20,sz.002389,25.5200000000,25.7500000000,24.3500000000,24.7200000000,25.6900000000,44031253,1094185876.9700,2,4.471300,1,-3.775800,276.442438,3.047276,8.697046,-64.717953,0
2026-01-21,sz.002389,24.4800000000,24.8500000000,24.3700000000,24.4100000000,24.7200000000,27560288,677799643.4400,2,2.798700,1,-1.254000,272.975724,3.009062,8.587981,-63.906360,0
2026-01-22,sz.002389,24.3800000000,25.0700000000,24.3800000000,24.8400000000,24.4100000000,32212639,800683389.9100,2,3.271100,1,1.761600,277.784391,3.062069,8.739265,-65.032117,0
2026-01-23,sz.002389,24.8400000000,25.4500000000,24.6500000000,25.3500000000,24.8400000000,39043611,982976858.1200,2,3.964800,1,2.053100,283.487694,3.124937,8.918694,-66.367318,0
2026-01-26,sz.002389,25.3900000000,25.3900000000,24.0100000000,24.1400000000,25.3500000000,46491451,1138855916.7800,2,4.721100,1,-4.773200,269.956329,2.975779,8.492989,-63.199489,0
2026-01-27,sz.002389,24.0400000000,24.5200000000,23.6800000000,24.5000000000,24.1400000000,27958313,675243405.6700,2,2.839100,1,1.491300,273.982189,3.020157,8.619645,-64.141984,0
2026-01-28,sz.002389,24.5000000000,24.8600000000,24.0000000000,24.0800000000,24.5000000000,24359617,589869566.9700,2,2.473700,1,-1.714300,269.285352,2.968382,8.471880,-63.042407,0
2026-01-29,sz.002389,23.8300000000,24.0800000000,23.5100000000,23.6100000000,24.0800000000,28836191,685649215.0000,2,2.928300,1,-1.951800,264.029367,2.910445,8.306523,-61.811928,0
2026-01-30,sz.002389,23.6100000000,23.7000000000,22.8400000000,23.4100000000,23.6100000000,26861964,623575946.8400,2,2.727800,1,-0.847100,261.792778,2.885790,8.236159,-61.288320,0
2026-02-02,sz.002389,23.2000000000,23.6000000000,22.7100000000,22.7300000000,23.4100000000,18710195,432861402.0300,2,1.900000,1,-2.904700,254.188374,2.801966,7.996920,-59.508053,0
2026-02-03,sz.002389,23.5000000000,23.5000000000,22.8300000000,23.3900000000,22.7300000000,23809470,553320584.5300,2,2.417800,1,2.903700,261.569119,2.883325,8.229122,-61.235959,0
2026-02-04,sz.002389,23.7400000000,24.1900000000,23.4200000000,23.6400000000,23.3900000000,28630245,680130416.2500,2,2.907300,1,1.068800,264.364855,2.914143,8.317078,-61.890469,0
2026-02-05,sz.002389,23.4500000000,23.9000000000,23.3000000000,23.4900000000,23.6400000000,18416811,434643241.9100,2,1.870200,1,-0.634500,262.687413,2.895652,8.264305,-61.497763,0
2026-02-06,sz.002389,23.2500000000,23.7000000000,22.9600000000,23.1300000000,23.4900000000,20823771,484849004.6700,2,2.114600,1,-1.532600,258.661553,2.851274,8.137649,-60.555269,0
2026-02-09,sz.002389,23.3900000000,23.7600000000,23.3200000000,23.7600000000,23.1300000000,20697857,485712684.1200,2,2.101800,1,2.723700,265.706809,2.928935,8.359297,-62.204634,0
2026-02-10,sz.002389,23.7700000000,23.7800000000,23.2600000000,23.4000000000,23.7600000000,19468265,457329839.7100,2,1.977000,1,-1.515200,261.680948,2.884558,8.232641,-61.262140,0
2026-02-11,sz.002389,23.3900000000,23.6500000000,23.2900000000,23.3100000000,23.4000000000,15478368,363138554.5100,2,1.571800,1,-0.384600,260.674483,2.873463,8.200977,-61.026516,0
2026-02-12,sz.002389,23.2400000000,23.5200000000,23.1500000000,23.4100000000,23.3100000000,14708587,344136159.3700,2,1.493600,1,0.429000,261.792778,2.885790,8.236159,-61.288320,0
2026-02-13,sz.002389,23.3700000000,23.7800000000,23.2900000000,23.5800000000,23.4100000000,20043857,473555934.3100,2,2.035400,1,0.726200,263.693879,2.906747,8.295969,-61.733387,0
2026-02-24,sz.002389,23.7300000000,24.2000000000,23.6600000000,24.1700000000,23.5800000000,25463926,612197044.4800,2,2.585800,1,2.502100,270.291817,2.979477,8.503544,-63.278030,0
2026-02-25,sz.002389,24.0000000000,24.3500000000,23.9000000000,24.2700000000,24.1700000000,26014097,628635738.4700,2,2.641700,1,0.413700,271.410112,2.991804,8.538726,-63.539834,0
