date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-16,sh.605399,11.6164269000,11.7752840200,11.5072126300,11.6064983300,11.6958554600,3702490,43292171.2000,2,1.185900,1,-0.764000,333.523959,1.663538,3.275576,-4.623476,0
2025-05-19,sh.605399,11.5568554800,11.7454983100,11.3781412200,11.7256411700,11.6064983300,3311990,38629536.6700,2,1.060800,1,1.026500,336.947643,1.680614,3.309200,-4.670937,0
2025-05-20,sh.605399,11.7752840200,11.8149983000,11.6362840400,11.7752840200,11.7256411700,2254039,26669450.2700,2,0.721900,1,0.423400,338.374179,1.687730,3.323210,-4.690713,0
2025-05-21,sh.605399,11.7554268800,11.8149983000,11.6660697500,11.7554268800,11.7752840200,1906760,22536414.3000,2,0.610700,1,-0.168600,337.803565,1.684884,3.317606,-4.682802,0
2025-05-22,sh.605399,11.7157126000,11.8149983000,11.4178555000,11.4377126400,11.7554268800,2084758,24306014.1600,2,0.667700,1,-2.702700,328.673739,1.639346,3.227941,-4.556240,0
2025-05-23,sh.605399,11.4277840700,11.6561411800,11.4178555000,11.4178555000,11.4377126400,2092480,24284056.7000,2,0.670200,1,-0.173600,328.103124,1.636500,3.222337,-4.548330,0
2025-05-26,sh.605399,11.4178555000,11.5866411900,11.3284983700,11.4178555000,11.4178555000,1196370,13777800.2000,2,0.383200,1,0.000000,328.103124,1.636500,3.222337,-4.548330,0
2025-05-27,sh.605399,11.4178555000,11.7653554500,11.2292126700,11.6759983200,11.4178555000,3931023,45652424.1800,2,1.259100,1,2.260900,335.521108,1.673499,3.295190,-4.651162,0
2025-05-28,sh.605399,11.7355697400,11.7355697400,11.4674983500,11.4972840600,11.6759983200,2149310,24999171.6000,2,0.688400,1,-1.530600,330.385581,1.647884,3.244753,-4.579971,0
2025-05-29,sh.605399,11.5369983400,11.7256411700,11.4178555000,11.7057840300,11.4972840600,2832421,33223272.8600,2,0.907200,1,1.813500,336.377029,1.677768,3.303596,-4.663027,0
2025-05-30,sh.605399,11.6958554600,11.7157126000,11.3880697900,11.4377126400,11.7057840300,2089960,24251849.4000,2,0.669400,1,-2.290100,328.673739,1.639346,3.227941,-4.556240,0
2025-06-03,sh.605399,11.3582840800,12.3114268000,11.3582840800,12.0433554100,11.4377126400,7938519,95708377.4500,2,2.542600,1,5.295100,346.077469,1.726152,3.398865,-4.797499,0
2025-06-04,sh.605399,12.0135697000,12.3610696500,11.8646411500,12.1029268300,12.0433554100,4794108,58653827.2400,2,1.535500,1,0.494600,347.789312,1.734690,3.415677,-4.821230,0
2025-06-05,sh.605399,12.1227839700,12.1426411100,11.8050697300,11.8547125800,12.1029268300,3464860,41600556.2000,2,1.109800,1,-2.050900,340.656635,1.699114,3.345627,-4.722353,0
2025-06-06,sh.605399,11.9539982800,12.2717125200,11.8646411500,12.1227839700,11.8547125800,3989337,48558805.6800,2,1.277700,1,2.261300,348.359926,1.737536,3.421281,-4.829140,0
2025-06-09,sh.605399,12.3114268000,12.3114268000,12.0929982600,12.2022125300,12.1227839700,2664650,32690153.8000,2,0.853500,1,0.655200,350.642383,1.748921,3.443698,-4.860781,0
2025-06-10,sh.605399,12.1624982500,12.2121411000,11.8844982900,12.0731411200,12.2022125300,2405360,29267066.2000,2,0.770400,1,-1.057800,346.933391,1.730421,3.407271,-4.809365,0
2025-06-11,sh.605399,12.0731411200,12.2419268100,12.0731411200,12.1029268300,12.0731411200,2144120,26270072.3000,2,0.686700,1,0.246700,347.789312,1.734690,3.415677,-4.821230,0
2025-06-12,sh.605399,12.1426411100,12.1724268200,11.9440697100,12.0334268400,12.1029268300,1720740,20838954.7000,2,0.551100,1,-0.574200,345.792162,1.724729,3.396063,-4.793544,0
2025-06-13,sh.605399,12.0135697000,12.0731411200,11.7454983100,11.7852125900,12.0334268400,2023210,24121895.0000,2,0.648000,1,-2.062700,338.659486,1.689153,3.326012,-4.694668,0
2025-06-16,sh.605399,11.7157126000,11.9837839900,11.7057840300,11.8149983000,11.7852125900,1852360,22125118.6000,2,0.593300,1,0.252700,339.515407,1.693422,3.334418,-4.706533,0
2025-06-17,sh.605399,11.8249268700,11.8745697200,11.6561411800,11.7256411700,11.8149983000,2139420,25328581.7000,2,0.685200,1,-0.756300,336.947643,1.680614,3.309200,-4.670937,0
2025-06-18,sh.605399,11.6958554600,11.9738554200,11.4774269200,11.8944268600,11.7256411700,3071208,36191414.2400,2,0.983700,1,1.439500,341.797864,1.704806,3.356835,-4.738173,0
2025-06-19,sh.605399,12.0135697000,12.0334268400,11.6462126100,11.6859268900,11.8944268600,2460651,29244772.6600,2,0.788100,1,-1.752900,335.806415,1.674922,3.297992,-4.655117,0
2025-06-20,sh.605399,11.7752840200,12.4901410600,11.7057840300,12.0632125500,11.6859268900,7031892,85497343.2400,2,2.252200,1,3.228500,346.648084,1.728998,3.404469,-4.805410,0
2025-06-23,sh.605399,11.9937125600,12.4603553500,11.8646411500,12.3511410800,12.0632125500,6722846,82817812.4800,2,2.153300,1,2.386800,354.921988,1.770266,3.485728,-4.920107,0
2025-06-24,sh.605399,12.3610696500,12.4901410600,12.2617839500,12.4802124900,12.3511410800,5245396,65320956.2300,2,1.680000,1,1.045000,358.630980,1.788766,3.522155,-4.971523,0
2025-06-25,sh.605399,12.5000696300,12.5596410500,12.3014982300,12.4802124900,12.4802124900,4625961,57852140.5600,2,1.481600,1,0.000000,358.630980,1.788766,3.522155,-4.971523,0
2025-06-26,sh.605399,12.4802124900,12.7582124500,12.3014982300,12.3014982300,12.4802124900,4888142,61383730.1000,2,1.565600,1,-1.432000,353.495453,1.763151,3.471718,-4.900331,0
2025-06-27,sh.605399,12.5497124800,12.7284267400,12.2419268100,12.3610696500,12.3014982300,4932975,61893287.7100,2,1.580000,1,0.484300,354.690395,1.769111,3.483454,-4.916896,0
2025-06-30,sh.605399,12.5099982000,12.8773552900,12.3908553600,12.6887124600,12.3610696500,6048132,76677535.5400,2,1.937200,1,2.650600,364.091827,1.816003,3.575786,-5.047224,0
2025-07-01,sh.605399,12.6589267500,12.6589267500,12.3709982200,12.4404982100,12.6887124600,3976160,49900054.2000,2,1.273500,1,-1.956200,356.969530,1.780479,3.505837,-4.948491,0
2025-07-02,sh.605399,12.5397839100,12.7780695900,12.2717125200,12.6489981800,12.4404982100,7156088,90356891.4600,2,2.292000,1,1.676000,362.952260,1.810319,3.564594,-5.031426,0
2025-07-03,sh.605399,12.5894267600,12.6092839000,12.2717125200,12.4404982100,12.6489981800,4691265,58428252.8800,2,1.502600,1,-1.648400,356.969530,1.780479,3.505837,-4.948491,0
2025-07-04,sh.605399,12.6092839000,12.8674267200,12.1724268200,12.2717125200,12.4404982100,6350010,79364232.8000,2,2.033800,1,-1.356700,352.126368,1.756322,3.458272,-4.881352,0
2025-07-07,sh.605399,12.2220696700,12.7085696000,12.0234982700,12.5099982000,12.2717125200,6774810,84816924.8200,2,2.169900,1,1.941700,358.963773,1.790426,3.525423,-4.976136,0
2025-07-08,sh.605399,12.4901410600,12.9964981300,12.4901410600,12.7979267300,12.5099982000,10877845,139916869.5700,2,3.484100,1,2.301600,367.225638,1.831634,3.606564,-5.090666,0
2025-07-09,sh.605399,12.7979267300,12.7979267300,12.3908553600,12.5000696300,12.7979267300,6760290,85309868.3000,2,2.165300,1,-2.327400,358.678882,1.789005,3.522625,-4.972187,0
2025-07-10,sh.605399,12.4603553500,13.7510694500,12.4603553500,13.7510694500,12.5000696300,5363065,72405212.7500,2,1.717700,1,10.007900,394.575259,1.968047,3.875167,-5.469800,0
2025-07-11,sh.605399,15.1311406800,15.1311406800,15.1311406800,15.1311406800,13.7510694500,3139098,47839853.5200,2,1.005400,1,10.036100,434.175231,2.165562,4.264083,-6.018755,0
2025-07-14,sh.605399,16.0445691200,16.6402833200,14.8928550000,16.6402833200,15.1311406800,45082996,714821175.2000,2,14.470200,1,9.973800,476.471607,2.376527,4.679481,-6.605088,0
2025-07-15,sh.605399,16.6005690400,18.3082830800,15.4687120600,15.4786406300,16.6402833200,55180845,935629085.2500,2,17.711300,1,-6.980900,443.209567,2.210624,4.352810,-6.143993,0
2025-07-16,sh.605399,14.6942836000,14.8928550000,13.9297837100,13.9297837100,15.4786406300,42607837,608451104.8400,2,13.675800,1,-10.006400,398.860181,1.989419,3.917250,-5.529200,0
2025-07-17,sh.605399,13.7510694500,14.2077836700,13.5524980500,14.1382836800,13.9297837100,26610634,373214599.9700,2,8.541200,1,1.496800,404.830291,2.019197,3.975883,-5.611961,0
2025-07-18,sh.605399,14.1382836800,14.3765693600,13.8702122900,13.8900694300,14.1382836800,17612066,249043667.4400,2,5.652900,1,-1.755600,397.723018,1.983748,3.906082,-5.513436,0
2025-07-21,sh.605399,14.0092122700,14.4758550600,13.9893551300,14.4361407800,13.8900694300,20199293,289545017.4400,2,6.483300,1,3.931400,413.359019,2.061736,4.059645,-5.730190,0
2025-07-22,sh.605399,14.2971408000,14.6644978900,13.9794265600,14.1382836800,14.4361407800,20884031,299616760.5900,2,6.703100,1,-2.063300,404.830291,2.019197,3.975883,-5.611961,0
2025-07-23,sh.605399,14.1978551000,14.3666407900,13.7808551600,13.8007123000,14.1382836800,16355826,231362522.2200,2,5.249700,1,-2.387600,395.164399,1.970986,3.880953,-5.477967,0
2025-07-24,sh.605399,13.6617123200,14.0092122700,13.6617123200,13.9893551300,13.8007123000,10316094,143669301.7600,2,3.311100,1,1.366900,400.565927,1.997927,3.934002,-5.552846,0
2025-07-25,sh.605399,13.9992837000,14.0985694000,13.8702122900,13.8999980000,13.9893551300,6652290,93456187.9200,2,2.135200,1,-0.638800,398.007309,1.985166,3.908874,-5.517377,0
2025-07-28,sh.605399,13.8500000000,13.9500000000,13.7900000000,13.9000000000,13.9000000000,5061570,70197448.0000,2,1.624600,1,0.000000,395.164399,1.970986,3.880953,-5.477967,0
2025-07-29,sh.605399,13.9000000000,13.9100000000,13.5700000000,13.8600000000,13.9000000000,6284157,86250336.4600,2,2.017000,1,-0.287800,394.027235,1.965314,3.869785,-5.462203,0
2025-07-30,sh.605399,13.8100000000,13.9100000000,13.5000000000,13.6600000000,13.8600000000,5514240,75576475.7000,2,1.769900,1,-1.443000,388.341417,1.936954,3.813944,-5.383383,0
2025-07-31,sh.605399,13.6100000000,13.7100000000,13.3000000000,13.3500000000,13.6600000000,4944182,66691957.5100,2,1.586900,1,-2.269400,379.528398,1.892997,3.727391,-5.261213,0
2025-08-01,sh.605399,13.3100000000,13.6700000000,13.3100000000,13.4900000000,13.3500000000,4011369,54224704.0500,2,1.287500,1,1.048700,383.508471,1.912849,3.766479,-5.316387,0
2025-08-04,sh.605399,13.3600000000,13.5000000000,13.2900000000,13.4800000000,13.4900000000,3321704,44630640.8200,2,1.066200,1,-0.074100,383.224180,1.911431,3.763687,-5.312446,0
2025-08-05,sh.605399,13.5000000000,13.6300000000,13.4800000000,13.5300000000,13.4800000000,3695308,50006519.1000,2,1.186100,1,0.370900,384.645635,1.918521,3.777647,-5.332151,0
2025-08-06,sh.605399,13.6000000000,13.6000000000,13.4300000000,13.5300000000,13.5300000000,3448969,46652195.0100,2,1.107000,1,0.000000,384.645635,1.918521,3.777647,-5.332151,0
2025-08-07,sh.605399,13.5300000000,13.5800000000,13.4200000000,13.4900000000,13.5300000000,3308877,44625104.3400,2,1.062000,1,-0.295600,383.508471,1.912849,3.766479,-5.316387,0
2025-08-08,sh.605399,13.4300000000,13.7800000000,13.4100000000,13.5900000000,13.4900000000,6775811,92384868.9600,2,2.174800,1,0.741300,386.351380,1.927029,3.794400,-5.355797,0
2025-08-11,sh.605399,13.5900000000,13.7400000000,13.4500000000,13.7100000000,13.5900000000,4907024,66911865.6500,2,1.575000,1,0.883000,389.762871,1.944044,3.827904,-5.403088,0
2025-08-12,sh.605399,13.7100000000,13.7500000000,13.4600000000,13.6200000000,13.7100000000,4559969,61865028.1800,2,1.463600,1,-0.656500,387.204253,1.931282,3.802776,-5.367620,0
2025-08-13,sh.605399,13.6100000000,13.6500000000,13.4700000000,13.5300000000,13.6200000000,3596180,48654054.5100,2,1.154300,1,-0.660800,384.645635,1.918521,3.777647,-5.332151,0
2025-08-14,sh.605399,13.5000000000,13.5500000000,13.2100000000,13.2100000000,13.5300000000,4743266,63464189.4800,2,1.522400,1,-2.365100,375.548325,1.873145,3.688302,-5.206039,0
2025-08-15,sh.605399,13.1700000000,13.5600000000,13.1500000000,13.5600000000,13.2100000000,4602888,61983972.4000,2,1.477400,1,2.649500,385.498507,1.922775,3.786024,-5.343974,0
2025-08-18,sh.605399,13.5600000000,13.6400000000,13.5000000000,13.5900000000,13.5600000000,5533876,75174705.3100,2,1.776200,1,0.221200,-874.064201,1.951727,3.858734,-6.387048,0
2025-08-19,sh.605399,13.5900000000,13.7800000000,13.5500000000,13.7500000000,13.5900000000,5363342,73540900.0900,2,1.721500,1,1.177300,-884.354876,1.974706,3.904165,-6.462245,0
2025-08-20,sh.605399,13.7500000000,13.8500000000,13.6800000000,13.8400000000,13.7500000000,4459757,61529049.2500,2,1.431400,1,0.654500,-890.143380,1.987631,3.929719,-6.504543,0
2025-08-21,sh.605399,13.8500000000,13.9200000000,13.7500000000,13.8100000000,13.8400000000,4304378,59471048.4800,2,1.381600,1,-0.216800,-888.213879,1.983323,3.921201,-6.490444,0
2025-08-22,sh.605399,13.8500000000,13.8500000000,13.6600000000,13.7700000000,13.8100000000,3646762,50118352.7900,2,1.170500,1,-0.289600,-885.641210,1.977578,3.909843,-6.471645,0
2025-08-25,sh.605399,13.7900000000,13.8700000000,13.6300000000,13.7100000000,13.7700000000,4982648,68388779.1800,2,1.599300,1,-0.435700,-881.782207,1.968961,3.892807,-6.443446,0
2025-08-26,sh.605399,13.7000000000,13.8200000000,13.5700000000,13.7400000000,13.7100000000,4177499,57339144.2700,2,1.340800,1,0.218800,-883.711709,1.973270,3.901325,-6.457545,0
2025-08-27,sh.605399,13.7400000000,13.7600000000,13.2100000000,13.2400000000,13.7400000000,6059896,81934486.7000,2,1.945000,1,-3.639000,-851.553349,1.901462,3.759355,-6.222555,0
2025-08-28,sh.605399,13.2000000000,13.4000000000,12.6800000000,13.1300000000,13.2400000000,5811953,75793913.3600,2,1.865500,1,-0.830800,-844.478510,1.885664,3.728122,-6.170857,0
2025-08-29,sh.605399,13.1800000000,13.1900000000,13.0000000000,13.0700000000,13.1300000000,4303541,56347214.4300,2,1.381300,1,-0.457000,-840.619507,1.877047,3.711086,-6.142658,0
2025-09-01,sh.605399,13.0700000000,13.3200000000,13.0300000000,13.2000000000,13.0700000000,3274913,43198577.1000,2,1.051100,1,0.994600,-848.980681,1.895717,3.747998,-6.203755,0
2025-09-02,sh.605399,13.3300000000,13.3300000000,12.9100000000,13.0600000000,13.2000000000,4516332,59029105.2600,2,1.449600,1,-1.060600,-839.976340,1.875611,3.708246,-6.137958,0
2025-09-03,sh.605399,13.1300000000,13.1800000000,12.7100000000,12.8000000000,13.0600000000,3393715,43816174.2500,2,1.089300,1,-1.990800,-823.253993,1.838271,3.634422,-6.015763,0
2025-09-04,sh.605399,12.8700000000,13.0200000000,12.6500000000,12.8400000000,12.8000000000,3754948,48427499.1400,2,1.205200,1,0.312500,-825.826662,1.844016,3.645780,-6.034562,0
2025-09-05,sh.605399,13.1300000000,13.5200000000,12.8900000000,13.5100000000,12.8400000000,8507430,113350327.1200,2,2.730600,1,5.218100,-868.918863,1.940238,3.836019,-6.349450,0
2025-09-08,sh.605399,13.6000000000,13.7900000000,13.5000000000,13.7700000000,13.5100000000,7677840,104887832.8000,2,2.464300,1,1.924500,-885.641210,1.977578,3.909843,-6.471645,0
2025-09-09,sh.605399,13.7700000000,14.0000000000,13.6900000000,13.8000000000,13.7700000000,7328275,101414125.9100,2,2.352100,1,0.217900,-887.570712,1.981886,3.918361,-6.485744,0
2025-09-10,sh.605399,13.8000000000,13.8300000000,13.4900000000,13.5800000000,13.8000000000,4880018,66327347.1500,2,1.566300,1,-1.594200,-873.421034,1.950291,3.855895,-6.382348,0
2025-09-11,sh.605399,13.5300000000,13.5400000000,13.3800000000,13.5100000000,13.5800000000,4054313,54483982.8600,2,1.301300,1,-0.515500,-868.918863,1.940238,3.836019,-6.349450,0
2025-09-12,sh.605399,13.5200000000,13.6000000000,13.3700000000,13.4200000000,13.5100000000,4085228,54967853.4600,2,1.311200,1,-0.666200,-863.130359,1.927313,3.810465,-6.307151,0
2025-09-15,sh.605399,13.4700000000,13.5200000000,13.2400000000,13.2700000000,13.4200000000,2814619,37485771.1000,2,0.903400,1,-1.117700,-853.482851,1.905770,3.767874,-6.236654,0
2025-09-16,sh.605399,13.3700000000,13.3700000000,13.0900000000,13.2800000000,13.2700000000,3695957,48890541.2200,2,1.186300,1,0.075400,-854.126018,1.907207,3.770713,-6.241354,0
2025-09-17,sh.605399,13.3000000000,13.3000000000,13.0300000000,13.0800000000,13.2800000000,4887559,64118814.8500,2,1.568800,1,-1.506000,-841.262674,1.878484,3.713925,-6.147357,0
2025-09-18,sh.605399,13.1000000000,13.1300000000,12.6900000000,12.7900000000,13.0800000000,4995949,64617156.3600,2,1.603500,1,-2.217100,-822.610826,1.836835,3.631583,-6.011063,0
2025-09-19,sh.605399,12.8300000000,12.9300000000,12.5000000000,12.6600000000,12.7900000000,5541130,70154874.6200,2,1.778500,1,-1.016400,-814.249653,1.818165,3.594671,-5.949965,0
2025-09-22,sh.605399,12.7000000000,12.7100000000,12.4000000000,12.5800000000,12.6600000000,3299489,41330360.4100,2,1.059000,1,-0.631900,-809.104315,1.806676,3.571956,-5.912367,0
2025-09-23,sh.605399,12.6300000000,12.6300000000,12.0300000000,12.3000000000,12.5800000000,4785029,58667454.7800,2,1.535800,1,-2.225800,-791.095634,1.766464,3.492453,-5.780772,0
2025-09-24,sh.605399,12.2700000000,12.6200000000,12.2300000000,12.5900000000,12.3000000000,3936673,49021391.8700,2,1.263500,1,2.357700,-809.747483,1.808112,3.574795,-5.917067,0
2025-09-25,sh.605399,12.5900000000,12.6900000000,12.3900000000,12.4100000000,12.5900000000,2572580,32221289.0000,2,0.825700,1,-1.429700,-798.170473,1.782262,3.523686,-5.832470,0
2025-09-26,sh.605399,12.3300000000,12.5800000000,12.3300000000,12.4300000000,12.4100000000,2133110,26586066.2000,2,0.684700,1,0.161200,-799.456808,1.785134,3.529365,-5.841870,0
2025-09-29,sh.605399,12.4300000000,12.6500000000,12.2800000000,12.6300000000,12.4300000000,3042205,38135115.0000,2,0.976500,1,1.609000,-812.320151,1.813857,3.586153,-5.935866,0
2025-09-30,sh.605399,12.6500000000,12.7100000000,12.5900000000,12.6300000000,12.6300000000,2052208,25971794.8600,2,0.658700,1,0.000000,-812.320151,1.813857,3.586153,-5.935866,0
2025-10-09,sh.605399,12.6200000000,12.7300000000,12.5700000000,12.7000000000,12.6300000000,3036292,38413815.9500,2,0.974600,1,0.554200,-816.822322,1.823910,3.606028,-5.968765,0
2025-10-10,sh.605399,12.6500000000,12.7900000000,12.6200000000,12.7000000000,12.7000000000,2437841,30984054.1500,2,0.782500,1,0.000000,-816.822322,1.823910,3.606028,-5.968765,0
2025-10-13,sh.605399,12.4000000000,12.7800000000,12.1200000000,12.7600000000,12.7000000000,3413520,42789261.9900,2,1.095600,1,0.472400,-820.681325,1.832527,3.623065,-5.996963,0
2025-10-14,sh.605399,12.8000000000,12.8900000000,12.5000000000,12.6000000000,12.7600000000,3381658,42979426.4700,2,1.085400,1,-1.253900,-810.390650,1.809548,3.577634,-5.921766,0
2025-10-15,sh.605399,12.6000000000,12.8500000000,12.5900000000,12.7600000000,12.6000000000,2953609,37644020.7500,2,0.948000,1,1.269800,-820.681325,1.832527,3.623065,-5.996963,0
2025-10-16,sh.605399,12.7900000000,12.8000000000,12.6000000000,12.6300000000,12.7600000000,2059660,26103043.8000,2,0.661100,1,-1.018800,-812.320151,1.813857,3.586153,-5.935866,0
2025-10-17,sh.605399,12.6400000000,12.8200000000,12.3900000000,12.4300000000,12.6300000000,2535327,31810416.7000,2,0.813800,1,-1.583500,-799.456808,1.785134,3.529365,-5.841870,0
2025-10-20,sh.605399,12.4800000000,13.6700000000,12.4800000000,13.6700000000,12.4300000000,9780649,130484991.6900,2,3.139300,1,9.975900,-879.209538,1.963216,3.881449,-6.424647,0
2025-10-21,sh.605399,13.6600000000,13.6700000000,13.3300000000,13.3800000000,13.6700000000,15650710,209995079.9700,2,5.023400,1,-2.121400,-860.557690,1.921568,3.799107,-6.288352,0
2025-10-22,sh.605399,13.3400000000,13.4500000000,13.2400000000,13.4100000000,13.3800000000,9072893,121177905.7400,2,2.912100,1,0.224200,-862.487191,1.925877,3.807625,-6.302451,0
2025-10-23,sh.605399,13.3400000000,13.5500000000,13.2100000000,13.5100000000,13.4100000000,9064745,121663067.0000,2,2.909500,1,0.745700,-868.918863,1.940238,3.836019,-6.349450,0
2025-10-24,sh.605399,13.5400000000,13.5400000000,13.1000000000,13.2300000000,13.5100000000,7225416,95949789.8900,2,2.319100,1,-2.072500,-850.910182,1.900026,3.756516,-6.217855,0
2025-10-27,sh.605399,13.2300000000,13.3900000000,13.1500000000,13.3400000000,13.2300000000,5908815,78602378.3700,2,1.896500,1,0.831400,-857.985021,1.915824,3.787749,-6.269553,0
2025-10-28,sh.605399,13.2500000000,13.4400000000,13.2300000000,13.4000000000,13.3400000000,5665035,75793859.3500,2,1.818300,1,0.449800,-861.844024,1.924440,3.804786,-6.297752,0
2025-10-29,sh.605399,13.4000000000,13.4500000000,13.0900000000,13.2400000000,13.4000000000,5425166,71658775.4200,2,1.741300,1,-1.194000,-851.553349,1.901462,3.759355,-6.222555,0
2025-10-30,sh.605399,13.2500000000,13.3600000000,13.1200000000,13.1800000000,13.2400000000,4493679,59489377.7100,2,1.442300,1,-0.453200,-847.694346,1.892845,3.742319,-6.194356,0
2025-10-31,sh.605399,12.8900000000,13.2200000000,12.7100000000,13.2100000000,13.1800000000,6162513,80179191.3800,2,1.978000,1,0.227600,-107.705290,1.922579,3.817135,-31.206913,0
2025-11-03,sh.605399,13.3100000000,13.3500000000,13.1100000000,13.2800000000,13.2100000000,3859451,51020409.3000,2,1.238800,1,0.529900,-108.276022,1.932767,3.837362,-31.372279,0
2025-11-04,sh.605399,13.2900000000,13.8800000000,13.2400000000,13.5400000000,13.2800000000,11502563,156868641.5300,2,3.692000,1,1.957800,-110.395884,1.970607,3.912491,-31.986495,0
2025-11-05,sh.605399,13.4200000000,13.7000000000,13.3300000000,13.6800000000,13.5400000000,7056082,95849057.0100,2,2.264800,1,1.034000,-111.537348,1.990983,3.952945,-32.317227,0
2025-11-06,sh.605399,13.5800000000,13.8000000000,13.4900000000,13.5400000000,13.6800000000,6342909,86302919.4100,2,2.035900,1,-1.023400,-110.395884,1.970607,3.912491,-31.986495,0
2025-11-07,sh.605399,13.5000000000,14.5200000000,13.4600000000,14.2600000000,13.5400000000,20788817,294562817.2900,2,6.672500,1,5.317600,-116.266271,2.075396,4.120541,-33.687402,0
2025-11-10,sh.605399,14.3600000000,14.7800000000,14.2600000000,14.3000000000,14.2600000000,20105623,290737976.0100,2,6.453300,1,0.280500,-116.592403,2.081217,4.132099,-33.781897,0
2025-11-11,sh.605399,14.3200000000,14.9600000000,14.0700000000,14.7000000000,14.3000000000,17002649,248164337.3100,2,5.457300,1,2.797200,-119.853729,2.139433,4.247682,-34.726845,0
2025-11-12,sh.605399,14.7000000000,14.7100000000,14.1700000000,14.2300000000,14.7000000000,10775558,154160740.2600,2,3.458600,1,-3.197300,-116.021671,2.071029,4.111872,-33.616531,0
2025-11-13,sh.605399,14.2500000000,15.6500000000,14.2500000000,15.0500000000,14.2300000000,26520503,404230891.3100,2,8.512200,1,5.762500,-122.707390,2.190372,4.348818,-35.553675,0
2025-11-14,sh.605399,14.8900000000,15.2000000000,14.6500000000,14.6600000000,15.0500000000,17302058,256871868.9300,2,5.553400,1,-2.591400,-119.527597,2.133612,4.236124,-34.632350,0
2025-11-17,sh.605399,14.6600000000,16.1300000000,14.3600000000,16.1300000000,14.6600000000,22466550,342443175.1600,2,7.211000,1,10.027300,-131.512970,2.347555,4.660892,-38.105035,0
2025-11-18,sh.605399,15.8800000000,16.9000000000,15.3700000000,16.0800000000,16.1300000000,34895590,557937085.8900,2,11.200400,1,-0.310000,-131.105304,2.340278,4.646444,-37.986916,0
2025-11-19,sh.605399,15.6000000000,17.6900000000,15.4800000000,17.6900000000,16.0800000000,39373207,660974237.7600,2,12.637500,1,10.012400,-144.232141,2.574597,5.111667,-41.790333,0
2025-11-20,sh.605399,18.0000000000,19.4600000000,17.7500000000,18.9500000000,17.6900000000,55349742,1045558597.3000,2,17.765500,1,7.122700,-154.505318,2.757977,5.475754,-44.766919,0
2025-11-21,sh.605399,17.0600000000,17.5600000000,17.0600000000,17.0600000000,18.9500000000,9886860,169384595.6000,2,3.173400,1,-9.973600,-139.095553,2.482907,4.929623,-40.302039,0
2025-11-24,sh.605399,15.3500000000,15.8600000000,15.3500000000,15.3500000000,17.0600000000,8727300,134282324.0000,2,2.801200,1,-10.023400,-125.153384,2.234034,4.435505,-36.262386,0
2025-11-25,sh.605399,14.8000000000,16.0000000000,14.5000000000,15.6600000000,15.3500000000,35610098,540156501.6800,2,11.429700,1,2.019500,-127.680912,2.279151,4.525082,-36.994721,0
2025-11-26,sh.605399,15.2600000000,15.3900000000,14.5200000000,14.5400000000,15.6600000000,25390263,377688110.1700,2,8.149500,1,-7.152000,-118.549199,2.116147,4.201449,-34.348866,0
2025-11-27,sh.605399,14.5000000000,15.9900000000,14.4900000000,15.9900000000,14.5400000000,23607664,360725253.5400,2,7.577300,1,9.972500,-130.371506,2.327179,4.620438,-37.774303,0
2025-11-28,sh.605399,16.0000000000,16.9500000000,15.6000000000,16.1800000000,15.9900000000,38390151,628433336.9700,2,12.322000,1,1.188200,-131.920636,2.354832,4.675340,-38.223153,0
2025-12-01,sh.605399,16.4500000000,16.5000000000,15.7900000000,16.0500000000,16.1800000000,23803892,382844386.2400,2,7.640300,1,-0.803500,-130.860705,2.335912,4.637776,-37.916045,0
2025-12-02,sh.605399,15.8800000000,16.0000000000,15.5800000000,15.7000000000,16.0500000000,15228033,240221416.3700,2,4.887700,1,-2.180700,-128.007044,2.284973,4.536640,-37.089215,0
2025-12-03,sh.605399,15.8500000000,16.0900000000,15.3800000000,15.5400000000,15.7000000000,15663384,246144458.9700,2,5.027400,1,-1.019100,-126.702514,2.261686,4.490407,-36.711236,0
2025-12-04,sh.605399,15.2000000000,15.4300000000,14.6300000000,14.6700000000,15.5400000000,16791734,250806279.0500,2,5.389600,1,-5.598500,-119.609130,2.135067,4.239014,-34.655974,0
2025-12-05,sh.605399,14.5500000000,15.2000000000,14.2900000000,15.0600000000,14.6700000000,13365641,197768037.4100,2,4.289900,1,2.658500,-122.788923,2.191827,4.351707,-35.577298,0
2025-12-08,sh.605399,15.0100000000,15.1800000000,14.8300000000,15.0000000000,15.0600000000,9570988,143484117.9200,2,3.072000,1,-0.398400,-122.299724,2.183095,4.334370,-35.435556,0
2025-12-09,sh.605399,14.9500000000,15.1400000000,14.6600000000,15.1100000000,15.0000000000,8856759,131317338.1500,2,2.842700,1,0.733300,-123.196589,2.199104,4.366155,-35.695417,0
2025-12-10,sh.605399,15.1400000000,15.1500000000,14.2600000000,14.3000000000,15.1100000000,14361643,208227687.9500,2,4.609600,1,-5.360700,-116.592403,2.081217,4.132099,-33.781897,0
2025-12-11,sh.605399,14.1800000000,14.3600000000,13.6700000000,13.6800000000,14.3000000000,10918096,151887837.0200,2,3.504400,1,-4.335700,-111.537348,1.990983,3.952945,-32.317227,0
