date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-15,sh.600703,12.5697301000,12.6096657000,12.3800360000,12.4299555000,12.5597462000,26302600,328320783.2800,2,0.527200,1,-1.033400,179.510398,1.675179,3.683884,-84.809700,0
2025-05-16,sh.600703,12.3800360000,12.5198106000,12.3700521000,12.4199716000,12.4299555000,19592862,243984976.2200,2,0.392700,1,-0.080300,179.366213,1.673834,3.680925,-84.741579,0
2025-05-19,sh.600703,12.4000038000,12.6296335000,12.3700521000,12.6096657000,12.4199716000,30241821,379500353.9000,2,0.606200,1,1.527300,182.105729,1.699399,3.737145,-86.035864,0
2025-05-20,sh.600703,12.6096657000,12.7494403000,12.5597462000,12.6695691000,12.6096657000,27813846,353440835.1000,2,0.557500,1,0.475100,182.970840,1.707472,3.754899,-86.444585,0
2025-05-21,sh.600703,12.8492793000,12.9491183000,12.5996818000,12.7194886000,12.6695691000,36040834,459813752.4800,2,0.722400,1,0.394000,183.691765,1.714199,3.769694,-86.785187,0
2025-05-22,sh.600703,12.8392954000,13.0589412000,12.7294725000,12.7594242000,12.7194886000,75506527,976450545.5700,2,1.513500,1,0.314000,184.268505,1.719581,3.781530,-87.057668,0
2025-05-23,sh.600703,12.7394564000,12.8293115000,12.6496013000,12.6595852000,12.7594242000,39701245,506442163.4800,2,0.795800,1,-0.782500,182.826655,1.706126,3.751940,-86.376465,0
2025-05-26,sh.600703,12.6595852000,12.8492793000,12.6496013000,12.7694081000,12.6595852000,30061769,384023766.9900,2,0.602600,1,0.867500,184.412690,1.720927,3.784488,-87.125788,0
2025-05-27,sh.600703,12.8093437000,12.8892149000,12.5896979000,12.6396174000,12.7694081000,26449384,335986212.1600,2,0.530200,1,-1.016400,182.538285,1.703435,3.746022,-86.240225,0
2025-05-28,sh.600703,12.6296335000,12.6695691000,12.4299555000,12.5098267000,12.6396174000,25385584,318497626.0700,2,0.508800,1,-1.026900,180.663879,1.685943,3.707556,-85.354662,0
2025-05-29,sh.600703,12.5297945000,12.6396174000,12.4599072000,12.6096657000,12.5098267000,22696344,285882510.4000,2,0.454900,1,0.798100,182.105729,1.699399,3.737145,-86.035864,0
2025-05-30,sh.600703,12.5697301000,12.6096657000,12.3500843000,12.4099877000,12.6096657000,23254470,289339813.0500,2,0.466100,1,-1.583500,179.222028,1.672488,3.677967,-84.673459,0
2025-06-03,sh.600703,12.2801970000,12.3301165000,12.0905029000,12.1104707000,12.4099877000,39308483,478666200.3300,2,0.787900,1,-2.413500,174.896476,1.632122,3.589198,-82.629852,0
2025-06-04,sh.600703,12.0905029000,12.2402614000,12.0905029000,12.2103097000,12.1104707000,20867789,254535988.7100,2,0.418300,1,0.824400,176.338327,1.645578,3.618788,-83.311054,0
2025-06-05,sh.600703,12.2103097000,12.3001648000,12.1903419000,12.2302775000,12.2103097000,19223600,235629540.1800,2,0.385300,1,0.163500,176.626697,1.648269,3.624706,-83.447295,0
2025-06-06,sh.600703,12.2702131000,12.2702131000,12.1404224000,12.1404224000,12.2302775000,16196957,197646312.1200,2,0.324700,1,-0.734700,175.329032,1.636159,3.598075,-82.834213,0
2025-06-09,sh.600703,12.1903419000,12.2302775000,12.1404224000,12.1603902000,12.1404224000,19444283,237030391.2600,2,0.389700,1,0.164500,175.617402,1.638850,3.603993,-82.970453,0
2025-06-10,sh.600703,12.1603902000,12.1803580000,11.8708571000,11.9507283000,12.1603902000,31668381,380785725.3300,2,0.634800,1,-1.724100,172.589515,1.610594,3.541855,-81.539928,0
2025-06-11,sh.600703,11.9407444000,12.1304385000,11.9407444000,12.0605512000,11.9507283000,19490678,235591837.2600,2,0.390700,1,0.919000,174.175551,1.625395,3.574404,-82.289251,0
2025-06-12,sh.600703,12.0605512000,12.1104707000,12.0106317000,12.0605512000,12.0605512000,14848720,179408454.0000,2,0.297600,1,0.000000,174.175551,1.625395,3.574404,-82.289251,0
2025-06-13,sh.600703,12.0605512000,12.1004868000,11.8808410000,11.8908249000,12.0605512000,18962792,227136625.8000,2,0.380100,1,-1.407300,171.724405,1.602521,3.524101,-81.131207,0
2025-06-16,sh.600703,11.8708571000,11.9706961000,11.8309215000,11.8808410000,11.8908249000,14028469,167164316.6900,2,0.281200,1,-0.084000,171.580220,1.601175,3.521143,-81.063086,0
2025-06-17,sh.600703,11.8808410000,11.9507283000,11.8309215000,11.9207766000,11.8808410000,13809831,164439719.5900,2,0.276800,1,0.336100,172.156960,1.606557,3.532978,-81.335567,0
2025-06-18,sh.600703,11.9107927000,12.0505673000,11.8808410000,12.0305995000,11.9207766000,18948823,227580758.9500,2,0.379800,1,0.921300,173.742996,1.621358,3.565527,-82.084890,0
2025-06-19,sh.600703,12.0405834000,12.0805190000,11.8908249000,11.9107927000,12.0305995000,17254553,206969040.4100,2,0.345900,1,-0.995900,172.012775,1.605212,3.530019,-81.267447,0
2025-06-20,sh.600703,11.7810020000,11.9507283000,11.7810020000,11.8109537000,11.9107927000,14896403,176938022.0600,2,0.298600,1,-0.838200,170.570925,1.591757,3.500430,-80.586245,0
2025-06-23,sh.600703,11.7710181000,12.0305995000,11.7510503000,12.0206156000,11.8109537000,18041211,215959762.2800,2,0.361600,1,1.775100,173.598811,1.620013,3.562568,-82.016770,0
2025-06-24,sh.600703,12.0305995000,12.1703741000,12.0206156000,12.1703741000,12.0206156000,21463408,260565551.8800,2,0.430200,1,1.245800,175.761587,1.640195,3.606952,-83.038573,0
2025-06-25,sh.600703,12.1703741000,12.2402614000,12.0805190000,12.2302775000,12.1703741000,26876973,327541591.6700,2,0.538700,1,0.492200,176.626697,1.648269,3.624706,-83.447295,0
2025-06-26,sh.600703,12.2602292000,12.2901809000,12.1204546000,12.1304385000,12.2302775000,25230100,308627603.0000,2,0.505700,1,-0.816300,175.184847,1.634813,3.595116,-82.766092,0
2025-06-27,sh.600703,12.2103097000,12.2402614000,12.1304385000,12.1703741000,12.1304385000,19716883,240811684.0700,2,0.395200,1,0.329200,175.761587,1.640195,3.606952,-83.038573,0
2025-06-30,sh.600703,12.2302775000,12.4000038000,12.2202936000,12.4000038000,12.1703741000,29420442,363292831.6700,2,0.589700,1,1.886800,179.077843,1.671142,3.675008,-84.605339,0
2025-07-01,sh.600703,12.4000000000,12.4300000000,12.3100000000,12.3500000000,12.4000000000,19449992,240466825.2000,2,0.389900,1,-0.403200,178.068548,1.661724,3.654295,-84.128497,0
2025-07-02,sh.600703,12.4000000000,12.4100000000,12.2100000000,12.2500000000,12.3500000000,20456555,250680195.4000,2,0.410000,1,-0.809700,176.626697,1.648269,3.624706,-83.447295,0
2025-07-03,sh.600703,12.2400000000,12.3300000000,12.2200000000,12.3200000000,12.2500000000,16782900,206134097.4000,2,0.336400,1,0.571400,177.635993,1.657687,3.645418,-83.924137,0
2025-07-04,sh.600703,12.2900000000,12.3100000000,12.1400000000,12.1500000000,12.3200000000,25732523,314326131.9000,2,0.515800,1,-1.379900,175.184847,1.634813,3.595116,-82.766092,0
2025-07-07,sh.600703,12.1600000000,12.1900000000,12.0900000000,12.1100000000,12.1500000000,15641714,189656627.4000,2,0.313500,1,-0.329200,174.608106,1.629431,3.583280,-82.493611,0
2025-07-08,sh.600703,12.1300000000,12.5300000000,12.1100000000,12.4400000000,12.1100000000,42599069,526946730.9500,2,0.853900,1,2.725000,179.366213,1.673834,3.680925,-84.741579,0
2025-07-09,sh.600703,12.4300000000,12.5100000000,12.3300000000,12.5000000000,12.4400000000,30381213,376928185.2900,2,0.609000,1,0.482300,180.231324,1.681907,3.698679,-85.150301,0
2025-07-10,sh.600703,12.5000000000,12.6500000000,12.4600000000,12.5300000000,12.5000000000,35594214,447507242.4000,2,0.713500,1,0.240000,180.663879,1.685943,3.707556,-85.354662,0
2025-07-11,sh.600703,12.5300000000,12.6200000000,12.4900000000,12.5300000000,12.5300000000,28919000,362513303.8900,2,0.579700,1,0.000000,180.663879,1.685943,3.707556,-85.354662,0
2025-07-14,sh.600703,12.5100000000,12.5600000000,12.4400000000,12.4500000000,12.5300000000,20919032,261221398.3700,2,0.419300,1,-0.638500,179.510398,1.675179,3.683884,-84.809700,0
2025-07-15,sh.600703,12.4200000000,12.5000000000,12.3200000000,12.4300000000,12.4500000000,24277497,301187302.8000,2,0.486600,1,-0.160600,179.222028,1.672488,3.677967,-84.673459,0
2025-07-16,sh.600703,12.4700000000,12.4800000000,12.3100000000,12.3400000000,12.4300000000,23782335,294465297.9000,2,0.476700,1,-0.724100,177.924363,1.660378,3.651336,-84.060377,0
2025-07-17,sh.600703,12.3200000000,12.5300000000,12.3000000000,12.5300000000,12.3400000000,32545008,404282481.0100,2,0.652300,1,1.539700,180.663879,1.685943,3.707556,-85.354662,0
2025-07-18,sh.600703,12.5500000000,12.5900000000,12.3900000000,12.4900000000,12.5300000000,36702793,457686267.6100,2,0.735700,1,-0.319200,180.087139,1.680561,3.695720,-85.082181,0
2025-07-21,sh.600703,12.5000000000,12.5200000000,12.4200000000,12.5100000000,12.4900000000,32927785,410657531.0900,2,0.660000,1,0.160100,180.375509,1.683252,3.701638,-85.218421,0
2025-07-22,sh.600703,12.5100000000,12.5600000000,12.4400000000,12.5500000000,12.5100000000,36516802,456836423.7700,2,0.731900,1,0.319700,180.952249,1.688634,3.713474,-85.490902,0
2025-07-23,sh.600703,12.5400000000,12.6700000000,12.4900000000,12.4900000000,12.5500000000,44846099,563315473.0400,2,0.898900,1,-0.478100,180.087139,1.680561,3.695720,-85.082181,0
2025-07-24,sh.600703,12.4900000000,12.7600000000,12.4700000000,12.7600000000,12.4900000000,63495418,804398043.5700,2,1.272700,1,2.161700,183.980135,1.716890,3.775612,-86.921427,0
2025-07-25,sh.600703,12.7600000000,12.9600000000,12.6500000000,12.8300000000,12.7600000000,49431775,630434607.4500,2,0.990800,1,0.548600,184.989431,1.726309,3.796324,-87.398269,0
2025-07-28,sh.600703,12.8800000000,12.9200000000,12.7500000000,12.8100000000,12.8300000000,34525473,442148221.0600,2,0.692000,1,-0.155900,184.701060,1.723618,3.790406,-87.262028,0
2025-07-29,sh.600703,12.7800000000,12.8400000000,12.6700000000,12.8200000000,12.8100000000,37490505,478161470.8900,2,0.751500,1,0.078100,184.845245,1.724964,3.793365,-87.330149,0
2025-07-30,sh.600703,12.8200000000,12.8400000000,12.6000000000,12.7000000000,12.8200000000,36373300,463414223.0000,2,0.729100,1,-0.936000,183.115025,1.708817,3.757858,-86.512706,0
2025-07-31,sh.600703,12.7000000000,12.7500000000,12.4200000000,12.5000000000,12.7000000000,40453367,509049542.3700,2,0.810800,1,-1.574800,180.231324,1.681907,3.698679,-85.150301,0
2025-08-01,sh.600703,12.4600000000,12.8900000000,12.4600000000,12.6800000000,12.5000000000,66336963,838666686.4200,2,1.329700,1,1.440000,182.826655,1.706126,3.751940,-86.376465,0
2025-08-04,sh.600703,12.7000000000,12.9200000000,12.4900000000,12.5700000000,12.6800000000,61782593,779590796.7700,2,1.238400,1,-0.867500,181.240619,1.691325,3.719392,-85.627143,0
2025-08-05,sh.600703,12.5500000000,12.6800000000,12.5300000000,12.5900000000,12.5700000000,36364974,457732714.2700,2,0.728900,1,0.159100,181.528989,1.694016,3.725310,-85.763383,0
2025-08-06,sh.600703,12.6000000000,12.7300000000,12.5000000000,12.7200000000,12.5900000000,45651437,575877616.7400,2,0.915000,1,1.032600,183.403395,1.711508,3.763776,-86.648946,0
2025-08-07,sh.600703,12.7200000000,12.8900000000,12.6600000000,12.7700000000,12.7200000000,58977879,753829706.6800,2,1.182200,1,0.393100,184.124320,1.718236,3.778571,-86.989547,0
2025-08-08,sh.600703,12.7300000000,12.7400000000,12.5700000000,12.5700000000,12.7700000000,37411104,472118030.2600,2,0.749900,1,-1.566200,181.240619,1.691325,3.719392,-85.627143,0
2025-08-11,sh.600703,12.6000000000,13.1000000000,12.5800000000,12.9900000000,12.5700000000,93668965,1209562866.9400,2,1.877500,1,3.341300,187.296391,1.747837,3.843667,-88.488193,0
2025-08-12,sh.600703,13.0000000000,13.0200000000,12.8400000000,12.9500000000,12.9900000000,47173375,608987217.7700,2,0.945500,1,-0.307900,186.719651,1.742455,3.831832,-88.215712,0
2025-08-13,sh.600703,12.9500000000,12.9900000000,12.8700000000,12.9500000000,12.9500000000,49082709,634636806.5600,2,0.983800,1,0.000000,186.719651,1.742455,3.831832,-88.215712,0
2025-08-14,sh.600703,12.9700000000,13.0300000000,12.6800000000,12.7300000000,12.9500000000,73546027,946371541.6600,2,1.474200,1,-1.698800,183.547580,1.712854,3.766735,-86.717066,0
2025-08-15,sh.600703,12.7000000000,12.9100000000,12.6700000000,12.9100000000,12.7300000000,55362621,711419517.0500,2,1.109700,1,1.414000,186.142911,1.737073,3.819996,-87.943231,0
2025-08-18,sh.600703,12.9600000000,13.2900000000,12.9400000000,13.1500000000,12.9100000000,96480284,1266962311.7200,2,1.933900,1,1.859000,189.603352,1.769366,3.891010,-89.578116,0
2025-08-19,sh.600703,13.1700000000,13.2500000000,13.0900000000,13.1200000000,13.1500000000,63784552,839248651.1500,2,1.278500,1,-0.228100,189.170797,1.765329,3.882134,-89.373756,0
2025-08-20,sh.600703,13.3700000000,14.4300000000,13.3300000000,14.4300000000,13.1200000000,220238417,3089438795.8300,2,4.414500,1,9.984800,208.059040,1.941593,4.269755,-98.297507,0
2025-08-21,sh.600703,15.2900000000,15.2900000000,14.3400000000,14.4200000000,14.4300000000,419495408,6225168746.4800,2,8.408400,1,-0.069300,207.914855,1.940248,4.266796,-98.229387,0
2025-08-22,sh.600703,14.3100000000,14.9600000000,14.2400000000,14.6900000000,14.4200000000,276503181,4035983853.5200,2,5.542200,1,1.872400,211.807851,1.976577,4.346688,-100.068634,0
2025-08-25,sh.600703,14.9000000000,15.1800000000,14.5800000000,14.7600000000,14.6900000000,207919104,3075836687.9600,2,4.167500,1,0.476500,212.817147,1.985995,4.367400,-100.545475,0
2025-08-26,sh.600703,14.6900000000,16.1400000000,14.5900000000,15.7000000000,14.7600000000,331928260,5166980267.2100,2,6.653200,1,6.368600,226.370542,2.112475,4.645541,-106.948778,0
2025-08-27,sh.600703,15.6000000000,15.9500000000,15.2700000000,15.3500000000,15.7000000000,253198530,3960042362.5400,2,5.075100,1,-2.229300,221.324065,2.065381,4.541978,-104.564569,0
2025-08-28,sh.600703,14.9200000000,15.4400000000,14.8000000000,15.3400000000,15.3500000000,221259172,3352409827.9800,2,4.434900,1,-0.065100,312.324531,2.158944,4.394889,379.441901,0
2025-08-29,sh.600703,15.5100000000,15.5500000000,14.9700000000,15.1300000000,15.3400000000,155466834,2359120407.6600,2,3.116200,1,-1.369000,308.048902,2.129389,4.334725,374.247455,0
2025-09-01,sh.600703,15.3200000000,15.5500000000,15.0900000000,15.1100000000,15.1300000000,136589023,2082311698.0000,2,2.737800,1,-0.132200,307.641699,2.126574,4.328995,373.752746,0
2025-09-02,sh.600703,15.1100000000,15.1100000000,14.3700000000,14.5200000000,15.1100000000,147369542,2157260110.7600,2,2.953900,1,-3.904700,295.629217,2.043538,4.159960,359.158826,0
2025-09-03,sh.600703,14.5400000000,14.6600000000,14.2000000000,14.2800000000,14.5200000000,91596392,1320669556.6000,2,1.836000,1,-1.652900,290.742784,2.009760,4.091201,353.222317,0
2025-09-04,sh.600703,14.3200000000,14.5000000000,13.5100000000,13.8000000000,14.2800000000,124303814,1738231954.8400,2,2.491500,1,-3.361300,280.969917,1.942205,3.953681,341.349298,0
2025-09-05,sh.600703,13.8800000000,14.8000000000,13.7400000000,14.7200000000,13.8000000000,169025150,2434837190.7800,2,3.387900,1,6.666700,299.701245,2.071686,4.217260,364.105918,0
2025-09-08,sh.600703,15.1000000000,15.2900000000,14.8300000000,15.0200000000,14.7200000000,158718340,2384276584.8400,2,3.181400,1,2.038000,305.809287,2.113907,4.303210,371.526555,0
2025-09-09,sh.600703,14.9000000000,15.0300000000,14.6700000000,14.8100000000,15.0200000000,96476389,1429779424.2700,2,1.933800,1,-1.398100,301.533658,2.084352,4.243045,366.332109,0
2025-09-10,sh.600703,14.7900000000,14.9000000000,14.6000000000,14.7400000000,14.8100000000,65764323,969406831.5400,2,1.318200,1,-0.472700,300.108448,2.074500,4.222990,364.600627,0
2025-09-11,sh.600703,14.7000000000,15.2100000000,14.5500000000,15.1900000000,14.7400000000,131809431,1967680345.8200,2,2.642000,1,3.052900,309.270511,2.137833,4.351914,375.731582,0
2025-09-12,sh.600703,15.2000000000,15.3500000000,14.9500000000,14.9700000000,15.1900000000,136737736,2066422377.7500,2,2.740800,1,-1.448300,304.791280,2.106870,4.288885,370.289782,0
2025-09-15,sh.600703,15.1000000000,15.3500000000,14.8100000000,15.0900000000,14.9700000000,133150329,2006454194.4700,2,2.668900,1,0.801600,307.234497,2.123759,4.323265,373.258037,0
2025-09-16,sh.600703,15.0200000000,15.1900000000,14.8800000000,15.1100000000,15.0900000000,100566282,1511398574.6700,2,2.015800,1,0.132500,307.641699,2.126574,4.328995,373.752746,0
2025-09-17,sh.600703,15.1000000000,15.4500000000,14.9100000000,15.2300000000,15.1100000000,141023165,2149546059.7800,2,2.826700,1,0.794200,310.084916,2.143463,4.363374,376.721001,0
2025-09-18,sh.600703,15.3200000000,15.9900000000,15.1100000000,15.4700000000,15.2300000000,293296113,4588065189.7800,2,5.878800,1,1.575800,314.971349,2.177240,4.432134,382.657510,0
2025-09-19,sh.600703,15.5800000000,16.1300000000,15.4400000000,15.6200000000,15.4700000000,256055629,4045780047.8700,2,5.132400,1,0.969600,318.025370,2.198351,4.475109,386.367828,0
2025-09-22,sh.600703,15.6900000000,15.7000000000,15.1200000000,15.3000000000,15.6200000000,174345561,2681964292.4100,2,3.494600,1,-2.048700,311.510126,2.153315,4.383429,378.452482,0
2025-09-23,sh.600703,15.1800000000,15.2200000000,14.5500000000,14.9200000000,15.3000000000,157381446,2333149542.4400,2,3.154600,1,-2.483700,303.773273,2.099834,4.274560,369.053009,0
2025-09-24,sh.600703,14.7500000000,15.7000000000,14.7100000000,15.6400000000,14.9200000000,199779459,3080868699.8400,2,4.004400,1,4.825700,318.432573,2.201166,4.480839,386.862538,0
2025-09-25,sh.600703,15.6200000000,15.7300000000,15.3800000000,15.6200000000,15.6400000000,119719733,1863290074.9200,2,2.399700,1,-0.127900,318.025370,2.198351,4.475109,386.367828,0
2025-09-26,sh.600703,15.4200000000,15.6200000000,15.2400000000,15.2400000000,15.6200000000,97868745,1508017895.3400,2,1.961700,1,-2.432800,310.288518,2.144870,4.366239,376.968355,0
2025-09-29,sh.600703,15.1500000000,15.3000000000,15.0100000000,15.2000000000,15.2400000000,82382023,1246767779.7100,2,1.651300,1,-0.262500,309.474112,2.139241,4.354779,375.978937,0
2025-09-30,sh.600703,15.3000000000,15.6700000000,15.2300000000,15.5800000000,15.2000000000,122003113,1891414533.5100,2,2.445400,1,2.500000,317.210965,2.192722,4.463649,385.378410,0
2025-10-09,sh.600703,15.7100000000,16.4900000000,15.6000000000,16.2400000000,15.5800000000,226439983,3655257703.9100,2,4.538800,1,4.236200,330.648656,2.285610,4.652738,401.703811,0
2025-10-10,sh.600703,16.0700000000,16.2600000000,15.3500000000,15.4000000000,16.2400000000,179410777,2811725055.9600,2,3.596100,1,-5.172400,313.546140,2.167388,4.412079,380.926028,0
2025-10-13,sh.600703,14.7500000000,15.7800000000,14.6200000000,15.5800000000,15.4000000000,156035360,2387948584.8900,2,3.127600,1,1.168800,317.210965,2.192722,4.463649,385.378410,0
2025-10-14,sh.600703,15.6800000000,15.7500000000,14.6200000000,14.7100000000,15.5800000000,162941611,2454415792.0400,2,3.266000,1,-5.584100,299.497644,2.070278,4.214395,363.858563,0
2025-10-15,sh.600703,14.6600000000,14.9300000000,14.4000000000,14.9100000000,14.7100000000,83438061,1224584735.8400,2,1.672400,1,1.359600,303.569672,2.098426,4.271695,368.805654,0
2025-10-16,sh.600703,14.8000000000,14.9700000000,14.5300000000,14.6300000000,14.9100000000,65901778,971098708.4300,2,1.320900,1,-1.877900,297.868833,2.059019,4.191475,361.879727,0
2025-10-17,sh.600703,14.5600000000,14.6100000000,13.9100000000,13.9500000000,14.6300000000,88600459,1258373049.4400,2,1.775900,1,-4.648000,284.023938,1.963316,3.996656,345.059616,0
2025-10-20,sh.600703,14.1600000000,14.5500000000,14.1200000000,14.2600000000,13.9500000000,76890251,1101033242.6500,2,1.541200,1,2.222200,290.335581,2.006945,4.085471,352.727608,0
2025-10-21,sh.600703,14.2900000000,14.4600000000,14.2400000000,14.3500000000,14.2600000000,56609614,812216430.1000,2,1.134700,1,0.631100,292.167994,2.019612,4.111256,354.953799,0
2025-10-22,sh.600703,14.2700000000,14.3100000000,14.1200000000,14.1600000000,14.3500000000,46308816,657311793.4200,2,0.928200,1,-1.324000,288.299567,1.992871,4.056821,350.254062,0
2025-10-23,sh.600703,14.1100000000,14.2400000000,13.8700000000,14.2200000000,14.1600000000,50134978,701831589.3300,2,1.004900,1,0.423700,289.521176,2.001316,4.074011,351.738190,0
2025-10-24,sh.600703,14.2600000000,14.4300000000,14.2400000000,14.3200000000,14.2200000000,59063869,846298108.9100,2,1.183900,1,0.703200,291.557190,2.015390,4.102661,354.211735,0
2025-10-27,sh.600703,14.4900000000,14.9800000000,14.4200000000,14.7300000000,14.3200000000,108552746,1598794456.8200,2,2.175800,1,2.863100,299.904847,2.073093,4.220125,364.353272,0
2025-10-28,sh.600703,14.7300000000,14.8300000000,14.5700000000,14.7500000000,14.7300000000,58287881,857112753.8300,2,1.168300,1,0.135800,300.312049,2.075908,4.225855,364.847981,0
2025-10-29,sh.600703,14.3300000000,14.4100000000,14.1200000000,14.4000000000,14.7500000000,108597783,1550511028.7100,2,2.176700,1,-2.372900,762.015195,2.032318,3.976147,161.151852,0
2025-10-30,sh.600703,14.4400000000,14.4400000000,13.9100000000,13.9200000000,14.4000000000,92818989,1306087294.3800,2,1.860500,1,-3.333300,736.614688,1.964574,3.843608,155.780124,0
2025-10-31,sh.600703,13.9200000000,14.0300000000,13.8100000000,13.8700000000,13.9200000000,52671086,733435486.3100,2,1.055700,1,-0.359200,733.968802,1.957518,3.829802,155.220569,0
2025-11-03,sh.600703,13.8600000000,13.9900000000,13.5400000000,13.8000000000,13.8700000000,57638216,790026113.9000,2,1.155300,1,-0.504700,730.264561,1.947639,3.810474,154.437192,0
2025-11-04,sh.600703,13.7900000000,13.8100000000,13.5200000000,13.6100000000,13.8000000000,41021483,559755056.4500,2,0.822200,1,-1.376800,720.210194,1.920823,3.758011,152.310883,0
2025-11-05,sh.600703,13.4900000000,13.7400000000,13.4500000000,13.6900000000,13.6100000000,37523556,512361037.2500,2,0.752100,1,0.587800,724.443612,1.932114,3.780100,153.206171,0
2025-11-06,sh.600703,13.6800000000,13.7700000000,13.6100000000,13.6900000000,13.6900000000,41917983,574270194.5900,2,0.840200,1,0.000000,724.443612,1.932114,3.780100,153.206171,0
2025-11-07,sh.600703,13.6500000000,13.9700000000,13.5300000000,13.8600000000,13.6900000000,53924470,743314542.5300,2,1.080900,1,1.241800,733.439625,1.956106,3.827041,155.108658,0
2025-11-10,sh.600703,13.8500000000,13.9500000000,13.7900000000,13.8500000000,13.8600000000,44840922,621171876.5500,2,0.898800,1,-0.072200,732.910447,1.954695,3.824280,154.996747,0
2025-11-11,sh.600703,13.9000000000,13.9300000000,13.6300000000,13.6400000000,13.8500000000,43147351,592563295.1500,2,0.864800,1,-1.516200,721.797726,1.925057,3.766294,152.646616,0
2025-11-12,sh.600703,13.6000000000,13.6600000000,13.4000000000,13.5200000000,13.6400000000,35463640,479667207.2300,2,0.710800,1,-0.879800,715.447599,1.908121,3.733160,151.303683,0
2025-11-13,sh.600703,13.5300000000,13.6600000000,13.5100000000,13.6100000000,13.5200000000,30043702,408293249.6600,2,0.602200,1,0.665700,720.210194,1.920823,3.758011,152.310883,0
2025-11-14,sh.600703,13.6200000000,13.7100000000,13.4700000000,13.4700000000,13.6100000000,36148184,492081905.6000,2,0.724600,1,-1.028700,712.801713,1.901065,3.719354,150.744128,0
2025-11-17,sh.600703,13.3900000000,13.7500000000,13.3500000000,13.7100000000,13.4700000000,45289364,615461171.6300,2,0.907800,1,1.781700,725.501966,1.934937,3.785623,153.429993,0
2025-11-18,sh.600703,13.6700000000,13.7000000000,13.4200000000,13.4300000000,13.7100000000,36460107,493609712.2500,2,0.730800,1,-2.042300,710.685004,1.895419,3.708309,150.296484,0
2025-11-19,sh.600703,13.4900000000,13.5000000000,13.1200000000,13.1600000000,13.4300000000,45919225,608253180.6400,2,0.920400,1,-2.010400,696.397219,1.857313,3.633756,147.274887,0
2025-11-20,sh.600703,13.3400000000,13.4000000000,13.1500000000,13.1700000000,13.1600000000,27058335,358481350.1600,2,0.542400,1,0.076000,696.926397,1.858725,3.636517,147.386798,0
2025-11-21,sh.600703,13.0800000000,13.1400000000,12.6600000000,12.6600000000,13.1700000000,53746303,690278731.4300,2,1.077300,1,-3.872400,669.938359,1.786747,3.495695,141.679337,0
2025-11-24,sh.600703,12.7000000000,12.8300000000,12.6500000000,12.7900000000,12.6600000000,28767730,366477530.9100,2,0.576600,1,1.026900,676.817662,1.805094,3.531591,143.134180,0
2025-11-25,sh.600703,12.8700000000,13.0200000000,12.8200000000,12.9100000000,12.7900000000,32724768,423803186.6200,2,0.655900,1,0.938200,683.167789,1.822030,3.564726,144.477112,0
2025-11-26,sh.600703,12.9000000000,13.0100000000,12.8400000000,12.9400000000,12.9100000000,28309147,366114853.1100,2,0.567400,1,0.232400,684.755321,1.826264,3.573009,144.812845,0
2025-11-27,sh.600703,12.9200000000,13.2600000000,12.8800000000,12.9900000000,12.9400000000,39507039,516959915.4700,2,0.791900,1,0.386400,687.401207,1.833321,3.586815,145.372400,0
2025-11-28,sh.600703,13.0500000000,13.2000000000,12.9600000000,13.2000000000,12.9900000000,32144380,421297021.2800,2,0.644300,1,1.616600,698.513928,1.862959,3.644801,147.722531,0
2025-12-01,sh.600703,13.2100000000,13.3400000000,13.1000000000,13.2900000000,13.2000000000,41094341,544718251.0100,2,0.823700,1,0.681800,703.276523,1.875661,3.669652,148.729730,0
2025-12-02,sh.600703,13.3500000000,13.3500000000,13.1000000000,13.1400000000,13.2900000000,27482820,361559582.3000,2,0.550900,1,-1.128700,695.338865,1.854491,3.628234,147.051065,0
2025-12-03,sh.600703,13.1800000000,13.1800000000,12.9600000000,13.0800000000,13.1400000000,27797672,363222312.6600,2,0.557200,1,-0.456600,692.163802,1.846023,3.611666,146.379599,0
2025-12-04,sh.600703,13.0800000000,13.3400000000,13.0300000000,13.2300000000,13.0800000000,43474580,574139728.8400,2,0.871400,1,1.146800,700.101460,1.867193,3.653085,148.058264,0
2025-12-05,sh.600703,13.2300000000,13.4500000000,13.1300000000,13.3200000000,13.2300000000,57581622,766417002.1900,2,1.154200,1,0.680300,704.864055,1.879895,3.677936,149.065463,0
2025-12-08,sh.600703,13.3600000000,13.3900000000,13.2600000000,13.2900000000,13.3200000000,49153640,655150402.8800,2,0.985200,1,-0.225200,703.276523,1.875661,3.669652,148.729730,0
2025-12-09,sh.600703,13.4100000000,14.3800000000,13.4100000000,14.0200000000,13.2900000000,190621939,2645350642.5500,2,3.820800,1,5.492900,741.906460,1.978688,3.871220,156.899234,0
2025-12-10,sh.600703,13.8400000000,13.9800000000,13.7300000000,13.9000000000,14.0200000000,80503211,1115183371.7600,2,1.613600,1,-0.855900,735.556334,1.961752,3.838086,155.556302,0
2025-12-11,sh.600703,13.9700000000,14.0500000000,13.6800000000,13.6800000000,13.9000000000,60343313,835133316.0100,2,1.209500,1,-1.582700,723.914435,1.930703,3.777339,153.094260,0
