date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-12-16,sz.300253,7.9700000000,8.0800000000,7.8900000000,7.9900000000,7.9600000000,33163232,264886214.1800,2,1.732200,1,0.376900,-57.427839,3.136270,8.174184,38.065645,0
2025-12-17,sz.300253,8.2400000000,8.9800000000,8.2400000000,8.5500000000,7.9900000000,158595435,1370467034.6400,2,8.284000,1,7.008800,-61.452819,3.356084,8.747093,40.733575,0
2025-12-18,sz.300253,8.7400000000,9.8600000000,8.5500000000,9.5000000000,8.5500000000,292596504,2688302094.6400,2,15.283300,1,11.111100,-68.280911,3.728982,9.718992,45.259528,0
2025-12-19,sz.300253,9.4000000000,9.4700000000,8.9300000000,9.1800000000,9.5000000000,199243350,1829068605.5300,2,10.407100,1,-3.368400,-65.980922,3.603374,9.391616,43.734996,0
2025-12-22,sz.300253,9.0300000000,9.0900000000,8.8300000000,8.9200000000,9.1800000000,122524012,1091788453.1000,2,6.399800,1,-2.832200,-64.112181,3.501318,9.125622,42.496314,0
2025-12-23,sz.300253,8.8500000000,8.9100000000,8.7100000000,8.7700000000,8.9200000000,76752176,673564770.7800,2,4.009000,1,-1.681600,-63.034062,3.442439,8.972164,41.781690,0
2025-12-24,sz.300253,8.7200000000,8.8300000000,8.6600000000,8.8200000000,8.7700000000,67571778,592887274.9800,2,3.529500,1,0.570100,-63.393435,3.462066,9.023317,42.019898,0
2025-12-25,sz.300253,8.7700000000,8.8400000000,8.7300000000,8.8000000000,8.8200000000,53273542,467747206.8600,2,2.782700,1,-0.226800,-63.249686,3.454215,9.002856,41.924615,0
2025-12-26,sz.300253,8.8000000000,8.9100000000,8.6700000000,8.7200000000,8.8000000000,61244362,538966541.7900,2,3.199000,1,-0.909100,-62.674688,3.422813,8.921012,41.543482,0
2025-12-29,sz.300253,8.7100000000,8.7800000000,8.6500000000,8.6500000000,8.7200000000,46046247,400112476.5000,2,2.405100,1,-0.802800,-62.171566,3.395336,8.849398,41.209991,0
2025-12-30,sz.300253,8.6500000000,8.7300000000,8.6100000000,8.6300000000,8.6500000000,41400168,358431905.9100,2,2.162500,1,-0.231200,-62.027817,3.387486,8.828937,41.114708,0
2025-12-31,sz.300253,8.7200000000,8.9300000000,8.7000000000,8.8200000000,8.6300000000,85134508,752609475.9500,2,4.446900,1,2.201600,-63.393435,3.462066,9.023317,42.019898,0
2026-01-05,sz.300253,8.8900000000,9.3000000000,8.8400000000,9.2600000000,8.8200000000,145970166,1326529123.9400,2,7.624500,1,4.988700,-66.555919,3.634776,9.473460,44.116129,0
2026-01-06,sz.300253,9.2300000000,9.3800000000,9.1000000000,9.1600000000,9.2600000000,103625881,953759816.2400,2,5.681300,1,-1.079900,-65.863948,3.596986,9.374966,43.657461,0
2026-01-07,sz.300253,9.1300000000,9.1600000000,8.9900000000,9.0200000000,9.1600000000,74384282,673498519.0600,2,4.078100,1,-1.528400,-64.857294,3.542010,9.231680,42.990207,0
2026-01-08,sz.300253,9.0800000000,9.7400000000,9.0400000000,9.5000000000,9.0200000000,152940557,1433510657.4700,2,8.385000,1,5.321500,-68.308680,3.730499,9.722945,45.277935,0
2026-01-09,sz.300253,10.0100000000,10.9700000000,10.0100000000,10.8100000000,9.5000000000,331210288,3527959334.8500,2,18.158700,1,13.789500,-77.728088,4.244915,11.063688,51.521524,0
2026-01-12,sz.300253,11.5200000000,12.9700000000,11.3900000000,12.9700000000,10.8100000000,428517562,5234576137.0200,2,23.493500,1,19.981500,-93.259324,5.093112,13.274378,61.816296,0
2026-01-13,sz.300253,13.7900000000,15.2600000000,13.1900000000,13.9800000000,12.9700000000,521630708,7371232150.9600,2,28.598500,1,7.787200,-100.521616,5.489723,14.308081,66.630055,0
2026-01-14,sz.300253,13.9500000000,16.0900000000,13.5500000000,14.7300000000,13.9800000000,528723744,7892913282.2800,2,28.987400,1,5.364800,-105.914406,5.784236,15.075682,70.204629,0
2026-01-15,sz.300253,14.2900000000,14.6900000000,13.6100000000,13.9400000000,14.7300000000,375796760,5278898811.0700,2,20.603100,1,-5.363200,-100.234000,5.474016,14.267142,66.439411,0
2026-01-16,sz.300253,13.5300000000,13.7800000000,12.0000000000,12.1000000000,13.9400000000,315763150,3991335418.0300,2,17.311800,1,-13.199400,-87.003687,4.751477,12.383961,57.669790,0
2026-01-19,sz.300253,12.3000000000,12.4500000000,11.5800000000,11.6600000000,12.1000000000,172471617,2049336076.4000,2,9.455800,1,-3.636400,-83.839917,4.578696,11.933636,55.572707,0
2026-01-20,sz.300253,11.8500000000,12.0000000000,11.4600000000,11.6300000000,11.6600000000,197901401,2317646271.4800,2,10.850000,1,-0.257300,-83.624205,4.566916,11.902932,55.429724,0
2026-01-21,sz.300253,11.4200000000,12.2200000000,11.3900000000,11.7800000000,11.6300000000,185901508,2196629742.5800,2,10.192100,1,1.289800,-84.702763,4.625818,12.056452,56.144639,0
2026-01-22,sz.300253,11.6100000000,11.8900000000,11.3800000000,11.5100000000,11.7800000000,162484656,1880465787.7700,2,8.908200,1,-2.292000,-82.761359,4.519794,11.780115,54.857792,0
2026-01-23,sz.300253,11.6600000000,12.4500000000,11.5700000000,12.0800000000,11.5100000000,216997892,2611804869.8600,2,11.896900,1,4.952200,-86.859880,4.743624,12.363492,57.574468,0
2026-01-26,sz.300253,12.2400000000,12.3500000000,11.3800000000,11.6900000000,12.0800000000,165023662,1927825037.9700,2,9.043600,1,-3.228500,-84.055633,4.590477,11.964340,55.715693,0
2026-01-27,sz.300253,11.6000000000,11.8500000000,11.2200000000,11.5700000000,11.6900000000,122622307,1404539168.6100,2,6.719900,1,-1.026500,-83.192786,4.543355,11.841524,55.143761,0
2026-01-28,sz.300253,11.5700000000,11.6400000000,11.1200000000,11.1500000000,11.5700000000,105773502,1198458204.2800,2,5.796600,1,-3.630100,-80.172824,4.378428,11.411668,53.142000,0
2026-01-29,sz.300253,11.0500000000,12.2300000000,10.9100000000,11.5800000000,11.1500000000,233183299,2749108240.6800,2,12.778900,1,3.856500,-83.264690,4.547282,11.851759,55.191422,0
2026-01-30,sz.300253,11.4500000000,11.5900000000,10.9500000000,11.0500000000,11.5800000000,153379783,1711419609.0800,2,8.405500,1,-4.576900,-79.453785,4.339159,11.309321,52.665390,0
2026-02-02,sz.300253,10.9300000000,11.0500000000,10.6600000000,10.6900000000,11.0500000000,101725413,1101250450.4000,2,5.574700,1,-3.257900,-76.865245,4.197793,10.940872,50.949594,0
2026-02-03,sz.300253,10.8200000000,11.3500000000,10.7300000000,11.3400000000,10.6900000000,114957366,1270659393.4400,2,6.299900,1,6.080400,-81.538997,4.453038,11.606126,54.047558,0
2026-02-04,sz.300253,11.2800000000,11.5200000000,11.0500000000,11.2300000000,11.3400000000,89793483,1005869504.1100,2,4.920800,1,-0.970000,-80.748055,4.409842,11.493545,53.523288,0
2026-02-05,sz.300253,11.0200000000,11.1600000000,10.8800000000,11.0500000000,11.2300000000,72307033,795737777.6400,2,3.962600,1,-1.602800,-79.453785,4.339159,11.309321,52.665390,0
2026-02-06,sz.300253,10.9300000000,10.9300000000,10.5600000000,10.6600000000,11.0500000000,87110945,936597060.2000,2,4.773800,1,-3.529400,-76.649534,4.186012,10.910168,50.806611,0
2026-02-09,sz.300253,10.9600000000,11.2500000000,10.8700000000,11.2000000000,10.6600000000,87564883,969292379.6000,2,4.798700,1,5.065700,-80.532343,4.398062,11.462841,53.380305,0
2026-02-10,sz.300253,11.1900000000,11.4600000000,10.9300000000,11.3000000000,11.2000000000,107343126,1208510815.9100,2,5.882600,1,0.892900,-81.251382,4.437330,11.565188,53.856915,0
2026-02-11,sz.300253,11.3600000000,11.5400000000,11.1000000000,11.1200000000,11.3000000000,83616658,942332644.9900,2,4.582300,1,-1.592900,-79.957112,4.366647,11.380963,52.999017,0
2026-02-12,sz.300253,11.2500000000,11.5700000000,11.0500000000,11.4000000000,11.1200000000,112337290,1272163025.2900,2,6.156300,1,2.518000,-81.970421,4.476599,11.667535,54.333524,0
2026-02-13,sz.300253,11.3100000000,11.5400000000,11.0500000000,11.0600000000,11.4000000000,88319691,993088276.8500,2,4.840100,1,-2.982500,-79.525689,4.343086,11.319555,52.713051,0
2026-02-24,sz.300253,11.2500000000,11.4700000000,10.5000000000,10.5500000000,11.0600000000,115673786,1237894753.9300,2,6.339100,1,-4.611200,-75.858591,4.142817,10.797587,50.282341,0
2026-02-25,sz.300253,10.9900000000,11.1000000000,10.6200000000,10.6700000000,10.5500000000,118476459,1283943150.0800,2,6.492700,1,1.137400,-76.721437,4.189939,10.920403,50.854272,0
