date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-04,sh.603158,8.6121900000,8.6121900000,8.4016698000,8.5452063000,8.6313282000,18922433,168562052.7500,2,3.855400,1,-0.997800,27.654415,2.159089,1.358817,78.908531,0
2024-01-05,sh.603158,8.5452063000,8.6313282000,8.2772715000,8.3251170000,8.5452063000,19912060,175535038.8000,2,4.057100,1,-2.575600,26.942151,2.103480,1.323819,76.876172,0
2024-01-08,sh.603158,8.3251170000,8.4686535000,8.2868406000,8.3538243000,8.3251170000,14306900,125235992.0000,2,2.915000,1,0.344800,27.035055,2.110733,1.328384,77.141262,0
2024-01-09,sh.603158,8.3538243000,8.3921007000,8.1815805000,8.2868406000,8.3538243000,16313800,141085845.0000,2,3.323900,1,-0.801800,26.818279,2.093808,1.317733,76.522719,0
2024-01-10,sh.603158,8.2389951000,8.3251170000,8.1145968000,8.1720114000,8.2868406000,12570501,107711653.6100,2,2.561200,1,-1.385700,26.446663,2.064795,1.299473,75.462358,0
2024-01-11,sh.603158,8.1337350000,8.4208080000,8.1337350000,8.4112389000,8.1720114000,14803160,129000123.2000,2,3.016100,1,2.927400,27.220863,2.125240,1.337514,77.671443,0
2024-01-12,sh.603158,8.3729625000,8.4877917000,8.2294260000,8.2389951000,8.4112389000,11603260,101011012.4000,2,2.364200,1,-2.047800,26.663439,2.081719,1.310124,76.080901,0
2024-01-15,sh.603158,8.1433041000,8.3442552000,8.1337350000,8.2772715000,8.2389951000,11008900,94871136.0000,2,2.243100,1,0.464600,26.787311,2.091391,1.316211,76.434355,0
2024-01-16,sh.603158,8.2772715000,8.3538243000,8.1145968000,8.2198569000,8.2772715000,14338400,122881024.6000,2,2.921400,1,-0.693600,26.601503,2.076884,1.307081,75.904175,0
2024-01-17,sh.603158,8.2198569000,8.2198569000,7.9997676000,8.0093367000,8.2198569000,11248980,95263165.8000,2,2.292000,1,-2.561100,25.920208,2.023692,1.273605,73.960179,0
2024-01-18,sh.603158,7.9040766000,8.0189058000,7.7414019000,7.9327839000,8.0093367000,14091894,115811723.8000,2,2.871200,1,-0.955800,25.672464,2.004350,1.261432,73.253272,0
2024-01-19,sh.603158,7.9327839000,8.0380440000,7.7701092000,7.7988165000,7.9327839000,9254103,76353258.3500,2,1.885500,1,-1.688800,25.238912,1.970501,1.240129,72.016184,0
2024-01-22,sh.603158,7.7701092000,7.8370929000,7.3203615000,7.3777761000,7.7988165000,14470960,114408486.9200,2,2.948400,1,-5.398800,23.876320,1.864118,1.173178,68.128194,0
2024-01-23,sh.603158,7.4064834000,7.8753693000,7.4064834000,7.5308817000,7.3777761000,17537880,138419501.2000,2,3.573300,1,2.075200,24.371808,1.902803,1.197524,69.542009,0
2024-01-24,sh.603158,7.5882963000,7.7318328000,7.3490688000,7.5595890000,7.5308817000,14096660,111147496.0000,2,2.872200,1,0.381200,24.464712,1.910056,1.202089,69.807099,0
2024-01-25,sh.603158,7.5500199000,7.7892474000,7.4926053000,7.7796783000,7.5595890000,16060740,129017906.8000,2,3.272400,1,2.911400,25.176976,1.965665,1.237086,71.839457,0
2024-01-26,sh.603158,7.7509710000,7.8466620000,7.6552800000,7.6648491000,7.7796783000,12878200,104068068.0000,2,2.623900,1,-1.476000,24.805360,1.936652,1.218827,70.779096,0
2024-01-29,sh.603158,7.6839873000,7.7701092000,7.3969143000,7.4256216000,7.6648491000,11601400,91060320.0000,2,2.363800,1,-3.121100,24.031160,1.876207,1.180786,68.570011,0
2024-01-30,sh.603158,7.3682070000,7.5213126000,7.2151014000,7.2438087000,7.4256216000,9653468,74297656.3200,2,1.966900,1,-2.448500,23.442768,1.830269,1.151875,66.891106,0
2024-01-31,sh.603158,7.2151014000,7.3107924000,6.8036301000,6.8323374000,7.2438087000,13398600,97926078.2000,2,2.730000,1,-5.680300,22.111145,1.726304,1.086445,63.091479,0
2024-02-01,sh.603158,6.7940610000,6.9663048000,6.6792318000,6.8419065000,6.8323374000,11331784,80921310.0400,2,2.308800,1,0.140100,22.142113,1.728722,1.087966,63.179843,0
2024-02-02,sh.603158,6.8131992000,6.9663048000,6.2677605000,6.4687116000,6.8419065000,15478432,106988981.0000,2,3.153700,1,-5.454500,20.934361,1.634428,1.028623,59.733669,0
2024-02-05,sh.603158,6.3921588000,6.4112970000,5.8180128000,5.8180128000,6.4687116000,20207400,125773321.0000,2,4.117200,1,-10.059200,18.828538,1.470018,0.925152,53.724957,0
2024-02-06,sh.603158,5.8084437000,6.1912077000,5.5500780000,5.9998257000,5.8180128000,22753813,138850380.1600,2,4.636100,1,3.125000,19.416930,1.515956,0.954063,55.403862,0
2024-02-07,sh.603158,6.0572403000,6.1625004000,5.8467201000,5.9615493000,5.9998257000,24517244,153454983.0400,2,4.995400,1,-0.638000,19.293058,1.506285,0.947976,55.050408,0
2024-02-08,sh.603158,6.0285330000,6.5548335000,5.8658583000,6.5548335000,5.9615493000,29665428,194309938.7600,2,6.044300,1,9.951800,21.213073,1.656188,1.042317,60.528940,0
2024-02-19,sh.603158,6.8323374000,6.8323374000,6.5835408000,6.6983700000,6.5548335000,25868417,181359390.4600,2,5.270700,1,2.189800,21.677593,1.692455,1.065142,61.854391,0
2024-02-20,sh.603158,6.6983700000,6.7366464000,6.5931099000,6.7270773000,6.6983700000,13869704,96789695.1200,2,2.825900,1,0.428600,21.770497,1.699708,1.069707,62.119482,0
2024-02-21,sh.603158,6.6696627000,7.0811340000,6.6122481000,6.8419065000,6.7270773000,27750888,200769088.8200,2,5.654200,1,1.707000,22.142113,1.728722,1.087966,63.179843,0
2024-02-22,sh.603158,6.7653537000,6.9567357000,6.7079391000,6.9471666000,6.8419065000,22526920,161492125.8000,2,4.589800,1,1.538500,22.482761,1.755317,1.104704,64.151840,0
2024-02-23,sh.603158,6.9375975000,7.2151014000,6.8801829000,7.1959632000,6.9471666000,23418008,172468804.4400,2,4.771400,1,3.581300,23.287928,1.818180,1.144267,66.449289,0
2024-02-26,sh.603158,7.1768250000,7.4830362000,7.1194104000,7.3490688000,7.1959632000,25871920,198078829.4800,2,5.271400,1,2.127700,23.783416,1.856865,1.168613,67.863104,0
2024-02-27,sh.603158,7.3394997000,7.8083856000,7.3203615000,7.7126946000,7.3490688000,25366100,202417010.2000,2,5.168300,1,4.947900,24.960200,1.948741,1.226435,71.220914,0
2024-02-28,sh.603158,7.8466620000,7.8466620000,7.0715649000,7.0811340000,7.7126946000,31875120,249931561.4000,2,6.494500,1,-8.188600,22.916313,1.789167,1.126007,65.388928,0
2024-02-29,sh.603158,6.9567357000,7.7509710000,6.9280284000,7.6457109000,7.0811340000,31936284,248751712.9600,2,6.507000,1,7.973000,24.743424,1.931816,1.215783,70.602370,0
2024-03-01,sh.603158,7.8083856000,7.9423530000,7.6361418000,7.6839873000,7.6457109000,30862700,250302187.4000,2,6.288300,1,0.500600,24.867296,1.941487,1.221870,70.955823,0
2024-03-04,sh.603158,7.6457109000,7.7126946000,7.3777761000,7.6170036000,7.6839873000,20878860,164698757.2800,2,4.254100,1,-0.871700,24.650520,1.924563,1.211218,70.337279,0
2024-03-05,sh.603158,7.5117435000,7.5978654000,7.3299306000,7.4734671000,7.6170036000,16174743,126069111.5300,2,3.295600,1,-1.884400,24.186000,1.888296,1.188394,69.011828,0
2024-03-06,sh.603158,7.4160525000,7.6457109000,7.4160525000,7.5595890000,7.4734671000,13192920,104107297.6800,2,2.688000,1,1.152400,24.464712,1.910056,1.202089,69.807099,0
2024-03-07,sh.603158,7.5500199000,7.6457109000,7.3682070000,7.3969143000,7.5595890000,13747968,107939791.0000,2,2.801100,1,-2.151900,23.938256,1.868954,1.176221,68.304921,0
2024-03-08,sh.603158,7.4447598000,7.5021744000,7.3490688000,7.4734671000,7.3969143000,9677000,75189339.4400,2,1.971700,1,1.034900,24.186000,1.888296,1.188394,69.011828,0
2024-03-11,sh.603158,7.5021744000,7.6361418000,7.4830362000,7.6170036000,7.4734671000,10849800,86087228.0000,2,2.210600,1,1.920600,24.650520,1.924563,1.211218,70.337279,0
2024-03-12,sh.603158,7.6648491000,7.7988165000,7.6265727000,7.7509710000,7.6170036000,14646716,118285502.3200,2,2.984300,1,1.758800,25.084072,1.958412,1.232521,71.574367,0
2024-03-13,sh.603158,7.7414019000,7.8849384000,7.7318328000,7.8179547000,7.7509710000,14912652,121958572.0400,2,3.038400,1,0.864200,25.300848,1.975337,1.243173,72.192911,0
2024-03-14,sh.603158,7.7701092000,7.9040766000,7.6839873000,7.8275238000,7.8179547000,14388087,117594168.5500,2,2.931600,1,0.122400,25.331816,1.977754,1.244694,72.281275,0
2024-03-15,sh.603158,7.8275238000,8.0189058000,7.7318328000,8.0093367000,7.8275238000,19721223,163555114.8500,2,4.018200,1,2.322700,25.920208,2.023692,1.273605,73.960179,0
2024-03-18,sh.603158,8.0380440000,8.5643445000,8.0093367000,8.3346861000,8.0093367000,33778272,290928790.3600,2,6.882300,1,4.062100,26.973119,2.105897,1.325341,76.964536,0
2024-03-19,sh.603158,8.3346861000,8.4686535000,8.0571822000,8.2868406000,8.3346861000,41172756,353817284.4400,2,8.388900,1,-0.574100,26.818279,2.093808,1.317733,76.522719,0
2024-03-20,sh.603158,8.2389951000,8.2677024000,8.1145968000,8.1528732000,8.2868406000,22323728,190530768.9600,2,4.548400,1,-1.616600,26.384727,2.059959,1.296430,75.285631,0
2024-03-21,sh.603158,8.1528732000,8.1911496000,8.0380440000,8.1433041000,8.1528732000,18791788,159481318.8000,2,3.828800,1,-0.117400,26.353759,2.057541,1.294908,75.197267,0
2024-03-22,sh.603158,8.1815805000,8.1815805000,7.9806294000,8.0380440000,8.1433041000,15407476,129730149.4400,2,3.139300,1,-1.292600,26.013112,2.030946,1.278170,74.225270,0
2024-03-25,sh.603158,7.9806294000,8.0476131000,7.7892474000,7.8083856000,8.0380440000,12845533,106422472.2200,2,2.617300,1,-2.857100,25.269880,1.972919,1.241651,72.104548,0
2024-03-26,sh.603158,7.7892474000,7.9806294000,7.7796783000,7.9614912000,7.8083856000,13217380,108864567.9200,2,2.693000,1,1.960800,25.765368,2.011603,1.265997,73.518362,0
2024-03-27,sh.603158,7.9232148000,7.9423530000,7.4734671000,7.5117435000,7.9614912000,12998308,104617129.4000,2,2.648400,1,-5.649000,24.309872,1.897967,1.194480,69.365282,0
2024-03-28,sh.603158,7.4543289000,7.8370929000,7.4543289000,7.7126946000,7.5117435000,12255740,98730804.6000,2,2.497100,1,2.675200,24.960200,1.948741,1.226435,71.220914,0
2024-03-29,sh.603158,7.7605401000,7.9232148000,7.7126946000,7.8083856000,7.7126946000,10103852,82237872.6400,2,2.058700,1,1.240700,25.269880,1.972919,1.241651,72.104548,0
2024-04-01,sh.603158,7.8562311000,7.9997676000,7.8562311000,7.9806294000,7.8083856000,10211460,84884883.4000,2,2.080600,1,2.205900,25.827304,2.016439,1.269040,73.695089,0
2024-04-02,sh.603158,8.0093367000,8.0189058000,7.8466620000,7.8849384000,7.9806294000,8880888,73429027.3200,2,1.809500,1,-1.199000,25.517624,1.992261,1.253824,72.811455,0
2024-04-03,sh.603158,8.0093367000,8.0189058000,7.6074345000,7.6361418000,7.8849384000,12580780,101348158.2000,2,2.563300,1,-3.155300,24.712456,1.929398,1.214262,70.514006,0
2024-04-08,sh.603158,7.6074345000,7.7988165000,7.5404508000,7.6170036000,7.6361418000,10357440,83195569.4000,2,2.110300,1,-0.250600,24.650520,1.924563,1.211218,70.337279,0
2024-04-09,sh.603158,7.6074345000,7.7031255000,7.5117435000,7.5882963000,7.6170036000,8145260,64397930.8000,2,1.659600,1,-0.376900,24.557616,1.917310,1.206654,70.072189,0
2024-04-10,sh.603158,7.5691581000,7.5787272000,7.2916542000,7.3777761000,7.5882963000,10051540,77647566.4000,2,2.048000,1,-2.774300,23.876320,1.864118,1.173178,68.128194,0
2024-04-11,sh.603158,7.2916542000,7.4926053000,7.2820851000,7.3490688000,7.3777761000,8558292,65971552.4000,2,1.743700,1,-0.389100,23.783416,1.856865,1.168613,67.863104,0
2024-04-12,sh.603158,7.3490688000,7.4830362000,7.2820851000,7.3012233000,7.3490688000,8128420,62568821.6000,2,1.656200,1,-0.651000,23.628576,1.844776,1.161005,67.421287,0
2024-04-15,sh.603158,7.2629469000,7.3873452000,6.9280284000,7.0428576000,7.3012233000,13020409,96740659.8200,2,2.652900,1,-3.538700,22.792441,1.779495,1.119921,65.035474,0
2024-04-16,sh.603158,7.0045812000,7.0045812000,6.5069880000,6.5069880000,7.0428576000,15309905,106892471.5800,2,3.119400,1,-7.608700,21.058233,1.644099,1.034709,60.087123,0
2024-04-17,sh.603158,6.6313863000,7.0237194000,6.6313863000,7.0237194000,6.5069880000,13804140,99391337.8000,2,2.812600,1,7.941200,22.730505,1.774660,1.116877,64.858748,0
2024-04-18,sh.603158,7.0141503000,7.2246705000,6.8993211000,7.0715649000,7.0237194000,10276621,76368783.2200,2,2.093900,1,0.681200,22.885345,1.786749,1.124485,65.300565,0
2024-04-19,sh.603158,6.9950121000,7.1576868000,6.9471666000,6.9950121000,7.0715649000,7394620,54284868.6000,2,1.506600,1,-1.082500,22.637601,1.767406,1.112312,64.593657,0
2024-04-22,sh.603158,6.9854430000,7.0619958000,6.8323374000,6.9567357000,6.9950121000,7041160,51290564.4000,2,1.434600,1,-0.547200,22.513729,1.757735,1.106226,64.240204,0
2024-04-23,sh.603158,6.9663048000,7.0811340000,6.9567357000,7.0332885000,6.9567357000,6487068,47606966.6000,2,1.321700,1,1.100400,22.761473,1.777078,1.118399,64.947111,0
2024-04-24,sh.603158,7.0907031000,7.3107924000,7.0524267000,7.3012233000,7.0332885000,9347840,70457398.8000,2,1.904600,1,3.809500,23.628576,1.844776,1.161005,67.421287,0
2024-04-25,sh.603158,7.3107924000,7.5691581000,7.2725160000,7.5308817000,7.3012233000,12115780,94765925.6000,2,2.468600,1,3.145500,24.371808,1.902803,1.197524,69.542009,0
2024-04-26,sh.603158,7.5595890000,7.6074345000,7.4543289000,7.5308817000,7.5308817000,10895884,85891052.6000,2,2.220000,1,0.000000,24.371808,1.902803,1.197524,69.542009,0
2024-04-29,sh.603158,7.7509710000,7.8179547000,7.6648491000,7.7892474000,7.5308817000,15449060,125222870.8000,2,3.147700,1,3.430700,18.656663,1.854272,1.146504,44.422140,0
2024-04-30,sh.603158,7.8275238000,7.9519221000,7.8083856000,7.8275238000,7.7892474000,12203728,100506565.0000,2,2.486500,1,0.491400,18.748342,1.863384,1.152138,44.640430,0
2024-05-06,sh.603158,7.8945075000,8.0476131000,7.8945075000,7.9806294000,7.8275238000,10285760,85880083.4000,2,2.095700,1,1.956000,19.115058,1.899831,1.174674,45.513593,0
2024-05-07,sh.603158,7.9806294000,8.0476131000,7.9232148000,7.9806294000,7.9806294000,9517360,79390417.0000,2,1.939200,1,0.000000,19.115058,1.899831,1.174674,45.513593,0
2024-05-08,sh.603158,7.9710603000,8.0189058000,7.7796783000,7.7892474000,7.9806294000,9513432,78324602.4800,2,1.938400,1,-2.398100,18.656663,1.854272,1.146504,44.422140,0
2024-05-09,sh.603158,7.7988165000,7.9519221000,7.7988165000,7.8945075000,7.7892474000,7941908,65563985.5600,2,1.618200,1,1.351400,18.908781,1.879330,1.161998,45.022439,0
2024-05-10,sh.603158,7.9710603000,8.0189058000,7.7988165000,7.8849384000,7.8945075000,7193584,59176965.0800,2,1.465700,1,-0.121200,18.885861,1.877052,1.160589,44.967866,0
2024-05-13,sh.603158,7.8179547000,7.8466620000,7.6648491000,7.7126946000,7.8849384000,6944688,56236635.6000,2,1.415000,1,-2.184500,18.473306,1.836048,1.135236,43.985558,0
2024-05-14,sh.603158,7.7509710000,7.8370929000,7.7222637000,7.7509710000,7.7126946000,5706600,46371542.0000,2,1.162700,1,0.496300,18.564985,1.845160,1.140870,44.203849,0
2024-05-15,sh.603158,7.6839873000,7.9040766000,7.6839873000,7.7414019000,7.7509710000,7558300,61724216.8000,2,1.540000,1,-0.123500,18.542065,1.842882,1.139462,44.149276,0
2024-05-16,sh.603158,7.8466620000,7.8466620000,7.6744182000,7.7031255000,7.7414019000,5248500,42498756.6700,2,1.069400,1,-0.494400,18.450386,1.833770,1.133828,43.930986,0
2024-05-17,sh.603158,7.7318328000,7.7892474000,7.6648491000,7.7892474000,7.7031255000,5618900,45322896.0000,2,1.144800,1,1.118000,18.656663,1.854272,1.146504,44.422140,0
2024-05-20,sh.603158,7.7796783000,8.0093367000,7.7701092000,7.9232148000,7.7892474000,9434540,77756876.2000,2,1.922300,1,1.719900,18.977540,1.886164,1.166223,45.186157,0
2024-05-21,sh.603158,7.8658002000,7.9327839000,7.7701092000,7.8179547000,7.9232148000,8905080,72763067.8000,2,1.814400,1,-1.328500,18.725423,1.861106,1.150730,44.585858,0
2024-05-22,sh.603158,7.8849384000,7.8849384000,7.7222637000,7.7414019000,7.8179547000,6869156,55842163.5200,2,1.399600,1,-0.979200,18.542065,1.842882,1.139462,44.149276,0
2024-05-23,sh.603158,7.6935564000,7.7414019000,7.5404508000,7.5691581000,7.7414019000,7849280,62410591.4000,2,1.599300,1,-2.225000,18.129510,1.801879,1.114109,43.166969,0
2024-05-24,sh.603158,7.6265727000,7.6265727000,7.4543289000,7.4638980000,7.5691581000,5815552,45690623.5200,2,1.184900,1,-1.390600,17.877392,1.776821,1.098616,42.566669,0
2024-05-27,sh.603158,7.4638980000,7.5404508000,7.3299306000,7.4830362000,7.4638980000,6282816,48690144.6800,2,1.280100,1,0.256400,17.923232,1.781377,1.101433,42.675815,0
2024-05-28,sh.603158,7.4830362000,7.5117435000,7.3873452000,7.4064834000,7.4830362000,4292440,33411625.2000,2,0.874600,1,-1.023000,17.739874,1.763153,1.090165,42.239234,0
2024-05-29,sh.603158,7.3777761000,7.5691581000,7.3777761000,7.5021744000,7.4064834000,6896112,53916987.4400,2,1.405100,1,1.292000,17.969071,1.785933,1.104250,42.784960,0
2024-05-30,sh.603158,7.4543289000,7.6744182000,7.4543289000,7.5595890000,7.5021744000,7809632,61973530.5200,2,1.591200,1,0.765300,18.106590,1.799601,1.112701,43.112396,0
2024-05-31,sh.603158,7.5691581000,7.7031255000,7.5691581000,7.6839873000,7.5595890000,6355809,50873967.1400,2,1.295000,1,1.645600,18.404546,1.829214,1.131011,43.821840,0
2024-06-03,sh.603158,7.6648491000,7.6839873000,7.4638980000,7.5308817000,7.6839873000,7210573,57029691.3800,2,1.469100,1,-1.992500,18.037831,1.792767,1.108475,42.948678,0
2024-06-04,sh.603158,7.5404508000,7.5595890000,7.3012233000,7.3777761000,7.5308817000,7076824,54488260.6400,2,1.441900,1,-2.033000,17.671115,1.756319,1.085940,42.075516,0
2024-06-05,sh.603158,7.4351907000,7.4351907000,7.1481177000,7.1576868000,7.3777761000,6794540,51520178.2000,2,1.384400,1,-2.983100,17.143961,1.703926,1.053545,40.820345,0
2024-06-06,sh.603158,7.1672559000,7.2055323000,6.6983700000,6.7844919000,7.1576868000,13395028,95948317.0000,2,2.729200,1,-5.213900,16.250091,1.615085,0.998614,38.692011,0
2024-06-07,sh.603158,6.8131992000,7.1481177000,6.8036301000,7.1098413000,6.7844919000,10410548,76238573.2400,2,2.121100,1,4.795500,17.029362,1.692536,1.046502,40.547481,0
2024-06-11,sh.603158,7.1098413000,7.1194104000,6.9088902000,7.0524267000,7.1098413000,6403220,46907463.0000,2,1.304700,1,-0.807500,16.891844,1.678868,1.038051,40.220045,0
2024-06-12,sh.603158,7.0332885000,7.1576868000,7.0237194000,7.1002722000,7.0524267000,7211944,53564894.0800,2,1.469400,1,0.678400,17.006443,1.690258,1.045094,40.492909,0
2024-06-13,sh.603158,7.0619958000,7.1385486000,7.0524267000,7.0619958000,7.1002722000,5215860,38656971.0000,2,1.062700,1,-0.539100,16.914764,1.681146,1.039460,40.274618,0
2024-06-14,sh.603158,7.0907031000,7.0907031000,6.9375975000,7.0811340000,7.0619958000,5000760,36727484.6000,2,1.018900,1,0.271000,16.960603,1.685702,1.042277,40.383763,0
2024-06-17,sh.603158,7.0619958000,7.1289795000,6.9184593000,6.9567357000,7.0811340000,7787920,56995347.8000,2,1.586800,1,-1.756800,16.662647,1.656088,1.023966,39.674319,0
2024-06-18,sh.603158,6.9567357000,7.2438087000,6.9184593000,7.2438087000,6.9567357000,8827372,65949143.9600,2,1.798600,1,4.126500,17.350239,1.724427,1.066221,41.311498,0
2024-06-19,sh.603158,7.2342396000,7.2725160000,7.1576868000,7.1768250000,7.2438087000,4444700,33475947.2000,2,0.905600,1,-0.924700,17.189800,1.708482,1.056361,40.929490,0
2024-06-20,sh.603158,7.1576868000,7.1672559000,6.8706138000,6.9088902000,7.1768250000,6850944,49893653.2000,2,1.395900,1,-3.733300,16.548048,1.644698,1.016924,39.401456,0
2024-06-21,sh.603158,6.8323374000,7.0045812000,6.8323374000,6.9280284000,6.9088902000,4550300,32980201.0000,2,0.927100,1,0.277000,16.593887,1.649254,1.019741,39.510601,0
2024-06-24,sh.603158,6.9280284000,6.9280284000,6.6026790000,6.6218172000,6.9280284000,7822384,54807267.0400,2,1.593800,1,-4.419900,15.860456,1.576359,0.974670,37.764276,0
2024-06-25,sh.603158,6.6409554000,6.8897520000,6.6026790000,6.7462155000,6.6218172000,7339300,51875376.0000,2,1.495400,1,1.878600,16.158412,1.605973,0.992980,38.473720,0
2024-06-26,sh.603158,6.6888009000,6.9471666000,6.6409554000,6.9375975000,6.7462155000,6971796,49634763.1200,2,1.420500,1,2.836900,16.616807,1.651532,1.021149,39.565174,0
2024-06-27,sh.603158,6.8897520000,6.9663048000,6.6983700000,6.7175082000,6.9375975000,7110092,50623486.4400,2,1.448700,1,-3.172400,16.089653,1.599139,0.988754,38.310003,0
2024-06-28,sh.603158,6.6983700000,6.8610447000,6.6505245000,6.7366464000,6.7175082000,5731287,40664516.6400,2,1.167700,1,0.284900,16.135493,1.603695,0.991571,38.419148,0
2024-07-01,sh.603158,6.7462155000,6.8610447000,6.6313863000,6.8227683000,6.7366464000,6282608,44273036.7200,2,1.280100,1,1.278400,16.341770,1.624196,1.004248,38.910302,0
2024-07-02,sh.603158,6.8227683000,6.9184593000,6.7270773000,6.7653537000,6.8227683000,6501180,46263582.4000,2,1.324600,1,-0.841500,16.204252,1.610529,0.995797,38.582866,0
2024-07-03,sh.603158,6.7940610000,6.8323374000,6.5835408000,6.6122481000,6.7653537000,7632200,53172913.0000,2,1.555100,1,-2.263100,15.837536,1.574081,0.973261,37.709703,0
2024-07-04,sh.603158,6.6612256000,6.7200011200,6.4555112800,6.4946949600,6.6122460000,6337610,42547434.4000,2,1.291300,1,-1.777800,15.195784,1.510298,0.933824,36.181669,0
2024-07-05,sh.603158,6.4653072000,6.6220419200,6.3869398400,6.6024500800,6.4946949600,5549376,36909763.4800,2,1.130700,1,1.659100,15.447901,1.535355,0.949317,36.781968,0
2024-07-08,sh.603158,6.6024500800,6.6024500800,6.3673480000,6.3869398400,6.6024500800,5877136,38526943.6000,2,1.197500,1,-3.264100,14.943667,1.485240,0.918330,35.581370,0
2024-07-09,sh.603158,6.3967357600,6.6612256000,6.3281643200,6.6612256000,6.3869398400,7428960,49437828.6000,2,1.513600,1,4.294500,15.585419,1.549023,0.957768,37.109404,0
2024-07-10,sh.603158,6.6514296800,6.8179603200,6.6122460000,6.7102052000,6.6612256000,5601600,38575025.0000,2,1.141300,1,0.735300,15.700018,1.560413,0.964810,37.382267,0
2024-07-11,sh.603158,6.9942868800,7.1314297600,6.9355113600,7.0334705600,6.7102052000,13026092,93340493.6400,2,2.654100,1,4.817500,16.456369,1.635586,1.011290,39.183165,0
2024-07-12,sh.603158,7.0432664800,7.0726542400,6.9844909600,7.0530624000,7.0334705600,8101468,58134344.1200,2,1.650700,1,0.278600,16.502208,1.640142,1.014107,39.292310,0
2024-07-15,sh.603158,7.0530624000,7.0922460800,6.9551032000,6.9746950400,7.0530624000,5557580,39768406.8000,2,1.132400,1,-1.111100,16.318851,1.621918,1.002839,38.855729,0
2024-07-16,sh.603158,7.0138787200,7.0236746400,6.8473480800,6.9746950400,6.9746950400,5710580,40377895.0000,2,1.163500,1,0.000000,16.318851,1.621918,1.002839,38.855729,0
2024-07-17,sh.603158,6.9648991200,6.9648991200,6.7983684800,6.7983684800,6.9746950400,5250700,36749053.0000,2,1.069800,1,-2.528100,15.906295,1.580915,0.977486,37.873421,0
2024-07-18,sh.603158,6.7591848000,6.7983684800,6.5240827200,6.7004092800,6.7983684800,6962972,47126839.6000,2,1.418700,1,-1.440900,15.677098,1.558135,0.963402,37.327695,0
2024-07-19,sh.603158,6.6612256000,6.7395929600,6.6318378400,6.6514296800,6.7004092800,5600992,38187232.2000,2,1.141200,1,-0.731000,15.562499,1.546745,0.956359,37.054831,0
2024-07-22,sh.603158,6.6220419200,6.7102052000,6.5926541600,6.6612256000,6.6514296800,4984953,33869160.8100,2,1.015700,1,0.147300,15.585419,1.549023,0.957768,37.109404,0
2024-07-23,sh.603158,6.6416337600,6.7102052000,6.5338786400,6.5338786400,6.6612256000,5460840,36957586.8000,2,1.112600,1,-1.911800,15.287463,1.519410,0.939457,36.399960,0
2024-07-24,sh.603158,6.5142868000,6.5142868000,6.2497969600,6.2693888000,6.5338786400,10892680,70547673.0000,2,2.219400,1,-4.048000,14.668630,1.457904,0.901428,34.926498,0
2024-07-25,sh.603158,6.2791847200,6.4359194400,6.2008173600,6.3575520800,6.2693888000,7304993,47227732.3700,2,1.488400,1,1.406300,14.874907,1.478406,0.914105,35.417652,0
2024-07-26,sh.603158,6.3869398400,6.5730623200,6.3575520800,6.5632664000,6.3575520800,7247892,48170095.0000,2,1.476800,1,3.235700,15.356222,1.526244,0.943683,36.563678,0
2024-07-29,sh.603158,6.5730623200,6.5926541600,6.4457153600,6.5534704800,6.5632664000,5515200,36762087.0000,2,1.123700,1,-0.149300,15.333302,1.523966,0.942274,36.509105,0
2024-07-30,sh.603158,6.5240827200,6.5730623200,6.4457153600,6.5534704800,6.5534704800,4661900,31030020.0000,2,0.949900,1,0.000000,15.333302,1.523966,0.942274,36.509105,0
2024-07-31,sh.603158,6.5142868000,6.8179603200,6.4946949600,6.7983684800,6.5534704800,8523220,58378098.0000,2,1.736600,1,3.736900,15.906295,1.580915,0.977486,37.873421,0
2024-08-01,sh.603158,6.7885725600,6.9159195200,6.7787766400,6.8277562400,6.7983684800,8528760,59570918.8000,2,1.737700,1,0.432300,15.975055,1.587749,0.981712,38.037139,0
2024-08-02,sh.603158,6.8179603200,7.5134706400,6.7102052000,7.5134706400,6.8277562400,27313522,202940447.3400,2,5.565100,1,10.043000,17.579436,1.747207,1.080306,41.857225,0
2024-08-05,sh.603158,7.6114298400,7.7877564000,7.0530624000,7.2489808000,7.5134706400,69973310,525433119.3400,2,14.257000,1,-3.520200,16.960603,1.685702,1.042277,40.383763,0
2024-08-06,sh.603158,7.1608175200,7.2979604000,6.9453072800,7.1020420000,7.2489808000,35583756,256121160.7200,2,7.250200,1,-2.027000,16.616807,1.651532,1.021149,39.565174,0
2024-08-07,sh.603158,7.0334705600,7.0922460800,6.9746950400,7.0530624000,7.1020420000,20977359,150625063.3300,2,4.274100,1,-0.689700,16.502208,1.640142,1.014107,39.292310,0
2024-08-08,sh.603158,7.0138787200,7.0334705600,6.7395929600,6.7787766400,7.0530624000,23741967,165464662.6500,2,4.837400,1,-3.888900,15.860456,1.576359,0.974670,37.764276,0
2024-08-09,sh.603158,6.8081644000,6.8473480800,6.6318378400,6.6612256000,6.7787766400,17009095,116877547.1800,2,3.465600,1,-1.734100,15.585419,1.549023,0.957768,37.109404,0
