date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-03,sh.600699,17.0715918600,17.0715918600,16.7710698000,16.8777066600,17.0812861200,12392833,215994949.0800,2,0.905900,1,-1.191800,23.538633,1.816083,0.443016,-118.046096,0
2024-01-04,sh.600699,16.8001525800,16.8583181400,16.4317707000,16.4802420000,16.8777066600,18579040,317434513.4600,2,1.358000,1,-2.355000,22.984305,1.773315,0.432583,-115.266148,0
2024-01-05,sh.600699,16.5287133000,16.6353501600,16.0052232600,16.1506371600,16.4802420000,18507882,311994174.9800,2,1.352800,1,-2.000000,22.524619,1.737849,0.423931,-112.960825,0
2024-01-08,sh.600699,16.1603314200,16.1603314200,15.7337839800,15.7531725000,16.1506371600,16692630,273637930.2600,2,1.220100,1,-2.461000,21.970292,1.695081,0.413499,-110.180877,0
2024-01-09,sh.600699,15.7822552800,16.0633888200,15.7143954600,15.8501151000,15.7531725000,13599842,222887834.8600,2,0.994100,1,0.615400,22.105494,1.705512,0.416043,-110.858913,0
2024-01-10,sh.600699,15.8307265800,15.9276691800,15.5592873000,15.7337839800,15.8501151000,12174171,197847057.8300,2,0.889900,1,-0.733900,21.943251,1.692994,0.412990,-110.045270,0
2024-01-11,sh.600699,15.7919495400,16.0149175200,15.6756184200,15.9761404800,15.7337839800,13656448,223628958.4900,2,0.998200,1,1.540400,22.281256,1.719073,0.419351,-111.740360,0
2024-01-12,sh.600699,15.9276691800,16.1506371600,15.8598093600,15.8888921400,15.9761404800,10932278,180362133.0500,2,0.799100,1,-0.546100,22.159574,1.709684,0.417061,-111.130128,0
2024-01-15,sh.600699,15.7434782400,15.9858347400,15.6562299000,15.7434782400,15.8888921400,8795800,143347980.0000,2,0.642900,1,-0.915200,21.956772,1.694038,0.413244,-110.113073,0
2024-01-16,sh.600699,15.7047012000,15.8985864000,15.3847906200,15.6562299000,15.7434782400,12775138,205981561.0000,2,0.933800,1,-0.554200,21.835090,1.684649,0.410954,-109.502841,0
2024-01-17,sh.600699,16.1215543800,16.1312486400,15.5592873000,15.5592873000,15.6562299000,26997069,440708197.9400,2,1.973300,1,-0.619200,21.699888,1.674218,0.408409,-108.824805,0
2024-01-18,sh.600699,15.5011217400,16.5965731200,15.4041791400,16.5093247800,15.5592873000,29499097,482981348.9900,2,2.156200,1,6.105900,23.024866,1.776445,0.433347,-115.469559,0
2024-01-19,sh.600699,16.2475797600,16.4802420000,15.9082806600,15.9082806600,16.5093247800,21308201,354313825.4600,2,1.557500,1,-3.640600,22.186615,1.711771,0.417570,-111.265735,0
2024-01-22,sh.600699,15.8888921400,15.9470577000,14.9388546600,15.1715169000,15.9082806600,21218648,338961999.9600,2,1.551000,1,-4.631300,21.159081,1.632493,0.398231,-106.112660,0
2024-01-23,sh.600699,15.1812111600,15.6465356400,15.1230456000,15.4235676600,15.1715169000,15398151,245229952.0000,2,1.125500,1,1.661300,21.510606,1.659614,0.404847,-107.875554,0
2024-01-24,sh.600699,15.5108160000,15.6465356400,14.7546637200,15.3750963600,15.4235676600,18838805,295631107.0700,2,1.377000,1,-0.314300,21.443005,1.654399,0.403575,-107.536536,0
2024-01-25,sh.600699,15.4138734000,15.8307265800,14.9776317000,15.7628667600,15.3750963600,20342582,324974001.8500,2,1.486900,1,2.522100,21.983812,1.696124,0.413753,-110.248681,0
2024-01-26,sh.600699,15.5980643400,15.6271471200,15.2490709800,15.2878480200,15.7628667600,18583488,295738797.6500,2,1.358400,1,-3.013500,21.321323,1.645011,0.401284,-106.926303,0
2024-01-29,sh.600699,15.4041791400,15.4914274800,14.6092498200,14.7061924200,15.2878480200,17691408,272306474.2800,2,1.293200,1,-3.804700,20.510112,1.582423,0.386017,-102.858086,0
2024-01-30,sh.600699,14.6577211200,14.9000776200,14.4250588800,14.4929187000,14.7061924200,13384458,202586545.1600,2,0.978300,1,-1.450200,20.212668,1.559474,0.380419,-101.366407,0
2024-01-31,sh.600699,14.3668933200,14.5801670400,13.9209573600,13.9985114400,14.4929187000,18862318,275855292.4200,2,1.378700,1,-3.411400,19.523139,1.506275,0.367441,-97.908422,0
2024-02-01,sh.600699,13.8918745800,14.4250588800,13.8724860600,14.0082057000,13.9985114400,17597139,256490528.4200,2,1.286300,1,0.069300,19.536659,1.507318,0.367696,-97.976226,0
2024-02-02,sh.600699,14.1051483000,14.2408679400,12.9224485800,13.3296075000,14.0082057000,26338328,367779596.7600,2,1.925200,1,-4.844300,18.590247,1.434299,0.349883,-93.229973,0
2024-02-05,sh.600699,13.2811362000,13.3780788000,12.2535446400,12.9030600600,13.3296075000,26478685,351565248.1100,2,1.935500,1,-3.200000,17.995359,1.388401,0.338687,-90.246614,0
2024-02-06,sh.600699,12.7770346800,14.0857597800,12.6316207800,13.9306516200,12.9030600600,23991320,333257090.2500,2,1.753600,1,7.963900,19.428498,1.498973,0.365660,-97.433797,0
2024-02-07,sh.600699,14.0178999600,15.2005996800,13.9597344000,14.9582431800,13.9306516200,36507313,557259981.5900,2,2.668500,1,7.376500,20.861637,1.609544,0.392633,-104.620980,0
2024-02-08,sh.600699,14.9970202200,15.8888921400,14.9776317000,15.3654021000,14.9582431800,31300697,503505739.5800,2,2.287900,1,2.722000,21.429485,1.653356,0.403320,-107.468732,0
2024-02-19,sh.600699,15.6853126800,15.6853126800,14.7740522400,15.1327398600,15.3654021000,31688741,494362877.9400,2,2.316300,1,-1.514200,21.105000,1.628321,0.397213,-105.841445,0
2024-02-20,sh.600699,15.1618226400,15.2005996800,14.7740522400,15.0648800400,15.1327398600,19967466,308139904.2700,2,1.459500,1,-0.448400,21.010359,1.621019,0.395432,-105.366820,0
2024-02-21,sh.600699,14.8419120600,15.6368413800,14.7643579800,15.1909054200,15.0648800400,25821590,408269776.9700,2,1.887400,1,0.836600,21.186121,1.634579,0.398740,-106.248267,0
2024-02-22,sh.600699,15.0939628200,15.4041791400,15.0261030000,15.3654021000,15.1909054200,20724994,325899574.2800,2,1.514900,1,1.148700,21.429485,1.653356,0.403320,-107.468732,0
2024-02-23,sh.600699,15.4041791400,15.8501151000,15.2490709800,15.7919495400,15.3654021000,25577149,411129603.9400,2,1.869600,1,2.776000,22.024372,1.699253,0.414516,-110.452091,0
2024-02-26,sh.600699,15.7822552800,16.0343060400,15.5786758200,15.7531725000,15.7919495400,25357648,412938090.0200,2,1.853500,1,-0.245500,21.970292,1.695081,0.413499,-110.180877,0
2024-02-27,sh.600699,15.6659241600,16.3251338400,15.6562299000,16.2863568000,15.7531725000,29298047,486330305.4800,2,2.141500,1,3.384600,22.713902,1.752453,0.427494,-113.910076,0
2024-02-28,sh.600699,16.3348281000,16.4705477400,15.6465356400,15.6562299000,16.2863568000,31155341,516785595.9500,2,2.277300,1,-3.869000,21.835090,1.684649,0.410954,-109.502841,0
2024-02-29,sh.600699,15.5108160000,16.1603314200,15.4914274800,16.1603314200,15.6562299000,19588948,323268889.0100,2,1.431900,1,3.219800,22.538139,1.738892,0.424186,-113.028629,0
2024-03-01,sh.600699,16.1603314200,16.2766625400,15.9276691800,16.2281912400,16.1603314200,20393922,339647015.8100,2,1.490700,1,0.419900,22.632781,1.746194,0.425967,-113.503254,0
2024-03-04,sh.600699,16.1409429000,16.2088027200,15.7822552800,15.9082806600,16.2281912400,23719919,389616500.7900,2,1.733800,1,-1.971300,22.186615,1.711771,0.417570,-111.265735,0
2024-03-05,sh.600699,16.0149175200,16.2475797600,15.7337839800,15.8985864000,15.9082806600,23698631,389620638.9000,2,1.732200,1,-0.060900,22.173094,1.710728,0.417315,-111.197931,0
2024-03-06,sh.600699,15.9179749200,16.1409429000,15.6950069400,15.9470577000,15.8985864000,17962055,294717199.4500,2,1.312900,1,0.304900,22.240695,1.715943,0.418588,-111.536949,0
2024-03-07,sh.600699,15.8791978800,16.4317707000,15.8113380600,15.8113380600,15.9470577000,22476989,374100796.4900,2,1.643000,1,-0.851100,22.051413,1.701339,0.415025,-110.587699,0
2024-03-08,sh.600699,15.8307265800,16.0149175200,15.6853126800,15.8695036200,15.8113380600,14825804,242523431.8400,2,1.083700,1,0.367900,22.132534,1.707598,0.416552,-110.994520,0
2024-03-11,sh.600699,15.8016438000,16.1700256800,15.7919495400,16.1700256800,15.8695036200,18770713,309557537.1000,2,1.372000,1,1.893700,22.551659,1.739935,0.424440,-113.096432,0
2024-03-12,sh.600699,16.2378855000,16.5771846000,16.1603314200,16.5287133000,16.1700256800,29663567,501609396.4100,2,2.168300,1,2.218200,23.051906,1.778531,0.433855,-115.605166,0
2024-03-13,sh.600699,16.9067894400,16.9164837000,16.5287133000,16.5965731200,16.5287133000,31229254,536808164.5500,2,2.282700,1,0.410600,22.154213,1.785833,0.433365,-116.079792,0
2024-03-14,sh.600699,16.6062673800,16.7322927600,16.2378855000,16.3736051400,16.5965731200,22763574,386203912.5400,2,1.663900,1,-1.343500,21.856581,1.761841,0.427543,-114.520308,0
2024-03-15,sh.600699,16.2669682800,16.6547386800,16.1894142000,16.6450444200,16.3736051400,20249604,343330834.2900,2,1.480100,1,1.657800,22.218916,1.791048,0.434631,-116.418810,0
2024-03-18,sh.600699,16.6450444200,16.9261779600,16.6450444200,16.8680124000,16.6450444200,26632574,461243957.5900,2,1.946700,1,1.339500,22.516548,1.815040,0.440453,-117.978293,0
2024-03-19,sh.600699,16.8583181400,17.3042541000,16.6741272000,17.0328148200,16.8680124000,30367219,534306152.8200,2,2.219700,1,0.977000,22.736538,1.832773,0.444756,-119.130954,0
2024-03-20,sh.600699,17.0134263000,17.2073115000,16.8680124000,16.9746492600,17.0328148200,21244341,372895245.3200,2,1.552900,1,-0.341500,22.658894,1.826515,0.443237,-118.724133,0
2024-03-21,sh.600699,16.9746492600,17.0909803800,16.8777066600,16.9843435200,16.9746492600,18465384,323676026.3800,2,1.349700,1,0.057100,22.671835,1.827558,0.443491,-118.791936,0
2024-03-22,sh.600699,16.9843435200,16.9843435200,16.4802420000,16.6838214600,16.9843435200,22395927,385256215.9100,2,1.637000,1,-1.769400,22.270678,1.795221,0.435643,-116.690024,0
2024-03-25,sh.600699,16.5577960800,16.8098468400,16.2184969800,16.2378855000,16.6838214600,17904257,305174279.9300,2,1.308700,1,-2.672900,21.675413,1.747237,0.423999,-113.571058,0
2024-03-26,sh.600699,16.1894142000,16.4996305200,16.1409429000,16.3736051400,16.2378855000,14903533,251058223.9700,2,1.089400,1,0.835800,21.856581,1.761841,0.427543,-114.520308,0
2024-03-27,sh.600699,16.4608534800,16.4608534800,15.7143954600,15.7822552800,16.3736051400,15457112,255681264.1900,2,1.129800,1,-3.611600,21.067207,1.698210,0.412102,-110.384288,0
2024-03-28,sh.600699,15.9373634400,16.5965731200,15.9082806600,16.3057453200,15.7822552800,27807823,469596036.7400,2,2.032600,1,3.317000,21.874594,1.744922,0.425175,58.075205,0
2024-03-29,sh.600699,16.4705477400,16.7516812800,16.1700256800,16.7516812800,16.3057453200,22983045,390969808.1700,2,1.679900,1,2.734800,22.472829,1.792643,0.436803,59.663469,0
2024-04-01,sh.600699,16.7419870200,17.2945598400,16.7322927600,17.0522033400,16.7516812800,25734411,453724746.9900,2,1.881100,1,1.794000,22.875987,1.824803,0.444639,60.733820,0
2024-04-02,sh.600699,17.0812861200,17.1394516800,16.6741272000,16.8001525800,17.0522033400,16492375,286076319.6900,2,1.205500,1,-1.478100,22.537854,1.797830,0.438067,59.836106,0
2024-04-03,sh.600699,16.8680124000,16.8680124000,16.3154395800,16.4026879200,16.8001525800,18997955,322709987.7600,2,1.388700,1,-2.365800,22.004645,1.755296,0.427703,58.420480,0
2024-04-08,sh.600699,16.4608534800,16.7710698000,16.2960510600,16.3639108800,16.4026879200,16737586,285844254.0600,2,1.223400,1,-0.236400,21.952625,1.751147,0.426692,58.282370,0
2024-04-09,sh.600699,16.3057453200,16.5868788600,16.1894142000,16.5577960800,16.3639108800,13002923,220527747.6700,2,0.950400,1,1.184800,22.212727,1.771895,0.431747,58.972919,0
2024-04-10,sh.600699,16.6062673800,16.6062673800,16.2088027200,16.2572740200,16.5577960800,15190880,255775175.0000,2,1.110400,1,-1.815000,21.809568,1.739735,0.423911,57.902568,0
2024-04-11,sh.600699,16.1506371600,16.3832994000,16.0440003000,16.1797199400,16.2572740200,12044014,201510999.8700,2,0.880400,1,-0.477000,21.705527,1.731436,0.421889,57.626348,0
2024-04-12,sh.600699,16.2378855000,16.4026879200,16.0246117800,16.0343060400,16.1797199400,11275707,187839087.5800,2,0.824200,1,-0.898700,21.510451,1.715875,0.418097,57.108436,0
2024-04-15,sh.600699,16.0440003000,16.4123821800,15.9373634400,16.2184969800,16.0343060400,16116999,269631234.2600,2,1.178100,1,1.148700,21.757548,1.735586,0.422900,57.764458,0
2024-04-16,sh.600699,16.1894142000,16.3542166200,15.6077586000,15.6659241600,16.2184969800,19058375,315136780.7200,2,1.393100,1,-3.407100,21.016257,1.676453,0.408492,55.796392,0
2024-04-17,sh.600699,15.8985864000,16.3445223600,15.8791978800,16.3348281000,15.6659241600,18113273,302130203.1200,2,1.324000,1,4.269800,21.913609,1.748035,0.425933,58.178787,0
2024-04-18,sh.600699,16.3445223600,17.2073115000,16.2766625400,16.8098468400,16.3348281000,27052328,468546090.5900,2,1.977400,1,2.908000,22.550860,1.798868,0.438320,59.870633,0
2024-04-19,sh.600699,16.7129042400,16.7613755400,16.1409429000,16.2281912400,16.8098468400,19421571,327757239.5800,2,1.419600,1,-3.460200,21.770553,1.736623,0.423153,57.798985,0
2024-04-22,sh.600699,16.0827773400,16.3639108800,15.8888921400,16.1409429000,16.2281912400,13534100,225340989.4600,2,0.989300,1,-0.537600,21.653507,1.727286,0.420878,57.488238,0
2024-04-23,sh.600699,16.2281912400,16.4220764400,16.0246117800,16.2766625400,16.1409429000,12668104,211904262.0000,2,0.926000,1,0.840800,21.835579,1.741810,0.424417,57.971623,0
2024-04-24,sh.600699,16.4026879200,16.7032099800,16.2863568000,16.7032099800,16.2766625400,16299329,277694617.9500,2,1.191400,1,2.620600,22.407803,1.787456,0.435539,59.490831,0
2024-04-25,sh.600699,16.7032099800,16.7322927600,16.2960510600,16.4511592200,16.7032099800,19255560,326458698.2000,2,1.407500,1,-1.509000,22.069671,1.760483,0.428967,58.593117,0
2024-04-26,sh.600699,16.8292353600,16.9358722200,16.5771846000,16.8389296200,16.4511592200,32152790,557490805.4600,2,2.350200,1,2.357100,20.570840,1.790554,0.438641,8.955725,0
2024-04-29,sh.600699,17.1588402000,17.2073115000,16.8486238800,17.0618976000,16.8389296200,38268654,673103421.3800,2,2.797200,1,1.324100,20.843223,1.814263,0.444449,9.074309,0
2024-04-30,sh.600699,17.2170057600,17.5466106000,17.0715918600,17.0909803800,17.0618976000,28398368,504853719.3300,2,2.075800,1,0.170500,20.878751,1.817356,0.445207,9.089777,0
2024-05-06,sh.600699,17.4981393000,17.7598843200,17.3721139200,17.4496680000,17.0909803800,36870791,668212090.5200,2,2.695100,1,2.098700,21.316932,1.855496,0.454550,9.280544,0
2024-05-07,sh.600699,17.4011967000,17.4399737400,17.0231205600,17.1491459400,17.4496680000,24505679,433560529.0600,2,1.791200,1,-1.722200,20.949807,1.823541,0.446722,9.120712,0
2024-05-08,sh.600699,17.0522033400,17.0618976000,16.7322927600,16.8292353600,17.1491459400,18359890,319751490.0000,2,1.342000,1,-1.865500,20.558997,1.789523,0.438389,8.950569,0
2024-05-09,sh.600699,16.8195411000,17.0812861200,16.7613755400,17.0037320400,16.8292353600,15314403,268234442.9300,2,1.119400,1,1.036900,20.772166,1.808078,0.442934,9.043374,0
2024-05-10,sh.600699,16.9649550000,17.0328148200,16.7032099800,16.8389296200,17.0037320400,14977121,260107490.4200,2,1.094800,1,-0.969200,20.570840,1.790554,0.438641,8.955725,0
2024-05-13,sh.600699,16.6547386800,16.7904583200,16.3929936600,16.6838214600,16.8389296200,15592441,267140431.2100,2,1.139700,1,-0.921100,20.381356,1.774061,0.434601,8.873231,0
2024-05-14,sh.600699,16.6741272000,16.8486238800,16.5868788600,16.7225985000,16.6838214600,12125741,209394541.2500,2,0.886300,1,0.232400,20.428727,1.778184,0.435611,8.893854,0
2024-05-15,sh.600699,16.6935157200,16.8292353600,16.3542166200,16.3639108800,16.7225985000,15099509,258074265.5600,2,1.103700,1,-2.144900,19.990545,1.740043,0.426267,8.703088,0
2024-05-16,sh.600699,16.4608534800,16.5674903400,16.2378855000,16.2766625400,16.3639108800,14238599,240704029.2900,2,1.040800,1,-0.533200,19.883961,1.730766,0.423995,8.656685,0
2024-05-17,sh.600699,16.3445223600,16.4026879200,16.0633888200,16.2960510600,16.2766625400,16619399,278110818.7100,2,1.214800,1,0.119100,19.907646,1.732828,0.424500,8.666997,0
2024-05-20,sh.600699,16.3251338400,16.4414649600,16.1700256800,16.1991084600,16.2960510600,14096728,236745200.4100,2,1.030400,1,-0.594900,19.789219,1.722519,0.421974,8.615438,0
2024-05-21,sh.600699,16.1991084600,16.2766625400,15.8501151000,16.0343060400,16.1991084600,12974457,213752080.3800,2,0.948400,1,-1.017400,19.587892,1.704995,0.417681,8.527788,0
2024-05-22,sh.600699,16.0924716000,16.1409429000,15.8791978800,15.9567519600,16.0343060400,10502904,173092532.4400,2,0.767700,1,-0.483700,19.493150,1.696748,0.415661,8.486542,0
2024-05-23,sh.600699,15.9955290000,16.0052232600,15.4720389600,15.5883700800,15.9567519600,18668970,301023787.5700,2,1.364600,1,-2.308600,19.043126,1.657577,0.406065,8.290619,0
2024-05-24,sh.600699,15.5883700800,15.5883700800,15.1715169000,15.1812111600,15.5883700800,18099816,285723530.6000,2,1.323000,1,-2.611900,18.545731,1.614282,0.395459,8.074073,0
2024-05-27,sh.600699,15.2684595000,15.3654021000,14.9000776200,15.3266250600,15.1812111600,15091054,234976616.0900,2,1.103100,1,0.957900,18.723372,1.629744,0.399247,8.151411,0
2024-05-28,sh.600699,15.2684595000,15.2684595000,14.9097718800,14.9194661400,15.3266250600,11419266,177367771.7100,2,0.834700,1,-2.656500,18.225977,1.586450,0.388641,7.934865,0
2024-05-29,sh.600699,14.8128292800,15.0648800400,14.7837465000,14.9873259600,14.9194661400,11246540,173026813.6000,2,0.822100,1,0.454800,18.308876,1.593665,0.390408,7.970956,0
2024-05-30,sh.600699,15.0357972600,15.2005996800,14.8419120600,15.0745743000,14.9873259600,12150063,189219326.6700,2,0.888100,1,0.582100,18.415461,1.602943,0.392681,8.017359,0
2024-05-31,sh.600699,15.1618226400,15.5108160000,15.1618226400,15.2296824600,15.0745743000,17180101,271734676.8000,2,1.255800,1,1.028900,18.604945,1.619436,0.396722,8.099852,0
2024-06-03,sh.600699,15.3654021000,15.5302045200,15.0357972600,15.1715169000,15.2296824600,16525523,260861271.5700,2,1.207900,1,-0.381900,18.533888,1.613251,0.395206,8.068917,0
2024-06-04,sh.600699,15.0745743000,15.2975422800,15.0261030000,15.2781537600,15.1715169000,10671351,167060509.2800,2,0.780000,1,0.702900,18.664158,1.624590,0.397984,8.125632,0
2024-06-05,sh.600699,15.4914274800,15.6077586000,15.3169308000,15.3266250600,15.2781537600,17517766,278911972.7200,2,1.280500,1,0.317300,18.723372,1.629744,0.399247,8.151411,0
2024-06-06,sh.600699,15.3654021000,15.4138734000,14.9485489200,15.0357972600,15.3266250600,17304597,269995678.0400,2,1.264900,1,-1.897500,18.368090,1.598819,0.391671,7.996735,0
2024-06-07,sh.600699,15.2329893000,15.2329893000,14.6709955200,14.8386077000,15.0357985000,14819417,223475208.1900,2,1.083200,1,-1.311500,17.823324,1.551401,0.380055,7.759566,0
2024-06-11,sh.600699,14.7202932200,14.9766412600,14.5822596600,14.8977649400,14.8386077000,10022236,150613029.0400,2,0.732600,1,0.398700,17.894380,1.557586,0.381570,7.790501,0
2024-06-12,sh.600699,14.9372031000,15.2132702200,14.7400123000,15.1836916000,14.8977649400,12639304,193139974.5500,2,0.923900,1,1.919300,18.237820,1.587480,0.388893,7.940021,0
2024-06-13,sh.600699,15.2822870000,15.5682136600,15.2132702200,15.3611633200,15.1836916000,15657251,243768423.1500,2,1.144500,1,1.168800,18.450989,1.606035,0.393439,8.032826,0
2024-06-14,sh.600699,15.3020060800,15.5287755000,15.0850962000,15.5090564200,15.3611633200,13901911,216527650.9100,2,1.016200,1,0.962800,18.628630,1.621498,0.397227,8.110164,0
2024-06-17,sh.600699,15.4597587200,15.8837189400,15.4104610200,15.7555449200,15.5090564200,16954460,270673850.9500,2,1.239300,1,1.589300,18.924699,1.647269,0.403540,8.239060,0
2024-06-18,sh.600699,15.7555449200,16.0513311200,15.7555449200,16.0513311200,15.7555449200,17428303,282055625.0000,2,1.273900,1,1.877300,19.279981,1.678193,0.411116,8.393736,0
2024-06-19,sh.600699,16.1597860600,16.1992242200,15.7161067600,15.7161067600,16.0513311200,16041607,258532762.9400,2,1.172600,1,-2.088500,18.877328,1.643145,0.402530,8.218437,0
2024-06-20,sh.600699,15.7161067600,15.8147021600,15.3217251600,15.3217251600,15.7161067600,13200307,207490041.6000,2,0.964900,1,-2.509400,18.403618,1.601912,0.392429,8.012203,0
2024-06-21,sh.600699,15.2921465400,15.7752640000,15.2034106800,15.7259663000,15.3217251600,14345864,226918233.7600,2,1.048600,1,2.638400,18.889170,1.644176,0.402782,8.223593,0
2024-06-24,sh.600699,15.1146748200,15.1146748200,14.2174566800,14.5921192000,15.7259663000,46811855,692286705.4700,2,3.421700,1,-7.210000,17.527255,1.525630,0.373742,7.630669,0
2024-06-25,sh.600699,14.5822596600,14.9372031000,14.5822596600,14.7202932200,14.5921192000,20611553,308994448.5000,2,1.506600,1,0.878400,17.681211,1.539031,0.377024,7.697695,0
2024-06-26,sh.600699,14.6611359800,15.0259389600,14.3456307000,14.9766412600,14.7202932200,15411411,229525940.7900,2,1.126500,1,1.741500,17.989122,1.565833,0.383590,7.831748,0
2024-06-27,sh.600699,14.9076244800,14.9174840200,14.5033833400,14.5231024200,14.9766412600,17161640,254789097.4000,2,1.254400,1,-3.028300,17.444356,1.518415,0.371974,7.594578,0
2024-06-28,sh.600699,14.4836642600,14.8583267800,14.4343665600,14.6118382800,14.5231024200,12507160,186817470.2000,2,0.914200,1,0.611000,17.550941,1.527692,0.374247,7.640981,0
2024-07-01,sh.600699,14.6611359800,14.8287481600,14.4245070200,14.7301527600,14.6118382800,10787000,159757501.4300,2,0.788500,1,0.809700,17.693054,1.540062,0.377277,7.702851,0
2024-07-02,sh.600699,14.7597313800,14.8879054000,14.4442261000,14.5231024200,14.7301527600,13156859,195231889.4900,2,0.961700,1,-1.405600,17.444356,1.518415,0.371974,7.594578,0
2024-07-03,sh.600699,14.5921192000,14.7301527600,14.4343665600,14.4639451800,14.5231024200,10999652,162660611.4000,2,0.804000,1,-0.407300,17.373300,1.512230,0.370459,7.563643,0
2024-07-04,sh.600699,14.5724001200,14.7202932200,14.2963330000,14.3061925400,14.4639451800,11548724,169784640.5000,2,0.844200,1,-1.090700,17.183816,1.495736,0.366418,7.481149,0
2024-07-05,sh.600699,14.2766139200,14.3456307000,13.8723727800,14.1582994400,14.3061925400,15525454,220886812.9800,2,1.134800,1,-1.033800,17.006175,1.480274,0.362630,7.403811,0
2024-07-08,sh.600699,14.0794231200,14.0794231200,13.6456033600,13.6850415200,14.1582994400,12582707,176173256.1300,2,0.919700,1,-3.342600,16.437723,1.430794,0.350509,7.156330,0
2024-07-09,sh.600699,13.7343392200,15.0555175800,13.6850415200,14.9667817200,13.6850415200,33834249,498921069.4400,2,2.473100,1,9.366000,17.977280,1.564802,0.383338,7.826592,0
2024-07-10,sh.600699,14.9667817200,15.4203205600,14.9667817200,15.2132702200,14.9667817200,29441823,454931702.2300,2,2.152000,1,1.646900,18.273348,1.590573,0.389651,7.955488,0
2024-07-11,sh.600699,15.5287755000,15.8048426200,15.4597587200,15.6372304400,15.2132702200,27901977,442253257.6400,2,2.039500,1,2.786800,18.782586,1.634899,0.400509,8.177190,0
2024-07-12,sh.600699,15.6963876800,15.8344212400,15.3808824000,15.7555449200,15.6372304400,19866462,314208395.2700,2,1.452100,1,0.756600,18.924699,1.647269,0.403540,8.239060,0
2024-07-15,sh.600699,15.7062472200,15.9823143400,15.5780732000,15.6470899800,15.7555449200,17723757,283113536.2900,2,1.295500,1,-0.688400,18.794429,1.635929,0.400762,8.182346,0
2024-07-16,sh.600699,15.5583541200,15.7752640000,15.4696182600,15.6963876800,15.6470899800,15670216,248680845.3700,2,1.145400,1,0.315100,18.853642,1.641084,0.402025,8.208125,0
2024-07-17,sh.600699,15.7259663000,16.0513311200,15.5780732000,15.7456853800,15.6963876800,25975976,416823100.1400,2,1.898700,1,0.314100,18.912856,1.646238,0.403287,8.233905,0
2024-07-18,sh.600699,15.6076518200,15.6963876800,15.3513037800,15.5780732000,15.7456853800,19638124,309208603.8400,2,1.435400,1,-1.064500,18.711529,1.628714,0.398994,8.146255,0
2024-07-19,sh.600699,15.5287755000,15.6569495200,15.3020060800,15.3217251600,15.5780732000,15851514,248690042.4600,2,1.158700,1,-1.645600,18.403618,1.601912,0.392429,8.012203,0
2024-07-22,sh.600699,15.2132702200,15.3710228600,15.0653771200,15.1738320600,15.3217251600,16100700,248064167.2000,2,1.176900,1,-0.965300,18.225977,1.586450,0.388641,7.934865,0
2024-07-23,sh.600699,15.1935511400,15.2625679200,14.6512764400,14.6512764400,15.1738320600,18013774,273352194.8300,2,1.316700,1,-3.443800,17.598312,1.531815,0.375257,7.661604,0
2024-07-24,sh.600699,14.4738047200,14.6019787400,14.1582994400,14.1878780600,14.6512764400,14760600,214616128.8000,2,1.078900,1,-3.162900,17.041703,1.483366,0.363388,7.419279,0
2024-07-25,sh.600699,14.0991422000,14.6216978200,13.9906872600,14.4738047200,14.1878780600,19818170,289018091.4400,2,1.448600,1,2.015300,17.385143,1.513260,0.370711,7.568799,0
2024-07-26,sh.600699,14.3949284000,14.8879054000,14.3949284000,14.5132428800,14.4738047200,15199804,224873076.0200,2,1.111000,1,0.272500,17.432513,1.517384,0.371721,7.589422,0
2024-07-29,sh.600699,14.4935238000,14.4935238000,14.0892826600,14.1287208200,14.5132428800,14710752,211907938.3700,2,1.075300,1,-2.649500,16.970647,1.477181,0.361873,7.388344,0
2024-07-30,sh.600699,14.4935238000,14.9076244800,14.3850688600,14.7794504600,14.1287208200,28629669,425524767.2100,2,2.092700,1,4.605700,16.953526,1.545216,0.378471,7.728630,0
2024-07-31,sh.600699,14.7498718400,15.1738320600,14.6414169000,15.1541129800,14.7794504600,24482176,371493676.9200,2,1.789500,1,2.535000,17.383302,1.584388,0.388065,7.924553,0
2024-08-01,sh.600699,15.1442534400,15.2428488400,14.9569221800,15.1146748200,15.1541129800,18944133,289909865.4100,2,1.384700,1,-0.260200,17.338062,1.580265,0.387055,7.903930,0
2024-08-02,sh.600699,14.9569221800,15.1343939000,14.5921192000,14.6315573600,15.1146748200,16041936,241804354.0700,2,1.172600,1,-3.196300,16.783878,1.529754,0.374684,7.651293,0
2024-08-05,sh.600699,14.4738047200,14.7498718400,14.1582994400,14.1681589800,14.6315573600,16570000,242002830.0000,2,1.211200,1,-3.167100,16.252313,1.481305,0.362817,7.408967,0
2024-08-06,sh.600699,14.3259116200,14.4047879400,14.0005468000,14.1977376000,14.1681589800,14702954,211421921.3000,2,1.074700,1,0.208800,16.286243,1.484397,0.363574,7.424435,0
2024-08-07,sh.600699,14.1582994400,14.2470353000,14.0399849600,14.1188612800,14.1977376000,10057925,144284651.8500,2,0.735200,1,-0.555600,16.195764,1.476151,0.361554,7.383188,0
2024-08-08,sh.600699,14.0104063400,14.1878780600,13.7934964600,14.0794231200,14.1188612800,12268351,173819856.6400,2,0.896800,1,-0.279300,16.150524,1.472027,0.360545,7.362565,0
