date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-16,sh.603333,5.3934714000,5.5432900500,5.3834834900,5.4533988600,5.3934714000,9428500,51712905.0000,2,1.517000,1,1.111100,184.778244,1.634672,1.968098,-32.107120,0
2025-05-19,sh.603333,5.5432900500,5.6731328800,5.4434109500,5.6731328800,5.4533988600,17926400,100277598.0000,2,2.884200,1,4.029300,192.223521,1.700538,2.047399,-33.400814,0
2025-05-20,sh.603333,5.6831207900,5.7929878000,5.6032175100,5.7829998900,5.6731328800,15018500,85915701.0000,2,2.416400,1,1.936600,195.946160,1.733471,2.087049,-34.047660,0
2025-05-21,sh.603333,5.7829998900,5.8329394400,5.6032175100,5.6132054200,5.7829998900,12010900,68214092.0000,2,1.932500,1,-2.936100,190.192991,1.682575,2.025771,-33.047988,0
2025-05-22,sh.603333,5.5932296000,6.1725283800,5.5932296000,6.1725283800,5.6132054200,18384000,111322199.0000,2,2.957900,1,9.964400,209.144606,1.850233,2.227627,-36.341026,0
2025-05-23,sh.603333,6.7917788000,6.7917788000,6.7917788000,6.7917788000,6.1725283800,10006500,68044200.0000,2,1.610000,1,10.032400,230.126751,2.035856,2.451111,-39.986890,0
2025-05-26,sh.603333,7.4709566800,7.4709566800,7.4709566800,7.4709566800,6.7917788000,3337700,24965996.0000,2,0.537000,1,10.000000,253.139426,2.239441,2.696222,-43.985579,0
2025-05-27,sh.603333,8.2200499300,8.2200499300,8.2200499300,8.2200499300,7.4709566800,3599527,29624107.2100,2,0.579100,1,10.026700,278.521053,2.463984,2.966565,-48.395897,0
2025-05-28,sh.603333,9.0390585500,9.0390585500,8.2600015700,9.0390585500,8.2200499300,164650747,1464562240.0300,2,26.491300,1,9.963500,306.271632,2.709484,3.262140,-53.217846,0
2025-05-29,sh.603333,9.4885145000,9.9479583600,9.4285870400,9.9479583600,9.0390585500,51552174,502868618.7100,2,8.294400,1,10.055200,337.068006,2.981930,3.590157,-58.569032,0
2025-05-30,sh.603333,9.7482001600,9.7482001600,8.9491673600,8.9491673600,9.9479583600,148890030,1363967538.9300,2,23.955500,1,-10.040200,303.225837,2.682539,3.229699,-52.688607,0
2025-06-03,sh.603333,8.2899653000,9.1489255600,8.0902071000,8.7394212500,8.9491673600,133548064,1157945862.3300,2,21.487100,1,-2.343800,296.118981,2.619667,3.154003,-51.453718,0
2025-06-04,sh.603333,9.0889981000,9.6183573300,8.9291915400,8.9891190000,8.7394212500,173387308,1633029224.5700,2,27.897000,1,2.857100,304.579523,2.694515,3.244117,-52.923824,0
2025-06-05,sh.603333,8.9891190000,9.4285870400,8.3998323100,9.4285870400,8.9891190000,136105643,1225689810.0000,2,21.898600,1,4.888900,319.470078,2.826247,3.402719,-55.511211,0
2025-06-06,sh.603333,9.0989860100,9.4285870400,8.4897235000,8.6395421500,9.4285870400,116985700,1039278320.1500,2,18.822300,1,-8.368600,292.734764,2.589728,3.117957,-50.865676,0
2025-06-09,sh.603333,9.0090948200,9.3586716700,8.5696267800,9.2288288400,8.6395421500,124693486,1124925868.9100,2,20.062400,1,6.820800,312.701644,2.766368,3.330627,-54.335126,0
2025-06-10,sh.603333,8.9891190000,10.1477165600,8.8592761700,9.7581880700,9.2288288400,160174968,1559970042.6200,2,25.771200,1,5.735900,330.637994,2.925045,3.521670,-57.451752,0
2025-06-11,sh.603333,9.3386958500,9.3686595800,8.7793728900,8.7793728900,9.7581880700,119874062,1081813866.0500,2,19.287000,1,-10.030700,297.472668,2.631643,3.168421,-51.688935,0
2025-06-12,sh.603333,8.5096993200,9.0690222800,8.3199290300,8.8792519900,8.7793728900,61947545,541583237.0600,2,9.967000,1,1.137700,300.856885,2.661582,3.204467,-52.276978,0
2025-06-13,sh.603333,8.5896026000,8.7893608000,8.1800982900,8.2100620200,8.8792519900,53499152,453288909.1900,2,8.607700,1,-7.536600,278.182631,2.460990,2.962961,-48.337093,0
2025-06-16,sh.603333,7.9903280000,8.2500136600,7.8904489000,8.2100620200,8.2100620200,31977920,259741993.3100,2,5.145100,1,0.000000,278.182631,2.460990,2.962961,-48.337093,0
2025-06-17,sh.603333,8.2999532100,8.2999532100,7.9903280000,8.0802191900,8.2100620200,27682660,224070581.1700,2,4.454000,1,-1.581500,273.783149,2.422069,2.916101,-47.572638,0
2025-06-18,sh.603333,8.0902071000,8.4397839500,7.9703521800,8.1301587400,8.0802191900,34607877,285719576.3200,2,5.568200,1,0.618000,275.475258,2.437039,2.934124,-47.866659,0
2025-06-19,sh.603333,7.9903280000,8.0702312800,7.5608478700,7.6007995100,8.1301587400,45827887,353271659.7600,2,7.373400,1,-6.511100,257.538908,2.278362,2.743082,-44.750034,0
2025-06-20,sh.603333,7.7506181600,7.7606060700,7.3411138500,7.3910534000,7.6007995100,28842010,215177219.6000,2,4.640500,1,-2.759500,250.432053,2.215490,2.667385,-43.515145,0
2025-06-23,sh.603333,7.2212589300,7.5908116000,7.2212589300,7.5608478700,7.3910534000,20601200,154296141.0000,2,3.314600,1,2.297300,256.185221,2.266386,2.728663,-44.514817,0
2025-06-24,sh.603333,7.5708357800,7.6307632400,7.4709566800,7.5908116000,7.5608478700,21747950,164219211.0000,2,3.499100,1,0.396300,257.200486,2.275368,2.739477,-44.691230,0
2025-06-25,sh.603333,7.6707148800,7.7406302500,7.4409929500,7.5009204100,7.5908116000,21809575,164741178.5000,2,3.509000,1,-1.184200,254.154691,2.248423,2.707036,-44.161991,0
2025-06-26,sh.603333,7.4509808600,7.5808236900,7.3910534000,7.3910534000,7.5009204100,18673700,139402766.0000,2,3.004500,1,-1.464700,250.432053,2.215490,2.667385,-43.515145,0
2025-06-27,sh.603333,7.4709566800,7.4809445900,7.3411138500,7.3710775800,7.3910534000,17457399,129187146.3600,2,2.808800,1,-0.270300,249.755209,2.209502,2.660176,-43.397536,0
2025-06-30,sh.603333,7.3710775800,7.4909325000,7.3511017600,7.4709566800,7.3710775800,14782310,110182770.6000,2,2.378400,1,1.355000,253.139426,2.239441,2.696222,-43.985579,0
2025-07-01,sh.603333,7.4709566800,7.8305214400,7.4509808600,7.6507390600,7.4709566800,40122834,307636965.5400,2,6.455500,1,2.406400,259.231017,2.293331,2.761104,-45.044055,0
2025-07-02,sh.603333,7.7306423400,8.4198081300,7.6607269700,8.4198081300,7.6507390600,71343254,573738863.1300,2,11.478700,1,10.052200,285.289487,2.523862,3.038657,-49.571982,0
2025-07-03,sh.603333,8.3898444000,8.3898444000,7.9104247200,7.9903280000,8.4198081300,54186788,437672216.5000,2,8.718300,1,-5.100800,270.737354,2.395124,2.883660,-47.043399,0
2025-07-04,sh.603333,8.0502554600,8.1800982900,7.8305214400,8.0602433700,7.9903280000,34218825,274658924.7500,2,5.505600,1,0.875000,273.106306,2.416082,2.908892,-47.455029,0
2025-07-07,sh.603333,7.9503763600,8.7394212500,7.7506181600,8.4797355900,8.0602433700,55607293,459590573.8300,2,8.946900,1,5.204500,287.320017,2.541826,3.060284,-49.924808,0
2025-07-08,sh.603333,8.4797355900,8.4797355900,8.1701103800,8.2699894800,8.4797355900,31857300,263358542.0000,2,5.125600,1,-2.473500,280.213162,2.478954,2.984588,-48.689918,0
2025-07-09,sh.603333,8.1701103800,8.3299169400,8.0003159100,8.0402675500,8.2699894800,31757176,258183692.0800,2,5.109500,1,-2.777800,272.429463,2.410094,2.901683,-47.337421,0
2025-07-10,sh.603333,7.9903280000,7.9903280000,7.7705939800,7.7905698000,8.0402675500,23633700,184793913.0000,2,3.802500,1,-3.105600,263.968920,2.335246,2.811568,-45.867314,0
2025-07-11,sh.603333,7.9104247200,8.0502554600,7.7705939800,8.0103038200,7.7905698000,22520751,179806223.0000,2,3.623500,1,2.820500,271.414198,2.401112,2.890869,-47.161008,0
2025-07-14,sh.603333,8.0302796400,8.1201708300,7.9304005400,8.0003159100,8.0103038200,16182000,129909340.0000,2,2.603600,1,-0.124700,271.075776,2.398118,2.887265,-47.102204,0
2025-07-15,sh.603333,7.9403884500,8.0202917300,7.8205335300,7.9204126300,8.0003159100,14785489,116935396.8200,2,2.378900,1,-0.998800,268.368402,2.374167,2.858428,-46.631770,0
2025-07-16,sh.603333,7.9204126300,7.9803400900,7.8504972600,7.9703521800,7.9204126300,10418200,82764233.0000,2,1.676200,1,0.630500,270.060511,2.389136,2.876451,-46.925791,0
2025-07-17,sh.603333,8.2200499300,8.2500136600,8.0103038200,8.1501345600,7.9703521800,26274372,213868156.7500,2,4.227400,1,2.255600,276.152101,2.443027,2.941333,-47.984267,0
2025-07-18,sh.603333,8.0502554600,8.1401466500,7.9503763600,8.0602433700,8.1501345600,14824246,119196480.6800,2,2.385100,1,-1.102900,273.106306,2.416082,2.908892,-47.455029,0
2025-07-21,sh.603333,8.0902071000,8.2500136600,8.0502554600,8.2000741100,8.0602433700,20732452,169804706.8500,2,3.335700,1,1.734800,277.844210,2.457996,2.959356,-48.278289,0
2025-07-22,sh.603333,8.1001950100,8.3598806700,8.0302796400,8.2500136600,8.2000741100,26407863,216764097.6000,2,4.248900,1,0.609000,279.536318,2.472966,2.977379,-48.572310,0
2025-07-23,sh.603333,8.3498927600,8.4697476800,8.0902071000,8.1101829200,8.2500136600,25243000,209377946.0000,2,4.061400,1,-1.694900,274.798414,2.431051,2.926915,-47.749050,0
2025-07-24,sh.603333,8.0103038200,8.0302796400,7.9204126300,7.9703521800,8.1101829200,17784300,141977790.0000,2,2.861400,1,-1.724100,270.060511,2.389136,2.876451,-46.925791,0
2025-07-25,sh.603333,7.9703521800,8.0302796400,7.8305214400,7.9703521800,7.9703521800,13769200,108762223.0000,2,2.215400,1,0.000000,270.060511,2.389136,2.876451,-46.925791,0
2025-07-28,sh.603333,7.9603642700,8.0103038200,7.9004368100,7.9903280000,7.9703521800,7423600,59191500.0000,2,1.194400,1,0.250600,270.737354,2.395124,2.883660,-47.043399,0
2025-07-29,sh.603333,7.9603642700,7.9603642700,7.8804609900,7.9603642700,7.9903280000,7427451,58927834.9200,2,1.195000,1,-0.375000,269.722089,2.386142,2.872846,-46.866987,0
2025-07-30,sh.603333,7.9304005400,8.3099411200,7.8904489000,8.1701103800,7.9603642700,22302100,180735634.0000,2,3.588300,1,2.634900,276.828945,2.449015,2.948542,-48.101876,0
2025-07-31,sh.603333,8.3199290300,8.3898444000,8.1401466500,8.2500136600,8.1701103800,28008739,231749111.6600,2,4.506400,1,0.978000,279.536318,2.472966,2.977379,-48.572310,0
2025-08-01,sh.603333,8.1900862000,8.2400257500,8.0103038200,8.0902071000,8.2500136600,15376400,124358112.0000,2,2.474000,1,-1.937000,274.121571,2.425063,2.919706,-47.631442,0
2025-08-04,sh.603333,7.9503763600,8.1601224700,7.8305214400,8.1301587400,8.0902071000,13196546,106210258.4000,2,2.123200,1,0.493800,275.475258,2.437039,2.934124,-47.866659,0
2025-08-05,sh.603333,8.1701103800,8.4697476800,8.0902071000,8.3698685800,8.1301587400,28248300,235069695.0000,2,4.545000,1,2.948400,283.597378,2.508893,3.020634,-49.277961,0
2025-08-06,sh.603333,8.3698685800,8.5296751400,8.3199290300,8.4397839500,8.3698685800,25162800,213075271.0000,2,4.048500,1,0.835300,285.966330,2.529850,3.045866,-49.689591,0
2025-08-07,sh.603333,8.4297960400,8.4597597700,8.2699894800,8.2899653000,8.4397839500,15372001,128173154.2900,2,2.473300,1,-1.775100,280.890005,2.484941,2.991797,-48.807527,0
2025-08-08,sh.603333,8.3598806700,8.7593970700,8.2600015700,8.3598806700,8.2899653000,21590467,182688876.8700,2,3.473800,1,0.843400,283.258957,2.505899,3.017029,-49.219157,0
2025-08-11,sh.603333,8.2699894800,8.4697476800,8.2600015700,8.3498927600,8.3598806700,17689800,147789247.0000,2,2.846200,1,-0.119500,282.920535,2.502905,3.013425,-49.160352,0
2025-08-12,sh.603333,8.2999532100,8.3998323100,8.2100620200,8.2500136600,8.3498927600,12397000,102766073.0000,2,1.994600,1,-1.196200,279.536318,2.472966,2.977379,-48.572310,0
2025-08-13,sh.603333,8.2799773900,8.2899653000,8.2000741100,8.2000741100,8.2500136600,11694201,96345999.2100,2,1.881500,1,-0.605300,277.844210,2.457996,2.959356,-48.278289,0
2025-08-14,sh.603333,8.2000741100,8.2400257500,8.1101829200,8.1101829200,8.2000741100,14159516,115791055.5200,2,2.278200,1,-1.096200,274.798414,2.431051,2.926915,-47.749050,0
2025-08-15,sh.603333,8.1101829200,8.1701103800,8.0402675500,8.1401466500,8.1101829200,10988700,89203998.0000,2,1.768000,1,0.369500,275.813680,2.440033,2.937729,-47.925463,0
2025-08-18,sh.603333,8.1401466500,8.1900862000,8.0502554600,8.1101829200,8.1401466500,15047085,122193798.0500,2,2.421000,1,-0.368100,274.798414,2.431051,2.926915,-47.749050,0
2025-08-19,sh.603333,8.1401466500,8.1701103800,8.0502554600,8.0702312800,8.1101829200,13012400,105404935.0000,2,2.093600,1,-0.492600,273.444728,2.419075,2.912497,-47.513833,0
2025-08-20,sh.603333,8.0702312800,8.1301587400,7.9703521800,8.1101829200,8.0702312800,13321000,107364195.0000,2,2.143300,1,0.495000,274.798414,2.431051,2.926915,-47.749050,0
2025-08-21,sh.603333,8.1101829200,8.3898444000,8.1101829200,8.2300378400,8.1101829200,18181400,149725080.0000,2,2.925300,1,1.477800,278.859475,2.466978,2.970170,-48.454701,0
2025-08-22,sh.603333,8.2699894800,8.2699894800,8.0602433700,8.1401466500,8.2300378400,12553546,101898870.6800,2,2.019800,1,-1.092200,275.813680,2.440033,2.937729,-47.925463,0
2025-08-25,sh.603333,8.1800982900,8.3399048500,8.1201708300,8.2600015700,8.1401466500,20804900,171996476.0000,2,3.347400,1,1.472400,-404.283728,2.498377,3.308022,114.279845,0
2025-08-26,sh.603333,8.2500000000,8.2700000000,8.1100000000,8.2200000000,8.2600000000,11994600,98360753.0000,2,1.929900,1,-0.484300,-401.839449,2.483272,3.288022,113.588915,0
2025-08-27,sh.603333,8.2300000000,8.3200000000,7.9600000000,7.9800000000,8.2200000000,18702500,152429058.0000,2,3.009100,1,-2.919700,-390.106910,2.410768,3.192022,110.272450,0
2025-08-28,sh.603333,8.0000000000,8.1800000000,7.9000000000,8.1300000000,7.9800000000,15606800,125649234.0000,2,2.511000,1,1.879700,-397.439747,2.456083,3.252022,112.345241,0
2025-08-29,sh.603333,8.1000000000,8.1200000000,7.9500000000,7.9900000000,8.1300000000,10897903,87325170.9100,2,1.753400,1,-1.722000,-390.595766,2.413789,3.196022,110.410636,0
2025-09-01,sh.603333,8.0000000000,8.7900000000,7.9900000000,8.7900000000,7.9900000000,46033905,395548426.4800,2,7.406600,1,10.012500,-429.704228,2.655470,3.516024,121.465519,0
2025-09-02,sh.603333,8.9000000000,9.1000000000,8.5800000000,8.6700000000,8.7900000000,48924800,429643617.0000,2,7.871700,1,-1.365200,-423.837959,2.619218,3.468024,119.807286,0
2025-09-03,sh.603333,8.6700000000,9.0200000000,8.4900000000,8.7600000000,8.6700000000,36964200,323195756.0000,2,5.947300,1,1.038100,-428.237661,2.646407,3.504024,121.050960,0
2025-09-04,sh.603333,8.7600000000,9.5000000000,8.5200000000,9.2200000000,8.7600000000,50842349,456212781.5800,2,8.180200,1,5.251100,-450.725027,2.785373,3.688025,127.407518,0
2025-09-05,sh.603333,9.1000000000,9.6300000000,9.0000000000,9.2900000000,9.2200000000,42801455,398476622.5600,2,6.886500,1,0.759200,-454.147017,2.806520,3.716025,128.374820,0
2025-09-08,sh.603333,9.0000000000,9.1000000000,8.5600000000,8.8900000000,9.2900000000,35696722,317382648.5000,2,5.743400,1,-4.305700,-434.592786,2.685680,3.556024,122.847379,0
2025-09-09,sh.603333,8.9500000000,9.0000000000,8.7500000000,8.8500000000,8.8900000000,21159224,187814081.2400,2,3.404400,1,-0.449900,-432.637363,2.673596,3.540024,122.294635,0
2025-09-10,sh.603333,8.7500000000,8.9800000000,8.6700000000,8.8100000000,8.8500000000,19435283,171374553.5800,2,3.127000,1,-0.452000,-430.681940,2.661512,3.524024,121.741891,0
2025-09-11,sh.603333,8.8200000000,9.1700000000,8.6900000000,9.0600000000,8.8100000000,27895436,251760725.0300,2,4.488200,1,2.837700,-442.903334,2.737037,3.624025,125.196541,0
2025-09-12,sh.603333,9.0000000000,9.1300000000,8.8000000000,8.8100000000,9.0600000000,21518660,192321766.4000,2,3.462200,1,-2.759400,-430.681940,2.661512,3.524024,121.741891,0
2025-09-15,sh.603333,8.7300000000,8.8400000000,8.3800000000,8.4200000000,8.8100000000,24214400,206766596.0000,2,3.895900,1,-4.426800,-411.616565,2.543692,3.368023,116.352636,0
2025-09-16,sh.603333,8.4700000000,8.5000000000,8.3300000000,8.4100000000,8.4200000000,13489501,113188109.3900,2,2.170400,1,-0.118800,-411.127709,2.540671,3.364023,116.214449,0
2025-09-17,sh.603333,8.3900000000,8.4200000000,8.2400000000,8.2700000000,8.4100000000,14743900,122745015.0000,2,2.372200,1,-1.664700,-404.283728,2.498377,3.308022,114.279845,0
2025-09-18,sh.603333,8.2600000000,8.3000000000,8.0300000000,8.1200000000,8.2700000000,16977600,138838583.0000,2,2.731600,1,-1.813800,-396.950891,2.453062,3.248022,112.207055,0
2025-09-19,sh.603333,8.1200000000,8.3500000000,8.0400000000,8.1900000000,8.1200000000,14300700,117518231.0000,2,2.300900,1,0.862100,-400.372882,2.474209,3.276022,113.174357,0
2025-09-22,sh.603333,8.1900000000,8.1900000000,7.9800000000,8.0600000000,8.1900000000,10474400,84123603.0000,2,1.685300,1,-1.587300,-394.017757,2.434936,3.224022,111.377938,0
2025-09-23,sh.603333,8.0500000000,8.2000000000,7.8900000000,8.0900000000,8.0600000000,12881101,103404342.0600,2,2.072500,1,0.372200,-395.484324,2.443999,3.236022,111.792497,0
2025-09-24,sh.603333,8.0100000000,8.1000000000,7.9600000000,8.1000000000,8.0900000000,7417000,59691482.0000,2,1.193400,1,0.123600,-395.973180,2.447020,3.240022,111.930683,0
2025-09-25,sh.603333,8.1000000000,8.2500000000,8.0300000000,8.0500000000,8.1000000000,8783700,71251760.0000,2,1.413200,1,-0.617300,-393.528901,2.431915,3.220022,111.239752,0
2025-09-26,sh.603333,8.0200000000,8.1400000000,7.9700000000,8.0300000000,8.0500000000,7218700,58089445.0000,2,1.161400,1,-0.248400,-392.551189,2.425873,3.212022,110.963380,0
2025-09-29,sh.603333,8.0900000000,8.1100000000,7.9600000000,8.0400000000,8.0300000000,5766300,46284120.0000,2,0.927800,1,0.124500,-393.040045,2.428894,3.216022,111.101566,0
2025-09-30,sh.603333,7.9900000000,8.0800000000,7.9600000000,8.0100000000,8.0400000000,7609837,60903824.1100,2,1.224400,1,-0.373100,-391.573478,2.419831,3.204022,110.687008,0
2025-10-09,sh.603333,8.0500000000,8.2500000000,8.0500000000,8.1900000000,8.0100000000,13087100,107160939.0000,2,2.105600,1,2.247200,-400.372882,2.474209,3.276022,113.174357,0
2025-10-10,sh.603333,8.1800000000,8.3800000000,8.1100000000,8.1700000000,8.1900000000,11754400,96625049.0000,2,1.891200,1,-0.244200,-399.395170,2.468167,3.268022,112.897985,0
2025-10-13,sh.603333,7.9100000000,8.0800000000,7.7000000000,8.0600000000,8.1700000000,10037600,79938944.0000,2,1.615000,1,-1.346400,-394.017757,2.434936,3.224022,111.377938,0
2025-10-14,sh.603333,8.0700000000,8.2400000000,8.0100000000,8.0400000000,8.0600000000,10181400,82654901.0000,2,1.638100,1,-0.248100,-393.040045,2.428894,3.216022,111.101566,0
2025-10-15,sh.603333,8.0400000000,8.1000000000,7.9500000000,8.0900000000,8.0400000000,9008100,72331124.0000,2,1.449300,1,0.621900,-395.484324,2.443999,3.236022,111.792497,0
2025-10-16,sh.603333,8.0900000000,8.1200000000,8.0200000000,8.0500000000,8.0900000000,6605600,53280523.0000,2,1.062800,1,-0.494400,-393.528901,2.431915,3.220022,111.239752,0
2025-10-17,sh.603333,8.0300000000,8.0500000000,7.8700000000,7.8800000000,8.0500000000,10600600,83944622.0000,2,1.705600,1,-2.111800,-385.218353,2.380558,3.152021,108.890590,0
2025-10-20,sh.603333,7.8800000000,8.2000000000,7.8800000000,8.0800000000,7.8800000000,11716325,94642035.7500,2,1.885100,1,2.538100,-177.179771,2.433609,3.389091,721.446107,0
2025-10-21,sh.603333,8.0800000000,8.1100000000,7.9700000000,8.0200000000,8.0800000000,7681500,61527445.0000,2,1.235900,1,-0.742600,-175.864079,2.415537,3.363925,716.088833,0
2025-10-22,sh.603333,8.0200000000,8.2500000000,7.9500000000,8.1700000000,8.0200000000,14074301,114486487.1600,2,2.264500,1,1.870300,-179.153308,2.460716,3.426841,729.482016,0
2025-10-23,sh.603333,8.1300000000,8.2900000000,8.1000000000,8.2300000000,8.1700000000,9938100,81484922.0000,2,1.599000,1,0.734400,-180.468999,2.478787,3.452007,734.839289,0
2025-10-24,sh.603333,8.2300000000,8.2500000000,8.1300000000,8.1700000000,8.2300000000,6225500,50855276.0000,2,1.001600,1,-0.729000,-179.153308,2.460716,3.426841,729.482016,0
2025-10-27,sh.603333,8.1900000000,8.2000000000,8.1000000000,8.1600000000,8.1700000000,7138500,58189529.0000,2,1.148500,1,-0.122400,-178.934026,2.457704,3.422646,728.589137,0
2025-10-28,sh.603333,8.1600000000,8.2500000000,8.1100000000,8.2100000000,8.1600000000,8723600,71561763.0000,2,1.403600,1,0.612700,-180.030435,2.472763,3.443619,733.053532,0
2025-10-29,sh.603333,8.1800000000,8.2800000000,8.1300000000,8.1600000000,8.2100000000,8269600,67668374.0000,2,1.330500,1,-0.609000,-178.934026,2.457704,3.422646,728.589137,0
2025-10-30,sh.603333,8.1300000000,8.1700000000,8.0200000000,8.0300000000,8.1600000000,8910900,71931632.0000,2,1.433700,1,-1.593100,-176.083361,2.418549,3.368119,716.981712,0
2025-10-31,sh.603333,8.0400000000,8.1000000000,8.0200000000,8.0800000000,8.0300000000,6136600,49476093.0000,2,0.987300,1,0.622700,-177.179771,2.433609,3.389091,721.446107,0
2025-11-03,sh.603333,8.1500000000,8.2000000000,8.1100000000,8.1900000000,8.0800000000,7696100,62901410.0000,2,1.238300,1,1.361400,-179.591871,2.466740,3.435230,731.267774,0
2025-11-04,sh.603333,8.1900000000,8.2600000000,8.1600000000,8.2000000000,8.1900000000,8572300,70357503.0000,2,1.379200,1,0.122100,-179.811153,2.469751,3.439424,732.160653,0
2025-11-05,sh.603333,8.1000000000,8.4900000000,8.1000000000,8.4000000000,8.2000000000,23674350,198174341.0000,2,3.809100,1,2.439000,-184.196791,2.529989,3.523313,750.018230,0
2025-11-06,sh.603333,8.4300000000,8.4700000000,8.3500000000,8.3800000000,8.4000000000,13438900,112952055.0000,2,2.162200,1,-0.238100,-183.758227,2.523966,3.514924,748.232472,0
2025-11-07,sh.603333,8.3600000000,8.4500000000,8.2900000000,8.3500000000,8.3800000000,10293000,85970340.0000,2,1.656100,1,-0.358000,-183.100382,2.514930,3.502340,745.553835,0
2025-11-10,sh.603333,8.3800000000,8.3900000000,8.2600000000,8.3000000000,8.3500000000,8649600,71870503.0000,2,1.391700,1,-0.598800,-182.003972,2.499870,3.481368,741.089441,0
2025-11-11,sh.603333,8.3100000000,8.3800000000,8.2800000000,8.3200000000,8.3000000000,9695500,80859567.0000,2,1.559900,1,0.241000,-182.442536,2.505894,3.489757,742.875199,0
2025-11-12,sh.603333,8.3200000000,8.3200000000,8.1200000000,8.2400000000,8.3200000000,8904700,73047386.0000,2,1.432700,1,-0.961500,-180.688281,2.481799,3.456202,735.732168,0
2025-11-13,sh.603333,8.2400000000,8.2500000000,8.1400000000,8.1800000000,8.2400000000,8762600,71575027.0000,2,1.409800,1,-0.728200,-179.372590,2.463728,3.431035,730.374895,0
2025-11-14,sh.603333,8.1700000000,8.1700000000,8.0100000000,8.0100000000,8.1800000000,10634100,85874835.0000,2,1.711000,1,-2.078200,-175.644797,2.412526,3.359730,715.195955,0
2025-11-17,sh.603333,8.0100000000,8.0400000000,7.8800000000,7.9600000000,8.0100000000,8776900,69944756.0000,2,1.412100,1,-0.624200,-174.548388,2.397466,3.338758,710.731560,0
2025-11-18,sh.603333,7.9500000000,7.9500000000,7.7500000000,7.7900000000,7.9600000000,11228200,87778210.0000,2,1.806500,1,-2.135700,-170.820596,2.346264,3.267453,695.552620,0
2025-11-19,sh.603333,7.7600000000,7.8100000000,7.5900000000,7.6000000000,7.7900000000,9850100,75486483.0000,2,1.584800,1,-2.439000,-166.654240,2.289038,3.187759,678.587922,0
2025-11-20,sh.603333,7.6600000000,7.7000000000,7.5100000000,7.6000000000,7.6000000000,7674800,58213264.0000,2,1.234800,1,0.000000,-166.654240,2.289038,3.187759,678.587922,0
2025-11-21,sh.603333,7.5900000000,7.6400000000,7.2600000000,7.3000000000,7.6000000000,10826700,80108091.0000,2,1.742000,1,-3.947400,-160.075783,2.198681,3.061926,651.801557,0
2025-11-24,sh.603333,7.3500000000,8.0300000000,7.3500000000,7.8200000000,7.3000000000,27957519,218950625.2200,2,4.498200,1,7.123300,-171.478441,2.355300,3.280036,698.231257,0
2025-11-25,sh.603333,8.0300000000,8.5800000000,7.9000000000,8.4200000000,7.8200000000,34537757,284203154.1700,2,5.556900,1,7.672600,-184.635355,2.536013,3.531701,751.803987,0
2025-11-26,sh.603333,8.2800000000,8.3000000000,8.0600000000,8.0800000000,8.4200000000,20173982,163392977.9200,2,3.245900,1,-4.038000,-177.179771,2.433609,3.389091,721.446107,0
2025-11-27,sh.603333,8.0000000000,8.0700000000,7.8300000000,7.8300000000,8.0800000000,12850700,101869108.0000,2,2.067600,1,-3.094100,-171.697723,2.358311,3.284231,699.124135,0
2025-11-28,sh.603333,7.7700000000,7.8800000000,7.7400000000,7.8500000000,7.8300000000,7325900,57169153.0000,2,1.178700,1,0.255400,-172.136287,2.364335,3.292619,700.909893,0
2025-12-01,sh.603333,7.8100000000,7.9100000000,7.7700000000,7.8500000000,7.8500000000,6567400,51476270.0000,2,1.056700,1,0.000000,-172.136287,2.364335,3.292619,700.909893,0
2025-12-02,sh.603333,7.8500000000,7.8600000000,7.6900000000,7.7000000000,7.8500000000,6724000,51992518.0000,2,1.081900,1,-1.910800,-168.847059,2.319157,3.229703,687.516710,0
2025-12-03,sh.603333,7.7000000000,7.7800000000,7.6600000000,7.7500000000,7.7000000000,4548401,35146273.7100,2,0.731800,1,0.649400,-169.943468,2.334216,3.250675,691.981105,0
2025-12-04,sh.603333,7.7000000000,7.8100000000,7.6700000000,7.6800000000,7.7500000000,4712700,36404656.0000,2,0.758200,1,-0.903200,-168.408495,2.313133,3.221314,685.730953,0
2025-12-05,sh.603333,7.6800000000,7.7700000000,7.6200000000,7.7600000000,7.6800000000,4444800,34296748.0000,2,0.715100,1,1.041700,-170.162750,2.337228,3.254870,692.873984,0
2025-12-08,sh.603333,7.7800000000,8.2400000000,7.7800000000,8.0400000000,7.7600000000,12337900,99160241.0000,2,1.985100,1,3.608200,-176.302643,2.421561,3.372313,717.874591,0
2025-12-09,sh.603333,7.9700000000,8.1000000000,7.9100000000,7.9100000000,8.0400000000,6844700,54662200.0000,2,1.101300,1,-1.616900,-173.451978,2.382407,3.317786,706.267166,0
2025-12-10,sh.603333,7.9000000000,7.9800000000,7.8500000000,7.9200000000,7.9100000000,3997300,31570846.0000,2,0.643100,1,0.126400,-173.671260,2.385419,3.321980,707.160045,0
2025-12-11,sh.603333,7.9500000000,7.9800000000,7.8000000000,7.8100000000,7.9200000000,5625500,44333997.0000,2,0.905100,1,-1.388900,-171.259159,2.352288,3.275842,697.338378,0
2025-12-12,sh.603333,7.8100000000,8.2700000000,7.8000000000,8.1200000000,7.8100000000,18546500,149553155.0000,2,2.984000,1,3.969300,-178.056898,2.445656,3.405869,725.017622,0
