date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-16,sh.600151,6.6300000000,6.7500000000,6.6200000000,6.6800000000,6.6500000000,9748100,65343414.0000,2,0.679700,1,0.451100,-276.686382,1.971576,1.966783,-549.778911,0
2025-05-19,sh.600151,6.7600000000,6.9300000000,6.6300000000,6.8600000000,6.6800000000,21042353,143034677.6300,2,1.467100,1,2.694600,-284.142003,2.024702,2.019780,-564.593313,0
2025-05-20,sh.600151,6.7800000000,6.9600000000,6.7800000000,6.8400000000,6.8600000000,21187930,145007227.3000,2,1.477300,1,-0.291500,-283.313601,2.018799,2.013891,-562.947268,0
2025-05-21,sh.600151,6.8300000000,6.8300000000,6.6800000000,6.7000000000,6.8400000000,11205900,75405894.0000,2,0.781300,1,-2.046800,-277.514785,1.977479,1.972671,-551.424955,0
2025-05-22,sh.600151,6.6700000000,6.7200000000,6.6100000000,6.6200000000,6.7000000000,8570408,57082517.3400,2,0.597600,1,-1.194000,-274.201175,1.953867,1.949117,-544.840777,0
2025-05-23,sh.600151,6.6000000000,6.6900000000,6.5500000000,6.5500000000,6.6200000000,9948789,65747864.5100,2,0.693700,1,-1.057400,-271.301767,1.933207,1.928507,-539.079621,0
2025-05-26,sh.600151,6.5400000000,6.6200000000,6.5100000000,6.5800000000,6.5500000000,7637930,50243262.7000,2,0.532500,1,0.458000,-272.544371,1.942061,1.937340,-541.548688,0
2025-05-27,sh.600151,6.5900000000,6.7100000000,6.4900000000,6.6700000000,6.5800000000,11341092,74787286.6400,2,0.790700,1,1.367800,-276.272181,1.968625,1.963839,-548.955888,0
2025-05-28,sh.600151,6.6600000000,6.7000000000,6.5300000000,6.5600000000,6.6700000000,9493903,62704431.6300,2,0.661900,1,-1.649200,-271.715968,1.936158,1.931451,-539.902643,0
2025-05-29,sh.600151,6.5600000000,6.7300000000,6.5500000000,6.7100000000,6.5600000000,12640424,84453721.9500,2,0.881300,1,2.286600,-277.928986,1.980430,1.975616,-552.247978,0
2025-05-30,sh.600151,6.7000000000,6.7100000000,6.5800000000,6.6600000000,6.7100000000,11226032,74412537.2400,2,0.782700,1,-0.745200,-275.857980,1.965673,1.960894,-548.132866,0
2025-06-03,sh.600151,6.6200000000,6.7200000000,6.5400000000,6.5700000000,6.6600000000,14441330,95382102.1000,2,1.006900,1,-1.351400,-272.130169,1.939110,1.934396,-540.725665,0
2025-06-04,sh.600151,6.5500000000,6.6600000000,6.5200000000,6.5500000000,6.5700000000,15079650,99144346.5100,2,1.051400,1,-0.304400,-271.301767,1.933207,1.928507,-539.079621,0
2025-06-05,sh.600151,6.5700000000,6.6100000000,6.5100000000,6.5600000000,6.5500000000,11072713,72523061.2500,2,0.772000,1,0.152700,-271.715968,1.936158,1.931451,-539.902643,0
2025-06-06,sh.600151,6.5900000000,7.2200000000,6.5800000000,7.2200000000,6.5600000000,96764918,689554558.2100,2,6.746700,1,10.061000,-299.053246,2.130955,2.125774,-594.222116,0
2025-06-09,sh.600151,7.3600000000,7.5900000000,7.3500000000,7.3500000000,7.2200000000,120822787,897180224.5600,2,8.424100,1,1.800600,-304.437861,2.169324,2.164050,-604.921406,0
2025-06-10,sh.600151,7.3500000000,7.3800000000,7.0300000000,7.0600000000,7.3500000000,65684127,468046998.0600,2,4.579700,1,-3.945600,-292.426027,2.083731,2.078666,-581.053759,0
2025-06-11,sh.600151,7.0800000000,7.1400000000,6.9900000000,7.0400000000,7.0600000000,35541118,251164625.2800,2,2.478000,1,-0.283300,-291.597624,2.077829,2.072777,-579.407714,0
2025-06-12,sh.600151,7.0100000000,7.0300000000,6.8800000000,6.9100000000,7.0400000000,33388641,231599934.9400,2,2.327900,1,-1.846600,-286.213009,2.039460,2.034501,-568.708424,0
2025-06-13,sh.600151,6.9100000000,6.9900000000,6.8800000000,6.9500000000,6.9100000000,33626558,233296052.1600,2,2.344500,1,0.578900,-287.869814,2.051265,2.046279,-572.000513,0
2025-06-16,sh.600151,6.9700000000,7.0000000000,6.8000000000,6.9600000000,6.9500000000,23178459,160595935.0700,2,1.616100,1,0.143900,-288.284015,2.054217,2.049223,-572.823536,0
2025-06-17,sh.600151,6.9700000000,7.0000000000,6.8200000000,6.8900000000,6.9600000000,23150402,158879604.0300,2,1.614100,1,-1.005700,-285.384607,2.033557,2.028613,-567.062380,0
2025-06-18,sh.600151,6.8700000000,6.9200000000,6.8100000000,6.8400000000,6.8900000000,15356750,105166489.0000,2,1.070700,1,-0.725700,-283.313601,2.018799,2.013891,-562.947268,0
2025-06-19,sh.600151,6.8100000000,6.8400000000,6.6600000000,6.6800000000,6.8400000000,22275890,149729303.4000,2,1.553100,1,-2.339200,-276.686382,1.971576,1.966783,-549.778911,0
2025-06-20,sh.600151,6.6800000000,6.9200000000,6.6800000000,6.8900000000,6.6800000000,28376700,193925848.9800,2,1.978500,1,3.143700,-285.384607,2.033557,2.028613,-567.062380,0
2025-06-23,sh.600151,6.8500000000,7.0500000000,6.8100000000,7.0200000000,6.8900000000,32783035,229123420.9500,2,2.285700,1,1.886800,-290.769222,2.071926,2.066889,-577.761670,0
2025-06-24,sh.600151,6.9600000000,7.0600000000,6.9300000000,7.0300000000,7.0200000000,26310410,184361477.8500,2,1.834400,1,0.142500,-291.183423,2.074877,2.069833,-578.584692,0
2025-06-25,sh.600151,7.0200000000,7.1600000000,6.9700000000,7.0700000000,7.0300000000,31201590,220512080.4000,2,2.175500,1,0.569000,-292.840228,2.086683,2.081610,-581.876781,0
2025-06-26,sh.600151,7.0500000000,7.4100000000,7.0300000000,7.1800000000,7.0700000000,44127237,317826186.6400,2,3.076700,1,1.555900,-297.396441,2.119149,2.113997,-590.930027,0
2025-06-27,sh.600151,7.2000000000,7.2900000000,7.1000000000,7.1100000000,7.1800000000,29794390,213275055.3000,2,2.077300,1,-0.974900,-294.497033,2.098489,2.093387,-585.168871,0
2025-06-30,sh.600151,7.1600000000,7.3000000000,7.1500000000,7.2900000000,7.1100000000,31692081,229463130.2000,2,2.209700,1,2.531600,-301.952654,2.151615,2.146384,-599.983272,0
2025-07-01,sh.600151,7.2900000000,7.3300000000,7.1600000000,7.2400000000,7.2900000000,18722800,135289234.0000,2,1.305400,1,-0.685900,-299.881648,2.136858,2.131663,-595.868161,0
2025-07-02,sh.600151,7.2300000000,7.2400000000,7.1200000000,7.1900000000,7.2400000000,17092340,122812155.2000,2,1.191700,1,-0.690600,-297.810642,2.122100,2.116941,-591.753049,0
2025-07-03,sh.600151,7.2000000000,7.3000000000,7.1500000000,7.1700000000,7.1900000000,17092800,122921479.0000,2,1.191800,1,-0.278200,-296.982240,2.116198,2.111053,-590.107005,0
2025-07-04,sh.600151,7.2100000000,7.2200000000,7.0900000000,7.1000000000,7.1700000000,16155569,115215983.6000,2,1.126400,1,-0.976300,-294.082831,2.095537,2.090443,-584.345848,0
2025-07-07,sh.600151,7.1000000000,7.1300000000,7.0400000000,7.1000000000,7.1000000000,10572900,74843436.0000,2,0.737200,1,0.000000,-294.082831,2.095537,2.090443,-584.345848,0
2025-07-08,sh.600151,7.0900000000,7.2100000000,7.0600000000,7.2100000000,7.1000000000,17224994,123446814.9300,2,1.201000,1,1.549300,-298.639044,2.128003,2.122830,-593.399094,0
2025-07-09,sh.600151,7.2100000000,7.5500000000,7.2100000000,7.2900000000,7.2100000000,35037088,258218035.5800,2,2.442900,1,1.109600,-301.952654,2.151615,2.146384,-599.983272,0
2025-07-10,sh.600151,7.2900000000,7.5200000000,7.2600000000,7.3900000000,7.2900000000,32607100,240777465.7000,2,2.273500,1,1.371700,-306.094665,2.181130,2.175827,-608.213496,0
2025-07-11,sh.600151,7.4100000000,7.4100000000,7.2400000000,7.3300000000,7.3900000000,19555300,142921171.0000,2,1.363400,1,-0.811900,-303.609458,2.163421,2.158161,-603.275362,0
2025-07-14,sh.600151,7.3700000000,7.7300000000,7.3600000000,7.4500000000,7.3300000000,31882554,239949695.5000,2,2.222900,1,1.637100,-308.579872,2.198838,2.193493,-613.151630,0
2025-07-15,sh.600151,7.3100000000,7.4000000000,7.1800000000,7.2000000000,7.4500000000,27181614,196969126.7600,2,1.895200,1,-3.355700,-298.224843,2.125052,2.119886,-592.576072,0
2025-07-16,sh.600151,7.2000000000,7.2400000000,7.1300000000,7.1700000000,7.2000000000,13123841,94203370.9700,2,0.915000,1,-0.416700,-296.982240,2.116198,2.111053,-590.107005,0
2025-07-17,sh.600151,7.1800000000,7.2800000000,7.1700000000,7.2200000000,7.1700000000,12202001,88001458.1700,2,0.850800,1,0.697400,-299.053246,2.130955,2.125774,-594.222116,0
2025-07-18,sh.600151,7.2000000000,7.3900000000,7.1700000000,7.3200000000,7.2200000000,25032500,182068674.8700,2,1.745300,1,1.385000,-303.195257,2.160469,2.155217,-602.452339,0
2025-07-21,sh.600151,7.3100000000,7.4700000000,7.2600000000,7.4100000000,7.3200000000,25564444,189389226.6800,2,1.782400,1,1.229500,-306.923068,2.187033,2.181716,-609.859540,0
2025-07-22,sh.600151,7.4000000000,7.5400000000,7.3600000000,7.4800000000,7.4100000000,25361846,189094385.6400,2,1.768300,1,0.944700,-309.822476,2.207693,2.202326,-615.620697,0
2025-07-23,sh.600151,7.5000000000,7.5900000000,7.4300000000,7.4500000000,7.4800000000,23447913,175805316.7600,2,1.634900,1,-0.401100,-308.579872,2.198838,2.193493,-613.151630,0
2025-07-24,sh.600151,7.4500000000,7.5100000000,7.3700000000,7.4500000000,7.4500000000,20254899,150232819.6000,2,1.412200,1,0.000000,-308.579872,2.198838,2.193493,-613.151630,0
2025-07-25,sh.600151,7.4500000000,7.4500000000,7.3500000000,7.4000000000,7.4500000000,12905960,95434699.4000,2,0.899800,1,-0.671100,-306.508867,2.184081,2.178771,-609.036518,0
2025-07-28,sh.600151,7.3800000000,7.4500000000,7.3500000000,7.4000000000,7.4000000000,15694932,116104276.1600,2,1.094300,1,0.000000,-306.508867,2.184081,2.178771,-609.036518,0
2025-07-29,sh.600151,7.4000000000,7.5200000000,7.3200000000,7.4700000000,7.4000000000,18342370,135989699.7000,2,1.278900,1,0.945900,-309.408275,2.204741,2.199381,-614.797674,0
2025-07-30,sh.600151,7.4600000000,7.5900000000,7.3000000000,7.3700000000,7.4700000000,24881872,184972508.2600,2,1.734800,1,-1.338700,-305.266263,2.175227,2.169939,-606.567451,0
2025-07-31,sh.600151,7.3600000000,7.4100000000,7.1600000000,7.2000000000,7.3700000000,20811435,151124235.5000,2,1.451000,1,-2.306600,-298.224843,2.125052,2.119886,-592.576072,0
2025-08-01,sh.600151,7.2200000000,7.2600000000,7.1300000000,7.1900000000,7.2000000000,14359100,103221647.0000,2,1.001200,1,-0.138900,-297.810642,2.122100,2.116941,-591.753049,0
2025-08-04,sh.600151,7.1500000000,7.3800000000,7.1300000000,7.3800000000,7.1900000000,22125964,161318296.8400,2,1.542700,1,2.642600,-305.680464,2.178178,2.172883,-607.390473,0
2025-08-05,sh.600151,7.3900000000,7.8600000000,7.3500000000,7.6400000000,7.3800000000,50895270,388493506.4700,2,3.548600,1,3.523000,-316.449695,2.254916,2.249434,-628.789054,0
2025-08-06,sh.600151,7.5700000000,7.7400000000,7.5500000000,7.7000000000,7.6400000000,38614500,296712489.4100,2,2.692300,1,0.785300,-318.934902,2.272625,2.267100,-633.727188,0
2025-08-07,sh.600151,7.7000000000,7.7300000000,7.5600000000,7.6300000000,7.7000000000,23473103,178938920.8000,2,1.636600,1,-0.909100,-316.035494,2.251965,2.246490,-627.966031,0
2025-08-08,sh.600151,7.6100000000,7.7500000000,7.5900000000,7.7000000000,7.6300000000,20786188,159623571.9600,2,1.449300,1,0.917400,-318.934902,2.272625,2.267100,-633.727188,0
2025-08-11,sh.600151,7.7900000000,8.2500000000,7.7700000000,8.0300000000,7.7000000000,48488225,389835821.3300,2,3.380700,1,4.285700,-332.603540,2.370023,2.364261,-660.886924,0
2025-08-12,sh.600151,8.0000000000,8.1400000000,7.8500000000,7.8700000000,8.0300000000,29757464,236280686.7200,2,2.074800,1,-1.992500,-325.976322,2.322800,2.317153,-647.718567,0
2025-08-13,sh.600151,7.9000000000,8.1200000000,7.8400000000,8.0300000000,7.8700000000,32029280,256087026.7600,2,2.233200,1,2.033000,-332.603540,2.370023,2.364261,-660.886924,0
2025-08-14,sh.600151,8.0800000000,8.0800000000,7.7800000000,7.7900000000,8.0300000000,31192146,245472249.3700,2,2.174800,1,-2.988800,-322.662712,2.299188,2.293599,-641.134388,0
2025-08-15,sh.600151,7.7900000000,7.9400000000,7.7500000000,7.9000000000,7.7900000000,32834182,257124307.6600,2,2.289300,1,1.412100,-327.218925,2.331654,2.325986,-650.187634,0
2025-08-18,sh.600151,7.9000000000,7.9500000000,7.8000000000,7.8400000000,7.9000000000,29130456,229028509.0700,2,2.031100,1,-0.759500,-324.733718,2.313945,2.308320,-645.249500,0
2025-08-19,sh.600151,8.0600000000,8.0600000000,7.7600000000,7.8000000000,7.8400000000,22984302,180365956.6500,2,1.602500,1,-0.510200,-323.076913,2.302140,2.296543,-641.957411,0
2025-08-20,sh.600151,7.7900000000,7.8700000000,7.7400000000,7.8700000000,7.8000000000,19839336,155187889.3200,2,1.383300,1,0.897400,-325.976322,2.322800,2.317153,-647.718567,0
2025-08-21,sh.600151,7.8600000000,7.9500000000,7.8000000000,7.8400000000,7.8700000000,20864728,164090443.2900,2,1.454700,1,-0.381200,-324.733718,2.313945,2.308320,-645.249500,0
2025-08-22,sh.600151,7.8200000000,7.8800000000,7.7800000000,7.8800000000,7.8400000000,18158600,142238728.0000,2,1.266100,1,0.510200,-326.390523,2.325751,2.320097,-648.541589,0
2025-08-25,sh.600151,7.8800000000,7.9700000000,7.7800000000,7.9400000000,7.8800000000,35508525,279405603.9300,2,2.475800,1,0.761400,-328.875730,2.343460,2.337763,-653.479723,0
2025-08-26,sh.600151,7.9300000000,8.7300000000,7.8700000000,8.7300000000,7.9400000000,94265610,795824690.8500,2,6.572500,1,9.949600,-49.357644,2.677314,3.065584,-59.352048,0
2025-08-27,sh.600151,8.7500000000,9.1800000000,8.5400000000,8.6400000000,8.7300000000,115962953,1035568320.3000,2,8.085300,1,-1.030900,-48.848803,2.649713,3.033980,-58.740172,0
2025-08-28,sh.600151,8.6800000000,8.9700000000,8.4800000000,8.6600000000,8.6400000000,59823265,520506031.7100,2,4.171000,1,0.231500,-48.961879,2.655847,3.041003,-58.876144,0
2025-08-29,sh.600151,8.6500000000,8.9500000000,8.5900000000,8.8200000000,8.6600000000,47804113,419129147.9600,2,3.333000,1,1.847600,-49.866486,2.704916,3.097188,-59.963925,0
2025-09-01,sh.600151,8.8100000000,8.8100000000,8.4600000000,8.7200000000,8.8200000000,38972247,335403973.7300,2,2.717300,1,-1.133800,-49.301106,2.674248,3.062072,-59.284062,0
2025-09-02,sh.600151,8.7100000000,8.7100000000,8.2300000000,8.4000000000,8.7200000000,39127418,328752904.4500,2,2.728100,1,-3.669700,-47.491891,2.576110,2.949703,-57.108500,0
2025-09-03,sh.600151,8.4000000000,8.4000000000,7.8500000000,7.8800000000,8.4000000000,34800562,280897043.8900,2,2.426400,1,-6.190500,-44.551917,2.416637,2.767102,-53.573212,0
2025-09-04,sh.600151,7.8800000000,8.2200000000,7.8100000000,7.9700000000,7.8800000000,33110696,266541318.9400,2,2.308600,1,1.142100,-45.060759,2.444238,2.798706,-54.185089,0
2025-09-05,sh.600151,7.9400000000,8.1800000000,7.9400000000,8.1400000000,7.9700000000,20007270,161515531.9800,2,1.395000,1,2.133000,-46.021904,2.496373,2.858402,-55.340856,0
2025-09-08,sh.600151,8.1300000000,8.2700000000,7.8700000000,8.0300000000,8.1400000000,26546431,212092891.5200,2,1.850900,1,-1.351400,-45.399987,2.462639,2.819775,-54.593007,0
2025-09-09,sh.600151,8.0000000000,8.0500000000,7.8600000000,7.9000000000,8.0300000000,18550758,147615679.6400,2,1.293400,1,-1.618900,-44.664993,2.422770,2.774125,-53.709185,0
2025-09-10,sh.600151,7.9300000000,7.9600000000,7.8100000000,7.8500000000,7.9000000000,12513263,98592095.3000,2,0.872500,1,-0.632900,-44.382303,2.407436,2.756567,-53.369253,0
2025-09-11,sh.600151,7.8600000000,8.0000000000,7.7400000000,7.9800000000,7.8500000000,19481614,153626626.0700,2,1.358300,1,1.656100,-45.117297,2.447305,2.802217,-54.253075,0
2025-09-12,sh.600151,8.0100000000,8.0900000000,7.8700000000,7.8800000000,7.9800000000,19636913,155984220.5200,2,1.369100,1,-1.253100,-44.551917,2.416637,2.767102,-53.573212,0
2025-09-15,sh.600151,7.9200000000,8.1300000000,7.8700000000,7.9200000000,7.8800000000,21838503,173922069.4200,2,1.522600,1,0.507600,-44.778069,2.428904,2.781148,-53.845157,0
2025-09-16,sh.600151,7.8700000000,8.7100000000,7.8200000000,8.7100000000,7.9200000000,63922261,541489391.1100,2,4.456800,1,9.974700,-49.244568,2.671181,3.058561,-59.216076,0
2025-09-17,sh.600151,8.7200000000,8.8000000000,8.5200000000,8.6000000000,8.7100000000,55206632,475625229.3900,2,3.849200,1,-1.262900,-48.622651,2.637446,3.019934,-58.468226,0
2025-09-18,sh.600151,8.6000000000,8.6100000000,8.1800000000,8.3200000000,8.6000000000,36442969,306600089.2400,2,2.540900,1,-3.255800,-47.039588,2.551576,2.921610,-56.564610,0
2025-09-19,sh.600151,8.3000000000,8.4600000000,8.1600000000,8.2300000000,8.3200000000,31721855,263363773.3800,2,2.211700,1,-1.081700,-46.530746,2.523974,2.890006,-55.952733,0
2025-09-22,sh.600151,8.2200000000,8.3600000000,8.1700000000,8.2700000000,8.2300000000,22774185,187693050.2500,2,1.587900,1,0.486000,-46.756898,2.536242,2.904052,-56.224678,0
2025-09-23,sh.600151,8.2600000000,8.2600000000,7.8600000000,8.0000000000,8.2700000000,26778283,213836452.8300,2,1.867100,1,-3.264800,-45.230373,2.453438,2.809241,-54.389048,0
2025-09-24,sh.600151,8.0000000000,8.1200000000,7.9300000000,8.1000000000,8.0000000000,15495201,124401813.3000,2,1.080400,1,1.250000,-45.795752,2.484106,2.844356,-55.068911,0
2025-09-25,sh.600151,8.1100000000,8.1200000000,7.9800000000,8.0100000000,8.1000000000,15231000,122353056.0000,2,1.061900,1,-1.111100,-45.286911,2.456505,2.812752,-54.457034,0
2025-09-26,sh.600151,7.9800000000,8.2300000000,7.9600000000,8.0400000000,8.0100000000,19787085,159935824.1200,2,1.379600,1,0.374500,-45.456525,2.465705,2.823287,-54.660993,0
2025-09-29,sh.600151,8.0400000000,8.1800000000,7.9000000000,8.1800000000,8.0400000000,21262314,171943564.2500,2,1.482500,1,1.741300,-46.248056,2.508640,2.872449,-55.612801,0
2025-09-30,sh.600151,8.1300000000,8.2200000000,8.0600000000,8.1800000000,8.1800000000,19649091,160078714.4800,2,1.370000,1,0.000000,-46.248056,2.508640,2.872449,-55.612801,0
2025-10-09,sh.600151,8.1500000000,8.2900000000,8.1300000000,8.2800000000,8.1800000000,22503576,185105915.4500,2,1.569000,1,1.222500,-46.813436,2.539308,2.907564,-56.292665,0
2025-10-10,sh.600151,8.2400000000,8.2800000000,8.0400000000,8.0700000000,8.2800000000,19392045,157407352.9500,2,1.352100,1,-2.536200,-45.626139,2.474906,2.833821,-54.864952,0
2025-10-13,sh.600151,7.7400000000,8.2300000000,7.6200000000,8.0600000000,8.0700000000,26570313,209665093.8400,2,1.852600,1,-0.123900,-45.569601,2.471839,2.830310,-54.796966,0
2025-10-14,sh.600151,8.0600000000,8.2100000000,7.9200000000,7.9800000000,8.0600000000,19948349,160576862.6200,2,1.390900,1,-0.992600,-45.117297,2.447305,2.802217,-54.253075,0
2025-10-15,sh.600151,7.9600000000,8.0300000000,7.8000000000,8.0200000000,7.9800000000,16280190,129260395.4000,2,1.135100,1,0.501300,-45.343449,2.459572,2.816264,-54.525020,0
2025-10-16,sh.600151,7.9900000000,8.0600000000,7.7700000000,7.8100000000,8.0200000000,19016591,149781558.1700,2,1.325900,1,-2.618500,-44.156151,2.395169,2.742521,-53.097308,0
2025-10-17,sh.600151,7.7700000000,7.8600000000,7.4900000000,7.5100000000,7.8100000000,23288893,176934127.5700,2,1.623800,1,-3.841200,-42.460012,2.303165,2.637175,-51.057719,0
2025-10-20,sh.600151,7.5500000000,7.6700000000,7.5300000000,7.6000000000,7.5100000000,9914293,75262412.7800,2,0.691300,1,1.198400,-42.968854,2.330766,2.668779,-51.669595,0
2025-10-21,sh.600151,7.6500000000,8.0500000000,7.6500000000,7.8300000000,7.6000000000,26497809,209670965.8300,2,1.847500,1,3.026300,-44.269227,2.401303,2.749544,-53.233281,0
2025-10-22,sh.600151,7.8100000000,7.9800000000,7.7500000000,7.8700000000,7.8300000000,15002169,117626745.5100,2,1.046000,1,0.510900,-44.495379,2.413570,2.763590,-53.505226,0
2025-10-23,sh.600151,7.8100000000,7.8900000000,7.6800000000,7.8800000000,7.8700000000,14527450,112807300.8000,2,1.012900,1,0.127100,-44.551917,2.416637,2.767102,-53.573212,0
2025-10-24,sh.600151,8.1000000000,8.2800000000,7.9000000000,8.0500000000,7.8800000000,36545070,297098270.7200,2,2.548000,1,2.157400,-45.513063,2.468772,2.826798,-54.728979,0
2025-10-27,sh.600151,7.9600000000,8.1500000000,7.8800000000,8.0200000000,8.0500000000,20869647,166843043.0300,2,1.455100,1,-0.372700,-45.343449,2.459572,2.816264,-54.525020,0
2025-10-28,sh.600151,8.0300000000,8.2600000000,7.9200000000,8.1100000000,8.0200000000,25561700,207995343.8200,2,1.782200,1,1.122200,-45.852290,2.487173,2.847868,-55.136897,0
2025-10-29,sh.600151,8.1000000000,8.1800000000,8.0200000000,8.1400000000,8.1100000000,16589934,134527015.4900,2,1.156700,1,0.369900,-46.021904,2.496373,2.858402,-55.340856,0
2025-10-30,sh.600151,8.1900000000,8.2800000000,8.0700000000,8.0700000000,8.1400000000,21190603,172529746.5800,2,1.477500,1,-0.860000,-45.626139,2.474906,2.833821,-54.864952,0
2025-10-31,sh.600151,8.2000000000,8.4500000000,8.1500000000,8.2400000000,8.0700000000,41372550,344512762.0000,2,2.884600,1,2.106600,-42.541476,2.546694,3.069481,-89.321804,0
2025-11-03,sh.600151,8.2200000000,8.2800000000,8.0800000000,8.2800000000,8.2400000000,25238088,206712330.6400,2,1.759700,1,0.485400,-42.747988,2.559057,3.084382,-89.755405,0
2025-11-04,sh.600151,8.2800000000,8.4400000000,8.2100000000,8.4000000000,8.2800000000,30238993,252001190.1100,2,2.108300,1,1.449300,-43.367524,2.596144,3.129083,-91.056208,0
2025-11-05,sh.600151,8.3000000000,8.5900000000,8.2700000000,8.5000000000,8.4000000000,28891599,243623553.3600,2,2.014400,1,1.190500,-43.883805,2.627051,3.166334,-92.140210,0
2025-11-06,sh.600151,8.4400000000,8.7000000000,8.4400000000,8.5300000000,8.5000000000,26376249,226207572.0900,2,1.839000,1,0.352900,-44.038689,2.636323,3.177509,-92.465411,0
2025-11-07,sh.600151,8.5300000000,8.7300000000,8.4500000000,8.7300000000,8.5300000000,28007450,242041915.1000,2,1.952800,1,2.344700,-45.071249,2.698136,3.252011,-94.633416,0
2025-11-10,sh.600151,8.7200000000,8.8300000000,8.6000000000,8.6600000000,8.7300000000,24741398,214994295.4200,2,1.725000,1,-0.801800,-44.709853,2.676501,3.225936,-93.874614,0
2025-11-11,sh.600151,8.6800000000,9.0000000000,8.6600000000,8.8800000000,8.6600000000,40264033,356235020.5600,2,2.807300,1,2.540400,-45.845669,2.744496,3.307888,-96.259419,0
2025-11-12,sh.600151,8.8000000000,8.8600000000,8.5600000000,8.7700000000,8.8800000000,29099582,252967066.1000,2,2.028900,1,-1.238700,-45.277761,2.710498,3.266912,-95.067017,0
2025-11-13,sh.600151,8.7500000000,8.9000000000,8.6900000000,8.7700000000,8.7700000000,22488681,197757373.3600,2,1.568000,1,0.000000,-45.277761,2.710498,3.266912,-95.067017,0
2025-11-14,sh.600151,8.6800000000,8.9400000000,8.6600000000,8.7600000000,8.7700000000,23824123,210307420.5100,2,1.661100,1,-0.114000,-45.226133,2.707408,3.263187,-94.958616,0
2025-11-17,sh.600151,8.9800000000,8.9800000000,8.6000000000,8.6400000000,8.7600000000,32364710,281200904.7200,2,2.256600,1,-1.369900,-44.606597,2.670320,3.218485,-93.657813,0
2025-11-18,sh.600151,8.6000000000,8.6300000000,8.3300000000,8.5500000000,8.6400000000,30005788,253958869.2000,2,2.092100,1,-1.041700,-44.141945,2.642504,3.184959,-92.682211,0
2025-11-19,sh.600151,8.5100000000,8.6300000000,8.3600000000,8.4000000000,8.5500000000,16951757,143137267.6900,2,1.181900,1,-1.754400,-43.367524,2.596144,3.129083,-91.056208,0
2025-11-20,sh.600151,8.4100000000,9.0300000000,8.4000000000,8.7800000000,8.4000000000,48036146,421385053.7000,2,3.349200,1,4.523800,-45.329389,2.713589,3.270637,-95.175417,0
2025-11-21,sh.600151,8.6200000000,8.9600000000,8.5200000000,8.5200000000,8.7800000000,38984177,338176390.2500,2,2.718100,1,-2.961300,-43.987061,2.633232,3.173784,-92.357010,0
2025-11-24,sh.600151,8.5500000000,9.0000000000,8.5500000000,8.8800000000,8.5200000000,61890390,549727233.7900,2,4.315200,1,4.225400,-45.845669,2.744496,3.307888,-96.259419,0
2025-11-25,sh.600151,8.8800000000,9.1400000000,8.7200000000,9.0300000000,8.8800000000,55382399,496248259.4300,2,3.861400,1,1.689200,-46.620089,2.790855,3.363764,-97.885423,0
2025-11-26,sh.600151,9.1100000000,9.1100000000,8.5600000000,8.6200000000,9.0300000000,47516803,413014862.7600,2,3.313000,1,-4.540400,-44.503341,2.664139,3.211035,-93.441013,0
2025-11-27,sh.600151,8.6200000000,8.7600000000,8.3000000000,8.4500000000,8.6200000000,39291533,332226361.4300,2,2.739500,1,-1.972200,-43.625665,2.611598,3.147708,-91.598209,0
2025-11-28,sh.600151,8.4700000000,9.3000000000,8.3500000000,9.3000000000,8.4500000000,77511973,709353952.0000,2,5.404300,1,10.059200,-48.014045,2.874303,3.464342,-100.812230,0
2025-12-01,sh.600151,9.4500000000,10.1900000000,9.4500000000,9.7100000000,9.3000000000,167829703,1636275470.6300,2,11.701500,1,4.408600,-50.130793,3.001019,3.617071,-105.256640,0
2025-12-02,sh.600151,9.5700000000,10.6800000000,9.4600000000,10.2500000000,9.7100000000,182305265,1858788777.0300,2,12.710800,1,5.561300,-52.918705,3.167914,3.818226,-111.110253,0
2025-12-03,sh.600151,10.2900000000,11.2800000000,9.7300000000,11.2800000000,10.2500000000,250256356,2661682160.2100,2,17.448600,1,10.048800,-58.236390,3.486251,4.201911,-122.275479,0
2025-12-04,sh.600151,11.2800000000,12.4100000000,11.2800000000,12.4100000000,11.2800000000,89111229,1076807804.2300,2,6.213100,1,10.017700,-64.070355,3.835494,4.622848,-134.524707,0
2025-12-05,sh.600151,13.0000000000,13.6500000000,12.5200000000,13.6500000000,12.4100000000,293921019,3893981082.3400,2,20.493000,1,9.991900,-70.472227,4.218735,5.084760,-147.966337,0
2025-12-08,sh.600151,14.0000000000,14.9700000000,13.2900000000,13.4800000000,13.6500000000,401172974,5677486424.6700,2,27.970900,1,-1.245400,-69.594551,4.166194,5.021433,-146.123533,0
2025-12-09,sh.600151,13.1500000000,14.8300000000,12.8300000000,14.8300000000,13.4800000000,318926668,4484406933.3400,2,22.236400,1,10.014800,-76.564332,4.583431,5.524321,-160.757566,0
2025-12-10,sh.600151,14.6400000000,14.9900000000,13.9000000000,14.2800000000,14.8300000000,252084713,3620170385.2700,2,17.576000,1,-3.708700,-73.724792,4.413446,5.319441,-154.795553,0
