date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-03,sh.601677,10.9450218000,10.9837652400,10.8384773400,10.9256500800,10.9740793800,17013555,191634205.0800,2,1.557300,1,-0.441300,9.340898,0.919338,0.533416,-16.880312,0
2024-01-04,sh.601677,10.9353359400,10.9353359400,10.7609904600,10.8481632000,10.9256500800,13338848,149337828.9000,2,1.221000,1,-0.709200,9.274651,0.912817,0.529633,-16.760594,0
2024-01-05,sh.601677,10.9450218000,11.0321945400,10.6931894400,10.7513046000,10.8481632000,17098669,191789899.1200,2,1.565100,1,-0.892900,9.191841,0.904667,0.524904,-16.610946,0
2024-01-08,sh.601677,10.7222470200,10.7900480400,10.5479015400,10.5479015400,10.7513046000,12170174,133698247.4400,2,1.114000,1,-1.891900,9.017942,0.887552,0.514974,-16.296684,0
2024-01-09,sh.601677,10.5382156800,10.7609904600,10.4607288000,10.6544460000,10.5479015400,15531933,170318798.5100,2,1.421700,1,1.010100,9.109032,0.896517,0.520175,-16.461297,0
2024-01-10,sh.601677,10.6544460000,10.7319328800,10.4801005200,10.5866449800,10.6544460000,8488561,93011773.3800,2,0.777000,1,-0.636400,9.051065,0.890812,0.516865,-16.356544,0
2024-01-11,sh.601677,10.5866449800,10.8094197600,10.5188439600,10.7125611600,10.5866449800,10471138,115458266.0100,2,0.958500,1,1.189400,9.158718,0.901407,0.523013,-16.551086,0
2024-01-12,sh.601677,10.6931894400,10.9062783600,10.6931894400,10.7609904600,10.7125611600,10509421,117272118.8500,2,0.962000,1,0.452100,9.200122,0.905482,0.525377,-16.625910,0
2024-01-15,sh.601677,10.7125611600,10.7319328800,10.5188439600,10.5769591200,10.7609904600,13686506,149676393.3100,2,1.252800,1,-1.710200,9.042784,0.889997,0.516392,-16.341579,0
2024-01-16,sh.601677,10.5479015400,10.6060167000,10.3832419200,10.5672732600,10.5769591200,12962263,140275050.3600,2,1.186500,1,-0.091600,9.034504,0.889182,0.515919,-16.326614,0
2024-01-17,sh.601677,10.5091581000,10.5479015400,10.2960691800,10.3057550400,10.5672732600,10207346,109425192.7900,2,0.934300,1,-2.474800,8.810918,0.867177,0.503151,-15.922564,0
2024-01-18,sh.601677,10.2670116000,10.2766974600,9.8989489200,10.2476398800,10.3057550400,18269259,190443991.8000,2,1.672300,1,-0.563900,8.761233,0.862286,0.500314,-15.832775,0
2024-01-19,sh.601677,10.1701530000,10.3444984800,10.1023519800,10.1023519800,10.2476398800,8128562,85560119.3700,2,0.744000,1,-1.417800,8.637019,0.850061,0.493221,-15.608303,0
2024-01-22,sh.601677,9.8989489200,10.0248651000,9.5502579600,9.5793155400,10.1023519800,18476193,185820390.8700,2,1.691200,1,-5.177400,8.189848,0.806050,0.467685,-14.800203,0
2024-01-23,sh.601677,9.5405721000,9.6471165600,9.1918811400,9.6083731200,9.5793155400,20175639,196735471.1400,2,1.846800,1,0.303300,8.214691,0.808495,0.469104,-14.845097,0
2024-01-24,sh.601677,9.7342893000,9.9086347800,9.5115145200,9.8795772000,9.6083731200,16711673,167802873.4500,2,1.529700,1,2.822600,8.446557,0.831316,0.482344,-15.264112,0
2024-01-25,sh.601677,9.8795772000,10.1217237000,9.8311479000,10.0926661200,9.8795772000,15974811,164726914.8700,2,1.462200,1,2.156900,8.628738,0.849246,0.492748,-15.593338,0
2024-01-26,sh.601677,10.0829802600,10.2670116000,10.0732944000,10.0926661200,10.0926661200,11420313,119623667.5800,2,1.045300,1,0.000000,8.628738,0.849246,0.492748,-15.593338,0
2024-01-29,sh.601677,10.0829802600,10.1701530000,9.9570640800,9.9958075200,10.0926661200,10010067,103828702.2300,2,0.916300,1,-0.959700,8.545928,0.841096,0.488019,-15.443690,0
2024-01-30,sh.601677,9.9376923600,10.0248651000,9.6761741400,9.7149175800,9.9958075200,9656941,98332642.7500,2,0.883900,1,-2.810100,8.305781,0.817461,0.474305,-15.009710,0
2024-01-31,sh.601677,9.7246034400,9.7827186000,9.4533993600,9.4727710800,9.7149175800,11577041,114675305.8700,2,1.059700,1,-2.492500,8.098758,0.797085,0.462483,-14.635590,0
2024-02-01,sh.601677,9.3565407600,9.5115145200,9.2209387200,9.2403104400,9.4727710800,14829269,143161324.3900,2,1.357400,1,-2.454000,7.900015,0.777525,0.451134,-14.276434,0
2024-02-02,sh.601677,9.2693680200,9.3662266200,8.5041850800,8.8335043200,9.2403104400,18626600,171983208.4300,2,1.705000,1,-4.402500,7.552216,0.743294,0.431273,-13.647912,0
2024-02-05,sh.601677,8.6785305600,8.8044467400,8.0683213800,8.3782689000,8.8335043200,25553646,223319025.1600,2,2.339000,1,-5.153500,7.163012,0.704988,0.409047,-12.944566,0
2024-02-06,sh.601677,8.3201537400,9.1434518400,8.1458082600,9.0369073800,8.3782689000,26462256,236816400.8200,2,2.422200,1,7.861300,7.726115,0.760410,0.441203,-13.962173,0
2024-02-07,sh.601677,9.0465932400,9.7342893000,9.0175356600,9.6761741400,9.0369073800,27103762,266236004.2200,2,2.480900,1,7.074000,8.272657,0.814201,0.472414,-14.949851,0
2024-02-08,sh.601677,9.6180589800,10.1604671400,9.6180589800,9.7730327400,9.6761741400,28340815,290172583.0100,2,2.594100,1,1.001000,8.355467,0.822351,0.477143,-15.099499,0
2024-02-19,sh.601677,9.9086347800,9.9473782200,9.5405721000,9.6664882800,9.7730327400,36951423,368480383.1700,2,3.098700,1,-1.090200,8.264376,0.813386,0.471941,-14.934886,0
2024-02-20,sh.601677,9.6858600000,9.7827186000,9.4921428000,9.7052317200,9.6664882800,18591531,184251364.0500,2,1.559000,1,0.400800,8.297500,0.816646,0.473832,-14.994745,0
2024-02-21,sh.601677,9.6083731200,10.1507812800,9.5793155400,9.9667499400,9.7052317200,32578520,335046817.0500,2,2.732000,1,2.694600,8.521085,0.838651,0.486600,-15.398796,0
2024-02-22,sh.601677,9.9376923600,10.0539226800,9.8408337600,10.0248651000,9.9667499400,17329186,178688068.1400,2,1.453200,1,0.583100,8.570771,0.843541,0.489438,-15.488584,0
2024-02-23,sh.601677,10.0442368200,10.1023519800,9.8214620400,9.9958075200,10.0248651000,21944028,225111884.9600,2,1.840200,1,-0.289900,8.545928,0.841096,0.488019,-15.443690,0
2024-02-26,sh.601677,9.9570640800,10.1217237000,9.9280065000,9.9764358000,9.9958075200,15910158,164551914.5600,2,1.334200,1,-0.193800,8.529366,0.839466,0.487073,-15.413760,0
2024-02-27,sh.601677,9.9861216600,10.1895247200,9.9376923600,10.1604671400,9.9764358000,19354377,201824512.1800,2,1.623000,1,1.844700,8.686704,0.854951,0.496058,-15.698092,0
2024-02-28,sh.601677,10.1217237000,10.4122995000,9.8698913400,9.8698913400,10.1604671400,23031834,242191413.6600,2,1.931400,1,-2.859900,8.438276,0.830501,0.481872,-15.249147,0
2024-02-29,sh.601677,9.8505196200,10.1895247200,9.7827186000,10.1798388600,9.8698913400,16466323,170800400.6300,2,1.380800,1,3.140300,8.703266,0.856581,0.497004,-15.728021,0
2024-03-01,sh.601677,10.1895247200,10.3154409000,10.1120378400,10.2379540200,10.1798388600,17371906,183124780.6200,2,1.456800,1,0.570900,8.752952,0.861471,0.499841,-15.817810,0
2024-03-04,sh.601677,10.2185823000,10.2670116000,10.1120378400,10.1992105800,10.2379540200,14909658,156555594.7100,2,1.250300,1,-0.378400,8.719828,0.858211,0.497950,-15.757951,0
2024-03-05,sh.601677,10.1507812800,10.3832419200,10.0345509600,10.3638702000,10.1992105800,22260726,234437976.3200,2,1.866700,1,1.614400,8.860604,0.872067,0.505989,-16.012353,0
2024-03-06,sh.601677,10.2960691800,10.4026136400,10.1992105800,10.3348126200,10.3638702000,15808010,168516181.3700,2,1.325600,1,-0.280400,8.835761,0.869622,0.504570,-15.967459,0
2024-03-07,sh.601677,10.3541843400,10.7319328800,10.3348126200,10.3832419200,10.3348126200,25509404,277755834.8900,2,2.139200,1,0.468600,8.877166,0.873697,0.506934,-16.042283,0
2024-03-08,sh.601677,10.3832419200,10.5382156800,10.2670116000,10.4122995000,10.3832419200,12071686,129318641.5100,2,1.012300,1,0.279900,8.902009,0.876142,0.508353,-16.087177,0
2024-03-11,sh.601677,10.3444984800,10.5479015400,10.3251267600,10.5285298200,10.4122995000,13731687,148641745.5200,2,1.151500,1,1.116300,9.001380,0.885922,0.514028,-16.266755,0
2024-03-12,sh.601677,10.5285298200,10.5769591200,10.3638702000,10.4704146600,10.5285298200,16142325,174207555.9000,2,1.353700,1,-0.552000,8.951694,0.881032,0.511190,-16.176966,0
2024-03-13,sh.601677,10.4510429400,10.7125611600,10.4122995000,10.6060167000,10.4704146600,19241316,210357182.2800,2,1.613500,1,1.295100,9.067627,0.892442,0.517811,-16.386473,0
2024-03-14,sh.601677,10.6641318600,10.8287914800,10.4704146600,10.5479015400,10.6060167000,17391239,191862669.9200,2,1.458400,1,-0.547900,9.017942,0.887552,0.514974,-16.296684,0
2024-03-15,sh.601677,10.5866449800,10.8869066400,10.4219853600,10.8869066400,10.5479015400,28864063,318941251.8800,2,2.420500,1,3.214000,9.307775,0.916078,0.531525,-16.820453,0
2024-03-18,sh.601677,10.9256500800,11.0031369600,10.7900480400,10.8965925000,10.8869066400,20767840,233391808.8000,2,1.741500,1,0.089000,9.316055,0.916893,0.531998,-16.835418,0
2024-03-19,sh.601677,10.8869066400,11.0128228200,10.8191056200,10.8675349200,10.8965925000,19329012,217852814.1400,2,1.620900,1,-0.266700,9.291213,0.914447,0.530579,-16.790523,0
2024-03-20,sh.601677,10.8191056200,10.9740793800,10.7900480400,10.9159642200,10.8675349200,17122266,192659308.5100,2,1.435800,1,0.445600,9.332617,0.918523,0.532943,-16.865347,0
2024-03-21,sh.601677,10.9643935200,11.3130844800,10.8287914800,11.1581107200,10.9159642200,24514176,280117177.2300,2,2.055700,1,2.218300,9.539641,0.938898,0.544765,-17.239468,0
2024-03-22,sh.601677,11.0903097000,11.2355976000,11.0031369600,11.0612521200,11.1581107200,19654218,224870227.4600,2,1.648200,1,-0.868100,9.862958,0.970719,0.563229,-17.823748,0
2024-03-25,sh.601677,10.9934511000,11.2549693200,10.8481632000,10.8578490600,11.0612521200,20392680,232863805.7500,2,1.710100,1,-1.838900,9.681591,0.952869,0.552872,-17.495991,0
2024-03-26,sh.601677,10.8965925000,10.9643935200,10.6157025600,10.8384773400,10.8578490600,17846374,198595981.3800,2,1.496600,1,-0.178400,9.664317,0.951169,0.551885,-17.464776,0
2024-03-27,sh.601677,10.8094197600,10.8384773400,10.4510429400,10.4897863800,10.8384773400,17119816,187915160.2100,2,1.435600,1,-3.217200,9.353401,0.920568,0.534130,-16.902907,0
2024-03-28,sh.601677,10.4316712200,10.7609904600,10.4316712200,10.6738177200,10.4897863800,15837799,174390852.2100,2,1.328100,1,1.754400,9.517496,0.936718,0.543501,-17.199449,0
2024-03-29,sh.601677,10.7319328800,10.9934511000,10.7222470200,10.9159642200,10.6738177200,14500651,162849111.3900,2,1.216000,1,2.268600,9.733410,0.957969,0.555831,-17.589636,0
2024-04-01,sh.601677,11.0418804000,11.2355976000,10.9547076600,11.0031369600,10.9159642200,20482382,234204660.8700,2,1.717600,1,0.798600,9.811139,0.965619,0.560269,-17.730103,0
2024-04-02,sh.601677,11.0031369600,11.2549693200,10.9547076600,11.1968541600,11.0031369600,24355866,280474643.4800,2,2.042400,1,1.760600,9.983870,0.982619,0.570133,-18.042253,0
2024-04-03,sh.601677,11.2937127600,11.5649168400,11.1968541600,11.4971158200,11.1968541600,33465380,393327405.1400,2,2.806300,1,2.681700,10.251604,1.008970,0.585422,-18.526085,0
2024-04-08,sh.601677,11.6617754400,11.8361209200,11.0612521200,11.2355976000,11.4971158200,68394056,814928547.2200,2,5.735400,1,-2.274600,10.018417,0.986019,0.572106,-18.104683,0
2024-04-09,sh.601677,11.1581107200,11.4196289400,11.0999955600,11.3324562000,11.2355976000,28829197,335067912.4100,2,2.417600,1,0.862100,10.104782,0.994520,0.577038,-18.260758,0
2024-04-10,sh.601677,11.3421420600,11.4002572200,11.1096814200,11.3130844800,11.3324562000,29403487,342143219.2000,2,2.465700,1,-0.170900,10.087509,0.992820,0.576052,-18.229543,0
2024-04-11,sh.601677,11.1387390000,11.7586340400,11.0903097000,11.5068016800,11.3130844800,37761704,447491520.9200,2,3.166600,1,1.712300,10.260240,1.009820,0.585916,-18.541692,0
2024-04-12,sh.601677,11.5552309800,11.7102047400,11.4099430800,11.6036602800,11.5068016800,31974447,382644761.2400,2,2.681300,1,0.841800,10.346606,1.018320,0.590848,-18.697767,0
2024-04-15,sh.601677,11.7973774800,12.1460684400,11.6327178600,12.0782674200,11.6036602800,58511588,723107553.1700,2,4.906700,1,4.090200,10.769798,1.059971,0.615014,-19.462534,0
2024-04-16,sh.601677,11.8167492000,12.2041836000,11.7876916200,11.9039219400,12.0782674200,66411983,821417160.7800,2,5.569200,1,-1.443500,10.614340,1.044671,0.606137,-19.181599,0
2024-04-17,sh.601677,11.9329795200,12.4753876800,11.8070633400,12.3494715000,11.9039219400,50255789,630835435.2700,2,4.214400,1,3.742900,11.011622,1.083771,0.628824,-19.899544,0
2024-04-18,sh.601677,12.1073250000,12.3979008000,12.0879532800,12.3107280600,12.3494715000,37647051,476112623.1600,2,3.157000,1,-0.313700,10.977075,1.080371,0.626851,-19.837114,0
2024-04-19,sh.601677,12.2138694600,12.6497331600,12.2138694600,12.5819321400,12.3107280600,40560747,522342539.9000,2,3.401300,1,2.203000,11.218899,1.104172,0.640660,-20.274123,0
2024-04-22,sh.601677,12.5916180000,12.7853352000,12.3494715000,12.4753876800,12.5819321400,37846619,491259384.6300,2,3.173700,1,-0.846800,11.123897,1.094822,0.635235,-20.102441,0
2024-04-23,sh.601677,12.2622987600,12.2719846200,11.7198906000,11.7392623200,12.4753876800,38464359,475208223.0800,2,3.225500,1,-5.900600,10.467518,1.030220,0.597752,-18.916272,0
2024-04-24,sh.601677,11.6811471600,12.1266967200,11.4680582400,12.0879532800,11.7392623200,29332591,357324914.6200,2,2.459800,1,2.970300,10.778434,1.060821,0.615507,-19.478142,0
2024-04-25,sh.601677,12.1073250000,12.4463301000,12.0007805400,12.3204139200,12.0879532800,24279065,308067271.4100,2,2.036000,1,1.923100,10.985712,1.081221,0.627344,-19.852721,0
2024-04-26,sh.601677,12.2526129000,12.4753876800,12.1848118800,12.3494715000,12.3204139200,18198618,231190336.3500,2,1.526100,1,0.235800,11.011622,1.083771,0.628824,-19.899544,0
2024-04-29,sh.601677,12.0104664000,12.1944977400,11.5552309800,12.0007805400,12.3494715000,38387960,471597029.1700,2,3.219100,1,-2.823500,11.365716,0.946105,0.559648,149.672465,0
2024-04-30,sh.601677,12.0007805400,12.1266967200,11.7876916200,11.8942360800,12.0007805400,20872356,257067209.6500,2,1.750300,1,-0.887800,11.264810,0.937705,0.554679,148.343653,0
2024-05-06,sh.601677,11.8942360800,12.3688432200,11.7973774800,12.2622987600,11.8942360800,25099355,314524891.4800,2,2.104800,1,3.094500,11.613395,0.966722,0.571844,152.934092,0
2024-05-07,sh.601677,12.2913563400,13.4439736800,12.2719846200,13.1921413200,12.2622987600,58943777,784335276.6400,2,4.942900,1,7.582900,12.494032,1.040028,0.615206,164.530990,0
2024-05-08,sh.601677,13.1533978800,13.1533978800,12.7756493400,12.8531362200,13.1921413200,23835180,317376885.9000,2,1.998800,1,-2.569800,12.172967,1.013302,0.599397,160.302955,0
2024-05-09,sh.601677,12.8434503600,13.4633454000,12.8143927800,13.2793140600,12.8531362200,30892116,421503222.9500,2,2.590600,1,3.315700,12.576592,1.046901,0.619272,165.618199,0
2024-05-10,sh.601677,13.2889999200,13.4536595400,13.1049685800,13.2696282000,13.2793140600,19785523,270794412.8100,2,1.659200,1,-0.072900,12.567418,1.046137,0.618820,165.497398,0
2024-05-13,sh.601677,13.0468534200,13.1049685800,12.6981624600,12.9306231000,13.2696282000,25662919,341919143.4400,2,2.152000,1,-2.554700,12.246353,1.019411,0.603011,161.269363,0
2024-05-14,sh.601677,12.9403089600,13.0662251400,12.8047069200,12.9306231000,12.9306231000,16164743,215743431.7800,2,1.355500,1,0.000000,12.246353,1.019411,0.603011,161.269363,0
2024-05-15,sh.601677,12.7853352000,12.8628220800,12.6400473000,12.7369059000,12.9306231000,15603206,205228120.2800,2,1.308500,1,-1.498100,12.062887,1.004139,0.593977,158.853342,0
2024-05-16,sh.601677,12.8531362200,12.9887382600,12.5916180000,12.6594190200,12.7369059000,17775267,235319827.6900,2,1.490600,1,-0.608400,11.989501,0.998030,0.590363,157.886934,0
2024-05-17,sh.601677,12.6497331600,13.0274817000,12.5916180000,13.0081099800,12.6594190200,24117700,318418472.9500,2,2.022500,1,2.754400,12.319739,1.025520,0.606624,162.235771,0
2024-05-20,sh.601677,13.2018271800,13.3858585200,12.9499948200,13.2405706200,13.0081099800,29514907,401427916.8700,2,2.475100,1,1.787000,12.539898,1.043846,0.617465,165.134995,0
2024-05-21,sh.601677,13.4149161000,13.5408322800,12.6981624600,12.7853352000,13.2405706200,28300722,379033413.2800,2,2.373200,1,-3.438200,12.108753,1.007957,0.596235,159.457347,0
2024-05-22,sh.601677,12.8047069200,12.9596806800,12.7078483200,12.7465917600,12.7853352000,17988126,238081885.6700,2,1.508400,1,-0.303000,12.072060,1.004902,0.594428,158.974143,0
2024-05-23,sh.601677,12.4463301000,12.4657018200,12.1751260200,12.2429270400,12.7465917600,22731425,288370536.3600,2,1.906200,1,-3.951400,11.595049,0.965195,0.570940,152.692490,0
2024-05-24,sh.601677,12.0685815600,12.2816704800,12.0007805400,12.0298381200,12.2429270400,16718976,209129408.6500,2,1.402000,1,-1.740500,11.393236,0.948396,0.561003,150.034868,0
2024-05-27,sh.601677,12.0492098400,12.6497331600,12.0201522600,12.5722462800,12.0298381200,20848277,265663509.7600,2,1.748300,1,4.508900,11.906941,0.991157,0.586298,156.799725,0
2024-05-28,sh.601677,12.5528745600,12.6497331600,12.1557543000,12.2041836000,12.5722462800,14718829,187977202.2400,2,1.234300,1,-2.927600,11.558356,0.962141,0.569134,152.209286,0
2024-05-29,sh.601677,12.0976391400,12.4850735400,12.0685815600,12.3107280600,12.2041836000,14232629,181233253.5900,2,1.193500,1,0.873000,11.659262,0.970540,0.574102,153.538097,0
2024-05-30,sh.601677,12.5916180000,12.6691048800,12.1944977400,12.2816704800,12.3107280600,22291893,283886765.6600,2,1.869400,1,-0.236000,11.631742,0.968249,0.572747,153.175694,0
2024-05-31,sh.601677,12.1363825800,12.3494715000,12.0298381200,12.0685815600,12.2816704800,13892920,173710143.4900,2,1.165000,1,-1.735000,11.429929,0.951450,0.562810,150.518072,0
2024-06-03,sh.601677,11.9910946800,12.0782674200,11.7780057600,11.8942360800,12.0685815600,13427363,165258454.7100,2,1.126000,1,-1.444600,11.264810,0.937705,0.554679,148.343653,0
2024-06-04,sh.601677,11.9814088200,12.3591573600,11.8361209200,12.3300997800,11.8942360800,15428197,193310205.9200,2,1.293800,1,3.664500,11.677608,0.972067,0.575006,153.779699,0
2024-06-05,sh.601677,12.2719846200,12.3204139200,12.0395239800,12.0395239800,12.3300997800,13256703,166227723.5800,2,1.111700,1,-2.356600,11.402410,0.949159,0.561455,150.155669,0
2024-06-06,sh.601677,12.1557543000,12.2332411800,11.8167492000,11.9136078000,12.0395239800,12015373,149079630.1600,2,1.007600,1,-1.045900,11.283157,0.939232,0.555583,148.585255,0
2024-06-07,sh.601677,12.0395239800,12.0879532800,11.7005188800,11.8748643600,11.9136078000,10985376,134273114.1100,2,0.921200,1,-0.325200,11.246463,0.936178,0.553776,148.102051,0
2024-06-11,sh.601677,11.7295764600,11.7295764600,11.4486865200,11.6327178600,11.8748643600,15017293,179255711.8200,2,1.259300,1,-2.039200,11.017131,0.917088,0.542484,145.082026,0
2024-06-12,sh.601677,11.7392623200,11.8458067800,11.6520895800,11.7392623200,11.6327178600,9549240,115975544.2200,2,0.800800,1,0.915900,11.118037,0.925488,0.547452,146.410837,0
2024-06-13,sh.601677,11.9329795200,11.9329795200,11.5746027000,11.6424037200,11.7392623200,9130580,110015023.4000,2,0.765700,1,-0.825100,11.026304,0.917852,0.542935,145.202827,0
2024-06-14,sh.601677,11.6424037200,11.6424037200,11.4583723800,11.5842885600,11.6424037200,12505684,149238583.0700,2,1.048700,1,-0.499200,10.971265,0.913270,0.540225,144.478021,0
2024-06-17,sh.601677,11.4777441000,12.0007805400,11.4777441000,11.5358592600,11.5842885600,14484646,175478331.6800,2,1.214700,1,-0.418100,10.925398,0.909452,0.537967,143.874016,0
2024-06-18,sh.601677,11.5455451200,11.6811471600,11.4293148000,11.5358592600,11.5358592600,9573117,114144632.4600,2,0.802800,1,0.000000,10.925398,0.909452,0.537967,143.874016,0
2024-06-19,sh.601677,11.6133461400,11.6714613000,11.4486865200,11.4583723800,11.5358592600,9118570,108633925.7600,2,0.764700,1,-0.671700,10.852012,0.903343,0.534353,142.907608,0
2024-06-20,sh.601677,11.4583723800,11.5939744200,11.2355976000,11.3033986200,11.4583723800,9102302,106718340.2200,2,0.763300,1,-1.352500,10.705239,0.891125,0.527126,140.974791,0
2024-06-21,sh.601677,11.2743410400,11.4293148000,11.2162258800,11.3324562000,11.3033986200,7775941,91102746.7700,2,0.652100,1,0.257100,10.732759,0.893416,0.528481,141.337194,0
2024-06-24,sh.601677,11.2840269000,11.3033986200,10.9934511000,11.0031369600,11.3324562000,8276972,94862094.9800,2,0.694100,1,-2.906000,10.420867,0.867454,0.513124,137.229960,0
2024-06-25,sh.601677,10.9643935200,11.3711996400,10.9643935200,11.1968541600,11.0031369600,8325230,96005903.0200,2,0.698100,1,1.760600,10.604333,0.882726,0.522157,139.645980,0
2024-06-26,sh.601677,11.2355976000,11.5552309800,11.0225086800,11.5068016800,11.1968541600,10934441,128229624.4600,2,0.916900,1,2.768200,10.897878,0.907161,0.536612,143.511613,0
2024-06-27,sh.601677,11.5361775600,11.5851426600,11.1150777000,11.1346637400,11.5067985000,10168194,117070439.0200,2,0.852700,1,-3.234000,10.430040,0.868217,0.513575,137.350761,0
2024-06-28,sh.601677,11.1738358200,11.4774194400,11.0759056200,11.3207311200,11.1346637400,7838657,90931894.9500,2,0.657300,1,1.671100,10.604333,0.882726,0.522157,139.645980,0
2024-07-01,sh.601677,11.2815590400,11.7516240000,11.2619730000,11.6928658800,11.3207311200,12024101,141999933.5300,2,1.008300,1,3.287200,10.952918,0.911743,0.539322,144.236419,0
2024-07-02,sh.601677,11.7516240000,11.7516240000,11.4088683000,11.4578334000,11.6928658800,8521580,100304883.4000,2,0.714600,1,-2.010100,10.732759,0.893416,0.528481,141.337194,0
2024-07-03,sh.601677,11.3794892400,11.5459705800,11.3696962200,11.4088683000,11.4578334000,5683696,66420836.8400,2,0.476600,1,-0.427400,10.686892,0.889598,0.526223,140.733189,0
2024-07-04,sh.601677,11.4676264200,11.5361775600,11.0563195800,11.1052846800,11.4088683000,12657759,145212017.2400,2,1.061500,1,-2.660900,10.402520,0.865927,0.512220,136.988358,0
2024-07-05,sh.601677,11.0465265600,11.2913520600,11.0171475000,11.2423869600,11.1052846800,8631832,98333662.8800,2,0.723800,1,1.234600,10.530946,0.876617,0.518544,138.679572,0
2024-07-08,sh.601677,11.1934218600,11.3011450800,10.8506661600,10.8996312600,11.2423869600,10459857,117190497.2100,2,0.877100,1,-3.048800,10.209881,0.849891,0.502735,134.451536,0
2024-07-09,sh.601677,10.8800452200,11.5753496400,10.8702522000,11.4970054800,10.8996312600,20453255,236292843.6700,2,1.715200,1,5.480700,10.769452,0.896471,0.530288,141.820398,0
2024-07-10,sh.601677,12.2510680200,12.6427888200,12.2021029200,12.3294121800,11.4970054800,63700397,811127455.1000,2,5.341800,1,7.240200,11.549182,0.961377,0.568682,152.088485,0
2024-07-11,sh.601677,12.5252725800,13.2303700200,12.3294121800,13.1030607600,12.3294121800,50198266,660973849.3500,2,4.209500,1,6.274800,12.273873,1.021702,0.604366,161.631766,0
2024-07-12,sh.601677,13.1324398200,13.2401630400,12.9365794200,13.1030607600,13.1030607600,30806503,412064876.4300,2,2.583400,1,0.000000,12.273873,1.021702,0.604366,161.631766,0
2024-07-15,sh.601677,13.1422328400,13.3772653200,12.9561654600,13.2401630400,13.1030607600,28720948,388477563.3300,2,2.408500,1,1.046300,12.402299,1.032392,0.610689,163.322980,0
2024-07-16,sh.601677,13.1716119000,13.4066443800,12.9267864000,13.0051305600,13.2401630400,28872991,386254722.2000,2,2.421200,1,-1.775100,12.182140,1.014066,0.599849,160.423756,0
2024-07-17,sh.601677,13.1128537800,13.1226468000,12.3489982200,12.3783772800,13.0051305600,33908122,437177764.6100,2,2.843500,1,-4.819300,11.595049,0.965195,0.570940,152.692490,0
2024-07-18,sh.601677,12.4567214400,12.4665144600,12.1923099000,12.4175493600,12.3783772800,17324999,218040836.5700,2,1.452800,1,0.316500,11.631742,0.968249,0.572747,153.175694,0
2024-07-19,sh.601677,12.2412750000,12.3783772800,12.0845866800,12.2902401000,12.4175493600,17225695,215328941.4300,2,1.444500,1,-1.025200,11.512489,0.958323,0.566875,151.605281,0
2024-07-22,sh.601677,12.2314819800,12.3294121800,11.8887262800,11.9670704400,12.2902401000,22822085,279384830.3200,2,1.913800,1,-2.629500,11.209770,0.933124,0.551969,147.618847,0
2024-07-23,sh.601677,11.9083123200,11.9964495000,11.3599032000,11.3599032000,11.9670704400,20718360,245071188.7400,2,1.737400,1,-5.073600,10.641026,0.885780,0.523964,140.129184,0
2024-07-24,sh.601677,11.3599032000,11.5949356800,11.2913520600,11.3990752800,11.3599032000,22409245,261908176.2200,2,1.879200,1,0.344800,10.677719,0.888835,0.525771,140.612388,0
2024-07-25,sh.601677,11.2619730000,11.3011450800,11.0856986400,11.1248707200,11.3990752800,19137493,217971773.3800,2,1.604800,1,-2.405500,10.420867,0.867454,0.513124,137.229960,0
2024-07-26,sh.601677,11.1052846800,11.6634868200,11.1052846800,11.6341077600,11.1248707200,21142801,248636051.9600,2,1.773000,1,4.577500,10.897878,0.907161,0.536612,143.511613,0
2024-07-29,sh.601677,11.6047287000,11.6341077600,11.3599032000,11.3696962200,11.6341077600,12381047,144982217.4100,2,1.038200,1,-2.272700,10.650199,0.886544,0.524416,140.249985,0
2024-07-30,sh.601677,11.2521799800,11.3599032000,11.1640428000,11.2913520600,11.3696962200,10823871,124407570.8100,2,0.907700,1,-0.689100,10.576813,0.880435,0.520802,139.283577,0
2024-07-31,sh.601677,11.3011450800,12.0062425200,11.2130079000,11.9670704400,11.2913520600,20806176,249549597.8700,2,1.744800,1,5.984400,11.209770,0.933124,0.551969,147.618847,0
2024-08-01,sh.601677,12.0062425200,12.2902401000,11.7907960800,11.8593472200,11.9670704400,16065757,196203035.9900,2,1.347200,1,-0.900200,11.108864,0.924724,0.547001,146.290036,0
2024-08-02,sh.601677,11.8299681600,11.9474844000,11.6243147400,11.6830728600,11.8593472200,12747823,153352849.3600,2,1.069000,1,-1.486400,10.943745,0.910979,0.538870,144.115618,0
2024-08-05,sh.601677,11.6634868200,11.7712100400,11.3599032000,11.3599032000,11.6830728600,13892909,163975519.2000,2,1.165000,1,-2.766100,10.641026,0.885780,0.523964,140.129184,0
2024-08-06,sh.601677,11.5067985000,11.6243147400,11.2717660200,11.4284543400,11.3599032000,14033340,163649067.0000,2,1.176800,1,0.603400,10.705239,0.891125,0.527126,140.974791,0
2024-08-07,sh.601677,11.4676264200,11.5557636000,11.3011450800,11.4578334000,11.4284543400,13741374,160235492.4000,2,1.152300,1,0.257100,10.732759,0.893416,0.528481,141.337194,0
2024-08-08,sh.601677,11.4382473600,11.4774194400,11.2228009200,11.4382473600,11.4578334000,12998896,150705114.4400,2,1.090100,1,-0.170900,10.714412,0.891889,0.527578,141.095592,0
