date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-15,sh.600435,11.6001181800,11.6200839600,11.2906485900,11.3405630400,11.6300668500,24231912,277067332.8300,2,1.606500,1,-2.489300,186.179979,6.175262,5.672349,154.761327,0
2025-05-16,sh.600435,11.2806657000,11.5801524000,11.1808368000,11.2606999200,11.3405630400,28321373,322894980.5700,2,1.877600,1,-0.704200,184.868853,6.131774,5.632403,153.671458,0
2025-05-19,sh.600435,11.3305801500,11.6600155200,11.2507170300,11.5701695100,11.2606999200,31527779,362971564.6300,2,2.090100,1,2.748200,189.949468,6.300289,5.787194,157.894699,0
2025-05-20,sh.600435,11.5002892800,11.6600155200,11.4104432700,11.4803235000,11.5701695100,22859451,263828466.3000,2,1.515500,1,-0.776500,188.474451,6.251365,5.742255,156.668596,0
2025-05-21,sh.600435,11.4503748300,11.5302379500,11.3804946000,11.5002892800,11.4803235000,17887947,205452468.1800,2,1.185900,1,0.173900,188.802233,6.262237,5.752242,156.941064,0
2025-05-22,sh.600435,11.4803235000,11.7798102000,11.3804946000,11.5701695100,11.5002892800,25756644,299594023.4400,2,1.707500,1,0.607600,189.949468,6.300289,5.787194,157.894699,0
2025-05-23,sh.600435,11.4304090500,11.5801524000,11.3405630400,11.3904774900,11.5701695100,20325500,233018734.9800,2,1.347500,1,-1.553100,186.999434,6.202442,5.697316,155.442494,0
2025-05-26,sh.600435,11.4204261600,11.4803235000,11.2107854700,11.2906485900,11.3904774900,16910848,191397856.9200,2,1.121100,1,-0.876400,185.360525,6.148082,5.647383,154.080159,0
2025-05-27,sh.600435,11.2706828100,11.3305801500,11.0510592300,11.2606999200,11.2906485900,18405660,206037447.2000,2,1.220200,1,-0.265300,184.868853,6.131774,5.632403,153.671458,0
2025-05-28,sh.600435,11.2407341400,11.2606999200,11.0710250100,11.1309223500,11.2606999200,12812529,143029513.3800,2,0.849400,1,-1.152500,182.738272,6.061106,5.567491,151.900422,0
2025-05-29,sh.600435,11.1309223500,11.2906485900,11.0710250100,11.2407341400,11.1309223500,15903623,178528976.3800,2,1.054300,1,0.986500,184.541071,6.120902,5.622417,153.398991,0
2025-05-30,sh.600435,11.1908196900,11.2507170300,11.0310934500,11.1608710200,11.2407341400,15728885,175468581.2200,2,1.042700,1,-0.710500,183.229945,6.077414,5.582471,152.309122,0
2025-06-03,sh.600435,11.2307512500,11.3305801500,11.1209394600,11.1908196900,11.1608710200,18514045,207752511.6700,2,1.227400,1,0.268300,183.721617,6.093722,5.597450,152.717823,0
2025-06-04,sh.600435,11.1608710200,11.2407341400,11.0510592300,11.1508881300,11.1908196900,19937695,222733083.0500,2,1.321800,1,-0.356800,183.066054,6.071978,5.577477,152.172889,0
2025-06-05,sh.600435,11.0810079000,11.1508881300,10.9312645500,11.1209394600,11.1508881300,21047481,233450865.5700,2,1.395300,1,-0.268600,182.574381,6.055670,5.562497,151.764188,0
2025-06-06,sh.600435,11.1508881300,11.1608710200,10.9512303300,10.9811790000,11.1209394600,20673489,228286180.4000,2,1.370600,1,-1.256700,180.279910,5.979567,5.492592,149.856918,0
2025-06-09,sh.600435,11.0310934500,11.2008025800,11.0310934500,11.0810079000,10.9811790000,20367782,226530114.9000,2,1.350300,1,0.909100,181.918818,6.033927,5.542524,151.219254,0
2025-06-10,sh.600435,11.0410763400,11.0810079000,10.7815212000,10.9112987700,11.0810079000,21306889,233013515.3300,2,1.412500,1,-1.531500,179.132674,5.941515,5.457639,148.903283,0
2025-06-11,sh.600435,10.9112987700,11.1808368000,10.8514014300,11.1409052400,10.9112987700,24995459,276999622.0100,2,1.656400,1,2.104300,182.981689,6.069180,5.574907,152.102761,0
2025-06-12,sh.600435,11.1309223500,11.1309223500,10.9811790000,11.0111276700,11.1409052400,11503104,127354485.1500,2,0.762300,1,-1.164900,180.850182,5.998482,5.509966,150.330955,0
2025-06-13,sh.600435,11.1309223500,11.4803235000,11.0710250100,11.3705117100,11.0111276700,46732474,528373007.2800,2,3.096800,1,3.263800,186.752817,6.194262,5.689802,155.237496,0
2025-06-16,sh.600435,11.4204261600,11.7099299700,11.2507170300,11.6699984100,11.3705117100,49382383,570818583.0000,2,3.272400,1,2.633900,191.671680,6.357412,5.839665,159.326280,0
2025-06-17,sh.600435,11.6500000000,11.6700000000,11.3900000000,11.6600000000,11.6700000000,26612124,306873857.0400,2,1.763500,1,-0.085700,191.179794,6.341097,5.824679,158.917401,0
2025-06-18,sh.600435,11.6300000000,11.8500000000,11.5800000000,11.8200000000,11.6600000000,36476756,428415098.4500,2,2.417200,1,1.372200,193.803187,6.428110,5.904606,161.098086,0
2025-06-19,sh.600435,11.7100000000,11.7900000000,11.4900000000,11.7000000000,11.8200000000,29982247,348482009.7500,2,1.986800,1,-1.015200,191.835642,6.362850,5.844661,159.462572,0
2025-06-20,sh.600435,11.6600000000,11.9900000000,11.6100000000,11.7100000000,11.7000000000,33948737,400027965.3400,2,2.249700,1,0.085500,191.999604,6.368288,5.849656,159.598865,0
2025-06-23,sh.600435,11.9000000000,12.2100000000,11.7700000000,11.9600000000,11.7100000000,51454451,619264768.4900,2,3.409700,1,2.134900,196.098656,6.504247,5.974542,163.006185,0
2025-06-24,sh.600435,11.5100000000,11.9100000000,11.4600000000,11.8100000000,11.9600000000,40429420,474241802.4600,2,2.679100,1,-1.254200,193.639225,6.422672,5.899610,160.961793,0
2025-06-25,sh.600435,11.8100000000,12.9900000000,11.8100000000,12.9900000000,11.8100000000,50706054,652083934.2900,2,3.360100,1,9.991500,212.986751,7.064395,6.489072,177.044343,0
2025-06-26,sh.600435,14.2900000000,14.2900000000,14.0000000000,14.2900000000,12.9900000000,51153734,729889771.4400,2,3.389800,1,10.007700,234.301823,7.771379,7.138479,194.762407,0
2025-06-27,sh.600435,15.0000000000,15.4400000000,14.1300000000,14.1700000000,14.2900000000,244639066,3569997250.5200,2,16.211300,1,-0.839700,232.334278,7.706119,7.078533,193.126893,0
2025-06-30,sh.600435,13.9700000000,15.5900000000,13.9600000000,15.5900000000,14.1700000000,229850010,3425585973.4900,2,15.231300,1,10.021200,255.616894,8.478362,7.787885,212.480470,0
2025-07-01,sh.600435,15.5900000000,16.1800000000,14.7100000000,15.0000000000,15.5900000000,235088042,3612421161.0400,2,15.578400,1,-3.784500,245.943131,8.157500,7.493155,204.439195,0
2025-07-02,sh.600435,14.7000000000,14.9400000000,14.0000000000,14.1100000000,15.0000000000,135937725,1951791646.3300,2,9.000100,1,-5.933300,231.556058,7.680306,7.054823,192.480001,0
2025-07-03,sh.600435,14.2000000000,14.3800000000,13.8400000000,14.0500000000,14.1100000000,87470861,1226127696.9300,2,5.791200,1,-0.425200,230.571411,7.647647,7.024824,191.661518,0
2025-07-04,sh.600435,14.0000000000,14.2000000000,13.8600000000,14.0100000000,14.0500000000,69277615,970865355.3900,2,4.586700,1,-0.284700,229.914980,7.625875,7.004825,191.115862,0
2025-07-07,sh.600435,14.0200000000,14.2600000000,13.7300000000,14.1600000000,14.0100000000,75461526,1062413427.3100,2,4.996100,1,1.070700,232.376597,7.707522,7.079823,193.162071,0
2025-07-08,sh.600435,14.0000000000,14.1000000000,13.8200000000,14.1000000000,14.1600000000,60981505,852637660.6300,2,4.037400,1,-0.423700,231.391950,7.674863,7.049823,192.343587,0
2025-07-09,sh.600435,14.1600000000,14.8800000000,14.0700000000,14.4100000000,14.1000000000,106202179,1537548744.6600,2,7.031400,1,2.198600,236.479291,7.843601,7.204820,196.572418,0
2025-07-10,sh.600435,14.2300000000,14.2300000000,13.7900000000,14.0600000000,14.4100000000,67609776,942529242.3200,2,4.476300,1,-2.428900,230.735519,7.653091,7.029824,191.797932,0
2025-07-11,sh.600435,14.1800000000,14.8000000000,14.1800000000,14.6300000000,14.0600000000,112455302,1636041591.6200,2,7.445400,1,4.054100,240.089662,7.963351,7.314817,199.573524,0
2025-07-14,sh.600435,14.6200000000,14.9600000000,14.4400000000,14.6300000000,14.6300000000,69434808,1017240749.6100,2,4.597100,1,0.000000,240.089662,7.963351,7.314817,199.573524,0
2025-07-15,sh.600435,14.5100000000,14.7600000000,14.3200000000,14.5000000000,14.6300000000,57154471,828046735.4900,2,3.784100,1,-0.888600,237.956261,7.892590,7.249818,197.800143,0
2025-07-16,sh.600435,14.3400000000,14.5300000000,14.2900000000,14.3600000000,14.5000000000,44408844,639975855.5000,2,2.940200,1,-0.965500,235.658752,7.816385,7.179820,195.890349,0
2025-07-17,sh.600435,14.3600000000,14.8900000000,14.3300000000,14.8200000000,14.3600000000,87494583,1289080394.9300,2,5.792800,1,3.203300,243.207709,8.066771,7.409814,202.165388,0
2025-07-18,sh.600435,14.8500000000,15.2800000000,14.7100000000,15.1800000000,14.8200000000,98198272,1469924712.9600,2,6.501500,1,2.429100,249.115589,8.262725,7.589810,207.076288,0
2025-07-21,sh.600435,15.2500000000,15.6400000000,14.9800000000,15.3000000000,15.1800000000,88637065,1356342214.8400,2,5.868400,1,0.790500,251.084882,8.328043,7.649808,208.713254,0
2025-07-22,sh.600435,15.2500000000,16.0800000000,15.1200000000,15.5400000000,15.3000000000,112501317,1759004867.8900,2,7.448400,1,1.568600,255.023468,8.458679,7.769805,211.987188,0
2025-07-23,sh.600435,15.2500000000,15.2500000000,14.7600000000,14.7800000000,15.5400000000,86349378,1290305195.5800,2,5.717000,1,-4.890600,242.551278,8.044998,7.389815,201.619732,0
2025-07-24,sh.600435,14.6500000000,16.2600000000,14.6000000000,15.8500000000,14.7800000000,150226537,2350419951.8700,2,9.946100,1,7.239500,260.110809,8.627417,7.924801,216.216018,0
2025-07-25,sh.600435,15.7000000000,16.0800000000,15.4600000000,15.5800000000,15.8500000000,83983956,1310059553.1000,2,5.560400,1,-1.703500,255.679899,8.480452,7.789805,212.532843,0
2025-07-28,sh.600435,15.6800000000,16.5500000000,15.6600000000,16.4600000000,15.5800000000,124881629,2024259864.7600,2,8.268100,1,5.648300,270.121383,8.959450,8.229794,224.537266,0
2025-07-29,sh.600435,16.3000000000,17.7000000000,16.1600000000,17.6500000000,16.4600000000,144757302,2465586578.0700,2,9.584000,1,7.229600,289.650207,9.607187,8.824779,240.770519,0
2025-07-30,sh.600435,17.8500000000,18.3000000000,16.8900000000,17.3900000000,17.6500000000,168597775,2960786203.8800,2,11.162400,1,-1.473100,285.383405,9.465665,8.694782,237.223758,0
2025-07-31,sh.600435,17.0100000000,18.1600000000,17.0100000000,17.8800000000,17.3900000000,147270710,2618238674.0200,2,9.750400,1,2.817700,293.424686,9.732380,8.939776,243.908039,0
2025-08-01,sh.600435,17.6300000000,17.6300000000,16.4500000000,16.6200000000,17.8800000000,119563526,2018340471.0600,2,7.916000,1,-7.047000,272.747107,9.046541,8.309792,226.719888,0
2025-08-04,sh.600435,16.3000000000,17.5000000000,16.2500000000,17.0600000000,16.6200000000,97797617,1673658530.6600,2,6.474900,1,2.647400,279.967849,9.286040,8.529786,232.722099,0
2025-08-05,sh.600435,17.0800000000,17.5800000000,16.7600000000,17.0300000000,17.0600000000,101799764,1742656949.2200,2,6.739900,1,-0.175800,279.475526,9.269711,8.514787,232.312858,0
2025-08-06,sh.600435,17.0000000000,18.1700000000,16.8200000000,18.1000000000,17.0300000000,146056794,2595275100.9000,2,9.670100,1,6.283000,297.035057,9.852129,9.049773,246.909144,0
2025-08-07,sh.600435,18.0300000000,18.0500000000,17.3100000000,17.5500000000,18.1000000000,107363881,1879947312.2000,2,7.108300,1,-3.038700,288.009129,9.552755,8.774780,239.406380,0
2025-08-08,sh.600435,17.3200000000,17.7600000000,17.0500000000,17.4000000000,17.5500000000,83378538,1448167997.7900,2,5.520300,1,-0.854700,285.547513,9.471108,8.699782,237.360172,0
2025-08-11,sh.600435,17.2300000000,17.8900000000,17.1500000000,17.5600000000,17.4000000000,88435290,1550831534.0200,2,5.855100,1,0.919500,288.173237,9.558198,8.779780,239.542794,0
2025-08-12,sh.600435,17.4600000000,17.4900000000,16.8500000000,16.9000000000,17.5600000000,89671300,1527208160.1400,2,5.936900,1,-3.758500,277.342125,9.198949,8.449788,230.539477,0
2025-08-13,sh.600435,16.8500000000,17.7400000000,16.7800000000,17.4500000000,16.9000000000,114130439,1991727257.2700,2,7.556300,1,3.254400,286.368052,9.498324,8.724781,238.042241,0
2025-08-14,sh.600435,17.4400000000,17.6400000000,16.5100000000,16.7000000000,17.4500000000,107067497,1800673516.9200,2,7.088700,1,-4.298000,274.059969,9.090086,8.349791,227.811199,0
2025-08-15,sh.600435,16.5100000000,16.5400000000,16.1300000000,16.4300000000,16.7000000000,75910120,1238124290.5500,2,5.025800,1,-1.616800,269.629060,8.943121,8.214794,224.128024,0
2025-08-18,sh.600435,16.4300000000,16.9600000000,16.3300000000,16.9300000000,16.4300000000,83833572,1394125380.8300,2,5.550400,1,3.043200,277.834448,9.215279,8.464788,230.948719,0
2025-08-19,sh.600435,16.8800000000,17.0300000000,16.5100000000,16.6600000000,16.9300000000,59880557,996886945.6300,2,3.964500,1,-1.594800,273.403538,9.068314,8.329791,227.265544,0
2025-08-20,sh.600435,16.5800000000,16.8600000000,16.4500000000,16.6000000000,16.6600000000,49876782,829210303.1900,2,3.302200,1,-0.360100,272.418892,9.035655,8.299792,226.447060,0
2025-08-21,sh.600435,16.6500000000,16.7400000000,16.3300000000,16.3500000000,16.6000000000,42087601,693255578.3100,2,2.786500,1,-1.506000,268.316197,8.899575,8.174795,223.036713,0
2025-08-22,sh.600435,16.3500000000,16.5600000000,16.0100000000,16.5500000000,16.3500000000,60578513,987060552.9200,2,4.010800,1,1.223200,271.598353,9.008439,8.274793,225.764991,0
2025-08-25,sh.600435,16.5600000000,16.6700000000,16.3200000000,16.6000000000,16.5500000000,76166958,1258886444.2500,2,5.042800,1,0.302100,272.418892,9.035655,8.299792,226.447060,0
2025-08-26,sh.600435,16.5300000000,16.6100000000,16.2800000000,16.3700000000,16.6000000000,51901230,851855767.2400,2,3.436300,1,-1.385500,268.644413,8.910462,8.184795,223.309541,0
2025-08-27,sh.600435,16.3700000000,16.5400000000,15.8800000000,15.8800000000,16.3700000000,57460394,933097652.5300,2,3.804300,1,-2.993300,260.603132,8.643747,7.939801,216.625260,0
2025-08-28,sh.600435,16.1200000000,16.4000000000,15.8300000000,16.4000000000,15.8800000000,69975119,1131645705.5600,2,4.632900,1,3.274600,99.292920,8.550523,5.957940,-929.431214,0
2025-08-29,sh.600435,16.4900000000,17.3900000000,16.4100000000,17.3500000000,16.4000000000,140565369,2384187343.0100,2,9.306500,1,5.792700,105.044644,9.045827,6.303065,-983.270217,0
2025-09-01,sh.600435,17.4900000000,17.5000000000,16.5000000000,16.8700000000,17.3500000000,91740794,1541941076.8000,2,6.073900,1,-2.766600,102.138510,8.795568,6.128686,-956.067352,0
2025-09-02,sh.600435,16.8900000000,16.8900000000,16.0700000000,16.4100000000,16.8700000000,62048433,1012639789.9200,2,4.108100,1,-2.726700,99.353465,8.555736,5.961573,-929.997940,0
2025-09-03,sh.600435,16.4700000000,16.5100000000,14.7700000000,14.7700000000,16.4100000000,86594927,1326654353.3400,2,5.733200,1,-9.993900,89.424173,7.700684,5.365779,-837.054819,0
2025-09-04,sh.600435,14.5000000000,14.5700000000,13.4800000000,13.9000000000,14.7700000000,96196196,1350777035.6300,2,6.368900,1,-5.890300,84.156804,7.247089,5.049718,-787.749626,0
2025-09-05,sh.600435,13.8100000000,14.1500000000,13.6600000000,14.0100000000,13.9000000000,47087683,658691298.7100,2,3.117600,1,0.791400,84.822793,7.304440,5.089679,-793.983616,0
2025-09-08,sh.600435,14.0300000000,14.0900000000,13.7600000000,13.9200000000,14.0100000000,54783650,759830176.3800,2,3.627100,1,-0.642400,84.277893,7.257517,5.056983,-788.883079,0
2025-09-09,sh.600435,13.9500000000,13.9800000000,13.5800000000,13.6900000000,13.9200000000,36351695,499988697.4300,2,2.406800,1,-1.652300,82.885370,7.137601,4.973427,-775.848373,0
2025-09-10,sh.600435,13.6900000000,13.9400000000,13.6300000000,13.8300000000,13.6900000000,30998443,428933642.1700,2,2.052300,1,1.022600,83.732993,7.210593,5.024287,-783.782542,0
2025-09-11,sh.600435,13.8500000000,14.1100000000,13.7000000000,14.0700000000,13.8300000000,39538168,552300625.2000,2,2.617700,1,1.735400,85.186060,7.335723,5.111477,-797.383974,0
2025-09-12,sh.600435,14.0800000000,14.3900000000,14.0200000000,14.2000000000,14.0700000000,42456515,605334104.0500,2,2.810900,1,0.924000,85.973138,7.403501,5.158704,-804.751417,0
2025-09-15,sh.600435,14.2700000000,14.4000000000,14.1200000000,14.2400000000,14.2000000000,33176947,472660915.9100,2,2.196600,1,0.281700,86.215316,7.424356,5.173236,-807.018322,0
2025-09-16,sh.600435,14.2000000000,14.2600000000,13.9900000000,14.2000000000,14.2400000000,28127029,397509548.3600,2,1.862200,1,-0.280900,85.973138,7.403501,5.158704,-804.751417,0
2025-09-17,sh.600435,14.1400000000,14.1700000000,14.0200000000,14.1300000000,14.2000000000,25083946,353580043.6900,2,1.660700,1,-0.493000,85.549327,7.367005,5.133274,-800.784332,0
2025-09-18,sh.600435,14.1300000000,14.2700000000,13.7000000000,13.9100000000,14.1300000000,39249361,551091273.9200,2,2.598600,1,-1.557000,84.217349,7.252303,5.053350,-788.316353,0
2025-09-19,sh.600435,13.8800000000,14.3400000000,13.8500000000,14.2200000000,13.9100000000,48033141,683229668.4300,2,3.180200,1,2.228600,86.094227,7.413929,5.165970,-805.884869,0
2025-09-22,sh.600435,14.2000000000,14.3400000000,14.1200000000,14.3000000000,14.2200000000,30224836,430245527.0700,2,2.001100,1,0.562600,86.578583,7.455639,5.195033,-810.418680,0
2025-09-23,sh.600435,14.3300000000,14.3900000000,13.8700000000,14.1800000000,14.3000000000,30844208,433017545.3300,2,2.042100,1,-0.839200,85.852049,7.393074,5.151439,-803.617964,0
2025-09-24,sh.600435,14.1000000000,14.2700000000,13.9100000000,14.2500000000,14.1800000000,25565777,361853406.5400,2,1.692600,1,0.493700,86.275860,7.429570,5.176869,-807.585048,0
2025-09-25,sh.600435,14.1200000000,14.2500000000,14.1100000000,14.1300000000,14.2500000000,21149213,299851653.6400,2,1.400200,1,-0.842100,85.549327,7.367005,5.133274,-800.784332,0
2025-09-26,sh.600435,14.1500000000,14.5600000000,14.1200000000,14.3900000000,14.1300000000,46091106,663236928.8200,2,3.051600,1,1.840100,87.123483,7.502562,5.227729,-815.519217,0
2025-09-29,sh.600435,14.3300000000,14.4300000000,13.9600000000,14.3600000000,14.3900000000,32053760,454684774.5300,2,2.122200,1,-0.208500,86.941850,7.486921,5.216831,-813.819038,0
2025-09-30,sh.600435,14.3600000000,15.0500000000,14.3000000000,14.9200000000,14.3600000000,59308259,876128809.6600,2,3.926700,1,3.899700,90.332340,7.778890,5.420272,-845.555714,0
2025-10-09,sh.600435,14.9000000000,14.9300000000,14.4700000000,14.9000000000,14.9200000000,45852114,674920829.9400,2,3.033900,1,-0.134000,90.266555,7.773225,5.416325,-844.939936,0
2025-10-10,sh.600435,14.8700000000,15.3500000000,14.8100000000,15.0300000000,14.9000000000,57085361,861360693.7200,2,3.777200,1,0.872500,91.054115,7.841045,5.463582,-852.311895,0
2025-10-13,sh.600435,14.6600000000,15.3900000000,14.5600000000,15.3800000000,15.0300000000,59239751,900633879.5400,2,3.919700,1,2.328700,93.174471,8.023638,5.590811,-872.159478,0
2025-10-14,sh.600435,15.3800000000,15.3900000000,15.0200000000,15.0900000000,15.3800000000,44621421,675870297.8500,2,2.952500,1,-1.885600,91.417605,7.872347,5.485392,-855.714338,0
2025-10-15,sh.600435,15.0700000000,15.0800000000,14.7000000000,14.9800000000,15.0900000000,31839406,473370017.3000,2,2.106700,1,-0.729000,90.751207,7.814961,5.445406,-849.476526,0
2025-10-16,sh.600435,14.9100000000,15.0900000000,14.6000000000,14.6300000000,14.9800000000,28172637,417063780.9200,2,1.864100,1,-2.336400,88.630852,7.632368,5.318177,-829.628944,0
2025-10-17,sh.600435,14.6300000000,14.7800000000,14.1800000000,14.2400000000,14.6300000000,26843774,387628772.3300,2,1.776200,1,-2.665800,86.268170,7.428908,5.176407,-807.513066,0
2025-10-20,sh.600435,14.3200000000,14.5200000000,14.2000000000,14.4700000000,14.2400000000,23480606,337694476.6200,2,1.553600,1,1.615200,87.661547,7.548897,5.260015,-820.555763,0
2025-10-21,sh.600435,14.5500000000,14.8000000000,14.4500000000,14.4800000000,14.4700000000,28550898,416736164.0100,2,1.889100,1,0.069100,87.722128,7.554114,5.263650,-821.122837,0
2025-10-22,sh.600435,14.4800000000,14.4900000000,14.2400000000,14.2800000000,14.4800000000,18570453,266164335.1600,2,1.228800,1,-1.381200,86.510497,7.449776,5.190948,-809.781361,0
2025-10-23,sh.600435,14.2700000000,14.3700000000,13.9000000000,14.3700000000,14.2800000000,21581610,303904737.7500,2,1.428000,1,0.630300,87.055731,7.496728,5.223664,-814.885026,0
2025-10-24,sh.600435,14.4600000000,14.9800000000,14.4500000000,14.7900000000,14.3700000000,51118174,755623484.8100,2,3.382300,1,2.922800,86.872490,7.667861,5.057289,49.058715,0
2025-10-27,sh.600435,14.7000000000,14.7800000000,14.5200000000,14.6300000000,14.7900000000,43004181,628584029.9800,2,2.845500,1,-1.081800,85.932693,7.584909,5.002579,48.527992,0
2025-10-28,sh.600435,14.7000000000,14.9900000000,14.5200000000,14.8300000000,14.6300000000,48123501,710711219.0000,2,3.184200,1,1.367100,87.107439,7.688599,5.070967,49.191396,0
2025-10-29,sh.600435,14.8200000000,14.8200000000,14.6000000000,14.6800000000,14.8300000000,33279394,487789312.4400,2,2.202000,1,-1.011500,86.226380,7.610832,5.019676,48.693843,0
2025-10-30,sh.600435,14.6100000000,14.6200000000,14.2800000000,14.2800000000,14.6800000000,36522327,527128756.4400,2,2.416600,1,-2.724800,83.876887,7.403452,4.882900,47.367035,0
2025-10-31,sh.600435,14.2800000000,14.3800000000,14.2400000000,14.3200000000,14.2800000000,18766771,268554732.7100,2,1.241700,1,0.280100,84.111836,7.424190,4.896577,47.499716,0
2025-11-03,sh.600435,14.3200000000,14.3200000000,14.0000000000,14.1700000000,14.3200000000,24921683,351388256.9100,2,1.649000,1,-1.047500,83.230776,7.346423,4.845286,47.002163,0
2025-11-04,sh.600435,14.1100000000,14.1500000000,13.8800000000,13.9600000000,14.1700000000,18701595,261969828.3600,2,1.237400,1,-1.482000,81.997293,7.237549,4.773479,46.305589,0
2025-11-05,sh.600435,13.8300000000,14.0100000000,13.8000000000,13.9300000000,13.9600000000,16256195,226497685.9100,2,1.075600,1,-0.214900,81.821081,7.221995,4.763221,46.206079,0
2025-11-06,sh.600435,13.9700000000,14.2600000000,13.9700000000,14.1500000000,13.9300000000,21008362,297345117.9900,2,1.390100,1,1.579300,83.113302,7.336054,4.838447,46.935823,0
2025-11-07,sh.600435,14.1600000000,14.1800000000,14.0100000000,14.0600000000,14.1500000000,16199263,227591836.0900,2,1.071900,1,-0.636000,82.584666,7.289393,4.807673,46.637291,0
2025-11-10,sh.600435,14.1000000000,14.1200000000,13.9600000000,14.0200000000,14.0600000000,13421207,188050490.0700,2,0.888000,1,-0.284500,82.349717,7.268655,4.793995,46.504610,0
2025-11-11,sh.600435,14.0700000000,14.0700000000,13.9200000000,13.9400000000,14.0200000000,14581184,203922697.8800,2,0.964800,1,-0.570600,81.879818,7.227180,4.766640,46.239249,0
2025-11-12,sh.600435,13.9300000000,13.9400000000,13.6000000000,13.7300000000,13.9400000000,24037905,329070030.3900,2,1.590500,1,-1.506500,80.646335,7.118305,4.694833,45.542675,0
2025-11-13,sh.600435,13.7200000000,13.8200000000,13.6600000000,13.7900000000,13.7300000000,14686410,201953912.3800,2,0.971800,1,0.437000,80.998758,7.149412,4.715349,45.741696,0
2025-11-14,sh.600435,13.7200000000,13.9200000000,13.6900000000,13.7000000000,13.7900000000,19418759,268098541.4400,2,1.284900,1,-0.652600,80.470123,7.102752,4.684575,45.443164,0
2025-11-17,sh.600435,14.0500000000,14.3900000000,14.0000000000,14.1400000000,13.7000000000,53220819,754711712.9500,2,3.521500,1,3.211700,83.054565,7.330869,4.835028,46.902653,0
2025-11-18,sh.600435,14.1400000000,14.1400000000,13.7000000000,13.7300000000,14.1400000000,27730840,382821760.6400,2,1.834900,1,-2.899600,80.646335,7.118305,4.694833,45.542675,0
2025-11-19,sh.600435,13.7200000000,13.9800000000,13.6600000000,13.8700000000,13.7300000000,25657325,354989857.8400,2,1.697700,1,1.019700,81.468657,7.190888,4.742704,46.007057,0
2025-11-20,sh.600435,13.8000000000,13.9000000000,13.5700000000,13.6000000000,13.8700000000,22540485,308102041.7300,2,1.491400,1,-1.946600,79.882749,7.050907,4.650381,45.111462,0
2025-11-21,sh.600435,13.3600000000,13.7500000000,13.1600000000,13.4000000000,13.6000000000,28499211,382651443.9100,2,1.885700,1,-1.470600,78.708003,6.947217,4.581993,44.448058,0
2025-11-24,sh.600435,13.4000000000,14.1500000000,13.3600000000,14.1300000000,13.4000000000,55544024,771297317.0700,2,3.675200,1,5.447800,82.995827,7.325685,4.831609,46.869482,0
2025-11-25,sh.600435,14.0000000000,14.2000000000,13.8400000000,14.0800000000,14.1300000000,36629278,514053477.6300,2,2.423600,1,-0.353900,82.702141,7.299762,4.814512,46.703631,0
2025-11-26,sh.600435,14.0000000000,14.0200000000,13.6500000000,13.6800000000,14.0800000000,30554949,420865200.7500,2,2.021700,1,-2.840900,80.352648,7.092383,4.677736,45.376824,0
2025-11-27,sh.600435,13.6600000000,13.7200000000,13.5600000000,13.6000000000,13.6800000000,16272900,221709070.0000,2,1.076700,1,-0.584800,79.882749,7.050907,4.650381,45.111462,0
2025-11-28,sh.600435,13.6300000000,13.7300000000,13.5100000000,13.7300000000,13.6000000000,14764540,201903624.2200,2,0.976900,1,0.955900,80.646335,7.118305,4.694833,45.542675,0
2025-12-01,sh.600435,13.7900000000,14.0300000000,13.7400000000,13.9200000000,13.7300000000,22148974,307950817.7800,2,1.465500,1,1.383800,81.762344,7.216811,4.759801,46.172908,0
2025-12-02,sh.600435,13.8600000000,13.9900000000,13.7600000000,13.8400000000,13.9200000000,17762185,246650767.7000,2,1.175300,1,-0.574700,81.292445,7.175335,4.732446,45.907547,0
2025-12-03,sh.600435,13.8400000000,13.8500000000,13.5700000000,13.6000000000,13.8400000000,19221684,262319978.3400,2,1.271800,1,-1.734100,79.882749,7.050907,4.650381,45.111462,0
2025-12-04,sh.600435,13.5800000000,13.7200000000,13.5400000000,13.6000000000,13.6000000000,15363600,209249803.9600,2,1.016600,1,0.000000,79.882749,7.050907,4.650381,45.111462,0
2025-12-05,sh.600435,13.5700000000,13.8600000000,13.4400000000,13.8400000000,13.6000000000,24632684,337775858.8700,2,1.629900,1,1.764700,81.292445,7.175335,4.732446,45.907547,0
2025-12-08,sh.600435,13.8400000000,14.2800000000,13.8400000000,14.0800000000,13.8400000000,40766473,575854754.5900,2,2.697400,1,1.734100,82.702141,7.299762,4.814512,46.703631,0
2025-12-09,sh.600435,14.0000000000,14.3000000000,13.9500000000,14.1400000000,14.0800000000,34774661,493137589.8200,2,2.300900,1,0.426100,83.054565,7.330869,4.835028,46.902653,0
2025-12-10,sh.600435,14.1000000000,14.3400000000,14.0100000000,14.2800000000,14.1400000000,30503838,433684662.0900,2,2.018300,1,0.990100,83.876887,7.403452,4.882900,47.367035,0
2025-12-11,sh.600435,14.3400000000,14.4300000000,14.0500000000,14.0600000000,14.2800000000,33478201,476141573.9200,2,2.215200,1,-1.540600,82.584666,7.289393,4.807673,46.637291,0
2025-12-12,sh.600435,14.1000000000,14.2000000000,13.9800000000,14.1600000000,14.0600000000,26063777,367985976.4400,2,1.724600,1,0.711200,83.172039,7.341238,4.841867,46.968993,0
