date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-19,sh.603663,24.0919896000,24.2515392000,23.4338475000,24.1518207000,24.0122148000,10209280,243635874.2400,2,2.414600,1,0.581400,146.701336,7.829985,9.978917,-572.263052,0
2025-05-20,sh.603663,24.1917081000,24.3712014000,22.4466343500,23.0449453500,24.1518207000,20236552,476943393.9500,2,4.786100,1,-4.583000,139.978030,7.471137,9.521584,-546.036298,0
2025-05-21,sh.603663,23.0349735000,24.4410043500,22.8853957500,23.9523837000,23.0449453500,20777498,495454091.4500,2,4.914000,1,3.937700,145.489929,7.765328,9.896514,-567.537511,0
2025-05-22,sh.603663,23.9523837000,23.9523837000,22.8355365000,22.9053394500,23.9523837000,15054273,350250370.0400,2,3.560400,1,-4.371400,139.130045,7.425877,9.463902,-542.728419,0
2025-05-23,sh.603663,22.7358180000,23.3740164000,22.6360995000,22.9651705500,22.9053394500,8092748,187116684.0000,2,1.914000,1,0.261200,139.493467,7.445275,9.488623,-544.146082,0
2025-05-26,sh.603663,22.9551987000,23.1346920000,22.6360995000,23.0050579500,22.9651705500,6098930,139959353.5000,2,1.442400,1,0.173700,139.735748,7.458206,9.505104,-545.091190,0
2025-05-27,sh.603663,23.4338475000,23.8825807500,23.1646075500,23.4936786000,23.0050579500,11153312,263247603.2000,2,2.637800,1,2.124000,142.703694,7.616616,9.706989,-556.668766,0
2025-05-28,sh.603663,23.0349735000,24.8299065000,23.0349735000,23.4936786000,23.4936786000,15496467,371807990.6700,2,3.665000,1,0.000000,142.703694,7.616616,9.706989,-556.668766,0
2025-05-29,sh.603663,23.0449453500,23.3740164000,23.0349735000,23.2244386500,23.4936786000,9959665,231490997.7000,2,2.355500,1,-1.146000,141.068295,7.529329,9.595746,-550.289285,0
2025-05-30,sh.603663,23.1446638500,23.1845512500,22.5363810000,22.7757054000,23.2244386500,7001941,160204092.4900,2,1.656000,1,-1.932200,138.342631,7.383850,9.410341,-539.656817,0
2025-06-03,sh.603663,22.7856772500,22.9651705500,22.6460713500,22.7657335500,22.7757054000,4323300,98820149.0000,2,1.022500,1,-0.043800,138.282060,7.380617,9.406221,-539.420540,0
2025-06-04,sh.603663,22.8056209500,23.4637630500,22.7059024500,23.1147483000,22.7657335500,7236540,167876842.4000,2,1.711500,1,1.533100,140.402022,7.493767,9.550425,-547.690238,0
2025-06-05,sh.603663,22.9452268500,23.5335660000,22.8355365000,23.4438193500,23.1147483000,8080089,187278826.1000,2,1.911000,1,1.423600,142.400843,7.600452,9.686389,-555.487381,0
2025-06-06,sh.603663,23.3839882500,23.4438193500,23.0250016500,23.0748609000,23.4438193500,6964588,162312670.3200,2,1.647200,1,-1.573800,140.159741,7.480836,9.533944,-546.745129,0
2025-06-09,sh.603663,23.7030874500,24.4110888000,23.3740164000,24.1717644000,23.0748609000,19517459,469938410.7700,2,4.616000,1,4.753700,146.822477,7.836451,9.987157,-572.735606,0
2025-06-10,sh.603663,24.4310325000,25.1589775500,23.7928341000,24.0421303500,24.1717644000,23782167,586612039.6000,2,5.624700,1,-0.536300,146.035062,7.794423,9.933595,-569.664005,0
2025-06-11,sh.603663,23.7330030000,24.5207791500,23.5435378500,23.6432563500,24.0421303500,14032151,335920158.6500,2,3.318700,1,-1.659100,143.612249,7.665109,9.768791,-560.212922,0
2025-06-12,sh.603663,23.6432563500,23.8327215000,23.2144668000,23.5435378500,23.6432563500,7785800,184104321.0000,2,1.841400,1,-0.421800,143.006546,7.632780,9.727590,-557.850151,0
2025-06-13,sh.603663,23.3341290000,24.3811732500,23.3341290000,23.6632000500,23.5435378500,15359590,369146563.3700,2,3.632700,1,0.508300,143.733390,7.671575,9.777031,-560.685476,0
2025-06-16,sh.603663,23.7330030000,23.7330030000,23.0848327500,23.3640445500,23.6632000500,8764800,205144025.0000,2,2.072900,1,-1.264200,141.916280,7.574589,9.653428,-553.597164,0
2025-06-17,sh.603663,23.5834252500,24.5806102500,23.3839882500,24.0321585000,23.3640445500,15304349,369788530.7400,2,3.619600,1,2.859600,145.974492,7.791191,9.929475,-569.427728,0
2025-06-18,sh.603663,23.8825807500,24.1019614500,23.2842697500,23.7030874500,24.0321585000,10490084,247851586.6000,2,2.481000,1,-1.369300,143.975671,7.684506,9.793511,-561.630584,0
2025-06-19,sh.603663,23.6332845000,24.1318770000,23.2842697500,23.4338475000,23.7030874500,11889056,283469081.8800,2,2.811800,1,-1.135900,142.124587,7.585707,9.667597,-554.409744,0
2025-06-20,sh.603663,23.2344105000,23.9025244500,23.2344105000,23.3540727000,23.4338475000,7792027,183892459.9600,2,1.842900,1,-0.340400,141.640759,7.559883,9.634686,-552.522392,0
2025-06-23,sh.603663,23.1346920000,23.8227496500,23.0349735000,23.7330030000,23.3540727000,8798856,208044142.7800,2,2.081000,1,1.622500,143.938944,7.682546,9.791013,-561.487315,0
2025-06-24,sh.603663,23.9124963000,25.6176826500,23.7928341000,25.2188086500,23.7330030000,29762237,735879652.0400,2,7.039000,1,6.260500,152.950247,8.163512,10.403980,-596.639252,0
2025-06-25,sh.603663,25.2586960500,26.8940794500,25.2586960500,26.4952054500,25.2188086500,34561500,910764191.6200,2,8.174100,1,5.061300,160.691502,8.576691,10.930556,-626.836889,0
2025-06-26,sh.603663,26.2060218000,28.6192095000,26.1761062500,26.9539105500,26.4952054500,40839156,1126522684.7700,2,9.658800,1,1.731300,163.473515,8.725177,11.119794,-637.689165,0
2025-06-27,sh.603663,26.9239950000,27.4225875000,26.1262470000,26.1960499500,26.9539105500,27136135,726956123.8300,2,6.417900,1,-2.811700,158.877145,8.479852,10.807139,-619.759318,0
2025-06-30,sh.603663,26.1960499500,26.5151491500,25.6077108000,26.2658529000,26.1960499500,16598696,435052780.2600,2,3.925700,1,0.266500,159.300495,8.502448,10.835936,-621.410751,0
2025-07-01,sh.603663,25.9268100000,26.2259655000,25.2786397500,25.9866411000,26.2658529000,17151435,442751114.9300,2,4.056400,1,-1.063000,157.607096,8.412065,10.720748,-614.805018,0
2025-07-02,sh.603663,25.7273730000,26.5051773000,25.4282175000,25.9168381500,25.9866411000,19230760,500392005.4800,2,4.548200,1,-0.268600,157.183746,8.389469,10.691951,-613.153585,0
2025-07-03,sh.603663,25.8071478000,26.0863596000,25.3683864000,25.7373448500,25.9168381500,14483282,373246940.6900,2,3.425400,1,-0.692600,156.095132,8.331366,10.617901,-608.907042,0
2025-07-04,sh.603663,25.5478797000,25.7373448500,24.6204976500,24.8897376000,25.7373448500,15940530,398809239.0400,2,3.770100,1,-3.293300,150.954455,8.056989,10.268222,-588.853924,0
2025-07-07,sh.603663,24.8997094500,25.4282175000,24.8897376000,25.0792027500,24.8897376000,9610324,242568250.0300,2,2.272900,1,0.761200,152.103548,8.118321,10.346386,-593.336386,0
2025-07-08,sh.603663,25.3983019500,25.4182456500,25.0293435000,25.2188086500,25.0792027500,8282180,209202095.2000,2,1.958800,1,0.556700,152.950247,8.163512,10.403980,-596.639252,0
2025-07-09,sh.603663,25.2287805000,25.3584145500,24.7301880000,24.7999909500,25.2188086500,10934153,274465899.2000,2,2.586000,1,-1.660700,150.410148,8.027938,10.231197,-586.730653,0
2025-07-10,sh.603663,24.8600000000,24.9500000000,24.5500000000,24.9400000000,24.8000000000,7019312,173675390.5400,2,1.660100,1,0.564500,150.833498,8.050533,10.259995,-588.382086,0
2025-07-11,sh.603663,24.9700000000,25.4200000000,24.6900000000,25.0000000000,24.9400000000,11057380,277535835.4000,2,2.615200,1,0.240600,151.196370,8.069901,10.284678,-589.797600,0
2025-07-14,sh.603663,24.9900000000,25.2800000000,24.8500000000,24.9200000000,25.0000000000,6922100,172880537.0000,2,1.637100,1,-0.320000,150.712541,8.044077,10.251767,-587.910248,0
2025-07-15,sh.603663,25.0400000000,25.1300000000,24.4300000000,24.6300000000,24.9200000000,7679508,190087661.0000,2,1.816300,1,-1.163700,148.958663,7.950467,10.132465,-581.068596,0
2025-07-16,sh.603663,24.6300000000,24.8500000000,24.5600000000,24.7100000000,24.6300000000,5045788,124665321.9200,2,1.193400,1,0.324800,149.442492,7.976290,10.165375,-582.955948,0
2025-07-17,sh.603663,24.6800000000,25.0800000000,24.4500000000,25.0000000000,24.7100000000,8856350,220212973.4800,2,2.094600,1,1.173600,151.196370,8.069901,10.284678,-589.797600,0
2025-07-18,sh.603663,25.1700000000,26.4300000000,25.1300000000,26.0100000000,25.0000000000,22065864,572905263.3300,2,5.218700,1,4.040000,157.304703,8.395925,10.700179,-613.625423,0
2025-07-21,sh.603663,25.9800000000,26.4600000000,25.6800000000,26.3400000000,26.0100000000,17751596,464186513.1700,2,4.198400,1,1.268700,159.300495,8.502448,10.835936,-621.410751,0
2025-07-22,sh.603663,26.1000000000,27.2400000000,25.9300000000,26.3800000000,26.3400000000,22084953,586747536.4100,2,5.223300,1,0.151900,159.542409,8.515360,10.852392,-622.354428,0
2025-07-23,sh.603663,26.0600000000,26.7000000000,25.7800000000,26.4000000000,26.3800000000,14596413,383829859.3800,2,3.452200,1,0.075800,159.663366,8.521816,10.860620,-622.826266,0
2025-07-24,sh.603663,26.4000000000,27.0100000000,26.2700000000,26.9800000000,26.4000000000,16537301,441850961.5700,2,3.911200,1,2.197000,163.171122,8.709037,11.099224,-636.509570,0
2025-07-25,sh.603663,27.4600000000,29.5000000000,27.0700000000,28.0300000000,26.9800000000,31310780,878382486.1600,2,7.405200,1,3.891800,169.521370,9.047973,11.531181,-661.281069,0
2025-07-28,sh.603663,28.3000000000,29.1100000000,28.2000000000,28.6600000000,28.0300000000,23232503,663884845.2600,2,5.494700,1,2.247600,173.331518,9.251335,11.790355,-676.143969,0
2025-07-29,sh.603663,28.6600000000,29.8000000000,28.4500000000,29.0300000000,28.6600000000,23573161,688406308.7400,2,5.575200,1,1.291000,175.569224,9.370769,11.942568,-684.872973,0
2025-07-30,sh.603663,28.9800000000,29.2100000000,27.2600000000,27.5800000000,29.0300000000,23309389,649052510.2200,2,5.512800,1,-4.994800,166.799835,8.902715,11.346056,-650.664712,0
2025-07-31,sh.603663,27.4100000000,27.8800000000,26.8700000000,27.0400000000,27.5800000000,14479149,395353657.5000,2,3.424400,1,-1.957900,163.533993,8.728405,11.123907,-637.925084,0
2025-08-01,sh.603663,27.1300000000,27.4700000000,26.6800000000,26.7000000000,27.0400000000,9607658,259412873.0700,2,2.272300,1,-1.257400,161.477723,8.618654,10.984036,-629.903837,0
2025-08-04,sh.603663,26.8100000000,27.3700000000,26.4800000000,27.3000000000,26.7000000000,11469302,310160857.8800,2,2.712600,1,2.247200,165.106436,8.812332,11.230868,-644.058979,0
2025-08-05,sh.603663,27.3700000000,27.4500000000,26.8800000000,26.9700000000,27.3000000000,9493144,257279787.3900,2,2.245200,1,-1.208800,163.110643,8.705809,11.095110,-636.273651,0
2025-08-06,sh.603663,27.0000000000,27.3000000000,26.5600000000,27.1800000000,26.9700000000,9960613,268929305.5300,2,2.355800,1,0.778600,164.380693,8.773597,11.181502,-641.227951,0
2025-08-07,sh.603663,27.2900000000,27.3000000000,26.6200000000,26.7800000000,27.1800000000,9267344,248648015.8400,2,2.191800,1,-1.471700,161.961551,8.644478,11.016947,-631.791189,0
2025-08-08,sh.603663,26.7900000000,27.0900000000,26.4700000000,26.5300000000,26.7800000000,8766185,234070164.1000,2,2.073300,1,-0.933500,160.449587,8.563779,10.914100,-625.893213,0
2025-08-11,sh.603663,26.5700000000,26.7500000000,26.3200000000,26.6700000000,26.5300000000,10162752,269902339.2300,2,2.403600,1,0.527700,161.296287,8.608971,10.971694,-629.196080,0
2025-08-12,sh.603663,26.7000000000,26.7400000000,25.8900000000,26.2500000000,26.6700000000,12171529,318188757.4900,2,2.878700,1,-1.574800,158.756188,8.473396,10.798912,-619.287480,0
2025-08-13,sh.603663,26.2400000000,26.7400000000,26.1600000000,26.6600000000,26.2500000000,10534836,280023883.6000,2,2.491600,1,1.561900,161.235808,8.605743,10.967580,-628.960161,0
2025-08-14,sh.603663,26.8600000000,27.0000000000,26.0600000000,26.1700000000,26.6600000000,9661780,255833431.5800,2,2.285100,1,-1.838000,158.272360,8.447573,10.766001,-617.400128,0
2025-08-15,sh.603663,26.1600000000,26.6000000000,26.0000000000,26.5900000000,26.1700000000,8510964,224913580.6600,2,2.012900,1,1.604900,160.812459,8.583147,10.938783,-627.308727,0
2025-08-18,sh.603663,26.7000000000,26.9300000000,26.4400000000,26.6800000000,26.5900000000,14042105,374920455.6500,2,3.321100,1,0.338500,161.356766,8.612199,10.975808,-629.431999,0
2025-08-19,sh.603663,26.6800000000,27.6100000000,26.2700000000,27.6100000000,26.6800000000,22680383,615809946.3300,2,5.364100,1,3.485800,166.981271,8.912399,11.358398,-651.372470,0
2025-08-20,sh.603663,27.5000000000,28.0900000000,27.0500000000,27.6800000000,27.6100000000,18126279,502752380.9000,2,4.287000,1,0.253500,167.404620,8.934995,11.387195,-653.023903,0
2025-08-21,sh.603663,27.3600000000,27.7200000000,26.6800000000,26.7800000000,27.6800000000,15139059,409930743.1900,2,3.580500,1,-3.251400,161.961551,8.644478,11.016947,-631.791189,0
2025-08-22,sh.603663,26.7800000000,28.2600000000,26.7800000000,27.2800000000,26.7800000000,16326801,449155602.8400,2,3.861400,1,1.867100,199.414473,8.482561,11.440831,-402.678965,0
2025-08-25,sh.603663,27.3300000000,28.4200000000,27.3300000000,28.3900000000,27.2800000000,21200285,592572041.0500,2,5.014000,1,4.068900,207.528478,8.827709,11.906348,-419.063629,0
2025-08-26,sh.603663,28.0200000000,28.3100000000,27.6500000000,27.7900000000,28.3900000000,12626757,352162187.3900,2,2.986300,1,-2.113400,203.142529,8.641143,11.654717,-410.207054,0
2025-08-27,sh.603663,27.9400000000,27.9800000000,26.8200000000,26.8200000000,27.7900000000,14579579,399116847.0600,2,3.448200,1,-3.490500,196.051912,8.339527,11.247913,-395.888923,0
2025-08-28,sh.603663,26.7700000000,26.9500000000,25.7500000000,26.5600000000,26.8200000000,13662492,359892584.6400,2,3.231300,1,-0.969400,194.151334,8.258681,11.138873,-392.051074,0
2025-08-29,sh.603663,26.6800000000,27.8500000000,26.4500000000,27.3900000000,26.5600000000,18310802,500488918.7800,2,4.330600,1,3.125000,200.218564,8.516765,11.486963,-404.302670,0
2025-09-01,sh.603663,27.6500000000,28.0900000000,27.1000000000,28.0100000000,27.3900000000,18489010,513882658.7300,2,4.372800,1,2.263600,204.750711,8.709550,11.746982,-413.454465,0
2025-09-02,sh.603663,28.1400000000,28.4800000000,27.5100000000,27.6900000000,28.0100000000,20898614,585407076.7100,2,4.942700,1,-1.142400,202.411538,8.610048,11.612778,-408.730958,0
2025-09-03,sh.603663,27.9100000000,28.3000000000,27.0600000000,27.1900000000,27.6900000000,14433609,399745125.2200,2,3.413700,1,-1.805700,198.756581,8.454576,11.403086,-401.350478,0
2025-09-04,sh.603663,27.3000000000,29.1800000000,27.3000000000,28.0100000000,27.1900000000,30226074,859107592.9000,2,7.148700,1,3.015800,204.750711,8.709550,11.746982,-413.454465,0
2025-09-05,sh.603663,28.0200000000,29.9400000000,27.8500000000,29.8000000000,28.0100000000,35278238,1033036929.9400,2,8.343600,1,6.390600,217.835458,9.266141,12.497681,-439.876582,0
2025-09-08,sh.603663,30.1100000000,31.9000000000,29.0800000000,31.1800000000,29.8000000000,36250958,1104795842.6900,2,8.573600,1,4.630900,227.923140,9.695244,13.076433,-460.246705,0
2025-09-09,sh.603663,30.3900000000,31.0000000000,29.8500000000,29.9100000000,31.1800000000,28257876,857116880.1200,2,6.683200,1,-4.073100,218.639549,9.300345,12.543814,-441.500287,0
2025-09-10,sh.603663,29.3800000000,29.9500000000,28.8000000000,29.1300000000,29.9100000000,20724599,605510289.7400,2,4.901500,1,-2.607800,212.937815,9.057808,12.216693,-429.986739,0
2025-09-11,sh.603663,29.0200000000,30.1000000000,28.8600000000,29.8000000000,29.1300000000,18454076,546854242.4700,2,4.364500,1,2.300000,217.835458,9.266141,12.497681,-439.876582,0
2025-09-12,sh.603663,29.6000000000,30.4000000000,29.2000000000,29.6200000000,29.8000000000,17433887,517390316.8000,2,4.123200,1,-0.604000,216.519673,9.210171,12.422192,-437.219609,0
2025-09-15,sh.603663,29.6300000000,30.2600000000,28.9500000000,29.0300000000,29.6200000000,14576003,430085705.2600,2,3.447300,1,-1.991900,212.206824,9.026714,12.174755,-428.510643,0
2025-09-16,sh.603663,29.0000000000,29.1200000000,28.3800000000,28.9500000000,29.0300000000,11701280,336115756.4600,2,2.767400,1,-0.275600,211.622031,9.001838,12.141204,-427.329766,0
2025-09-17,sh.603663,28.8800000000,29.4200000000,28.5800000000,29.0400000000,28.9500000000,11383735,330417154.6600,2,2.692300,1,0.310900,212.279923,9.029823,12.178949,-428.658253,0
2025-09-18,sh.603663,29.0500000000,29.2700000000,28.0300000000,28.3500000000,29.0400000000,13507370,388076034.9900,2,3.194600,1,-2.376000,207.236082,8.815272,11.889573,-418.473191,0
2025-09-19,sh.603663,28.3600000000,29.1300000000,28.3100000000,28.4200000000,28.3500000000,11599762,332200712.5600,2,2.743400,1,0.246900,207.747776,8.837038,11.918930,-419.506458,0
2025-09-22,sh.603663,28.4400000000,28.7900000000,27.7700000000,28.0200000000,28.4200000000,7920266,221788686.1500,2,1.873200,1,-1.407500,204.823810,8.712660,11.751176,-413.602074,0
2025-09-23,sh.603663,28.0000000000,28.1700000000,26.8000000000,27.4900000000,28.0200000000,10312636,282149876.6800,2,2.439000,1,-1.891500,200.949555,8.547859,11.528901,-405.778766,0
2025-09-24,sh.603663,27.2700000000,28.1900000000,27.0900000000,28.1600000000,27.4900000000,8395541,233419235.3300,2,1.985600,1,2.437200,205.847198,8.756192,11.809890,-415.668609,0
2025-09-25,sh.603663,28.1600000000,28.7600000000,27.8000000000,27.8200000000,28.1600000000,7772002,218321537.1500,2,1.838100,1,-1.207400,203.361827,8.650471,11.667299,-410.649883,0
2025-09-26,sh.603663,27.5200000000,27.8000000000,26.9100000000,26.9600000000,27.8200000000,10088720,275516685.4200,2,2.386100,1,-3.091300,197.075300,8.383059,11.306627,-397.955458,0
2025-09-29,sh.603663,27.0500000000,28.9000000000,26.9000000000,28.9000000000,26.9600000000,20738739,581497083.0700,2,4.904900,1,7.195800,211.256535,8.986291,12.120235,-426.591718,0
2025-09-30,sh.603663,28.5000000000,29.1600000000,28.4000000000,28.7000000000,28.9000000000,11267124,324088991.5800,2,2.664800,1,-0.692000,209.794552,8.924102,12.036358,-423.639527,0
2025-10-09,sh.603663,29.0100000000,29.1600000000,28.3200000000,28.5900000000,28.7000000000,14336032,410045911.9100,2,3.390600,1,-0.383300,208.990461,8.889898,11.990225,-422.015821,0
2025-10-10,sh.603663,28.6600000000,28.8600000000,27.6000000000,27.8100000000,28.5900000000,10665490,298015373.6200,2,2.522500,1,-2.728200,203.288728,8.647362,11.663105,-410.502273,0
2025-10-13,sh.603663,26.6800000000,28.0800000000,26.6800000000,27.9900000000,27.8100000000,10373972,284598592.6100,2,2.453500,1,0.647200,204.604512,8.703332,11.738594,-413.159246,0
2025-10-14,sh.603663,28.0600000000,28.4300000000,26.9600000000,27.0300000000,27.9900000000,10359447,284765199.4300,2,2.450100,1,-3.429800,197.586994,8.404825,11.335984,-398.988725,0
2025-10-15,sh.603663,27.0000000000,27.4000000000,26.7500000000,27.0500000000,27.0300000000,6492548,175085778.3500,2,1.535500,1,0.074000,197.733193,8.411044,11.344372,-399.283944,0
2025-10-16,sh.603663,26.8900000000,27.0000000000,25.8900000000,25.9700000000,27.0500000000,9840793,258676686.5900,2,2.327400,1,-3.992600,189.838485,8.075224,10.891436,-383.342108,0
2025-10-17,sh.603663,26.0000000000,26.3300000000,25.0100000000,25.0300000000,25.9700000000,7583981,193742770.4900,2,1.793700,1,-3.619600,182.967165,7.782936,10.497214,-369.466807,0
2025-10-20,sh.603663,25.5000000000,25.7700000000,25.0400000000,25.1000000000,25.0300000000,5626258,142879799.1600,2,1.330700,1,0.279700,183.478859,7.804702,10.526571,-370.500074,0
2025-10-21,sh.603663,25.1100000000,25.1900000000,24.6800000000,25.1200000000,25.1000000000,6149595,153325054.2800,2,1.454400,1,0.079700,183.625057,7.810921,10.534958,-370.795293,0
2025-10-22,sh.603663,25.0000000000,25.3800000000,24.7000000000,24.8700000000,25.1200000000,5680460,142070324.8000,2,1.343500,1,-0.995200,181.797579,7.733185,10.430112,-367.105053,0
2025-10-23,sh.603663,24.8100000000,24.9200000000,24.2700000000,24.7600000000,24.8700000000,4834931,118612576.7100,2,1.143500,1,-0.442300,180.993488,7.698981,10.383980,-365.481348,0
2025-10-24,sh.603663,24.8200000000,25.2900000000,24.8200000000,25.1200000000,24.7600000000,6446778,161886748.1700,2,1.524700,1,1.454000,183.625057,7.810921,10.534958,-370.795293,0
2025-10-27,sh.603663,25.3000000000,25.7800000000,25.2500000000,25.6900000000,25.1200000000,7081498,181056531.8000,2,1.674800,1,2.269100,187.791709,7.988160,10.774008,-379.209040,0
2025-10-28,sh.603663,25.7500000000,26.0000000000,25.4800000000,25.5500000000,25.6900000000,5439482,140147022.1200,2,1.286500,1,-0.545000,186.768321,7.944627,10.715294,-377.142505,0
2025-10-29,sh.603663,25.7100000000,26.1700000000,25.5000000000,26.1700000000,25.5500000000,5762997,148878463.0700,2,1.363000,1,2.426600,191.300468,8.137413,10.975313,-386.294300,0
2025-10-30,sh.603663,26.1700000000,26.6800000000,26.0000000000,26.0500000000,26.1700000000,7483528,196614747.5700,2,1.769900,1,-0.458500,143.582183,8.339777,10.382549,395.720437,0
2025-10-31,sh.603663,26.0000000000,27.1000000000,25.9800000000,26.4900000000,26.0500000000,9399845,250755380.4200,2,2.223100,1,1.689100,146.007372,8.480641,10.557916,402.404391,0
2025-11-03,sh.603663,26.4900000000,26.6600000000,25.5900000000,26.2500000000,26.4900000000,8168239,213468698.2500,2,1.931800,1,-0.906000,144.684542,8.403806,10.462261,398.758598,0
2025-11-04,sh.603663,26.1100000000,28.1900000000,25.7700000000,27.1800000000,26.2500000000,15441856,416495509.3800,2,3.652100,1,3.542900,149.810508,8.701541,10.832924,412.886046,0
2025-11-05,sh.603663,26.3400000000,28.5800000000,26.3300000000,28.1800000000,27.1800000000,26856369,750537814.2000,2,6.351700,1,3.679200,155.322300,9.021686,11.231487,428.076849,0
2025-11-06,sh.603663,28.0900000000,29.7200000000,27.6900000000,29.0500000000,28.1800000000,23481144,678854331.8400,2,5.553500,1,3.087300,160.117559,9.300212,11.578236,441.292849,0
2025-11-07,sh.603663,29.3000000000,31.9600000000,29.0000000000,31.9600000000,29.0500000000,41865151,1290387313.5800,2,9.901400,1,10.017200,176.156874,10.231834,12.738052,485.498087,0
2025-11-10,sh.603663,33.9000000000,34.6800000000,32.8000000000,34.0700000000,31.9600000000,53073916,1794914768.7700,2,12.552400,1,6.602000,187.786756,10.907340,13.579019,517.550683,0
2025-11-11,sh.603663,34.3700000000,37.4800000000,34.3700000000,37.4800000000,34.0700000000,45788065,1661107691.4100,2,10.829200,1,10.008800,206.581967,11.999034,14.938116,569.351324,0
2025-11-12,sh.603663,37.4800000000,39.2000000000,36.2300000000,39.0700000000,37.4800000000,41678074,1568020300.0500,2,9.857200,1,4.242300,215.345716,12.508065,15.571830,593.504702,0
2025-11-13,sh.603663,38.2900000000,39.5500000000,37.0000000000,38.8000000000,39.0700000000,38894749,1496064110.5700,2,9.198900,1,-0.691100,213.857532,12.421626,15.464219,589.403185,0
2025-11-14,sh.603663,38.7600000000,39.0600000000,36.1900000000,36.3000000000,38.8000000000,33371761,1234317776.2600,2,7.892700,1,-6.443300,200.078052,11.621263,14.467813,551.426176,0
2025-11-17,sh.603663,37.0200000000,37.1900000000,35.4600000000,35.7800000000,36.3000000000,20588457,739198431.3200,2,4.869300,1,-1.432500,197.211920,11.454788,14.260560,543.526958,0
2025-11-18,sh.603663,36.1400000000,36.2200000000,33.3800000000,33.7600000000,35.7800000000,23852500,816038048.1200,2,5.641300,1,-5.645600,186.078100,10.808095,13.455464,512.841534,0
2025-11-19,sh.603663,33.8000000000,34.4400000000,32.8800000000,33.3000000000,33.7600000000,11981253,399995274.5600,2,2.833700,1,-1.362600,183.542676,10.660828,13.272126,505.853764,0
2025-11-20,sh.603663,33.3000000000,33.7200000000,31.8500000000,32.1000000000,33.3000000000,17359795,562982895.7000,2,4.105700,1,-3.603600,176.928525,10.276654,12.793851,487.624800,0
2025-11-21,sh.603663,31.6300000000,31.6300000000,30.4500000000,30.5200000000,32.1000000000,14435595,447700501.0100,2,3.414100,1,-4.922100,168.219894,9.770825,12.164122,463.623330,0
2025-11-24,sh.603663,30.8000000000,31.4600000000,30.6900000000,30.8900000000,30.5200000000,12826869,398112372.0200,2,3.033600,1,1.212300,170.259257,9.889279,12.311591,469.243927,0
2025-11-25,sh.603663,30.9000000000,31.6000000000,30.6000000000,31.3100000000,30.8900000000,13447041,418815921.4700,2,3.180300,1,1.359700,172.574210,10.023740,12.478987,475.624065,0
2025-11-26,sh.603663,31.0000000000,31.3900000000,30.8300000000,31.0400000000,31.3100000000,8875271,275549847.2500,2,2.099100,1,-0.862300,171.086026,9.937301,12.371375,471.522548,0
2025-11-27,sh.603663,31.2100000000,32.4400000000,31.1100000000,31.8500000000,31.0400000000,16902248,541201758.4600,2,3.997500,1,2.609500,175.550577,10.196618,12.694210,483.827099,0
2025-11-28,sh.603663,31.8600000000,31.9900000000,31.2000000000,31.4500000000,31.8500000000,11363438,357614454.8000,2,2.687500,1,-1.255900,173.345860,10.068560,12.534785,477.750778,0
2025-12-01,sh.603663,31.6000000000,32.5500000000,31.5400000000,32.0100000000,31.4500000000,13867569,444228688.2100,2,3.279800,1,1.780600,176.432464,10.247841,12.757980,486.257628,0
2025-12-02,sh.603663,31.8600000000,32.7900000000,31.8600000000,32.2400000000,32.0100000000,14069534,455731556.5200,2,3.327500,1,0.718500,177.700176,10.321475,12.849650,489.751512,0
2025-12-03,sh.603663,32.1900000000,32.4000000000,30.6600000000,31.0000000000,32.2400000000,16523243,514583351.1700,2,3.907900,1,-3.846200,170.865554,9.924495,12.355432,470.914916,0
2025-12-04,sh.603663,30.9800000000,31.7900000000,30.8600000000,31.3600000000,31.0000000000,9224063,289912256.1500,2,2.181600,1,1.161300,172.849799,10.039747,12.498915,476.383605,0
2025-12-05,sh.603663,31.3600000000,32.2000000000,31.0400000000,31.9600000000,31.3600000000,8432742,267028979.2100,2,1.994400,1,1.913300,176.156874,10.231834,12.738052,485.498087,0
2025-12-08,sh.603663,32.0000000000,32.8200000000,31.5500000000,32.7700000000,31.9600000000,13093118,422938509.6700,2,3.096600,1,2.534400,180.621426,10.491151,13.060888,497.802638,0
2025-12-09,sh.603663,32.4500000000,33.7400000000,32.3700000000,33.3900000000,32.7700000000,13412217,445513610.4600,2,3.172100,1,1.892000,184.038737,10.689641,13.307996,507.220937,0
2025-12-10,sh.603663,33.0200000000,33.9300000000,32.7100000000,33.6800000000,33.3900000000,15550375,520990337.8500,2,3.677800,1,0.868500,185.637157,10.782483,13.423579,511.626270,0
2025-12-11,sh.603663,33.8100000000,35.7800000000,33.6900000000,35.0000000000,33.6800000000,23229619,810473917.5100,2,5.494000,1,3.919200,192.912722,11.205075,13.949682,531.678131,0
2025-12-12,sh.603663,35.0100000000,36.0000000000,33.3500000000,35.8000000000,35.0000000000,23675905,826689615.7600,2,5.599500,1,2.285700,197.322156,11.461191,14.268532,543.830774,0
2025-12-15,sh.603663,35.5800000000,37.0800000000,35.3200000000,36.0100000000,35.8000000000,16729473,606650561.6100,2,3.956600,1,0.586600,198.479632,11.528421,14.352230,547.020843,0
