date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-05-16,sh.600756,14.1000000000,14.2500000000,14.0000000000,14.0900000000,14.1600000000,4968100,70299550.0000,2,1.532900,1,-0.494400,-98.704835,2.040207,2.669119,-17.194469,0
2025-05-19,sh.600756,14.3700000000,14.6600000000,14.0800000000,14.5000000000,14.0900000000,14121058,203971478.1000,2,4.357000,1,2.909900,-101.577012,2.099575,2.746786,-17.694805,0
2025-05-20,sh.600756,14.5000000000,15.1700000000,14.3100000000,14.9600000000,14.5000000000,21462406,319119875.5300,2,6.622200,1,3.172400,-104.799456,2.166182,2.833926,-18.256157,0
2025-05-21,sh.600756,14.9000000000,14.9500000000,14.5400000000,14.6600000000,14.9600000000,11877301,174454590.6300,2,3.664700,1,-2.005300,-102.697862,2.122742,2.777096,-17.890058,0
2025-05-22,sh.600756,14.6000000000,14.8700000000,14.4000000000,14.4100000000,14.6600000000,10069600,146836249.0000,2,3.107000,1,-1.705300,-100.946534,2.086543,2.729737,-17.584975,0
2025-05-23,sh.600756,14.3700000000,14.4700000000,13.9700000000,13.9800000000,14.4100000000,10791100,152991733.0000,2,3.329600,1,-2.984000,-97.934251,2.024279,2.648281,-17.060232,0
2025-05-26,sh.600756,14.3800000000,15.3800000000,14.2700000000,15.3800000000,13.9800000000,36160280,547686771.4100,2,11.157200,1,10.014300,-107.741686,2.226997,2.913488,-18.768696,0
2025-05-27,sh.600756,15.3800000000,15.7800000000,14.9600000000,15.6600000000,15.3800000000,50068746,774521662.7900,2,15.448600,1,1.820500,-109.703173,2.267540,2.966529,-19.110389,0
2025-05-28,sh.600756,15.5000000000,15.8100000000,15.2700000000,15.4600000000,15.6600000000,25587067,394343474.7800,2,7.894800,1,-1.277100,-108.302111,2.238581,2.928642,-18.866323,0
2025-05-29,sh.600756,15.3100000000,15.8000000000,15.2600000000,15.7300000000,15.4600000000,27069651,422347115.9500,2,8.352300,1,1.746400,-110.193545,2.277676,2.979790,-19.195812,0
2025-05-30,sh.600756,15.6800000000,17.0000000000,15.3900000000,16.3100000000,15.7300000000,47754866,771456362.3300,2,14.734700,1,3.687200,-114.256626,2.361659,3.089661,-19.903604,0
2025-06-03,sh.600756,15.8400000000,16.2300000000,15.8000000000,16.1000000000,16.3100000000,25280287,404749967.3800,2,7.800200,1,-1.287600,-112.785510,2.331252,3.049880,-19.647335,0
2025-06-04,sh.600756,16.2300000000,16.2400000000,15.6100000000,15.8200000000,16.1000000000,20840997,329989330.4500,2,6.430400,1,-1.739100,-110.824023,2.290708,2.996839,-19.305642,0
2025-06-05,sh.600756,15.8100000000,15.9400000000,15.5600000000,15.7300000000,15.8200000000,19065176,299444940.6900,2,5.882500,1,-0.568900,-110.193545,2.277676,2.979790,-19.195812,0
2025-06-06,sh.600756,15.6600000000,15.8400000000,15.5700000000,15.6700000000,15.7300000000,13063342,204936932.2000,2,4.030700,1,-0.381400,-109.773226,2.268988,2.968424,-19.122592,0
2025-06-09,sh.600756,15.6000000000,16.0000000000,15.4700000000,16.0000000000,15.6700000000,15561002,245291963.4100,2,4.801300,1,2.105900,-112.084979,2.316772,3.030937,-19.525302,0
2025-06-10,sh.600756,15.8900000000,15.8900000000,15.1600000000,15.3500000000,16.0000000000,19905059,308167898.4600,2,6.141700,1,-4.062500,-107.531527,2.222653,2.907805,-18.732086,0
2025-06-11,sh.600756,15.3500000000,15.4800000000,15.2700000000,15.3200000000,15.3500000000,10430400,160138003.0000,2,3.218300,1,-0.195400,-107.321368,2.218309,2.902122,-18.695476,0
2025-06-12,sh.600756,15.2800000000,15.4800000000,15.1500000000,15.2200000000,15.3200000000,9957902,152272661.5200,2,3.072500,1,-0.652700,-106.620836,2.203829,2.883178,-18.573443,0
2025-06-13,sh.600756,15.1500000000,15.2100000000,14.5600000000,14.6100000000,15.2200000000,15634278,231190336.9000,2,4.823900,1,-4.007900,-102.347597,2.115502,2.767624,-17.829041,0
2025-06-16,sh.600756,14.5400000000,14.8600000000,14.4100000000,14.8000000000,14.6100000000,8070801,118898838.6600,2,2.490200,1,1.300500,-103.678606,2.143014,2.803616,-18.060904,0
2025-06-17,sh.600756,14.7700000000,14.8400000000,14.6500000000,14.7600000000,14.8000000000,5839098,86017752.1100,2,1.801600,1,-0.270300,-103.398393,2.137222,2.796039,-18.012091,0
2025-06-18,sh.600756,14.7600000000,14.7600000000,14.5400000000,14.6600000000,14.7600000000,5922467,86693203.2300,2,1.827400,1,-0.677500,-102.697862,2.122742,2.777096,-17.890058,0
2025-06-19,sh.600756,14.6100000000,14.8100000000,14.2300000000,14.3100000000,14.6600000000,8930700,129092915.9800,2,2.755500,1,-2.387400,-100.246003,2.072063,2.710794,-17.462942,0
2025-06-20,sh.600756,14.4500000000,14.4900000000,14.0700000000,14.1200000000,14.3100000000,6979099,99227277.5300,2,2.153400,1,-1.327700,-98.914994,2.044551,2.674802,-17.231079,0
2025-06-23,sh.600756,14.0200000000,14.5500000000,13.9700000000,14.4600000000,14.1200000000,7886700,112937378.7000,2,2.433400,1,2.407900,-101.296800,2.093783,2.739209,-17.645991,0
2025-06-24,sh.600756,14.5400000000,14.7800000000,14.4600000000,14.7600000000,14.4600000000,8664653,127211770.2700,2,2.673500,1,2.074700,-103.398393,2.137222,2.796039,-18.012091,0
2025-06-25,sh.600756,14.7600000000,14.9500000000,14.6600000000,14.9100000000,14.7600000000,10915300,161681342.0000,2,3.367900,1,1.016300,-104.449190,2.158942,2.824454,-18.195141,0
2025-06-26,sh.600756,14.9200000000,15.1300000000,14.8200000000,14.8500000000,14.9100000000,9797521,146403054.0900,2,3.023000,1,-0.402400,-104.028871,2.150254,2.813088,-18.121921,0
2025-06-27,sh.600756,15.0900000000,15.2500000000,14.8700000000,14.8800000000,14.8500000000,11626100,174848918.0000,2,3.587200,1,0.202000,-104.239031,2.154598,2.818771,-18.158531,0
2025-06-30,sh.600756,14.8800000000,15.0500000000,14.8700000000,15.0200000000,14.8800000000,8876400,132666605.0000,2,2.738800,1,0.940900,-105.219774,2.174870,2.845292,-18.329377,0
2025-07-01,sh.600756,15.0300000000,15.1000000000,14.7900000000,14.8900000000,15.0200000000,7520450,112134717.0000,2,2.320400,1,-0.865500,-104.309084,2.156046,2.820665,-18.170734,0
2025-07-02,sh.600756,14.8500000000,14.8900000000,14.5100000000,14.6200000000,14.8900000000,7831452,114519473.7600,2,2.416400,1,-1.813300,-102.417650,2.116950,2.769518,-17.841244,0
2025-07-03,sh.600756,14.6200000000,14.7500000000,14.6000000000,14.7300000000,14.6200000000,4739790,69557441.7000,2,1.462500,1,0.752400,-103.188234,2.132878,2.790356,-17.975481,0
2025-07-04,sh.600756,14.7500000000,14.8200000000,14.5500000000,14.6400000000,14.7300000000,6219418,91279978.4000,2,1.919000,1,-0.611000,-102.557756,2.119846,2.773307,-17.865651,0
2025-07-07,sh.600756,14.5000000000,14.6600000000,14.5000000000,14.6200000000,14.6400000000,3504400,51121587.0100,2,1.081300,1,-0.136600,-102.417650,2.116950,2.769518,-17.841244,0
2025-07-08,sh.600756,14.6300000000,14.8500000000,14.5400000000,14.8200000000,14.6200000000,6365855,94030455.0700,2,1.964200,1,1.368000,-103.818712,2.145910,2.807405,-18.085311,0
2025-07-09,sh.600756,14.9400000000,15.0000000000,14.8400000000,14.8900000000,14.8200000000,8947301,133611203.9200,2,2.760700,1,0.472300,-104.309084,2.156046,2.820665,-18.170734,0
2025-07-10,sh.600756,14.7900000000,14.9500000000,14.7900000000,14.9100000000,14.8900000000,6079700,90460816.0000,2,1.875900,1,0.134300,-104.449190,2.158942,2.824454,-18.195141,0
2025-07-11,sh.600756,14.9300000000,15.1500000000,14.8000000000,15.0800000000,14.9100000000,10710000,160760316.0000,2,3.304500,1,1.140200,-105.640093,2.183557,2.856658,-18.402597,0
2025-07-14,sh.600756,15.0700000000,15.0700000000,14.8300000000,14.9500000000,15.0800000000,7069800,105490099.0000,2,2.181400,1,-0.862100,-104.729402,2.164734,2.832031,-18.243954,0
2025-07-15,sh.600756,14.7500000000,15.3100000000,14.6100000000,15.2000000000,14.9500000000,19617880,293971400.2800,2,6.053100,1,1.672200,-106.480730,2.200933,2.879390,-18.549037,0
2025-07-16,sh.600756,15.1800000000,15.4600000000,14.9700000000,15.2400000000,15.2000000000,15318000,232721102.9700,2,4.726300,1,0.263200,-106.760943,2.206725,2.886967,-18.597850,0
2025-07-17,sh.600756,15.2100000000,15.2600000000,15.0100000000,15.1900000000,15.2400000000,8725515,132396667.4500,2,2.692200,1,-0.328100,-106.410677,2.199485,2.877495,-18.536833,0
2025-07-18,sh.600756,15.2100000000,15.3200000000,15.1200000000,15.1700000000,15.1900000000,8044799,122254815.8500,2,2.482200,1,-0.131700,-106.270571,2.196589,2.873707,-18.512427,0
2025-07-21,sh.600756,15.1100000000,15.1600000000,15.0300000000,15.1300000000,15.1700000000,7963234,120260945.6300,2,2.457000,1,-0.263700,-105.990358,2.190797,2.866129,-18.463613,0
2025-07-22,sh.600756,15.1000000000,15.1400000000,14.9500000000,15.0400000000,15.1300000000,8361007,125590259.9300,2,2.579800,1,-0.594800,-105.359880,2.177766,2.849080,-18.353784,0
2025-07-23,sh.600756,15.0000000000,15.1500000000,14.9400000000,14.9900000000,15.0400000000,8059400,121337493.0000,2,2.486700,1,-0.332400,-105.009615,2.170526,2.839609,-18.292767,0
2025-07-24,sh.600756,15.0000000000,15.1700000000,14.9600000000,15.1600000000,14.9900000000,8068400,121985760.0000,2,2.489500,1,1.134100,-106.200518,2.195141,2.871812,-18.500223,0
2025-07-25,sh.600756,15.1600000000,15.3200000000,15.1600000000,15.3000000000,15.1600000000,11006850,167873981.0000,2,3.396100,1,0.923500,-107.181261,2.215413,2.898333,-18.671070,0
2025-07-28,sh.600756,15.3300000000,15.3800000000,15.0800000000,15.1800000000,15.3000000000,7440382,113052829.9400,2,2.295700,1,-0.784300,-106.340624,2.198037,2.875601,-18.524630,0
2025-07-29,sh.600756,15.1400000000,15.2100000000,14.9900000000,15.1800000000,15.1800000000,6736650,101652054.0600,2,2.078600,1,0.000000,-106.340624,2.198037,2.875601,-18.524630,0
2025-07-30,sh.600756,15.1500000000,15.1600000000,14.8000000000,14.9300000000,15.1800000000,10301447,154558229.1500,2,3.178500,1,-1.646900,-104.589296,2.161838,2.828243,-18.219547,0
2025-07-31,sh.600756,14.9300000000,15.1900000000,14.9000000000,15.0000000000,14.9300000000,9970504,150275746.1300,2,3.076400,1,0.468900,-105.079668,2.171974,2.841503,-18.304970,0
2025-08-01,sh.600756,15.1100000000,15.2800000000,14.8600000000,15.2200000000,15.0000000000,11945543,180414607.2600,2,3.685800,1,1.466700,-106.620836,2.203829,2.883178,-18.573443,0
2025-08-04,sh.600756,15.0500000000,15.4300000000,15.0500000000,15.4100000000,15.2200000000,13306145,203328693.3500,2,4.105600,1,1.248400,-107.951846,2.231341,2.919171,-18.805306,0
2025-08-05,sh.600756,15.4100000000,15.5700000000,15.1900000000,15.4500000000,15.4100000000,15013431,230403507.3700,2,4.632400,1,0.259600,-108.232058,2.237133,2.926748,-18.854119,0
2025-08-06,sh.600756,15.3800000000,15.7600000000,15.2300000000,15.6600000000,15.4500000000,18033400,280071026.0000,2,5.564200,1,1.359200,-109.703173,2.267540,2.966529,-19.110389,0
2025-08-07,sh.600756,15.5700000000,15.8200000000,15.5600000000,15.5900000000,15.6600000000,14765272,231459837.2100,2,4.555800,1,-0.447000,-109.212802,2.257405,2.953269,-19.024966,0
2025-08-08,sh.600756,15.6000000000,15.6000000000,15.2200000000,15.2300000000,15.5900000000,11519876,176569088.0000,2,3.554400,1,-2.309200,-106.690890,2.205277,2.885073,-18.585647,0
2025-08-11,sh.600756,15.2200000000,15.4400000000,15.2200000000,15.4000000000,15.2300000000,7311520,112317235.8800,2,2.256000,1,1.116200,-107.881792,2.229893,2.917276,-18.793103,0
2025-08-12,sh.600756,15.3800000000,15.3900000000,15.2100000000,15.3400000000,15.4000000000,6818205,104313160.5000,2,2.103700,1,-0.389600,-107.461474,2.221205,2.905910,-18.719883,0
2025-08-13,sh.600756,15.3700000000,15.6300000000,15.3000000000,15.5100000000,15.3400000000,12668426,196208942.3400,2,3.908800,1,1.108200,-108.652377,2.245821,2.938114,-18.927339,0
2025-08-14,sh.600756,15.4900000000,15.7400000000,15.3500000000,15.3900000000,15.5100000000,13668259,212041812.4200,2,4.217300,1,-0.773700,-107.811739,2.228445,2.915382,-18.780900,0
2025-08-15,sh.600756,15.3000000000,15.5400000000,15.2800000000,15.5300000000,15.3900000000,10810145,166988408.3200,2,3.335400,1,0.909700,-108.792483,2.248717,2.941903,-18.951746,0
2025-08-18,sh.600756,15.5600000000,15.8600000000,15.5600000000,15.8500000000,15.5300000000,17988652,283190211.6700,2,5.550400,1,2.060500,-111.034183,2.295052,3.002522,-19.342252,0
2025-08-19,sh.600756,15.8800000000,16.2300000000,15.7400000000,16.0000000000,15.8500000000,24652573,394367672.7200,2,7.606500,1,0.946400,-112.084979,2.316772,3.030937,-19.525302,0
2025-08-20,sh.600756,15.9000000000,17.6000000000,15.7400000000,16.6900000000,16.0000000000,42535127,706517616.4300,2,13.124100,1,4.312500,-116.918644,2.416683,3.161646,-20.367330,0
2025-08-21,sh.600756,16.4800000000,16.8100000000,16.2200000000,16.3900000000,16.6900000000,27656295,456140722.2500,2,8.533300,1,-1.797500,-114.817051,2.373243,3.104816,-20.001231,0
2025-08-22,sh.600756,16.3200000000,16.7700000000,16.2200000000,16.6700000000,16.3900000000,24917940,412776163.8700,2,7.688400,1,1.708400,-116.778538,2.413787,3.157857,-20.342924,0
2025-08-25,sh.600756,16.8000000000,16.9000000000,16.4600000000,16.6700000000,16.6700000000,24048663,401129049.3900,2,7.420200,1,0.000000,-116.778538,2.413787,3.157857,-20.342924,0
2025-08-26,sh.600756,16.6600000000,16.8000000000,16.3700000000,16.4100000000,16.6700000000,18990278,314222633.9100,2,5.859400,1,-1.559700,-114.957157,2.376139,3.108604,-20.025638,0
2025-08-27,sh.600756,16.5600000000,16.7700000000,16.0200000000,16.0400000000,16.4100000000,20760945,341910279.0900,2,6.405700,1,-2.254700,-113.898820,2.390206,3.000533,-67.433712,0
2025-08-28,sh.600756,16.0200000000,16.2900000000,15.5100000000,16.2900000000,16.0400000000,19327282,308518750.0900,2,5.963400,1,1.558600,-115.674051,2.427460,3.047299,-68.484736,0
2025-08-29,sh.600756,16.2600000000,16.2600000000,15.8700000000,15.9400000000,16.2900000000,11344846,181421426.1500,2,3.500400,1,-2.148600,-113.188728,2.375304,2.981826,-67.013302,0
2025-09-01,sh.600756,16.0800000000,16.4100000000,15.9900000000,16.0700000000,15.9400000000,10230166,165019754.7200,2,3.156500,1,0.815600,-114.111848,2.394676,3.006145,-67.559835,0
2025-09-02,sh.600756,16.0700000000,16.0700000000,15.4000000000,15.5000000000,16.0700000000,12250723,191074382.5500,2,3.779900,1,-3.547000,-110.064321,2.309737,2.899517,-65.163500,0
2025-09-03,sh.600756,15.5100000000,15.5800000000,15.0800000000,15.1200000000,15.5000000000,8936956,136880852.1000,2,2.757500,1,-2.451600,-107.365970,2.253112,2.828432,-63.565943,0
2025-09-04,sh.600756,15.1800000000,15.2700000000,14.7700000000,14.9600000000,15.1200000000,8970632,135430083.9500,2,2.767900,1,-1.058200,-106.229822,2.229269,2.798502,-62.893287,0
2025-09-05,sh.600756,15.0000000000,15.2400000000,14.8700000000,15.2300000000,14.9600000000,6719881,101508333.4200,2,2.073400,1,1.804800,-108.147072,2.269503,2.849009,-64.028393,0
2025-09-08,sh.600756,15.2300000000,15.4100000000,15.1300000000,15.4100000000,15.2300000000,5863192,89597939.8400,2,1.809100,1,1.181900,-109.425238,2.296326,2.882681,-64.785131,0
2025-09-09,sh.600756,15.3900000000,15.3900000000,15.0700000000,15.1400000000,15.4100000000,5856981,88962376.1800,2,1.807200,1,-1.752100,-107.507989,2.256092,2.832173,-63.650025,0
2025-09-10,sh.600756,15.1800000000,15.2800000000,15.1200000000,15.1700000000,15.1400000000,3879657,58976115.5000,2,1.197100,1,0.198200,-107.721016,2.260562,2.837785,-63.776148,0
2025-09-11,sh.600756,15.2900000000,15.5500000000,15.2100000000,15.5500000000,15.1700000000,9900567,152856274.7800,2,3.054800,1,2.504900,-110.419367,2.317188,2.908870,-65.373704,0
2025-09-12,sh.600756,15.6100000000,15.7600000000,15.4700000000,15.5200000000,15.5500000000,8312027,129669875.1500,2,2.564700,1,-0.192900,-110.206340,2.312718,2.903258,-65.247581,0
2025-09-15,sh.600756,15.4800000000,15.5200000000,15.2100000000,15.3100000000,15.5200000000,6444913,98740710.7700,2,1.988600,1,-1.353100,-108.715146,2.281425,2.863975,-64.364721,0
2025-09-16,sh.600756,15.3200000000,15.5100000000,15.2000000000,15.5000000000,15.3100000000,6105745,93976982.6000,2,1.883900,1,1.241000,-110.064321,2.309737,2.899517,-65.163500,0
2025-09-17,sh.600756,15.5000000000,15.5000000000,15.3500000000,15.3800000000,15.5000000000,6061238,93319866.6800,2,1.870200,1,-0.774200,-109.212210,2.291856,2.877069,-64.659008,0
2025-09-18,sh.600756,15.4300000000,15.6200000000,15.0800000000,15.1900000000,15.3800000000,10698877,164708763.8400,2,3.301100,1,-1.235400,-107.863035,2.263543,2.841527,-63.860230,0
2025-09-19,sh.600756,15.2000000000,15.4500000000,15.0700000000,15.2600000000,15.1900000000,7160390,109065359.4000,2,2.209300,1,0.460800,-108.360100,2.273974,2.854621,-64.154516,0
2025-09-22,sh.600756,15.1100000000,15.2300000000,15.0700000000,15.1300000000,15.2600000000,5193562,78645697.8200,2,1.602500,1,-0.851900,-107.436979,2.254602,2.830303,-63.607984,0
2025-09-23,sh.600756,15.1000000000,15.1300000000,14.5000000000,14.7300000000,15.1300000000,8821514,129793658.3800,2,2.721900,1,-2.643800,-104.596610,2.194996,2.755477,-61.926345,0
2025-09-24,sh.600756,14.7300000000,15.5400000000,14.6000000000,15.4600000000,14.7300000000,13189146,200801843.0200,2,4.069500,1,4.955900,-109.780284,2.303777,2.892034,-64.995336,0
2025-09-25,sh.600756,15.4700000000,16.2000000000,15.4000000000,15.8700000000,15.4600000000,23632837,375359976.5000,2,7.291900,1,2.652000,-112.691663,2.364873,2.968731,-66.719015,0
2025-09-26,sh.600756,15.8500000000,15.8500000000,15.3500000000,15.3500000000,15.8700000000,11349198,176562834.5000,2,3.501800,1,-3.276600,-108.999183,2.287385,2.871457,-64.532885,0
2025-09-29,sh.600756,15.3500000000,15.4200000000,15.0300000000,15.1500000000,15.3500000000,8792251,133227567.1100,2,2.712800,1,-1.302900,-107.578998,2.257582,2.834044,-63.692066,0
2025-09-30,sh.600756,15.2500000000,15.5600000000,15.1800000000,15.5000000000,15.1500000000,10252199,157994627.5300,2,3.163300,1,2.310200,-110.064321,2.309737,2.899517,-65.163500,0
2025-10-09,sh.600756,15.5700000000,15.6800000000,15.3600000000,15.6300000000,15.5000000000,11943900,185985935.0000,2,3.685300,1,0.838700,-110.987441,2.329109,2.923836,-65.710032,0
2025-10-10,sh.600756,15.5800000000,15.5800000000,15.1800000000,15.2000000000,15.6300000000,8861711,135560772.9700,2,2.734300,1,-2.751100,-107.934044,2.265033,2.843397,-63.902270,0
2025-10-13,sh.600756,14.8900000000,16.1300000000,14.7200000000,15.6600000000,15.2000000000,19302470,302074406.7200,2,5.955700,1,3.026300,-111.200469,2.333580,2.929448,-65.836155,0
2025-10-14,sh.600756,15.6400000000,15.6400000000,15.2000000000,15.3300000000,15.6600000000,11481590,177189595.4100,2,3.542600,1,-2.107300,-108.857164,2.284405,2.867716,-64.448803,0
2025-10-15,sh.600756,15.3400000000,16.2200000000,15.1000000000,15.9900000000,15.3300000000,28446060,453348654.4200,2,8.777000,1,4.305300,-113.543774,2.382755,2.991179,-67.223507,0
2025-10-16,sh.600756,15.8000000000,16.6600000000,15.6800000000,16.4100000000,15.9900000000,33958828,549156369.4500,2,10.477900,1,2.626600,-116.526162,2.445341,3.069747,-68.989228,0
2025-10-17,sh.600756,16.1400000000,16.4700000000,15.9000000000,16.1900000000,16.4100000000,24398189,394065634.8300,2,7.528000,1,-1.340600,-114.963959,2.412558,3.028592,-68.064326,0
2025-10-20,sh.600756,16.4800000000,16.4800000000,15.7100000000,15.9000000000,16.1900000000,17181585,274893779.0000,2,5.301300,1,-1.791200,-112.904691,2.369344,2.974343,-66.845138,0
2025-10-21,sh.600756,15.8700000000,16.0800000000,15.6600000000,15.9300000000,15.9000000000,13556605,215601586.5100,2,4.182900,1,0.188700,-113.117719,2.373814,2.979955,-66.971261,0
2025-10-22,sh.600756,15.8200000000,15.8400000000,15.5700000000,15.6800000000,15.9300000000,10503234,164697559.4500,2,3.240800,1,-1.569400,-111.342488,2.336560,2.933189,-65.920237,0
2025-10-23,sh.600756,15.7800000000,16.9000000000,15.6600000000,16.3600000000,15.6800000000,28316049,460075045.2000,2,8.736900,1,4.336700,-116.171116,2.437891,3.060394,-68.779023,0
2025-10-24,sh.600756,16.2500000000,16.5900000000,16.1800000000,16.3500000000,16.3600000000,23104494,378001380.5400,2,7.128800,1,-0.061100,-116.100107,2.436400,3.058523,-68.736982,0
2025-10-27,sh.600756,16.2900000000,16.3300000000,16.0000000000,16.1800000000,16.3500000000,15865912,256192188.4800,2,4.895400,1,-1.039800,-123.943330,2.600993,3.265144,-73.380556,0
2025-10-28,sh.600756,16.1800000000,16.5500000000,16.0600000000,16.2700000000,16.1800000000,21111126,345302688.0100,2,6.513800,1,0.556200,-124.632755,2.615461,3.283306,-73.788730,0
2025-10-29,sh.600756,16.0300000000,16.4000000000,15.9100000000,16.1600000000,16.2700000000,14244722,230050205.1500,2,4.395200,1,-0.676100,-123.790124,2.597778,3.261108,-73.289851,0
2025-10-30,sh.600756,16.1000000000,16.5500000000,15.8600000000,16.5300000000,16.1600000000,24027465,390255889.9100,2,7.413600,1,2.289600,-126.624428,2.657257,3.335774,-74.967898,0
2025-10-31,sh.600756,16.2500000000,17.5000000000,16.0000000000,16.9000000000,16.5300000000,44492450,749369548.9100,2,13.728100,1,2.238400,-57.538961,2.810199,3.778630,-68.158630,0
2025-11-03,sh.600756,16.8500000000,17.1000000000,16.7000000000,16.9100000000,16.9000000000,25834245,435197962.2500,2,7.971100,1,0.059200,-57.573008,2.811862,3.780866,-68.198961,0
2025-11-04,sh.600756,16.8000000000,18.2900000000,16.6000000000,17.6900000000,16.9100000000,48303134,849461543.5200,2,14.903800,1,4.612700,-60.228653,2.941563,3.955264,-71.344743,0
2025-11-05,sh.600756,17.2600000000,19.4600000000,17.2500000000,19.4600000000,17.6900000000,73479674,1376047587.4700,2,22.672000,1,10.005700,-66.254922,3.235886,4.351014,-78.483251,0
2025-11-06,sh.600756,18.8600000000,19.4000000000,18.2900000000,18.9200000000,19.4600000000,67888690,1277547157.4800,2,20.946900,1,-2.774900,-64.416399,3.146092,4.230277,-76.305401,0
2025-11-07,sh.600756,18.5900000000,18.9200000000,18.0700000000,18.1100000000,18.9200000000,44265305,809196302.5400,2,13.658000,1,-4.281200,-61.658615,3.011402,4.049171,-73.038627,0
2025-11-10,sh.600756,18.0000000000,18.4800000000,17.7200000000,18.3500000000,18.1100000000,39954027,723942873.2700,2,12.327700,1,1.325200,-62.475736,3.051311,4.102832,-74.006560,0
2025-11-11,sh.600756,18.1300000000,18.8700000000,17.7300000000,18.6400000000,18.3500000000,41854973,768896244.5500,2,12.914300,1,1.580400,-63.463091,3.099533,4.167672,-75.176146,0
2025-11-12,sh.600756,18.3200000000,19.0700000000,18.1000000000,18.4200000000,18.6400000000,32631561,605884303.4200,2,10.068400,1,-1.180300,-62.714063,3.062951,4.118483,-74.288874,0
2025-11-13,sh.600756,18.0900000000,18.9500000000,17.4100000000,18.9500000000,18.4200000000,35562295,652988673.1200,2,10.972700,1,2.877300,-64.518540,3.151081,4.236984,-76.426393,0
2025-11-14,sh.600756,18.6300000000,18.8600000000,17.9000000000,17.9000000000,18.9500000000,28785013,527497559.5200,2,8.881600,1,-5.540900,-60.943634,2.976483,4.002218,-72.191685,0
2025-11-17,sh.600756,17.8800000000,19.6900000000,17.8800000000,19.6900000000,17.9000000000,34321539,667882687.1300,2,10.589800,1,10.000000,-67.037997,3.274131,4.402439,-79.410854,0
2025-11-18,sh.600756,21.6600000000,21.6600000000,21.6600000000,21.6600000000,19.6900000000,8401680,181980388.8000,2,2.592300,1,10.005100,-73.745201,3.601711,4.842907,-87.355972,0
2025-11-19,sh.600756,23.8300000000,23.8300000000,23.8300000000,23.8300000000,21.6600000000,5318105,126730442.1500,2,1.640900,1,10.018500,-81.133340,3.962547,5.328092,-96.107701,0
2025-11-20,sh.600756,25.5000000000,26.2100000000,22.0000000000,22.5000000000,23.8300000000,148197255,3640637896.3600,2,45.726000,1,-5.581200,-76.605126,3.741389,5.030720,-90.743738,0
2025-11-21,sh.600756,22.0000000000,24.7500000000,22.0000000000,24.0200000000,22.5000000000,149728126,3540331610.1400,2,46.198300,1,6.755600,-81.780228,3.994141,5.370573,-96.873982,0
2025-11-24,sh.600756,23.2200000000,23.8000000000,21.6200000000,22.5900000000,24.0200000000,124380751,2769820801.3500,2,38.377400,1,-5.953400,-76.911547,3.756355,5.050843,-91.106713,0
2025-11-25,sh.600756,22.0500000000,24.2600000000,22.0500000000,23.3700000000,22.5900000000,106098297,2486603390.5600,2,32.736400,1,3.452900,-79.567191,3.886056,5.225242,-94.252496,0
2025-11-26,sh.600756,23.3700000000,25.5100000000,23.1500000000,23.2000000000,23.3700000000,106963536,2590093735.9300,2,33.003400,1,-0.727400,-78.988397,3.857788,5.187232,-93.566877,0
2025-11-27,sh.600756,23.5000000000,25.2500000000,23.2900000000,24.3400000000,23.2000000000,99744913,2421557250.4600,2,30.776100,1,4.913800,-82.869723,4.047352,5.442121,-98.164559,0
2025-11-28,sh.600756,23.9500000000,24.8300000000,22.9900000000,24.3000000000,24.3400000000,79339851,1877390925.9300,2,24.480100,1,-0.164300,-82.733536,4.040700,5.433178,-98.003237,0
2025-12-01,sh.600756,23.7000000000,24.1400000000,22.5500000000,22.8400000000,24.3000000000,72244321,1665500571.6500,2,22.290800,1,-6.008200,-77.762715,3.797926,5.106740,-92.114977,0
2025-12-02,sh.600756,22.8800000000,23.5600000000,22.0700000000,23.0000000000,22.8400000000,66812198,1532084757.9900,2,20.614800,1,0.700500,-78.307462,3.824531,5.142514,-92.760266,0
2025-12-03,sh.600756,22.5800000000,22.7000000000,20.7000000000,20.7000000000,23.0000000000,66887934,1414327312.0500,2,20.638100,1,-10.000000,-70.476716,3.442078,4.628263,-83.484239,0
2025-12-04,sh.600756,19.9000000000,20.0000000000,18.8700000000,18.9000000000,20.7000000000,61807541,1187800553.0500,2,19.070600,1,-8.695700,-64.348306,3.142767,4.225805,-76.224740,0
2025-12-05,sh.600756,18.8500000000,19.4100000000,18.6100000000,19.2200000000,18.9000000000,43196634,826544662.8700,2,13.328200,1,1.693100,-65.437801,3.195978,4.297353,-77.515318,0
2025-12-08,sh.600756,19.4100000000,19.8500000000,19.1500000000,19.5800000000,19.2200000000,37053443,722611830.3900,2,11.432800,1,1.873000,-66.663483,3.255840,4.377845,-78.967217,0
2025-12-09,sh.600756,19.3600000000,19.4700000000,18.8900000000,18.9600000000,19.5800000000,35717256,682772222.3000,2,11.020500,1,-3.166500,-64.552586,3.152744,4.239220,-76.466723,0
2025-12-10,sh.600756,18.8600000000,19.0300000000,18.6000000000,18.8200000000,18.9600000000,22615183,424536154.4200,2,6.977900,1,-0.738400,-64.075932,3.129464,4.207918,-75.902096,0
