date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-03,sh.603106,8.6302788800,9.0787344800,8.5206564000,8.8495238400,8.6402445600,64749854,571387059.0200,2,12.439500,1,2.422100,-34.076767,3.276729,9.392701,152.871187,0
2024-01-04,sh.603106,8.6801072800,8.8295924800,8.5405877600,8.6203132000,8.8495238400,41817437,363652082.7100,2,8.033800,1,-2.590100,-33.194148,3.191859,9.149421,148.911685,0
2024-01-05,sh.603106,8.6203132000,8.7498670400,8.2117203200,8.3313084800,8.6203132000,37795850,319132228.0000,2,7.261200,1,-3.352600,-32.081280,3.084848,8.842678,143.919270,0
2024-01-08,sh.603106,8.4708280000,9.0488374400,8.1120635200,8.6701416000,8.3313084800,52453142,454348177.5300,2,10.077100,1,4.067000,-33.386022,3.210309,9.202308,149.772446,0
2024-01-09,sh.603106,8.6900729600,8.8096611200,8.3612055200,8.5405877600,8.6701416000,36922800,317035973.4000,2,7.093400,1,-1.494300,-32.887150,3.162338,9.064802,147.534467,0
2024-01-10,sh.603106,8.3911025600,8.6701416000,8.0722008000,8.1120635200,8.5405877600,34344585,284867782.0300,2,6.598100,1,-5.017500,-31.237036,3.003668,8.609976,140.131921,0
2024-01-11,sh.603106,8.1818232800,8.9192836000,8.1618919200,8.3911025600,8.1120635200,45247640,388447838.2000,2,8.692800,1,3.439800,-32.311529,3.106988,8.906142,144.952184,0
2024-01-12,sh.603106,8.3911025600,8.7697984000,7.9027842400,8.1718576000,8.3911025600,48655134,399084266.1300,2,9.347400,1,-2.612800,-31.467285,3.025808,8.673440,141.164834,0
2024-01-15,sh.603106,7.9326812800,8.3113771200,7.8828528800,8.0522694400,8.1718576000,30262220,246543667.2000,2,5.813800,1,-1.463400,-31.006788,2.981528,8.546511,139.099008,0
2024-01-16,sh.603106,8.0522694400,8.1220292000,7.6935049600,8.0323380800,8.0522694400,32134150,254019138.0000,2,6.173500,1,-0.247500,-30.930038,2.974148,8.525357,138.754703,0
2024-01-17,sh.603106,7.9227156000,8.1020978400,7.4443629600,7.6237452000,8.0323380800,27859645,215449913.6100,2,5.352300,1,-5.086800,-29.356674,2.822858,8.091685,131.696461,0
2024-01-18,sh.603106,7.4642943200,7.5938481600,7.2550150400,7.5440197600,7.6237452000,26282913,195533039.1500,2,5.049400,1,-1.045800,-29.049676,2.793337,8.007066,130.319243,0
2024-01-19,sh.603106,7.4742600000,7.5340540800,7.1653239200,7.2251180000,7.5440197600,21296496,154914991.1200,2,4.091400,1,-4.227200,-27.821685,2.675257,7.668590,124.810372,0
2024-01-22,sh.603106,7.1653239200,7.2051866400,6.5773488000,6.7268340000,7.2251180000,19880095,138114213.3500,2,3.819300,1,-6.896600,-25.902948,2.490757,7.139722,116.202760,0
2024-01-23,sh.603106,6.6371428800,6.8763192000,6.5673831200,6.7766624000,6.7268340000,20183522,135959753.2000,2,3.877600,1,0.740700,-26.094821,2.509207,7.192609,117.063521,0
2024-01-24,sh.603106,6.7467653600,7.1852552800,6.4278636000,7.0158387200,6.7766624000,42323820,288381873.4000,2,8.131100,1,3.529400,-27.015815,2.597767,7.446465,121.195175,0
2024-01-25,sh.603106,6.7766624000,7.1055298400,6.7268340000,7.0258044000,7.0158387200,39067593,272962707.5900,2,7.505500,1,0.142000,-27.054190,2.601457,7.457043,121.367327,0
2024-01-26,sh.603106,7.0258044000,7.3347404800,6.9062162400,6.9161819200,7.0258044000,35772720,254715120.2200,2,6.872500,1,-1.560300,-26.632068,2.560867,7.340692,119.473653,0
2024-01-29,sh.603106,6.9759760000,7.0357700800,6.4776920000,6.4776920000,6.9161819200,24521070,163521650.0000,2,4.710900,1,-6.340100,-24.943579,2.398506,6.875288,111.898954,0
2024-01-30,sh.603106,5.8398884800,6.1288932000,5.8398884800,5.9196139200,6.4776920000,27415269,164513444.2600,2,5.266900,1,-8.615400,-22.794594,2.191866,6.282955,102.258429,0
2024-01-31,sh.603106,5.9694423200,5.9694423200,5.3615358400,5.3814672000,5.9196139200,23757317,133130091.0700,2,4.564200,1,-9.090900,-20.722358,1.992605,5.711777,92.962208,0
2024-02-01,sh.603106,5.3216731200,5.5010553600,5.2519133600,5.3615358400,5.3814672000,17453530,94348190.4000,2,3.353100,1,-0.370400,-20.645609,1.985225,5.690623,92.617904,0
2024-02-02,sh.603106,5.4412612800,5.5409180800,4.8931488800,5.0924624800,5.3615358400,19544487,101780113.5700,2,3.754800,1,-5.018600,-19.609491,1.885595,5.405034,87.969793,0
2024-02-05,sh.603106,5.0525997600,5.0525997600,4.5842128000,4.5842128000,5.0924624800,12818703,59840583.8000,2,2.462700,1,-9.980400,-17.652379,1.697405,4.865588,79.190029,0
2024-02-06,sh.603106,4.3649678400,4.5244187200,4.1257915200,4.2354140000,4.5842128000,32306048,136971084.8800,2,6.206500,1,-7.608700,-16.309263,1.568254,4.495380,73.164701,0
2024-02-07,sh.603106,4.2852424000,4.3151394400,3.8168554400,3.8168554400,4.2354140000,35275850,138399977.0100,2,6.777000,1,-9.882400,-14.697524,1.413274,4.051131,65.934307,0
2024-02-08,sh.603106,3.6773359200,4.0161690400,3.4381596000,3.9663406400,3.8168554400,43722435,160360563.9100,2,8.399800,1,3.916400,-15.273146,1.468624,4.209791,68.516590,0
2024-02-19,sh.603106,4.0161690400,4.3649678400,4.0161690400,4.3649678400,3.9663406400,37055255,157144044.8600,2,7.118900,1,10.050300,-16.808135,1.616224,4.632886,75.402680,0
2024-02-20,sh.603106,4.4446932800,4.8034577600,4.2453796800,4.6938352800,4.3649678400,43622973,199309581.0900,2,8.380700,1,7.534200,-18.074501,1.737995,4.981939,81.083704,0
2024-02-21,sh.603106,4.6141098400,5.1024281600,4.4945216800,4.7735607200,4.6938352800,46077053,222742534.9400,2,8.852100,1,1.698500,-18.381499,1.767515,5.066558,82.460922,0
2024-02-22,sh.603106,4.7137666400,5.0426340800,4.7137666400,5.0127370400,4.7735607200,37552815,184738432.1900,2,7.214500,1,5.010400,-19.302493,1.856075,5.320415,86.592575,0
2024-02-23,sh.603106,5.0824968000,5.3216731200,4.9928056800,5.3017417600,5.0127370400,33807497,175843172.7800,2,6.494900,1,5.765400,-20.415360,1.963085,5.627158,91.584990,0
2024-02-26,sh.603106,5.2818104000,5.8099914400,5.2319820000,5.6106778400,5.3017417600,36568827,201251373.1500,2,7.025400,1,5.827100,-21.604977,2.077476,5.955057,96.921709,0
2024-02-27,sh.603106,5.6106778400,5.8000257600,5.4711583200,5.7601630400,5.6106778400,31939810,180170737.3000,2,6.136100,1,2.664300,-22.180598,2.132826,6.113717,99.503993,0
2024-02-28,sh.603106,5.7701287200,6.0093050400,5.2519133600,5.2718447200,5.7601630400,45182127,257601008.9500,2,8.680200,1,-8.477500,-20.300236,1.952015,5.595426,91.068533,0
2024-02-29,sh.603106,5.2618790400,5.5907464800,5.2618790400,5.5209867200,5.2718447200,31790646,173875954.2600,2,6.107500,1,4.725900,-21.259605,2.044265,5.859860,95.372339,0
2024-03-01,sh.603106,5.4910896800,5.6605062400,5.4412612800,5.6206435200,5.5209867200,27166706,151795766.0400,2,5.219100,1,1.805100,-21.643352,2.081166,5.965634,97.093862,0
2024-03-04,sh.603106,5.6505405600,5.6904032800,5.3814672000,5.5708151200,5.6206435200,21811107,120923073.1100,2,4.190300,1,-0.886500,-21.451478,2.062715,5.912747,96.233101,0
2024-03-05,sh.603106,5.5409180800,5.7900600800,5.4013985600,5.4412612800,5.5708151200,27809466,154075442.6800,2,5.342600,1,-2.325600,-20.952607,2.014745,5.775242,93.995121,0
2024-03-06,sh.603106,5.3715015200,5.5907464800,5.3316388000,5.5110210400,5.4412612800,20001400,109828410.7000,2,3.842600,1,1.282100,-21.221230,2.040575,5.849283,95.200187,0
2024-03-07,sh.603106,5.5010553600,5.6106778400,5.4013985600,5.4113642400,5.5110210400,15951990,88073125.4000,2,3.064600,1,-1.808300,-20.837482,2.003675,5.743509,93.478665,0
2024-03-08,sh.603106,5.5110210400,5.5110210400,5.3515701600,5.4412612800,5.4113642400,12173657,66343772.0800,2,2.338700,1,0.552500,-20.952607,2.014745,5.775242,93.995121,0
2024-03-11,sh.603106,5.4013985600,5.5409180800,5.4013985600,5.5409180800,5.4412612800,12793790,70319955.4000,2,2.457900,1,1.831500,-21.336354,2.051645,5.881015,95.716644,0
2024-03-12,sh.603106,5.6306092000,5.7203003200,5.5110210400,5.7203003200,5.5409180800,20494200,115898556.7000,2,3.937300,1,3.237400,-22.027099,2.118066,6.071408,98.815384,0
2024-03-13,sh.603106,5.7501973600,5.7900600800,5.6007121600,5.7203003200,5.7203003200,16131200,92291271.0000,2,3.099100,1,0.000000,-22.027099,2.118066,6.071408,98.815384,0
2024-03-14,sh.603106,5.7302660000,5.7302660000,5.5010553600,5.6007121600,5.7203003200,13618762,76853527.3900,2,2.616400,1,-2.090600,-21.566602,2.073786,5.944479,96.749557,0
2024-03-15,sh.603106,5.5807808000,6.1587902400,5.5209867200,6.1587902400,5.6007121600,28750612,170213847.2200,2,5.523400,1,9.964400,-23.715588,2.280426,6.536812,106.390083,0
2024-03-18,sh.603106,6.3282068000,6.7766624000,6.1787216000,6.7766624000,6.1587902400,64722537,426056513.5500,2,12.434200,1,10.032400,-26.094821,2.509207,7.192609,117.063521,0
2024-03-19,sh.603106,6.8763192000,7.3546718400,6.6172115200,7.0258044000,6.7766624000,98313684,685888043.4200,2,18.887600,1,3.676500,-27.054190,2.601457,7.457043,121.367327,0
2024-03-20,sh.603106,6.6770056000,6.9460789600,6.6670399200,6.8065594400,7.0258044000,51112430,347821446.8000,2,9.819500,1,-3.120600,-26.209946,2.520277,7.224341,117.579978,0
2024-03-21,sh.603106,6.8065594400,6.9261476000,6.6770056000,6.8563878400,6.8065594400,44798046,305535928.8000,2,8.606400,1,0.732100,-26.401819,2.538727,7.277227,118.440739,0
2024-03-22,sh.603106,6.7866280800,6.8165251200,6.4776920000,6.5374860800,6.8563878400,37857754,250173533.2400,2,7.273100,1,-4.651200,-25.173828,2.420646,6.938752,112.931868,0
2024-03-25,sh.603106,6.4776920000,6.5773488000,6.1787216000,6.2285500000,6.5374860800,26420681,168735753.6300,2,5.075800,1,-4.725600,-23.984211,2.306256,6.610853,107.595148,0
2024-03-26,sh.603106,6.2584470400,6.3381724800,5.9893736800,6.1089618400,6.2285500000,22084446,135819121.9400,2,4.242800,1,-1.920000,-23.523714,2.261976,6.483925,105.529321,0
2024-03-27,sh.603106,6.0690991200,6.0690991200,5.7203003200,5.7302660000,6.1089618400,22475832,132539042.3100,2,4.318000,1,-6.199000,-22.065474,2.121756,6.081985,98.987536,0
2024-03-28,sh.603106,5.7302660000,6.0292364000,5.7302660000,5.9694423200,5.7302660000,20961730,124849503.6200,2,4.027100,1,4.173900,-22.986468,2.210316,6.335842,103.119190,0
2024-03-29,sh.603106,5.9495109600,6.0192707200,5.8398884800,5.9096482400,5.9694423200,14684799,86981194.8000,2,2.821200,1,-1.001700,-22.756219,2.188176,6.272378,102.086277,0
2024-04-01,sh.603106,5.9993393600,6.0491677600,5.9295796000,6.0491677600,5.9096482400,15378560,92595407.8000,2,2.954500,1,2.360900,-23.293466,2.239836,6.420461,104.496408,0
2024-04-02,sh.603106,6.0591334400,6.0591334400,5.8398884800,5.8897168800,6.0491677600,14317243,84926087.0400,2,2.750600,1,-2.635900,-22.679470,2.180796,6.251223,101.741972,0
2024-04-03,sh.603106,5.8498541600,5.8897168800,5.5807808000,5.6605062400,5.8897168800,15883620,90687753.9000,2,3.051500,1,-3.891700,-21.796851,2.095926,6.007944,97.782471,0
2024-04-08,sh.603106,5.6306092000,5.6505405600,5.3515701600,5.3814672000,5.6605062400,15287660,83683171.6700,2,2.937000,1,-4.929600,-20.722358,1.992605,5.711777,92.962208,0
2024-04-09,sh.603106,5.3814672000,5.5209867200,5.3814672000,5.4910896800,5.3814672000,9631552,52858851.3200,2,1.850400,1,2.037000,-21.144480,2.033195,5.828128,94.855883,0
2024-04-10,sh.603106,5.4910896800,5.5110210400,5.2120506400,5.2718447200,5.4910896800,11897200,63517536.0000,2,2.285600,1,-3.992700,-20.300236,1.952015,5.595426,91.068533,0
2024-04-11,sh.603106,5.2818104000,5.4013985600,5.2020849600,5.3117074400,5.2718447200,9668555,51840141.2100,2,1.857500,1,0.756100,-20.453735,1.966775,5.637736,91.757142,0
2024-04-12,sh.603106,5.3017417600,5.4113642400,5.2220163200,5.2220163200,5.3117074400,8421615,44775376.8600,2,1.617900,1,-1.688600,-20.108362,1.933565,5.542540,90.207772,0
2024-04-15,sh.603106,5.1622222400,5.2718447200,4.7038009600,4.8931488800,5.2220163200,16018953,79628641.7300,2,3.077500,1,-6.297700,-18.841996,1.811795,5.193486,84.526748,0
2024-04-16,sh.603106,4.8134234400,4.8333548000,4.4048305600,4.4048305600,4.8931488800,12920980,58013012.7000,2,2.482300,1,-9.979600,-16.961634,1.630984,4.675196,76.091289,0
2024-04-17,sh.603106,4.2354140000,4.6838696000,4.2354140000,4.6739039200,4.4048305600,17103579,78649411.5800,2,3.285900,1,6.108600,-17.997752,1.730615,4.960784,80.739399,0
2024-04-18,sh.603106,4.7436636800,4.7835264000,4.5543157600,4.6440068800,4.6739039200,15203312,71422232.2800,2,2.920800,1,-0.639700,-17.882628,1.719545,4.929052,80.222942,0
2024-04-19,sh.603106,4.6440068800,4.7237323200,4.5642814400,4.5941784800,4.6440068800,11619700,53937423.0000,2,2.232300,1,-1.073000,-17.690754,1.701095,4.876165,79.362181,0
2024-04-22,sh.603106,4.5941784800,4.6240755200,4.3848992000,4.5144530400,4.5941784800,8378685,37984354.1300,2,1.609700,1,-1.735400,-17.383756,1.671574,4.791547,77.984963,0
2024-04-23,sh.603106,4.5742471200,4.7436636800,4.5343844000,4.6938352800,4.5144530400,12226020,57376216.7800,2,2.348800,1,3.973500,-18.074501,1.737995,4.981939,81.083704,0
2024-04-24,sh.603106,4.7336980000,4.8831832000,4.7137666400,4.8831832000,4.6938352800,10672700,51597362.0000,2,2.050400,1,4.034000,-18.803621,1.808105,5.182909,84.354596,0
2024-04-25,sh.603106,4.8931488800,4.9629086400,4.8333548000,4.8831832000,4.8831832000,8750110,43039519.0200,2,1.681000,1,0.000000,-18.803621,1.808105,5.182909,84.354596,0
2024-04-26,sh.603106,4.9031145600,5.2618790400,4.8732175200,5.2120506400,4.8831832000,17936750,91902642.0600,2,3.445900,1,6.734700,-13.646661,2.187531,6.791367,33.831581,0
2024-04-29,sh.603106,5.2319820000,5.3814672000,5.1821536000,5.3117074400,5.2120506400,15179358,80652845.4200,2,2.916200,1,1.912000,-13.907591,2.229358,6.921221,34.478456,0
2024-04-30,sh.603106,5.3216731200,5.4213299200,5.1223595200,5.2718447200,5.3117074400,14677281,77331052.0300,2,2.819700,1,-0.750500,-13.803219,2.212627,6.869279,34.219706,0
2024-05-06,sh.603106,5.3615358400,5.3814672000,5.1622222400,5.1921192800,5.2718447200,11905714,62712287.4400,2,2.287300,1,-1.512300,-13.594475,2.179166,6.765396,33.702206,0
2024-05-07,sh.603106,5.2618790400,5.2818104000,5.1323252000,5.2120506400,5.1921192800,11804280,61763402.6100,2,2.267800,1,0.383900,-13.646661,2.187531,6.791367,33.831581,0
2024-05-08,sh.603106,5.2120506400,5.2120506400,5.0625654400,5.0725311200,5.2120506400,9219600,47299486.0000,2,1.771200,1,-2.676900,-13.281358,2.128974,6.609571,32.925955,0
2024-05-09,sh.603106,5.0924624800,5.1821536000,5.0625654400,5.1123938400,5.0725311200,7588827,39094985.8800,2,1.457900,1,0.785900,-13.385730,2.145705,6.661513,33.184706,0
2024-05-10,sh.603106,5.1522565600,5.2220163200,4.9828400000,5.0027713600,5.1123938400,8623037,43579496.9600,2,1.656600,1,-2.144200,-13.098707,2.099696,6.518673,32.473143,0
2024-05-13,sh.603106,4.9429772800,5.0326684000,4.8034577600,4.8433204800,5.0027713600,7344790,35917516.6600,2,1.411000,1,-3.187300,-12.681218,2.032773,6.310907,31.438142,0
2024-05-14,sh.603106,4.8333548000,4.9429772800,4.8134234400,4.9130802400,4.8433204800,8102042,39733091.4000,2,1.556500,1,1.440300,-12.863870,2.062052,6.401805,31.890955,0
2024-05-15,sh.603106,4.9130802400,4.9728743200,4.8233891200,4.8433204800,4.9130802400,6738360,33058963.3000,2,1.294500,1,-1.419900,-12.681218,2.032773,6.310907,31.438142,0
2024-05-16,sh.603106,4.9230459200,5.0127370400,4.8732175200,4.9828400000,4.8433204800,11083608,55380890.6600,2,2.129300,1,2.880700,-13.046521,2.091330,6.492703,32.343768,0
2024-05-17,sh.603106,4.9928056800,5.0625654400,4.9130802400,5.0426340800,4.9828400000,9455989,47534016.7600,2,1.816600,1,1.200000,-13.203079,2.116426,6.570615,32.731893,0
2024-05-20,sh.603106,5.0426340800,5.0824968000,4.9130802400,4.9429772800,5.0426340800,9342197,46707650.6900,2,1.794800,1,-1.976300,-12.942149,2.074600,6.440761,32.085017,0
2024-05-21,sh.603106,4.9330116000,4.9330116000,4.8134234400,4.8532861600,4.9429772800,7464420,36344420.7000,2,1.434000,1,-1.814500,-12.707311,2.036956,6.323892,31.502830,0
2024-05-22,sh.603106,4.8433204800,4.9629086400,4.8034577600,4.9429772800,4.8532861600,6847787,33733365.3900,2,1.315600,1,1.848000,-12.942149,2.074600,6.440761,32.085017,0
2024-05-23,sh.603106,4.9529429600,4.9728743200,4.7635950400,4.7735607200,4.9429772800,7805800,37903572.0000,2,1.499600,1,-3.427400,-12.498567,2.003494,6.220009,30.985329,0
2024-05-24,sh.603106,4.8034577600,4.8233891200,4.6639382400,4.6639382400,4.7735607200,6659630,31477418.0000,2,1.279400,1,-2.296500,-12.211544,1.957485,6.077170,30.273766,0
2024-05-27,sh.603106,4.7336980000,4.7436636800,4.5543157600,4.6739039200,4.6639382400,6804200,31562082.0000,2,1.307200,1,0.213700,-12.237637,1.961668,6.090155,30.338454,0
2024-05-28,sh.603106,4.6639382400,4.7137666400,4.5842128000,4.5941784800,4.6739039200,5269020,24444387.6000,2,1.012300,1,-1.705800,-12.028892,1.928207,5.986272,29.820954,0
2024-05-29,sh.603106,4.6340412000,4.7137666400,4.5642814400,4.5941784800,4.5941784800,6220772,28964140.5200,2,1.195100,1,0.000000,-12.028892,1.928207,5.986272,29.820954,0
2024-05-30,sh.603106,4.5941784800,4.6340412000,4.5144530400,4.5642814400,4.5941784800,5068300,23262830.7000,2,0.973700,1,-0.650800,-11.950613,1.915659,5.947316,29.626891,0
2024-05-31,sh.603106,4.5343844000,4.7436636800,4.5343844000,4.7237323200,4.5642814400,7745369,36287346.6000,2,1.488000,1,3.493400,-12.368102,1.982581,6.155082,30.661892,0
2024-06-03,sh.603106,4.7137666400,4.7635950400,4.5244187200,4.5642814400,4.7237323200,10134225,46708548.6100,2,1.946900,1,-3.375500,-11.950613,1.915659,5.947316,29.626891,0
2024-06-04,sh.603106,4.5941784800,4.6041441600,4.3251051200,4.3848992000,4.5642814400,10338187,45631787.4500,2,1.986100,1,-3.930100,-11.480938,1.840371,5.713578,28.462515,0
2024-06-05,sh.603106,4.4048305600,4.4147962400,4.2952080800,4.3151394400,4.3848992000,6419866,27931771.7400,2,1.233400,1,-1.590900,-11.298287,1.811092,5.622680,28.009703,0
2024-06-06,sh.603106,4.3450364800,4.3848992000,3.9962376800,4.0460660800,4.3151394400,12180754,50150045.3900,2,2.340100,1,-6.235600,-10.593775,1.698160,5.272075,26.263139,0
2024-06-07,sh.603106,4.0759631200,4.2154826400,4.0659974400,4.1656542400,4.0460660800,8905730,37119270.9000,2,1.710900,1,2.955700,-10.906891,1.748352,5.427899,27.039390,0
2024-06-11,sh.603106,4.1556885600,4.2354140000,4.0460660800,4.2154826400,4.1656542400,6665758,27905618.6000,2,1.280600,1,1.196200,-11.037357,1.769265,5.492826,27.362827,0
2024-06-12,sh.603106,4.2453796800,4.4646246400,4.2254483200,4.4247619200,4.2154826400,9178830,40317990.9000,2,1.763400,1,4.964500,-11.585311,1.857101,5.765520,28.721266,0
2024-06-13,sh.603106,4.5044873600,4.5144530400,4.3450364800,4.4247619200,4.4247619200,8253016,36656734.5100,2,1.585500,1,0.000000,-11.585311,1.857101,5.765520,28.721266,0
2024-06-14,sh.603106,4.4347276000,4.5144530400,4.3251051200,4.4546589600,4.4247619200,7783166,34459920.5100,2,1.495300,1,0.675700,-11.663590,1.869649,5.804476,28.915328,0
2024-06-17,sh.603106,4.4446932800,4.4646246400,4.3450364800,4.3848992000,4.4546589600,5320759,23469083.4200,2,1.022200,1,-1.566000,-11.480938,1.840371,5.713578,28.462515,0
2024-06-18,sh.603106,4.4546589600,4.5642814400,4.3550021600,4.5543157600,4.3848992000,7842140,35334618.9400,2,1.506600,1,3.863600,-11.924520,1.911476,5.934330,29.562204,0
2024-06-19,sh.603106,4.5842128000,4.6838696000,4.5543157600,4.5642814400,4.5543157600,6409658,29658742.8900,2,1.231400,1,0.218800,-11.950613,1.915659,5.947316,29.626891,0
2024-06-20,sh.603106,4.5642814400,4.5842128000,4.4147962400,4.4845560000,4.5642814400,7616924,34225880.6200,2,1.463300,1,-1.746700,-11.741869,1.882197,5.843432,29.109391,0
2024-06-21,sh.603106,4.4347276000,4.5144530400,4.3649678400,4.4546589600,4.4845560000,5927133,26435705.5100,2,1.138700,1,-0.666700,-11.663590,1.869649,5.804476,28.915328,0
2024-06-24,sh.603106,4.3948648800,4.4446932800,4.1855856000,4.3051737600,4.4546589600,10351522,44797109.9800,2,1.988700,1,-3.355700,-11.272194,1.806909,5.609695,27.945015,0
2024-06-25,sh.603106,4.2453796800,4.4347276000,4.1855856000,4.2752767200,4.3051737600,7470165,32214178.4900,2,1.435100,1,-0.694400,-11.193915,1.794361,5.570739,27.750953,0
2024-06-26,sh.603106,4.2354140000,4.4745903200,4.1556885600,4.4646246400,4.2752767200,9209869,40221244.5600,2,1.769400,1,4.428900,-11.689683,1.873832,5.817462,28.980016,0
2024-06-27,sh.603106,4.4546589600,4.5044873600,4.3550021600,4.3649678400,4.4646246400,7856000,34890599.2200,2,1.509300,1,-2.232100,-11.428752,1.832005,5.687608,28.333140,0
2024-06-28,sh.603106,4.3848992000,4.4347276000,4.2354140000,4.2453796800,4.3649678400,8873990,38750943.1000,2,1.704800,1,-2.739700,-11.115636,1.781813,5.531783,27.556890,0
2024-07-01,sh.603106,4.2653110400,4.3251051200,4.1756199200,4.2752767200,4.2453796800,7682341,32645149.8700,2,1.475900,1,0.704200,-11.193915,1.794361,5.570739,27.750953,0
2024-07-02,sh.603106,4.2653110400,4.7038009600,4.2653110400,4.7038009600,4.2752767200,4974519,23194741.6800,2,0.955700,1,10.023300,-12.315916,1.974216,6.129111,30.532517,0
2024-07-03,sh.603106,5.1721879200,5.1721879200,4.5642814400,4.6340412000,4.7038009600,47793342,233830632.1400,2,9.181800,1,-1.483100,-12.133264,1.944937,6.038213,30.079704,0
2024-07-04,sh.603106,4.3948648800,4.5044873600,4.2154826400,4.2752767200,4.6340412000,42055894,183021896.8300,2,8.079600,1,-7.741900,-11.193915,1.794361,5.570739,27.750953,0
2024-07-05,sh.603106,4.3350708000,4.3550021600,4.0859288000,4.2254483200,4.2752767200,25393894,107997091.9100,2,4.878600,1,-1.165500,-11.063450,1.773448,5.505812,27.427515,0
2024-07-08,sh.603106,4.1556885600,4.2055169600,3.9862720000,4.0062033600,4.2254483200,21090219,85853720.3600,2,4.051800,1,-5.188700,-10.489403,1.681430,5.220133,26.004389,0
2024-07-09,sh.603106,4.0161690400,4.1357572000,3.9065465600,4.0859288000,4.0062033600,18731019,75816011.9400,2,3.598500,1,1.990000,-10.698147,1.714891,5.324016,26.521889,0
2024-07-10,sh.603106,3.9862720000,4.0859288000,3.9663406400,4.0062033600,4.0859288000,12746886,51487190.4600,2,2.448900,1,-1.951200,-10.489403,1.681430,5.220133,26.004389,0
2024-07-11,sh.603106,4.0759631200,4.1756199200,4.0261347200,4.1556885600,4.0062033600,14343703,59328167.4500,2,2.755600,1,3.731300,-10.880798,1.744169,5.414914,26.974702,0
2024-07-12,sh.603106,4.1357572000,4.2055169600,4.0958944800,4.1158258400,4.1556885600,10091452,41915624.5800,2,1.938700,1,-0.959200,-10.776426,1.727439,5.362972,26.715952,0
2024-07-15,sh.603106,4.1357572000,4.1357572000,3.9962376800,4.0161690400,4.1158258400,7039530,28479441.6000,2,1.352400,1,-2.421300,-10.515496,1.685612,5.233118,26.069077,0
2024-07-16,sh.603106,4.0062033600,4.0659974400,3.9663406400,4.0560317600,4.0161690400,5717556,23108679.2400,2,1.098400,1,0.992600,-10.619868,1.702343,5.285060,26.327827,0
2024-07-17,sh.603106,4.0560317600,4.0958944800,3.9464092800,3.9464092800,4.0560317600,7655586,30699948.2800,2,1.470800,1,-2.702700,-10.332845,1.656334,5.142220,25.616264,0
2024-07-18,sh.603106,3.9464092800,3.9464092800,3.7869584000,3.8766495200,3.9464092800,8419556,32497444.4000,2,1.617500,1,-1.767700,-10.150193,1.627055,5.051323,25.163451,0
2024-07-19,sh.603106,3.8866152000,3.9862720000,3.8467524800,3.9563749600,3.8766495200,6798480,26879599.2000,2,1.306100,1,2.056600,-10.358938,1.660516,5.155206,25.680951,0
2024-07-22,sh.603106,3.9663406400,4.3550021600,3.9663406400,4.3550021600,3.9563749600,13836799,58450246.7300,2,2.658300,1,10.075600,-11.402659,1.827823,5.674622,28.268453,0
2024-07-23,sh.603106,4.3151394400,4.3450364800,4.1955512800,4.2154826400,4.3550021600,29160762,124438337.4200,2,5.602200,1,-3.203700,-11.037357,1.769265,5.492826,27.362827,0
2024-07-24,sh.603106,4.1855856000,4.3350708000,4.1058601600,4.1457228800,4.2154826400,20247930,84966191.1800,2,3.889900,1,-1.654800,-10.854705,1.739987,5.401929,26.910015,0
2024-07-25,sh.603106,4.2055169600,4.3450364800,4.0759631200,4.1756199200,4.1457228800,27258929,115162471.0100,2,5.236900,1,0.721200,-10.932985,1.752535,5.440885,27.104077,0
2024-07-26,sh.603106,4.1756199200,4.1955512800,4.0361004000,4.1457228800,4.1756199200,19168840,79521517.2200,2,3.682600,1,-0.716000,-10.854705,1.739987,5.401929,26.910015,0
2024-07-29,sh.603106,4.1457228800,4.3051737600,4.1158258400,4.2553453600,4.1457228800,18828556,79762261.0000,2,3.617300,1,2.644200,-11.141729,1.785996,5.544768,27.621578,0
2024-07-30,sh.603106,4.2254483200,4.6838696000,4.2055169600,4.4446932800,4.2553453600,47211314,213635327.3500,2,9.070000,1,4.449600,-11.637497,1.865467,5.791491,28.850641,0
2024-07-31,sh.603106,4.4745903200,4.8931488800,4.4247619200,4.8931488800,4.4446932800,36931458,173968378.0800,2,7.095100,1,10.089700,-12.811684,2.053686,6.375834,31.761580,0
2024-08-01,sh.603106,5.0426340800,5.1721879200,4.7137666400,4.7536293600,4.8931488800,66910987,328422789.9200,2,12.854600,1,-2.851300,-12.446381,1.995129,6.194038,30.855954,0
2024-08-02,sh.603106,4.7536293600,4.7735607200,4.5642814400,4.5842128000,4.7536293600,35003242,163216649.3500,2,6.724700,1,-3.563900,-12.002799,1.924024,5.973286,29.756266,0
2024-08-05,sh.603106,4.5144530400,4.6340412000,4.3948648800,4.4048305600,4.5842128000,26744348,121204277.1600,2,5.138000,1,-3.913000,-11.533124,1.848736,5.739549,28.591891,0
2024-08-06,sh.603106,4.5742471200,4.6539725600,4.4147962400,4.4845560000,4.4048305600,21845079,98448989.8700,2,4.196800,1,1.810000,-11.741869,1.882197,5.843432,29.109391,0
2024-08-07,sh.603106,4.5443500800,4.5941784800,4.4446932800,4.4945216800,4.4845560000,18251880,82602477.9000,2,3.506500,1,0.222200,-11.767962,1.886380,5.856418,29.174078,0
