date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-12-10,sz.002031,7.9800000000,8.3900000000,7.9000000000,8.2700000000,8.0800000000,237465337,1951037388.5500,2,12.248400,1,2.351500,-59.854669,8.559167,26.336971,-134.531544,0
2025-12-11,sz.002031,8.2900000000,8.2900000000,7.8400000000,7.8600000000,8.2700000000,186826239,1487793868.7900,2,9.636400,1,-4.957700,-56.887267,8.134831,25.031269,-127.861903,0
2025-12-12,sz.002031,7.7300000000,7.8500000000,7.5600000000,7.6800000000,7.8600000000,127065799,978066692.9200,2,6.554000,1,-2.290100,-55.584505,7.948537,24.458034,-124.933768,0
2025-12-15,sz.002031,7.5900000000,7.6000000000,7.3700000000,7.3700000000,7.6800000000,109685835,817016924.5400,2,5.657500,1,-4.036500,-53.340859,7.627698,23.470795,-119.890869,0
2025-12-16,sz.002031,7.3800000000,7.6600000000,7.3000000000,7.4900000000,7.3700000000,125556344,938237535.5700,2,6.476100,1,1.628200,-54.209367,7.751894,23.852952,-121.842959,0
2025-12-17,sz.002031,7.3800000000,7.4700000000,7.1500000000,7.2900000000,7.4900000000,103783764,753989646.2200,2,5.353100,1,-2.670200,-52.761854,7.544901,23.216024,-118.589475,0
2025-12-18,sz.002031,7.2100000000,7.3200000000,7.1600000000,7.2100000000,7.2900000000,51274306,372211862.6800,2,2.644700,1,-1.097400,-52.182849,7.462103,22.961253,-117.288082,0
2025-12-19,sz.002031,7.2600000000,7.4000000000,7.2600000000,7.3300000000,7.2100000000,63893485,468484270.4600,2,3.295600,1,1.664400,-53.051357,7.586299,23.343410,-119.240172,0
2025-12-22,sz.002031,7.4200000000,7.8300000000,7.3900000000,7.6200000000,7.3300000000,132721569,1006359317.7000,2,6.845700,1,3.956300,-55.150251,7.886439,24.266955,-123.957723,0
2025-12-23,sz.002031,7.5200000000,7.5300000000,7.3400000000,7.3600000000,7.6200000000,89073501,659532341.8000,2,4.594400,1,-3.412100,-53.268484,7.617348,23.438949,-119.728194,0
2025-12-24,sz.002031,7.3000000000,7.4000000000,7.2700000000,7.3700000000,7.3600000000,47264118,348050263.3300,2,2.437900,1,0.135900,-53.340859,7.627698,23.470795,-119.890869,0
2025-12-25,sz.002031,7.4000000000,8.1100000000,7.3900000000,7.9100000000,7.3700000000,306605672,2437177688.6500,2,15.814600,1,7.327000,-57.249145,8.186579,25.190501,-128.675274,0
2025-12-26,sz.002031,7.7200000000,7.8100000000,7.6100000000,7.7700000000,7.9100000000,202372674,1562641848.8400,2,10.438300,1,-1.769900,-56.235886,8.041684,24.744651,-126.397836,0
2025-12-29,sz.002031,7.7400000000,7.9100000000,7.6800000000,7.7400000000,7.7700000000,131072200,1020658586.2400,2,6.760600,1,-0.386100,-56.018759,8.010635,24.649112,-125.909813,0
2025-12-30,sz.002031,7.6400000000,8.1600000000,7.6100000000,8.0800000000,7.7400000000,226792259,1806779235.3400,2,11.697800,1,4.392800,-58.479531,8.362523,25.731889,-131.440735,0
2025-12-31,sz.002031,8.0000000000,8.0000000000,7.8200000000,7.8600000000,8.0800000000,144895713,1142621757.1300,2,7.473700,1,-2.722800,-56.887267,8.134831,25.031269,-127.861903,0
2026-01-05,sz.002031,7.7800000000,7.9200000000,7.7200000000,7.8900000000,7.8600000000,99615094,780638855.1000,2,5.138100,1,0.381700,-57.104394,8.165880,25.126808,-128.349926,0
2026-01-06,sz.002031,7.8800000000,8.1000000000,7.8000000000,7.9600000000,7.8900000000,145965413,1159512004.1200,2,7.528800,1,0.887200,-57.611023,8.238328,25.349733,-129.488645,0
2026-01-07,sz.002031,7.8900000000,7.9900000000,7.7100000000,7.7600000000,7.9600000000,127851286,1000995008.4200,2,6.594500,1,-2.512600,-56.163510,8.031334,24.712805,-126.235161,0
2026-01-08,sz.002031,7.7200000000,8.5400000000,7.7000000000,8.2700000000,7.7600000000,342746266,2813319180.1300,2,17.678700,1,6.572200,-59.854669,8.559167,26.336971,-134.531544,0
2026-01-09,sz.002031,8.0700000000,8.3700000000,8.0500000000,8.2200000000,8.2700000000,238939138,1959976669.2500,2,12.324400,1,-0.604600,-59.492790,8.507419,26.177739,-133.718174,0
2026-01-12,sz.002031,8.2400000000,8.7800000000,8.2400000000,8.5700000000,8.2200000000,295606831,2518831860.1700,2,15.247300,1,4.257900,-62.025938,8.869657,27.292363,-139.411770,0
2026-01-13,sz.002031,8.6400000000,8.8200000000,8.3300000000,8.3800000000,8.5700000000,243338884,2078132601.0100,2,12.551300,1,-2.217000,-60.650801,8.673013,26.687281,-136.320960,0
2026-01-14,sz.002031,8.3300000000,8.5800000000,8.1300000000,8.2500000000,8.3800000000,207146228,1732078576.7600,2,10.684500,1,-1.551300,-59.709917,8.538468,26.273278,-134.206196,0
2026-01-15,sz.002031,8.1800000000,8.3300000000,8.0000000000,8.0800000000,8.2500000000,125909174,1020888130.7100,2,6.494300,1,-2.060600,-58.479531,8.362523,25.731889,-131.440735,0
2026-01-16,sz.002031,8.1600000000,8.4200000000,8.1200000000,8.3200000000,8.0800000000,157745648,1308284161.7800,2,8.136400,1,2.970300,-60.216547,8.610915,26.496203,-135.344915,0
2026-01-19,sz.002031,8.3000000000,8.5000000000,8.2000000000,8.2600000000,8.3200000000,122255577,1016472202.9800,2,6.305900,1,-0.721200,-59.782293,8.548817,26.305125,-134.368870,0
2026-01-20,sz.002031,8.2000000000,8.4200000000,8.0800000000,8.1000000000,8.2600000000,101536874,829910253.1900,2,5.237200,1,-1.937000,-58.624282,8.383223,25.795582,-131.766083,0
2026-01-21,sz.002031,8.0200000000,8.1900000000,7.9100000000,8.0900000000,8.1000000000,81949349,661072510.6900,2,4.226900,1,-0.123500,-58.551907,8.372873,25.763736,-131.603409,0
2026-01-22,sz.002031,8.1000000000,8.2500000000,8.0800000000,8.1600000000,8.0900000000,77877282,634967859.3000,2,4.016900,1,0.865300,-59.058536,8.445321,25.986661,-132.742129,0
2026-01-23,sz.002031,8.1600000000,8.2600000000,8.1300000000,8.2100000000,8.1600000000,102266829,837397174.2700,2,5.274900,1,0.612700,-59.420415,8.497069,26.145893,-133.555499,0
2026-01-26,sz.002031,8.2400000000,8.2800000000,7.9000000000,7.9200000000,8.2100000000,107668000,864305914.1600,2,5.553500,1,-3.532300,-57.321521,8.196929,25.222347,-128.837948,0
2026-01-27,sz.002031,7.9000000000,7.9000000000,7.6000000000,7.7900000000,7.9200000000,78938419,610545553.0400,2,4.071600,1,-1.641400,-56.380637,8.062383,24.808344,-126.723184,0
2026-01-28,sz.002031,7.7200000000,7.7800000000,7.6500000000,7.6800000000,7.7900000000,57728331,444181358.7000,2,2.977600,1,-1.412100,-55.584505,7.948537,24.458034,-124.933768,0
2026-01-29,sz.002031,7.6500000000,7.7200000000,7.4700000000,7.6000000000,7.6800000000,58800480,448622868.9100,2,3.032900,1,-1.041700,-55.005500,7.865740,24.203262,-123.632375,0
2026-01-30,sz.002031,7.5900000000,7.8100000000,7.5200000000,7.7300000000,7.6000000000,73310966,563565904.0700,2,3.781300,1,1.710500,-55.946383,8.000285,24.617266,-125.747139,0
2026-02-02,sz.002031,7.6000000000,7.7800000000,7.5500000000,7.6000000000,7.7300000000,59166757,451813505.2600,2,3.051800,1,-1.681800,-55.005500,7.865740,24.203262,-123.632375,0
2026-02-03,sz.002031,7.6400000000,7.7800000000,7.6000000000,7.7500000000,7.6000000000,56208674,433787737.3700,2,2.899200,1,1.973700,-56.091134,8.020985,24.680958,-126.072487,0
2026-02-04,sz.002031,7.7500000000,7.7500000000,7.6600000000,7.7200000000,7.7500000000,36591365,281573642.2800,2,1.887400,1,-0.387100,-55.874007,7.989936,24.585419,-125.584465,0
2026-02-05,sz.002031,7.6600000000,7.7100000000,7.5800000000,7.5900000000,7.7200000000,33900639,258554355.8700,2,1.748600,1,-1.683900,-54.933124,7.855390,24.171416,-123.469700,0
2026-02-06,sz.002031,7.5400000000,7.6800000000,7.4800000000,7.6100000000,7.5900000000,36944982,280697058.2300,2,1.905600,1,0.263500,-55.077875,7.876090,24.235109,-123.795049,0
2026-02-09,sz.002031,7.6600000000,7.7500000000,7.6600000000,7.7100000000,7.6100000000,41204315,316999776.8200,2,2.125300,1,1.314100,-55.801632,7.979586,24.553573,-125.421791,0
2026-02-10,sz.002031,7.7100000000,7.9700000000,7.6700000000,7.8900000000,7.7100000000,86103663,674343915.8000,2,4.441200,1,2.334600,-57.104394,8.165880,25.126808,-128.349926,0
2026-02-11,sz.002031,7.8500000000,7.8600000000,7.7400000000,7.7600000000,7.8900000000,48950755,380991830.3900,2,2.524900,1,-1.647700,-56.163510,8.031334,24.712805,-126.235161,0
2026-02-12,sz.002031,7.7700000000,7.7800000000,7.6900000000,7.7000000000,7.7600000000,38499477,297612136.5400,2,1.985800,1,-0.773200,-55.729256,7.969237,24.521726,-125.259116,0
2026-02-13,sz.002031,7.7000000000,7.7700000000,7.6900000000,7.7200000000,7.7000000000,37744490,292039453.0800,2,1.946800,1,0.259700,-55.874007,7.989936,24.585419,-125.584465,0
2026-02-24,sz.002031,7.8800000000,7.9200000000,7.7600000000,7.7800000000,7.7200000000,46525681,362830170.9700,2,2.399800,1,0.777200,-56.308261,8.052034,24.776498,-126.560510,0
2026-02-25,sz.002031,7.7600000000,7.8300000000,7.7200000000,7.8000000000,7.7800000000,44731834,348500591.7200,2,2.307200,1,0.257100,-56.453013,8.072733,24.840190,-126.885858,0
