date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-04,sh.603499,7.7135604000,7.7630063000,7.5581590000,7.6994330000,7.7206241000,1944263,21076889.3300,2,0.966500,1,-0.274500,119.415268,3.831402,3.124493,-30.381707,0
2024-01-05,sh.603499,7.6711782000,7.8195159000,7.5369679000,7.5934775000,7.6994330000,2151400,23337506.0000,2,1.069500,1,-1.376100,117.771939,3.778676,3.081496,-29.963610,0
2024-01-08,sh.603499,7.6287960000,7.6429234000,7.4875220000,7.4875220000,7.5934775000,1702787,18193207.8900,2,0.846500,1,-1.395300,116.128610,3.725950,3.038498,-29.545514,0
2024-01-09,sh.603499,7.5440316000,8.1656372000,7.5157768000,7.8830892000,7.4875220000,8098587,90039403.3000,2,4.025800,1,5.283000,122.263706,3.922793,3.199023,-31.106409,0
2024-01-10,sh.603499,7.9113440000,8.0031721000,7.6711782000,7.7206241000,7.8830892000,6460500,71444500.8400,2,3.211500,1,-2.060900,119.743934,3.841947,3.133093,-30.465327,0
2024-01-11,sh.603499,7.7418152000,8.1515098000,7.6782419000,8.1232550000,7.7206241000,7771420,88017619.8000,2,3.863200,1,5.215000,125.988586,4.042305,3.296484,-32.054095,0
2024-01-12,sh.603499,8.0879365000,8.4411215000,7.9819810000,8.2857201000,8.1232550000,10750209,125898549.3500,2,5.343900,1,2.000000,128.508358,4.123151,3.362414,-32.695177,0
2024-01-15,sh.603499,8.2857201000,8.5965229000,8.2009557000,8.2715927000,8.2857201000,9356230,111226788.6300,2,4.651000,1,-0.170500,128.289247,4.116121,3.356681,-32.639431,0
2024-01-16,sh.603499,8.3351660000,8.3422297000,8.1161913000,8.2786564000,8.2715927000,5607672,65096903.0400,2,2.787600,1,0.085400,128.398802,4.119636,3.359547,-32.667304,0
2024-01-17,sh.603499,8.2009557000,8.4693763000,8.2009557000,8.3422297000,8.2786564000,5013763,59306511.7300,2,2.492300,1,0.767900,129.384800,4.151271,3.385346,-32.918162,0
2024-01-18,sh.603499,8.3422297000,9.1474915000,8.3281023000,9.0203449000,8.3422297000,12957375,160515602.7600,2,6.441100,1,8.128700,139.902108,4.488716,3.660530,-35.593982,0
2024-01-19,sh.603499,8.7236695000,9.9244985000,8.6671599000,9.5995683000,9.0203449000,21221636,286167140.7600,2,10.549300,1,6.421300,148.885642,4.776950,3.895584,-37.879578,0
2024-01-22,sh.603499,9.4017847000,9.7479060000,8.9567716000,9.1121730000,9.5995683000,14721752,195265230.7600,2,7.318200,1,-5.077300,141.326327,4.534411,3.697795,-35.956333,0
2024-01-23,sh.603499,9.1051093000,9.5642498000,8.8296250000,9.3452751000,9.1121730000,12697612,167002082.9200,2,6.312000,1,2.558100,144.941651,4.650408,3.792390,-36.876146,0
2024-01-24,sh.603499,9.3594025000,9.5642498000,8.5612044000,9.0627271000,9.3452751000,12158033,156286900.5400,2,6.043700,1,-3.023400,140.559440,4.509806,3.677729,-35.761221,0
2024-01-25,sh.603499,9.0980456000,9.2675744000,8.5258859000,9.0627271000,9.0627271000,9675568,122558568.2400,2,4.809700,1,0.000000,140.559440,4.509806,3.677729,-35.761221,0
2024-01-26,sh.603499,9.1263004000,9.6631416000,8.9567716000,9.3311477000,9.0627271000,10746228,141191666.2400,2,5.341900,1,2.961800,144.722541,4.643378,3.786657,-36.820399,0
2024-01-29,sh.603499,9.3240840000,9.3240840000,8.5258859000,8.7943065000,9.3311477000,8403620,105210538.6000,2,4.177400,1,-5.753200,136.396339,4.376234,3.568802,-34.702042,0
2024-01-30,sh.603499,8.6883510000,8.6883510000,7.9184077000,7.9184077000,8.7943065000,6432200,73429026.0000,2,3.197400,1,-9.959800,122.811482,3.940368,3.213355,-31.245774,0
2024-01-31,sh.603499,7.3462480000,8.4269941000,7.2685473000,8.0172995000,7.9184077000,12787673,145270456.4300,2,6.356700,1,1.248900,124.345257,3.989579,3.253486,-31.635998,0
2024-02-01,sh.603499,7.7559426000,8.1232550000,7.4592672000,7.6782419000,8.0172995000,6698329,73644945.3800,2,3.329700,1,-4.229100,119.086603,3.820857,3.115894,-30.298088,0
2024-02-02,sh.603499,7.6641145000,8.4481852000,7.5228405000,8.2009557000,7.6782419000,6786600,75386416.0000,2,3.373600,1,6.807700,127.193694,4.080970,3.328015,-32.360699,0
2024-02-05,sh.603499,8.0808728000,8.3422297000,7.3815665000,7.3815665000,8.2009557000,6295000,68400964.0000,2,3.129200,1,-9.991400,114.485280,3.673225,2.995501,-29.127417,0
2024-02-06,sh.603499,6.9294897000,7.1272733000,6.6469417000,6.6469417000,7.3815665000,7300627,69798844.9000,2,3.629100,1,-9.952200,103.091530,3.307660,2.697384,-26.228612,0
2024-02-07,sh.603499,6.6469417000,6.6469417000,5.9829539000,5.9829539000,6.6469417000,5250400,44814846.0000,2,2.610000,1,-9.989400,92.793332,2.977245,2.427932,-23.608538,0
2024-02-08,sh.603499,5.8204888000,6.1524827000,5.3825394000,6.0465272000,5.9829539000,14316735,113799504.9500,2,7.116800,1,1.062600,93.779330,3.008881,2.453731,-23.859396,0
2024-02-19,sh.603499,6.1807375000,6.6540054000,6.1807375000,6.6540054000,6.0465272000,6894803,63520870.4600,2,3.427400,1,10.046700,103.201085,3.311175,2.700250,-26.256485,0
2024-02-20,sh.603499,6.8164705000,7.3179932000,6.8164705000,7.3179932000,6.6540054000,8786126,89503458.8900,2,4.367600,1,9.978800,113.499283,3.641589,2.969702,-28.876559,0
2024-02-21,sh.603499,7.2826747000,8.0526180000,7.0637000000,7.6994330000,7.3179932000,8834236,96331235.3500,2,4.391500,1,5.212400,119.415268,3.831402,3.124493,-30.381707,0
2024-02-22,sh.603499,7.6994330000,8.1585735000,7.6570508000,8.0950002000,7.6994330000,4845548,54414207.7200,2,2.408700,1,5.137600,125.550365,4.028245,3.285018,-31.942602,0
2024-02-23,sh.603499,8.0950002000,8.5470770000,8.0102358000,8.2786564000,8.0950002000,5704411,66983449.5900,2,2.835700,1,2.268800,128.398802,4.119636,3.359547,-32.667304,0
2024-02-26,sh.603499,8.2715927000,8.9355805000,7.7418152000,7.9819810000,8.2786564000,11282332,131639082.5300,2,5.608400,1,-3.583600,123.797480,3.972004,3.239154,-31.496632,0
2024-02-27,sh.603499,7.9113440000,8.3069112000,7.6641145000,8.1938920000,7.9819810000,6739565,76659749.5700,2,3.350200,1,2.654900,127.084139,4.077455,3.325149,-32.332826,0
2024-02-28,sh.603499,8.2009557000,9.0132812000,8.1938920000,8.5823955000,8.1938920000,8314632,103222208.9200,2,4.133200,1,4.741400,133.109680,4.270783,3.482807,-33.865848,0
2024-02-29,sh.603499,8.3634208000,9.3311477000,8.3634208000,9.2181285000,8.5823955000,11019788,139153581.0600,2,5.477900,1,7.407400,142.969656,4.587137,3.740793,-36.374429,0
2024-03-01,sh.603499,9.1121730000,9.4653580000,8.9638353000,9.2393196000,9.2181285000,5518540,71944272.2200,2,2.743300,1,0.229900,143.298322,4.597682,3.749392,-36.458049,0
2024-03-04,sh.603499,9.1969374000,9.4582943000,9.1686826000,9.2675744000,9.2393196000,3716500,48902011.0000,2,1.847500,1,0.305800,143.736543,4.611742,3.760858,-36.569541,0
2024-03-05,sh.603499,9.2181285000,9.3947210000,9.1474915000,9.2746381000,9.2675744000,2902948,38059058.6400,2,1.443100,1,0.076200,143.846099,4.615258,3.763725,-36.597414,0
2024-03-06,sh.603499,9.2958292000,10.1999828000,9.2958292000,10.1999828000,9.2746381000,3932868,55527670.4000,2,1.955000,1,9.977200,158.197842,5.075729,4.139237,-40.248794,0
2024-03-07,sh.603499,11.0193720000,11.0193720000,9.9668807000,10.4542760000,10.1999828000,11721656,174906595.7900,2,5.826800,1,2.493100,162.141832,5.202270,4.242431,-41.252226,0
2024-03-08,sh.603499,10.3907027000,11.0193720000,10.3695116000,10.8780980000,10.4542760000,8860713,134526338.4100,2,4.404700,1,4.054100,168.715150,5.413173,4.414422,-42.924614,0
2024-03-11,sh.603499,10.8427795000,11.1253275000,10.6661870000,11.0970727000,10.8780980000,5952305,92313090.9200,2,2.958900,1,2.013000,172.111364,5.522140,4.503284,-43.788681,0
2024-03-12,sh.603499,11.4573214000,11.5844680000,10.7015055000,11.1818371000,11.0970727000,4453165,69722358.1200,2,2.213700,1,0.763800,173.426027,5.564320,4.537682,-44.123158,0
2024-03-13,sh.603499,11.0193720000,11.1606460000,10.2423650000,10.5390404000,11.1818371000,8506982,129064785.3800,2,4.228800,1,-5.748600,163.456496,5.244451,4.276830,-41.586704,0
2024-03-14,sh.603499,10.5884863000,11.5915317000,10.5249130000,11.5915317000,10.5390404000,4035199,64474594.0200,2,2.005900,1,9.986600,179.780234,5.768193,4.703939,-45.739800,0
2024-03-15,sh.603499,12.3614750000,12.6016408000,11.4785125000,12.3473476000,11.5915317000,11128274,188528610.0200,2,5.531900,1,6.520400,191.502651,6.144303,5.010656,-48.722224,0
2024-03-18,sh.603499,12.3049654000,13.4987307000,12.0577359000,12.4674305000,12.3473476000,14153860,255281761.6600,2,7.035900,1,0.972500,193.365091,6.204059,5.059386,-49.196067,0
2024-03-19,sh.603499,12.4744942000,13.3645204000,12.4744942000,12.8700614000,12.4674305000,9038570,164833478.8100,2,4.493100,1,3.229500,199.609742,6.404417,5.222777,-50.784836,0
2024-03-20,sh.603499,12.7146600000,12.9972080000,12.2202010000,12.9195073000,12.8700614000,8110710,144468046.6200,2,4.031800,1,0.384200,200.376629,6.429022,5.242843,-50.979947,0
2024-03-21,sh.603499,14.2121644000,14.2121644000,13.3927752000,14.2121644000,12.9195073000,7590759,151907292.7200,2,3.773400,1,10.005500,220.425248,7.072276,5.767414,-56.080729,0
2024-03-22,sh.603499,15.6319681000,15.6319681000,15.3847386000,15.6319681000,14.2121644000,3701074,81897403.8300,2,1.839800,1,9.990100,242.445861,7.778800,6.343582,-61.683228,0
2024-03-25,sh.603499,17.1930458000,17.1930458000,17.1930458000,17.1930458000,15.6319681000,2002660,48744744.4000,2,0.995500,1,9.986400,266.657581,8.555626,6.977080,-67.843189,0
2024-03-26,sh.603499,18.0124350000,18.9095249000,16.8822430000,18.9095249000,17.1930458000,23071859,598134290.9100,2,11.469000,1,9.983600,293.279517,9.409782,7.673641,-74.616358,0
2024-03-27,sh.603499,17.0164533000,17.5603582000,17.0164533000,17.0164533000,18.9095249000,5780700,139464484.3200,2,2.820200,1,-10.011200,268.912160,8.627963,7.036071,-68.416800,0
2024-03-28,sh.603499,15.3141016000,16.5290580000,15.3141016000,16.3312744000,17.0164533000,15303676,340999158.6900,2,7.466200,1,-4.026600,258.084232,8.280553,6.752759,-65.661952,0
2024-03-29,sh.603499,15.8933250000,16.7762875000,15.8226880000,16.1052360000,16.3312744000,8994559,206985762.0500,2,4.388200,1,-1.384100,254.512132,8.165943,6.659295,-64.753136,0
2024-04-01,sh.603499,16.3524655000,16.9104978000,15.6319681000,16.5996950000,16.1052360000,9876320,227490657.5500,2,4.818300,1,3.070200,262.326101,8.416652,6.863747,-66.741171,0
2024-04-02,sh.603499,16.9175615000,18.2596645000,16.2818285000,16.6420772000,16.5996950000,12786469,312836814.6600,2,6.075300,1,0.255300,270.044442,8.664292,7.065697,-68.704876,0
2024-04-03,sh.603499,16.1688093000,17.1647910000,15.4695030000,16.2465100000,16.6420772000,7906397,182903594.6900,2,3.756600,1,-2.376900,263.625729,8.458350,6.897752,-67.071823,0
2024-04-08,sh.603499,16.2465100000,17.6592500000,15.9286435000,17.2919376000,16.2465100000,9918331,238213011.9300,2,4.712500,1,6.434800,280.589471,9.002626,7.341607,-71.387749,0
2024-04-09,sh.603499,17.1082814000,18.9095249000,17.0941540000,18.3020467000,17.2919376000,10567776,266501616.2100,2,5.021100,1,5.841500,296.980114,9.528515,7.770467,-75.557867,0
2024-04-10,sh.603499,17.8358425000,18.6128495000,16.4725484000,16.4725484000,18.3020467000,10338900,252311038.2500,2,4.912400,1,-9.996100,267.293565,8.576031,6.993720,-68.004996,0
2024-04-11,sh.603499,15.5401400000,16.9316889000,15.3494201000,15.5542674000,16.4725484000,7828043,178604165.0700,2,3.625500,1,-5.574600,258.925908,8.307558,6.774781,-65.876092,0
2024-04-12,sh.603499,16.1052360000,17.1082814000,15.8297517000,16.1052360000,15.5542674000,11799502,278843101.1100,2,5.464900,1,3.542200,268.097670,8.601831,7.014760,-68.209577,0
2024-04-15,sh.603499,15.5048215000,15.9427709000,14.4947124000,14.4947124000,16.1052360000,4035390,85978037.3600,2,1.869000,1,-10.000000,241.287903,7.741648,6.313284,-61.388619,0
2024-04-16,sh.603499,13.0466539000,13.0466539000,13.0466539000,13.0466539000,14.4947124000,389800,7199606.0000,2,0.180300,1,-9.990300,217.408178,6.975474,5.688472,-55.313125,0
2024-04-17,sh.603499,11.7398694000,13.6046862000,11.7398694000,12.9972080000,13.0466539000,18062045,325368939.3800,2,8.356700,1,-0.379000,216.584216,6.949037,5.666913,-55.103492,0
2024-04-18,sh.603499,12.9265710000,13.7388965000,11.8034427000,13.3715841000,12.9972080000,11247466,204940152.8300,2,5.203800,1,2.880400,222.822783,7.149200,5.830145,-56.690712,0
2024-04-19,sh.603499,13.4210300000,13.6329410000,12.7075963000,13.0395902000,13.3715841000,6525536,121537979.6500,2,3.019100,1,-2.482800,217.290469,6.971697,5.685392,-55.283177,0
2024-04-22,sh.603499,12.9053799000,13.0395902000,12.0436085000,12.0506722000,13.0395902000,7049492,123801825.1100,2,3.261600,1,-7.584000,200.811235,6.442966,5.254214,-51.090520,0
2024-04-23,sh.603499,12.0436085000,13.0254628000,11.8882071000,12.1566277000,12.0506722000,8675204,152347231.2500,2,4.013700,1,0.879200,202.576868,6.499616,5.300412,-51.539733,0
2024-04-24,sh.603499,12.1566277000,12.9972080000,11.8246338000,12.8488703000,12.1566277000,11922362,210516726.9700,2,5.516100,1,5.694400,214.112331,6.869728,5.602237,-54.474593,0
2024-04-25,sh.603499,12.7570422000,13.2091190000,11.8528886000,12.1778188000,12.8488703000,11028826,195709191.9400,2,5.102700,1,-5.222600,202.929994,6.510946,5.309651,-51.629576,0
2024-04-26,sh.603499,12.1707551000,12.5027490000,11.7963790000,12.1636914000,12.1778188000,10857868,186224077.2900,2,5.023600,1,-0.116000,439.340704,5.672228,5.234778,-192.120111,0
2024-04-29,sh.603499,12.1495640000,12.4109209000,11.8175701000,12.1425003000,12.1636914000,10431413,178934659.0500,2,4.826300,1,-0.174200,438.575303,5.662346,5.225658,-191.785407,0
2024-04-30,sh.603499,12.0859907000,12.3402839000,11.6551050000,11.6974872000,12.1425003000,8626788,145464398.6600,2,3.991300,1,-3.664900,422.501862,5.454826,5.034142,-184.756623,0
2024-05-06,sh.603499,11.7539968000,12.3402839000,11.7116146000,12.3049654000,11.6974872000,8090865,138878109.1100,2,3.743400,1,5.193200,444.443384,5.738108,5.295577,-194.351471,0
2024-05-07,sh.603499,12.2908380000,12.8064881000,12.2413921000,12.6087045000,12.3049654000,7692451,136209177.9100,2,3.559000,1,2.468400,455.414145,5.879749,5.426294,-199.148896,0
2024-05-08,sh.603499,12.6087045000,13.8731068000,12.6087045000,13.3715841000,12.6087045000,19551497,371942832.8100,2,9.045800,1,6.050400,482.968614,6.235498,5.754608,-211.198241,0
2024-05-09,sh.603499,13.3292019000,13.4987307000,12.7641059000,12.9830806000,13.3715841000,14470784,268187061.0200,2,6.695100,1,-2.905400,468.936246,6.054330,5.587411,-205.062000,0
2024-05-10,sh.603499,12.9901443000,12.9901443000,12.5239401000,12.7429148000,12.9830806000,6485222,116520992.1600,2,3.000500,1,-1.849800,460.261690,5.942334,5.484053,-201.268688,0
2024-05-13,sh.603499,12.8983162000,12.8983162000,12.1283729000,12.3756024000,12.7429148000,5624938,99566620.6300,2,2.602500,1,-2.882500,446.994724,5.771048,5.325976,-195.467152,0
2024-05-14,sh.603499,12.3967935000,13.6117499000,12.3826661000,13.2515012000,12.3756024000,15613134,292788049.4300,2,7.223700,1,7.077600,478.631337,6.179501,5.702929,-209.301585,0
2024-05-15,sh.603499,13.1808642000,13.3362656000,12.6934689000,12.7005326000,13.2515012000,9064986,166885906.3900,2,4.194100,1,-4.157800,458.730887,5.922571,5.465813,-200.599280,0
2024-05-16,sh.603499,12.7005326000,13.1031635000,12.5733860000,12.8771251000,12.7005326000,6522186,118612289.3800,2,3.017600,1,1.390400,465.109236,6.004920,5.541812,-203.388480,0
2024-05-17,sh.603499,12.8771251000,13.1172909000,12.6793415000,13.0678450000,12.8771251000,5484974,100130128.7600,2,2.537700,1,1.481100,471.997853,6.093857,5.623890,-206.400816,0
2024-05-20,sh.603499,13.0819724000,13.2515012000,12.7429148000,12.8206155000,13.0678450000,6807059,124701155.6800,2,3.149400,1,-1.891900,463.068164,5.978568,5.517492,-202.495936,0
2024-05-21,sh.603499,12.8276792000,13.1031635000,12.4744942000,12.4956853000,12.8206155000,6125773,109933649.3100,2,2.834200,1,-2.534400,451.332001,5.827045,5.377655,-197.363808,0
2024-05-22,sh.603499,12.4744942000,12.7852970000,12.0082900000,12.1495640000,12.4956853000,5420457,94586143.9300,2,2.507900,1,-2.769900,438.830437,5.665640,5.228698,-191.896975,0
2024-05-23,sh.603499,12.1495640000,12.2767106000,11.7186783000,11.8740797000,12.1495640000,5738054,96507316.0100,2,2.654800,1,-2.267400,428.880211,5.537175,5.110140,-187.545823,0
2024-05-24,sh.603499,11.8670160000,12.4886216000,11.7045509000,12.2060736000,11.8740797000,4875208,83815456.1600,2,2.255600,1,2.796000,440.871508,5.691992,5.253018,-192.789519,0
2024-05-27,sh.603499,12.1990099000,12.3826661000,11.8105064000,12.3190928000,12.2060736000,3330692,57123974.3300,2,1.541000,1,0.925900,444.953652,5.744696,5.301657,-194.574607,0
2024-05-28,sh.603499,12.2131373000,12.4956853000,11.9376530000,12.0436085000,12.3190928000,3601548,62346323.3500,2,1.666300,1,-2.236200,435.003427,5.616231,5.183099,-190.223455,0
2024-05-29,sh.603499,12.0436085000,12.1778188000,11.7257420000,12.0082900000,12.0436085000,2641583,44622530.6000,2,1.222200,1,-0.293300,433.727757,5.599761,5.167899,-189.665615,0
2024-05-30,sh.603499,11.9023345000,12.0789270000,11.7328057000,12.0153537000,12.0082900000,2353240,39756683.6000,2,1.088800,1,0.058800,433.982891,5.603055,5.170939,-189.777183,0
2024-05-31,sh.603499,12.1495640000,12.2908380000,11.8458249000,12.2202010000,12.0153537000,2855745,49025206.1000,2,1.321300,1,1.704900,441.381776,5.698580,5.259097,-193.012655,0
2024-06-03,sh.603499,12.2202010000,13.0537176000,12.2060736000,12.4956853000,12.2202010000,6631414,119046075.0500,2,3.068100,1,2.254300,451.332001,5.827045,5.377655,-197.363808,0
2024-06-04,sh.603499,12.3685387000,12.9760169000,12.1283729000,12.8488703000,12.4956853000,5514100,98698227.8400,2,2.551200,1,2.826500,464.088700,5.991744,5.529652,-202.942208,0
2024-06-05,sh.603499,12.7641059000,12.8488703000,11.7257420000,12.1142455000,12.8488703000,6930247,121217631.9300,2,3.206400,1,-5.717400,437.554767,5.649171,5.213498,-191.339135,0
2024-06-06,sh.603499,12.0082900000,12.1142455000,11.2100919000,11.2524741000,12.1142455000,5983438,97775190.5300,2,2.768300,1,-7.113700,406.428422,5.247305,4.842626,-177.727838,0
2024-06-07,sh.603499,11.2100919000,11.4855762000,10.9628624000,11.0829453000,11.2524741000,4552035,72079439.6400,2,2.106100,1,-1.506600,400.305206,5.168250,4.769667,-175.050206,0
2024-06-11,sh.603499,11.0829453000,11.1041364000,10.7580151000,10.8639706000,11.0829453000,3805494,58524807.1900,2,1.760700,1,-1.975800,392.396053,5.066137,4.675429,-171.591598,0
2024-06-12,sh.603499,10.8639706000,11.1606460000,10.8639706000,10.9769898000,10.8639706000,3891355,60728304.9000,2,1.800400,1,1.040300,396.478197,5.118840,4.724068,-173.376686,0
2024-06-13,sh.603499,11.5138310000,12.0718633000,11.0193720000,11.4785125000,10.9769898000,12421471,204215284.3700,2,5.747000,1,4.568900,414.592709,5.352713,4.939904,-181.298014,0
2024-06-14,sh.603499,11.2877926000,11.4290666000,10.9557987000,10.9981809000,11.4785125000,6711488,105613123.4700,2,3.105200,1,-4.184600,397.243599,5.128722,4.733188,-173.711390,0
2024-06-17,sh.603499,10.9134165000,11.1041364000,10.2141102000,10.3271294000,10.9981809000,7266957,107544449.5700,2,3.362200,1,-6.101500,373.005871,4.815794,4.444393,-163.112429,0
2024-06-18,sh.603499,10.2847472000,10.4189575000,10.2282376000,10.3059383000,10.3271294000,4209903,61388988.7000,2,1.947800,1,-0.205200,372.240469,4.805912,4.435273,-162.777725,0
2024-06-19,sh.603499,10.3483205000,10.7015055000,10.2847472000,10.4048301000,10.3059383000,3488329,51443679.4600,2,1.613900,1,0.959600,375.812345,4.852028,4.477833,-164.339677,0
2024-06-20,sh.603499,10.1717280000,10.3553842000,9.9174348000,10.0092629000,10.4048301000,4161776,59264661.1900,2,1.925500,1,-3.801800,361.524842,4.667565,4.307596,-158.091869,0
2024-06-21,sh.603499,10.0021992000,10.2918109000,9.8185430000,10.0940273000,10.0092629000,3240209,46316862.2300,2,1.499100,1,0.846900,364.586450,4.707093,4.344075,-159.430685,0
2024-06-24,sh.603499,10.2423650000,10.2423650000,9.6772690000,9.7408423000,10.0940273000,3309896,46091622.8800,2,1.531400,1,-3.499000,351.829751,4.542394,4.192078,-153.852284,0
2024-06-25,sh.603499,9.8044156000,9.8044156000,9.5359950000,9.7055238000,9.7408423000,3141720,42993169.0400,2,1.453600,1,-0.362600,350.554081,4.525924,4.176879,-153.294444,0
2024-06-26,sh.603499,9.6207594000,9.9598170000,9.5359950000,9.9527533000,9.7055238000,2859506,39359379.9300,2,1.323000,1,2.547300,359.483770,4.641214,4.283276,-157.199324,0
2024-06-27,sh.603499,9.9527533000,10.0375177000,9.4653580000,9.5359950000,9.9527533000,4131339,56282370.9700,2,1.911400,1,-4.187400,344.430866,4.446869,4.103920,-150.616812,0
2024-06-28,sh.603499,9.5713135000,9.8044156000,9.4794854000,9.5218676000,9.5359950000,2926399,40011481.3900,2,1.353900,1,-0.148100,343.920598,4.440281,4.097840,-150.393676,0
2024-07-01,sh.603499,9.5006765000,10.1364095000,9.4724217000,9.8891800000,9.5218676000,4897207,68196984.4600,2,2.265800,1,3.857600,357.187565,4.611568,4.255917,-156.195212,0
2024-07-02,sh.603499,9.8679889000,10.0798999000,9.5289313000,9.5995683000,9.8891800000,2769200,38223714.0000,2,1.281200,1,-2.928600,346.727072,4.476515,4.131279,-151.620924,0
2024-07-03,sh.603499,9.6066320000,9.6702053000,9.3099566000,9.4088484000,9.5995683000,2403140,32091676.8000,2,1.111900,1,-1.986800,339.838454,4.387577,4.049201,-148.608588,0
2024-07-04,sh.603499,9.4371032000,9.4936128000,9.0768545000,9.1333641000,9.4088484000,1666660,21769072.0000,2,0.771100,1,-2.927900,329.888229,4.259112,3.930643,-144.257435,0
2024-07-05,sh.603499,9.1121730000,9.2463833000,8.9002620000,9.2463833000,9.1333641000,2967700,38080017.5900,2,1.373100,1,1.237400,333.970373,4.311816,3.979282,-146.042524,0
2024-07-08,sh.603499,9.7267149000,9.8750526000,8.9567716000,8.9850264000,9.2463833000,5237999,68098006.1000,2,2.423400,1,-2.826600,324.530416,4.189939,3.866805,-141.914507,0
2024-07-09,sh.603499,8.8720072000,9.1757463000,8.8154976000,9.1474915000,8.9850264000,3654579,46697596.7300,2,1.690800,1,1.808200,330.398497,4.265700,3.936723,-144.480571,0
2024-07-10,sh.603499,9.0415360000,9.2534470000,9.0203449000,9.0556634000,9.1474915000,3298293,42672415.4900,2,1.526000,1,-1.003900,327.081756,4.222878,3.897204,-143.030187,0
2024-07-11,sh.603499,9.1828100000,9.8821163000,9.0909819000,9.5006765000,9.0556634000,5840993,78150508.0700,2,2.702400,1,4.914200,343.155196,4.430399,4.088720,-150.058972,0
2024-07-12,sh.603499,9.4865166000,9.5006755800,9.0971446500,9.2033370000,9.5006755800,3780786,49460749.2000,2,1.749200,1,-3.129700,331.674167,4.282170,3.951923,-145.038412,0
2024-07-15,sh.603499,9.1325421000,9.1325421000,8.9201574000,8.9838728100,9.2033370000,2320844,29471842.0000,2,1.073800,1,-2.384600,323.765014,4.180057,3.857685,-141.579803,0
2024-07-16,sh.603499,8.9697138300,9.1962575100,8.7856470900,9.1396215900,8.9838728100,2663760,33820454.8000,2,1.232400,1,1.733600,329.377961,4.252524,3.924563,-144.034299,0
2024-07-17,sh.603499,9.0829856700,9.1467010800,8.8210445400,8.8281240300,9.1396215900,2133146,26828144.6200,2,0.986900,1,-3.408200,318.152066,4.107589,3.790806,-139.125307,0
2024-07-18,sh.603499,8.8139650500,9.1537805700,8.6369778000,8.9980317900,8.8281240300,2332180,29255447.8400,2,1.079000,1,1.924600,324.275282,4.186645,3.863765,-141.802939,0
2024-07-19,sh.603499,9.0192702600,9.3378473100,8.8918394400,9.2245754700,8.9980317900,2509796,32349589.4400,2,1.161200,1,2.517700,332.439569,4.292052,3.961043,-145.373116,0
2024-07-22,sh.603499,9.2245754700,9.4865166000,9.0192702600,9.2953703700,9.2245754700,2617440,34184981.0000,2,1.211000,1,0.767500,334.990909,4.324992,3.991442,-146.488796,0
2024-07-23,sh.603499,9.2741319000,9.2812113900,8.9413958700,8.9767933200,9.2953703700,2130326,27424431.1400,2,0.985600,1,-3.427300,323.509880,4.176763,3.854645,-141.468235,0
2024-07-24,sh.603499,8.9413958700,9.1325421000,8.8493625000,8.8989189300,8.9767933200,2482072,31580174.5500,2,1.148400,1,-0.867500,320.703406,4.140529,3.821205,-140.240987,0
2024-07-25,sh.603499,8.8989189300,8.9980317900,8.7502496400,8.8706009700,8.8989189300,1617978,20244339.9400,2,0.748600,1,-0.318200,319.682870,4.127353,3.809046,-139.794715,0
2024-07-26,sh.603499,8.8776804600,9.6989013000,8.8493625000,9.2387344500,8.8706009700,4606444,60277610.6800,2,2.131200,1,4.150000,332.949837,4.298640,3.967123,-145.596252,0
2024-07-29,sh.603499,9.2387344500,9.5997884400,9.1750190400,9.5219140500,9.2387344500,2967358,39385222.2300,2,1.372900,1,3.065100,343.155196,4.430399,4.088720,-150.058972,0
2024-07-30,sh.603499,9.5289935400,10.4776452000,9.3803242500,10.4776452000,9.5219140500,7184684,103384511.4700,2,3.324100,1,10.037200,377.598283,4.875086,4.499112,-165.120653,0
2024-07-31,sh.603499,10.4776452000,11.5254097200,10.4776452000,10.9378120500,10.4776452000,12795675,199485040.8100,2,5.920100,1,4.391900,202.116591,4.330514,4.563756,-78.565611,0
2024-08-01,sh.603499,10.9024146000,11.7731918700,10.7608248000,11.3838199200,10.9378120500,9295752,147787949.3700,2,4.300800,1,4.077700,210.358239,4.507098,4.749851,-81.769257,0
2024-08-02,sh.603499,11.2563891000,11.6599200300,11.1147993000,11.2634685900,11.3838199200,7537990,121310802.9000,2,3.487600,1,-1.057200,208.134302,4.459448,4.699635,-80.904781,0
2024-08-05,sh.603499,11.1006403200,11.3059455300,10.9873684800,11.1643557300,11.2634685900,4363900,68732562.0000,2,2.019000,1,-0.879900,206.302825,4.420207,4.658281,-80.192860,0
2024-08-06,sh.603499,11.1643557300,11.2634685900,10.8882556200,11.0015274600,11.1643557300,3144626,49042397.7000,2,1.454900,1,-1.458500,203.293969,4.355740,4.590341,-79.023275,0
2024-08-07,sh.603499,11.0369249100,11.5254097200,10.8811761300,11.2917865500,11.0015274600,4366596,68936333.3000,2,2.020300,1,2.638400,208.657581,4.470660,4.711451,-81.108187,0
2024-08-08,sh.603499,11.2209916500,11.5041712500,10.9732095000,11.4333763500,11.2917865500,4587872,73399963.5400,2,2.122700,1,1.253900,211.273977,4.526718,4.770528,-82.125218,0
