date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-04,sh.600997,7.3750089600,7.4301148800,7.3290873600,7.3750089600,7.3750089600,9652000,77463691.0000,2,0.607900,1,0.000000,12.491687,0.898772,0.544574,15.546146,0
2024-01-05,sh.600997,7.3750089600,7.5770640000,7.3382716800,7.3933776000,7.3750089600,15986603,129572823.7500,2,1.006800,1,0.249100,12.522799,0.901011,0.545931,15.584866,0
2024-01-08,sh.600997,7.2647971200,7.4301148800,7.2096912000,7.3658246400,7.3933776000,10883234,87112582.0700,2,0.685400,1,-0.372700,12.476131,0.897653,0.543896,15.526786,0
2024-01-09,sh.600997,7.4025619200,7.5035894400,7.1913225600,7.4484835200,7.3658246400,11227000,90458057.2800,2,0.707100,1,1.122200,12.616137,0.907726,0.550000,15.701026,0
2024-01-10,sh.600997,7.3750089600,7.4484835200,7.2739814400,7.3107187200,7.4484835200,7194282,57467552.7000,2,0.453100,1,-1.849600,12.382793,0.890937,0.539827,15.410625,0
2024-01-11,sh.600997,7.3199030400,7.3290873600,7.1913225600,7.2280598400,7.3107187200,8324731,65654409.0200,2,0.524300,1,-1.130700,12.242787,0.880864,0.533723,15.236385,0
2024-01-12,sh.600997,7.2464284800,7.3290873600,7.2188755200,7.2372441600,7.2280598400,4284294,33852194.4400,2,0.269800,1,0.127100,12.258343,0.881983,0.534402,15.255745,0
2024-01-15,sh.600997,7.2464284800,7.3015344000,7.1821382400,7.2464284800,7.2372441600,4669717,36878316.7900,2,0.294100,1,0.126900,12.273899,0.883102,0.535080,15.275105,0
2024-01-16,sh.600997,7.2372441600,7.3015344000,7.1821382400,7.2739814400,7.2464284800,5090450,40121042.0000,2,0.320600,1,0.380200,12.320568,0.886460,0.537114,15.333185,0
2024-01-17,sh.600997,7.2647971200,7.3474560000,7.0994793600,7.1086636800,7.2739814400,5558824,43749694.0200,2,0.350100,1,-2.272700,12.040555,0.866313,0.524907,14.984703,0
2024-01-18,sh.600997,7.0994793600,7.1913225600,6.8331340800,7.0535577600,7.1086636800,9444245,71519064.5800,2,0.594800,1,-0.775200,11.947217,0.859598,0.520838,14.868543,0
2024-01-19,sh.600997,7.0351891200,7.0719264000,6.8698713600,6.8790556800,7.0535577600,6507062,49107517.4800,2,0.409800,1,-2.474000,11.651648,0.838332,0.507953,14.500701,0
2024-01-22,sh.600997,6.8423184000,6.8698713600,6.4290240000,6.4841299200,6.8790556800,10813711,78371607.6600,2,0.681100,1,-5.741000,10.982729,0.790203,0.478791,13.668218,0
2024-01-23,sh.600997,6.4290240000,6.6770006400,6.3922867200,6.6218947200,6.4841299200,9234200,65533627.4000,2,0.581600,1,2.124600,11.216073,0.806992,0.488964,13.958619,0
2024-01-24,sh.600997,6.6127104000,6.8055811200,6.6035260800,6.7872124800,6.6218947200,8023359,58719365.1700,2,0.505300,1,2.496500,11.496085,0.827139,0.501171,14.307101,0
2024-01-25,sh.600997,6.8239497600,7.1362166400,6.7688438400,7.1178480000,6.7872124800,9961660,76256849.1800,2,0.627400,1,4.871400,12.056111,0.867433,0.525585,15.004064,0
2024-01-26,sh.600997,7.0443734400,7.3107187200,7.0443734400,7.2188755200,7.1178480000,8874700,69666780.0000,2,0.558900,1,1.419400,12.227230,0.879745,0.533045,15.217024,0
2024-01-29,sh.600997,7.2923500800,7.2923500800,7.1454009600,7.1913225600,7.2188755200,9053731,71085540.0400,2,0.570200,1,-0.381700,12.180561,0.876387,0.531011,15.158944,0
2024-01-30,sh.600997,7.1821382400,7.2372441600,7.0168204800,7.0351891200,7.1913225600,6134902,47737777.6000,2,0.386400,1,-2.171100,11.916105,0.857359,0.519482,14.829823,0
2024-01-31,sh.600997,6.9800832000,7.1913225600,6.9249772800,6.9708988800,7.0351891200,9117601,70052970.1900,2,0.574200,1,-0.913800,11.807211,0.849524,0.514735,14.694302,0
2024-02-01,sh.600997,6.8974243200,6.9984518400,6.7963968000,6.8790556800,6.9708988800,7346209,55229013.2300,2,0.462700,1,-1.317500,11.651648,0.838332,0.507953,14.500701,0
2024-02-02,sh.600997,6.8147654400,7.1637696000,6.6953692800,6.8331340800,6.8790556800,13424179,101368502.7500,2,0.845500,1,-0.667600,11.573867,0.832735,0.504562,14.403901,0
2024-02-05,sh.600997,6.8239497600,7.1545852800,6.6127104000,6.7963968000,6.8331340800,18788052,140224827.2000,2,1.183300,1,-0.537600,11.511642,0.828258,0.501849,14.326461,0
2024-02-06,sh.600997,6.1167571200,6.7963968000,6.1167571200,6.6678163200,6.7963968000,17180251,123081590.4000,2,1.082000,1,-1.891900,11.293854,0.812589,0.492355,14.055420,0
2024-02-07,sh.600997,6.6770006400,7.0260048000,6.5943417600,6.9892675200,6.6678163200,15934690,119594783.7700,2,1.003600,1,4.820900,11.838323,0.851763,0.516091,14.733022,0
2024-02-08,sh.600997,6.9525302400,7.2739814400,6.9249772800,7.1545852800,6.9892675200,14849447,115636793.1100,2,0.935200,1,2.365300,12.118336,0.871910,0.528298,15.081504,0
2024-02-19,sh.600997,7.1454009600,7.4392992000,7.0902950400,7.3382716800,7.1545852800,13157600,104252673.2000,2,0.828700,1,2.567400,12.429462,0.894295,0.541862,15.468706,0
2024-02-20,sh.600997,7.3566403200,7.4392992000,7.2647971200,7.3750089600,7.3382716800,9905246,79499387.8000,2,0.623800,1,0.500600,12.491687,0.898772,0.544574,15.546146,0
2024-02-21,sh.600997,7.3474560000,7.5219580800,7.3015344000,7.3566403200,7.3750089600,10189483,82508917.0700,2,0.641700,1,-0.249100,12.460574,0.896534,0.543218,15.507426,0
2024-02-22,sh.600997,7.3750089600,7.6872758400,7.3290873600,7.6689072000,7.3566403200,13382797,110156013.8800,2,0.842900,1,4.244700,12.989488,0.934589,0.566276,16.165668,0
2024-02-23,sh.600997,7.6689072000,7.7607504000,7.4392992000,7.4760364800,7.6689072000,8910464,73092405.3400,2,0.561200,1,-2.515000,12.662806,0.911084,0.552034,15.759107,0
2024-02-26,sh.600997,7.4484835200,7.6046169600,7.2372441600,7.2923500800,7.4760364800,11266828,90576697.7400,2,0.709600,1,-2.457000,12.351681,0.888699,0.538471,15.371905,0
2024-02-27,sh.600997,7.2188755200,7.3658246400,7.1821382400,7.2647971200,7.2923500800,8224086,64866642.6800,2,0.518000,1,-0.377800,12.305012,0.885341,0.536436,15.313825,0
2024-02-28,sh.600997,7.2372441600,7.3382716800,7.1454009600,7.1454009600,7.2647971200,11944987,94053522.6700,2,0.752300,1,-1.643500,12.102780,0.870790,0.527620,15.062144,0
2024-02-29,sh.600997,7.1454009600,7.2280598400,7.1270323200,7.2005068800,7.1454009600,8205493,64039615.7800,2,0.516800,1,0.771200,12.196118,0.877506,0.531689,15.178304,0
2024-03-01,sh.600997,7.2005068800,7.3382716800,7.1637696000,7.2556128000,7.2005068800,11439770,90509891.3000,2,0.720500,1,0.765300,12.289455,0.884222,0.535758,15.294465,0
2024-03-04,sh.600997,7.2556128000,7.3750089600,7.2188755200,7.3750089600,7.2556128000,9656402,76829044.5200,2,0.608200,1,1.645600,12.491687,0.898772,0.544574,15.546146,0
2024-03-05,sh.600997,7.4301148800,7.5311424000,7.3474560000,7.4576678400,7.3750089600,9905485,80071346.2300,2,0.623800,1,1.120800,12.631693,0.908846,0.550678,15.720387,0
2024-03-06,sh.600997,7.4209305600,7.7148288000,7.3750089600,7.5403267200,7.4576678400,14733200,121549572.0000,2,0.927900,1,1.108400,12.771700,0.918919,0.556781,15.894627,0
2024-03-07,sh.600997,7.5219580800,7.6229856000,7.4392992000,7.4576678400,7.5403267200,11232401,91774467.1300,2,0.707400,1,-1.096200,12.631693,0.908846,0.550678,15.720387,0
2024-03-08,sh.600997,7.5311424000,7.5954326400,7.4025619200,7.5954326400,7.4576678400,11609900,94900184.0000,2,0.731200,1,1.847300,12.865037,0.925635,0.560850,16.010788,0
2024-03-11,sh.600997,7.5954326400,7.6046169600,7.1729539200,7.2647971200,7.5954326400,14165068,112493658.0900,2,0.892100,1,-4.353100,12.305012,0.885341,0.536436,15.313825,0
2024-03-12,sh.600997,7.2556128000,7.2556128000,6.8423184000,6.8882400000,7.2647971200,15869141,120427823.8200,2,0.999400,1,-5.183300,11.667205,0.839451,0.508631,14.520062,0
2024-03-13,sh.600997,6.8698713600,6.9157929600,6.7780281600,6.8147654400,6.8882400000,14253386,105995506.6900,2,0.897700,1,-1.066700,11.542754,0.830497,0.503206,14.365181,0
2024-03-14,sh.600997,6.8147654400,6.9708988800,6.8055811200,6.9525302400,6.8147654400,13773827,103730630.1200,2,0.867500,1,2.021600,11.776098,0.847286,0.513378,14.655582,0
2024-03-15,sh.600997,6.8882400000,6.9341616000,6.7137379200,6.8239497600,6.9525302400,17011869,126050653.7500,2,1.071400,1,-1.849400,11.558311,0.831616,0.503884,14.384541,0
2024-03-18,sh.600997,6.8147654400,6.8147654400,6.6586320000,6.7688438400,6.8239497600,13442007,98765319.5400,2,0.846600,1,-0.807500,11.464973,0.824900,0.499815,14.268380,0
2024-03-19,sh.600997,6.7688438400,6.8974243200,6.7412908800,6.7872124800,6.7688438400,12933231,96066847.3100,2,0.814500,1,0.271400,11.496085,0.827139,0.501171,14.307101,0
2024-03-20,sh.600997,6.7872124800,6.8974243200,6.7596595200,6.8515027200,6.7872124800,9836919,73178292.4500,2,0.619500,1,0.947200,11.604979,0.834974,0.505918,14.442621,0
2024-03-21,sh.600997,6.8606870400,6.8790556800,6.7412908800,6.8606870400,6.8515027200,8462256,62875606.3200,2,0.533000,1,0.134000,11.620536,0.836093,0.506596,14.461981,0
2024-03-22,sh.600997,6.8331340800,6.9249772800,6.7688438400,6.8239497600,6.8606870400,8267629,61514782.6700,2,0.520700,1,-0.535500,11.558311,0.831616,0.503884,14.384541,0
2024-03-25,sh.600997,6.7596595200,6.9157929600,6.7412908800,6.8055811200,6.8239497600,9056450,67580373.1500,2,0.570400,1,-0.269200,11.527198,0.829378,0.502527,14.345821,0
2024-03-26,sh.600997,6.8055811200,6.8606870400,6.6035260800,6.6953692800,6.8055811200,10810186,78731244.9300,2,0.680800,1,-1.619400,11.340523,0.815946,0.494389,14.113500,0
2024-03-27,sh.600997,6.6861849600,6.8423184000,6.6770006400,6.7412908800,6.6953692800,9669745,71438200.4500,2,0.609000,1,0.685900,11.418304,0.821543,0.497780,14.210300,0
2024-03-28,sh.600997,6.7321065600,6.8882400000,6.7045536000,6.8606870400,6.7412908800,8632281,64038738.0000,2,0.543700,1,1.771100,11.620536,0.836093,0.506596,14.461981,0
2024-03-29,sh.600997,6.8147654400,7.0719264000,6.8055811200,7.0535577600,6.8606870400,9194195,69695610.0000,2,0.579100,1,2.811200,11.947217,0.859598,0.520838,14.868543,0
2024-04-01,sh.600997,7.1178480000,7.1178480000,6.8239497600,6.9066086400,7.0535577600,13919599,104959708.2000,2,0.876700,1,-2.083300,10.950563,0.838584,0.522744,-20.001706,0
2024-04-02,sh.600997,6.8790556800,7.0535577600,6.8515027200,7.0443734400,6.9066086400,11233612,85383791.2400,2,0.707500,1,1.994700,11.168992,0.855312,0.533171,-20.400676,0
2024-04-03,sh.600997,6.9892675200,7.2556128000,6.9892675200,7.2464284800,7.0443734400,12534023,97480347.9900,2,0.789400,1,2.868300,11.489354,0.879845,0.548464,-20.985832,0
2024-04-08,sh.600997,7.1545852800,7.4301148800,7.1270323200,7.2831657600,7.2464284800,13502430,107441491.5000,2,0.850400,1,0.507000,11.547602,0.884305,0.551245,-21.092224,0
2024-04-09,sh.600997,7.2923500800,7.4209305600,7.2464284800,7.3841932800,7.2831657600,10081559,80737304.2000,2,0.634900,1,1.387100,11.707783,0.896572,0.558891,-21.384802,0
2024-04-10,sh.600997,7.3750089600,7.5678796800,7.3382716800,7.4852208000,7.3841932800,9856410,80403947.2000,2,0.620800,1,1.368200,11.867964,0.908838,0.566538,-21.677380,0
2024-04-11,sh.600997,7.4944051200,7.8250406400,7.4392992000,7.7148288000,7.4852208000,15588160,130248336.0100,2,0.981700,1,3.067500,12.232012,0.936717,0.583916,-22.342331,0
2024-04-12,sh.600997,7.7148288000,7.9168838400,7.6413542400,7.8250406400,7.7148288000,12641433,106969007.3800,2,0.796200,1,1.428600,12.406755,0.950098,0.592258,-22.661507,0
2024-04-15,sh.600997,7.7607504000,7.9444368000,7.7240131200,7.9168838400,7.8250406400,13525634,115836127.7600,2,0.851800,1,1.173700,12.552374,0.961250,0.599209,-22.927487,0
2024-04-16,sh.600997,7.9076995200,8.0546486400,7.7699347200,7.8342249600,7.9168838400,14874484,127809480.2000,2,0.936800,1,-1.044100,12.421317,0.951213,0.592953,-22.688105,0
2024-04-17,sh.600997,7.8066720000,7.9903584000,7.7515660800,7.9352524800,7.8342249600,13059949,112423766.7600,2,0.822500,1,1.289600,12.581498,0.963480,0.600600,-22.980683,0
2024-04-18,sh.600997,7.9719897600,8.0822016000,7.8158563200,7.8801465600,7.9352524800,12120231,104442504.4300,2,0.763300,1,-0.694400,12.494126,0.956789,0.596429,-22.821095,0
2024-04-19,sh.600997,7.8985152000,8.0730172800,7.8066720000,8.0270956800,7.8801465600,11844410,103303324.2000,2,0.746000,1,1.864800,12.727117,0.974631,0.607551,-23.246663,0
2024-04-22,sh.600997,8.0179113600,8.1464918400,7.7056444800,7.7423817600,8.0270956800,14818779,127403422.9700,2,0.933300,1,-3.546900,12.275697,0.940062,0.586002,-22.422125,0
2024-04-23,sh.600997,7.5770640000,7.6872758400,7.4668521600,7.5127737600,7.7423817600,13632946,112104713.4200,2,0.858600,1,-2.965600,11.911649,0.912184,0.568623,-21.757175,0
2024-04-24,sh.600997,7.4484835200,7.5770640000,7.3474560000,7.5311424000,7.5127737600,10303600,83773763.0000,2,0.648900,1,0.244500,11.940773,0.914414,0.570014,-21.810371,0
2024-04-25,sh.600997,7.5403267200,7.6780915200,7.4852208000,7.6321699200,7.5311424000,8645065,71423349.9700,2,0.544500,1,1.341500,12.100954,0.926680,0.577660,-22.102949,0
2024-04-26,sh.600997,7.6321699200,7.7331974400,7.4668521600,7.5219580800,7.6321699200,8761401,71908732.1400,2,0.551800,1,-1.444000,11.926211,0.913299,0.569318,-21.783773,0
2024-04-29,sh.600997,7.5311424000,7.5403267200,7.1821382400,7.3290873600,7.5219580800,13510201,107383734.9700,2,0.850900,1,-2.564100,14.203840,0.879681,0.577214,-10.075763,0
2024-04-30,sh.600997,7.3199030400,7.4668521600,7.2831657600,7.3107187200,7.3290873600,8168001,65603732.0600,2,0.514400,1,-0.250600,14.168241,0.877476,0.575768,-10.050510,0
2024-05-06,sh.600997,7.3750089600,7.5862483200,7.2005068800,7.5403267200,7.3107187200,9693400,78362073.8300,2,0.610500,1,3.140700,14.613223,0.905035,0.593851,-10.366167,0
2024-05-07,sh.600997,7.5403267200,7.5862483200,7.4025619200,7.5219580800,7.5403267200,7751659,63264030.6000,2,0.488200,1,-0.243600,14.577625,0.902830,0.592404,-10.340914,0
2024-05-08,sh.600997,7.4760364800,7.6413542400,7.4668521600,7.5770640000,7.5219580800,9297308,76779529.6700,2,0.585500,1,0.732600,14.684421,0.909444,0.596744,-10.416672,0
2024-05-09,sh.600997,7.6138012800,7.6872758400,7.5311424000,7.6780915200,7.5770640000,7812600,64799028.1200,2,0.492000,1,1.333300,14.880213,0.921570,0.604701,-10.555561,0
2024-05-10,sh.600997,7.6780915200,7.7883033600,7.5586953600,7.6229856000,7.6780915200,6642796,55246421.2600,2,0.418400,1,-0.717700,14.773417,0.914956,0.600361,-10.479803,0
2024-05-13,sh.600997,7.6689072000,7.6872758400,7.5127737600,7.5586953600,7.6229856000,8150511,67479433.6800,2,0.513300,1,-0.843400,14.648822,0.907240,0.595298,-10.391420,0
2024-05-14,sh.600997,7.5495110400,7.6229856000,7.4025619200,7.4484835200,7.5586953600,10345455,84268929.2000,2,0.651600,1,-1.458100,14.435230,0.894011,0.586618,-10.239904,0
2024-05-15,sh.600997,7.4668521600,7.5770640000,7.3658246400,7.5219580800,7.4484835200,7878300,64236775.0000,2,0.496200,1,0.986400,14.577625,0.902830,0.592404,-10.340914,0
2024-05-16,sh.600997,7.5219580800,7.6046169600,7.4025619200,7.4760364800,7.5219580800,7033000,57314642.0000,2,0.442900,1,-0.610500,14.488628,0.897318,0.588788,-10.277783,0
2024-05-17,sh.600997,7.4089421800,7.5527120800,7.3801882000,7.5431274200,7.4760348000,9111001,71161646.8200,2,0.573800,1,0.897400,14.008047,0.867555,0.569258,-9.936874,0
2024-05-20,sh.600997,7.6485586800,8.0894530400,7.6389740200,7.9840217800,7.5431274200,14509900,118825057.4000,2,0.913800,1,5.845000,14.826815,0.918263,0.602531,-10.517682,0
2024-05-21,sh.600997,7.9840217800,8.0894530400,7.8785905200,8.0127757600,7.9840217800,12722502,106051242.7000,2,0.801300,1,0.360100,14.880213,0.921570,0.604701,-10.555561,0
2024-05-22,sh.600997,8.0031911000,8.1469610000,7.9648524600,8.0127757600,8.0127757600,9871638,82963815.9800,2,0.621700,1,0.000000,14.880213,0.921570,0.604701,-10.555561,0
2024-05-23,sh.600997,7.9456831400,7.9936064400,7.5718814000,7.6485586800,8.0127757600,10440035,84461104.1200,2,0.657500,1,-4.545500,14.203840,0.879681,0.577214,-10.075763,0
2024-05-24,sh.600997,7.6198047000,7.7923285800,7.5718814000,7.6581433400,7.6485586800,7728600,62189557.0000,2,0.486700,1,0.125300,14.221639,0.880783,0.577938,-10.088389,0
2024-05-27,sh.600997,7.6389740200,7.8785905200,7.6102200400,7.8594212000,7.6581433400,8804801,71618006.1000,2,0.554500,1,2.628300,14.595424,0.903933,0.593128,-10.353541,0
2024-05-28,sh.600997,7.8594212000,7.9456831400,7.7635746000,7.8019132400,7.8594212000,9062500,74399924.0000,2,0.570800,1,-0.731700,14.488628,0.897318,0.588788,-10.277783,0
2024-05-29,sh.600997,7.7635746000,8.0319450800,7.7348206200,7.9840217800,7.8019132400,10664000,88177106.0000,2,0.671600,1,2.334200,14.826815,0.918263,0.602531,-10.517682,0
2024-05-30,sh.600997,7.8881751800,8.0415297400,7.7827439200,7.8402518800,7.9840217800,8944433,73777153.8800,2,0.563300,1,-1.800700,14.559826,0.901728,0.591681,-10.328288,0
2024-05-31,sh.600997,7.8402518800,7.9552678000,7.7731592600,7.8306672200,7.8402518800,8531010,70127230.6000,2,0.537300,1,-0.122200,14.542026,0.900626,0.590958,-10.315662,0
2024-06-03,sh.600997,7.8498365400,7.8498365400,7.6581433400,7.7060666400,7.8306672200,7381054,59687543.8600,2,0.464900,1,-1.591200,14.310635,0.886295,0.581554,-10.151520,0
2024-06-04,sh.600997,7.7156513000,7.7539899400,7.5814660600,7.6773126600,7.7060666400,6473700,51715163.0000,2,0.407700,1,-0.373100,14.257238,0.882988,0.579384,-10.113642,0
2024-06-05,sh.600997,7.6389740200,7.7348206200,7.3993575200,7.4281115000,7.6773126600,8960926,70788749.0100,2,0.564400,1,-3.245900,13.794456,0.854327,0.560578,-9.785359,0
2024-06-06,sh.600997,7.4472808200,7.5335427600,7.3130955800,7.3514342200,7.4281115000,10218896,79257350.4000,2,0.643600,1,-1.032300,13.652061,0.845508,0.554791,-9.684348,0
2024-06-07,sh.600997,7.3897728600,7.5239581000,7.3322649000,7.5143734400,7.3514342200,6877804,53293459.2300,2,0.433200,1,2.216400,13.954649,0.864248,0.567088,-9.898995,0
2024-06-11,sh.600997,7.4952041200,7.5239581000,7.1980796600,7.2555876200,7.5143734400,9537700,72639693.0000,2,0.600700,1,-3.443900,13.474068,0.834484,0.547558,-9.558086,0
2024-06-12,sh.600997,7.2364183000,7.4568654800,7.1884950000,7.4185268400,7.2555876200,10400883,79397677.2900,2,0.655100,1,2.245700,13.776656,0.853224,0.559855,-9.772732,0
2024-06-13,sh.600997,7.4281115000,7.4664501400,7.2172489800,7.2651722800,7.4185268400,9649713,73516264.2800,2,0.607700,1,-2.067200,13.491868,0.835586,0.548281,-9.570712,0
2024-06-14,sh.600997,7.2172489800,7.2747569400,7.1309870400,7.1597410200,7.2651722800,9186712,69005729.5200,2,0.578600,1,-1.451200,13.296075,0.823461,0.540325,-9.431823,0
2024-06-17,sh.600997,7.1501563600,7.2555876200,6.9201245200,6.9584631600,7.1597410200,9866230,72586069.7200,2,0.621400,1,-2.811200,12.922290,0.800311,0.525135,-9.166671,0
2024-06-18,sh.600997,6.9584631600,7.0063864600,6.8817858800,6.9105398600,6.9584631600,7997482,57781057.4200,2,0.503700,1,-0.688700,12.833294,0.794799,0.521518,-9.103540,0
2024-06-19,sh.600997,6.8817858800,7.0159711200,6.8434472400,6.8434472400,6.9105398600,7982940,57624731.6000,2,0.502800,1,-0.970900,12.708699,0.787083,0.516455,-9.015156,0
2024-06-20,sh.600997,6.8434472400,6.9488785000,6.7476006400,6.7763546200,6.8434472400,8958658,63951004.4300,2,0.564200,1,-0.980400,12.584104,0.779366,0.511392,-8.926772,0
2024-06-21,sh.600997,6.7859392800,6.8338625800,6.7188466600,6.7571853000,6.7763546200,7065040,49917463.3400,2,0.445000,1,-0.282900,12.548505,0.777162,0.509945,-8.901520,0
2024-06-24,sh.600997,6.7380159800,6.7476006400,6.5079841400,6.5942460800,6.7571853000,9539160,65726421.3800,2,0.600800,1,-2.411300,12.245917,0.758421,0.497649,-8.686873,0
2024-06-25,sh.600997,6.5654921000,6.7092620000,6.5654921000,6.6709233600,6.5942460800,6324310,43798072.5000,2,0.398300,1,1.162800,12.388311,0.767240,0.503435,-8.787883,0
2024-06-26,sh.600997,6.6421693800,6.7188466600,6.5942460800,6.6709233600,6.6709233600,7388587,51243550.1900,2,0.465300,1,0.000000,12.388311,0.767240,0.503435,-8.787883,0
2024-06-27,sh.600997,6.6709233600,6.7188466600,6.5079841400,6.5271534600,6.6709233600,6715890,46154400.0200,2,0.423000,1,-2.155200,12.121322,0.750705,0.492585,-8.598489,0
2024-06-28,sh.600997,6.5367381200,6.6709233600,6.5175688000,6.5750767600,6.5271534600,6492474,44757604.1600,2,0.408900,1,0.734200,12.210318,0.756217,0.496202,-8.661621,0
2024-07-01,sh.600997,6.6517540400,6.8626165600,6.5942460800,6.8434472400,6.5750767600,9779363,68917582.8000,2,0.615900,1,4.081600,12.708699,0.787083,0.516455,-9.015156,0
2024-07-02,sh.600997,6.7955239400,6.8722012200,6.6421693800,6.6996773400,6.8434472400,8417843,58866301.2800,2,0.530200,1,-2.100800,12.441709,0.770547,0.505605,-8.825762,0
2024-07-03,sh.600997,6.7092620000,6.7667699600,6.6134154000,6.6230000600,6.6996773400,5744700,40054516.0000,2,0.361800,1,-1.144500,12.299315,0.761729,0.499819,-8.724752,0
2024-07-04,sh.600997,6.6613387000,6.6996773400,6.5367381200,6.5654921000,6.6230000600,5914567,40757041.1500,2,0.372500,1,-0.868300,12.192519,0.755114,0.495479,-8.648994,0
2024-07-05,sh.600997,6.5367381200,6.6038307400,6.5271534600,6.5750767600,6.5654921000,5407111,37029763.7100,2,0.340500,1,0.146000,12.210318,0.756217,0.496202,-8.661621,0
2024-07-08,sh.600997,6.5559074400,6.5750767600,6.4025528800,6.4313068600,6.5750767600,7630094,51425261.9500,2,0.480500,1,-2.186600,11.943329,0.739681,0.485352,-8.472227,0
2024-07-09,sh.600997,6.4313068600,6.5463227800,6.3354602600,6.5175688000,6.4313068600,5327528,35793220.6100,2,0.335500,1,1.341300,12.103522,0.749603,0.491862,-8.585863,0
2024-07-10,sh.600997,6.4792301600,6.4983994800,6.2204443400,6.2204443400,6.5175688000,9388532,61726680.5400,2,0.591300,1,-4.558800,11.551744,0.715430,0.469439,-8.194449,0
2024-07-11,sh.600997,6.2875369600,6.3737989000,6.2204443400,6.3642142400,6.2204443400,7396700,48690612.8100,2,0.465800,1,2.311200,11.818734,0.731965,0.480289,-8.383843,0
2024-07-12,sh.600997,6.3258756000,6.3833835600,6.1725210400,6.1725210400,6.3642142400,8234460,53547643.4900,2,0.518600,1,-3.012000,11.462748,0.709918,0.465822,-8.131317,0
2024-07-15,sh.600997,6.2012750200,6.2491983200,6.1245977400,6.2204443400,6.1725210400,6228151,40197608.9100,2,0.392300,1,0.776400,11.551744,0.715430,0.469439,-8.194449,0
2024-07-16,sh.600997,6.2012750200,6.2204443400,6.1533517200,6.1725210400,6.2204443400,4465118,28789139.0600,2,0.281200,1,-0.770400,11.462748,0.709918,0.465822,-8.131317,0
2024-07-17,sh.600997,6.2012750200,6.2108596800,6.0575051200,6.0958437600,6.1725210400,5549700,35342253.0000,2,0.349500,1,-1.242200,11.320353,0.701099,0.460036,-8.030307,0
2024-07-18,sh.600997,6.0670897800,6.1150130800,6.0191664800,6.1054284200,6.0958437600,4594460,29101451.2000,2,0.289400,1,0.157200,11.338153,0.702201,0.460759,-8.042933,0
2024-07-19,sh.600997,6.1054284200,6.1150130800,5.9616585200,5.9999971600,6.1054284200,6069600,38088032.0000,2,0.382300,1,-1.726800,11.142360,0.690075,0.452802,-7.904045,0
2024-07-22,sh.600997,5.9712431800,5.9808278400,5.8562272600,5.9329045400,5.9999971600,7156600,44158767.0000,2,0.450700,1,-1.118200,11.017765,0.682359,0.447739,-7.815661,0
2024-07-23,sh.600997,5.9137352200,5.9424892000,5.8083039600,5.8083039600,5.9329045400,5415700,33170230.0000,2,0.341100,1,-2.100200,10.786374,0.668028,0.438336,-7.651519,0
2024-07-24,sh.600997,5.8083039600,5.8658119200,5.7507960000,5.7987193000,5.8083039600,5543900,33568735.0000,2,0.349200,1,-0.165000,10.768575,0.666926,0.437612,-7.638893,0
2024-07-25,sh.600997,5.7699653200,5.8178886200,5.7124573600,5.7412113400,5.7987193000,5570667,33462500.6600,2,0.350800,1,-0.991700,10.661779,0.660312,0.433272,-7.563135,0
2024-07-26,sh.600997,5.7603806600,5.8658119200,5.7507960000,5.8178886200,5.7412113400,5138647,31232720.4900,2,0.323600,1,1.335600,10.804174,0.669131,0.439059,-7.664145,0
2024-07-29,sh.600997,5.8274732800,5.8562272600,5.7028727000,5.7220420200,5.8178886200,6347780,38028224.6000,2,0.399800,1,-1.647400,10.626181,0.658107,0.431826,-7.537883,0
2024-07-30,sh.600997,5.6741187200,5.7316266800,5.6453647400,5.6837033800,5.7220420200,5784039,34289921.4900,2,0.364300,1,-0.670000,10.554984,0.653698,0.428933,-7.487378,0
2024-07-31,sh.600997,5.6549494000,5.9329045400,5.6549494000,5.9329045400,5.6837033800,10174189,61939594.1800,2,0.640800,1,4.384500,11.017765,0.682359,0.447739,-7.815661,0
2024-08-01,sh.600997,5.9233198800,5.9808278400,5.8083039600,5.8274732800,5.9329045400,8384800,51320427.0000,2,0.528100,1,-1.777100,10.821973,0.670233,0.439782,-7.676772,0
2024-08-02,sh.600997,5.8178886200,5.8370579400,5.7316266800,5.7987193000,5.8274732800,5513413,33344190.6500,2,0.347200,1,-0.493400,10.768575,0.666926,0.437612,-7.638893,0
2024-08-05,sh.600997,5.7699653200,5.8370579400,5.7028727000,5.7028727000,5.7987193000,7069781,42559406.2300,2,0.445300,1,-1.652900,10.590582,0.655902,0.430379,-7.512630,0
2024-08-06,sh.600997,5.7124573600,5.7987193000,5.6932880400,5.7795499800,5.7028727000,5711400,34324372.0000,2,0.359700,1,1.344500,10.732977,0.664721,0.436166,-7.613640,0
2024-08-07,sh.600997,5.7699653200,5.8178886200,5.6932880400,5.7987193000,5.7795499800,7044741,42410020.0400,2,0.443700,1,0.331700,10.768575,0.666926,0.437612,-7.638893,0
2024-08-08,sh.600997,5.7795499800,5.8274732800,5.7412113400,5.8083039600,5.7987193000,5581600,33706403.0000,2,0.351500,1,0.165300,10.786374,0.668028,0.438336,-7.651519,0
