date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-04,sh.601137,14.4969218100,14.4969218100,14.1659418600,14.2983338400,14.4969218100,6244280,94165245.7900,2,0.801100,1,-1.369900,13.043030,1.762378,0.729134,-397.052107,0
2024-01-05,sh.601137,14.2226812800,14.4590955300,13.9200710400,14.0051801700,14.2983338400,7625218,114231712.6600,2,0.978300,1,-2.050300,12.775613,1.726245,0.714185,-388.911489,0
2024-01-08,sh.601137,14.0051801700,14.1470287200,13.8633316200,13.8822447600,14.0051801700,7719600,114369454.3100,2,0.990400,1,-0.877800,12.663471,1.711092,0.707916,-385.497681,0
2024-01-09,sh.601137,14.4590955300,14.8468149000,14.2699641300,14.5631178000,13.8822447600,27754037,427244683.5100,2,3.560600,1,4.904600,13.284567,1.795015,0.742637,-404.404924,0
2024-01-10,sh.601137,14.5631178000,14.9981200200,14.5631178000,14.6104006500,14.5631178000,22861933,355893706.5700,2,2.933000,1,0.324700,13.327699,1.800843,0.745048,-405.717927,0
2024-01-11,sh.601137,14.5820309400,15.0075765900,14.4874652400,14.9130108900,14.6104006500,16855011,263743836.3800,2,2.162400,1,2.071200,13.603742,1.838142,0.760479,-414.121146,0
2024-01-12,sh.601137,14.7995320500,15.0832291500,14.7427926300,14.7522492000,14.9130108900,12085884,190190743.7400,2,1.550500,1,-1.078000,13.457094,1.818326,0.752281,-409.656936,0
2024-01-15,sh.601137,14.7144229200,14.7522492000,14.4780086700,14.5252915200,14.7522492000,10283283,158719343.4100,2,1.319300,1,-1.538500,13.250062,1.790352,0.740708,-403.354522,0
2024-01-16,sh.601137,14.4874652400,14.8468149000,14.3550732600,14.7238794900,14.5252915200,12228385,189440416.0700,2,1.568800,1,1.367200,13.431215,1.814830,0.750835,-408.869134,0
2024-01-17,sh.601137,14.6576835000,14.6576835000,14.2132247100,14.2226812800,14.7238794900,9144441,139493077.0600,2,1.173200,1,-3.404000,12.974019,1.753053,0.725276,-394.951303,0
2024-01-18,sh.601137,14.0713761600,14.3456166900,13.8538750500,14.3267035500,14.2226812800,15435793,230131685.4800,2,1.980300,1,0.731400,13.068909,1.765875,0.730581,-397.839909,0
2024-01-19,sh.601137,14.4496389600,15.2061645600,14.3550732600,14.5158349500,14.3267035500,21205307,330997136.4700,2,2.720500,1,1.320100,13.241436,1.789187,0.740225,-403.091921,0
2024-01-22,sh.601137,14.4685521000,14.4685521000,13.3337637000,13.4094162600,14.5158349500,23255757,341114194.2100,2,2.983600,1,-7.622100,12.232154,1.652812,0.683804,-372.367651,0
2024-01-23,sh.601137,13.4094162600,13.9578973200,12.9176746200,13.7309396400,13.4094162600,15994219,230096248.7400,2,2.051900,1,2.397700,12.525449,1.692442,0.700200,-381.296071,0
2024-01-24,sh.601137,13.8822447600,13.9200710400,13.2013717200,13.7687659200,13.7309396400,12308718,176734110.6600,2,1.579100,1,0.275500,12.559955,1.697105,0.702129,-382.346474,0
2024-01-25,sh.601137,13.7120265000,14.1470287200,13.5796345200,14.0997458700,13.7687659200,13289594,195559484.7500,2,1.705000,1,2.403800,12.861877,1.737900,0.719007,-391.537495,0
2024-01-26,sh.601137,14.0146367400,14.1092024400,13.3148505600,13.3999596900,14.0997458700,20032121,289057918.7400,2,2.570000,1,-4.963100,12.223527,1.651647,0.683322,-372.105050,0
2024-01-29,sh.601137,13.4566991100,13.6931133600,13.2108282900,13.2202848600,13.3999596900,15026063,212834271.1100,2,1.927700,1,-1.340900,12.059627,1.629500,0.674160,-367.115639,0
2024-01-30,sh.601137,13.1824585800,13.1824585800,12.5677815300,12.5961512400,13.2202848600,15615425,212563900.9900,2,2.003300,1,-4.721000,11.490288,1.552571,0.642332,-349.783999,0
2024-01-31,sh.601137,12.5866946700,12.7096300800,12.2651712900,12.3124541400,12.5961512400,11471413,151107207.9300,2,1.471700,1,-2.252300,11.231498,1.517603,0.627866,-341.905981,0
2024-02-01,sh.601137,12.2557147200,12.7947392100,12.1138661700,12.5015855400,12.3124541400,14175172,186831261.5200,2,1.818600,1,1.536100,11.404025,1.540915,0.637510,-347.157993,0
2024-02-02,sh.601137,12.4637592600,12.5299552500,11.7261468000,11.9909307600,12.5015855400,15042321,193005704.1900,2,1.929800,1,-4.084700,10.938202,1.477973,0.611470,-332.977561,0
2024-02-05,sh.601137,11.9152782000,11.9152782000,11.0169040500,11.3667971400,11.9909307600,15358408,186568216.8100,2,1.970400,1,-5.205000,10.368864,1.401044,0.579642,-315.645921,0
2024-02-06,sh.601137,11.1682091700,12.4164764100,11.1114697500,12.2746278600,11.3667971400,14635838,184058419.2800,2,1.877700,1,7.986700,11.196992,1.512941,0.625937,-340.855579,0
2024-02-07,sh.601137,12.4070198400,12.9271311900,12.3786501300,12.7663695000,12.2746278600,18309986,245630610.2400,2,2.349000,1,4.006200,11.645562,1.573552,0.651013,-354.510810,0
2024-02-08,sh.601137,12.9082180500,13.3715899800,12.7852826400,13.3337637000,12.7663695000,17892616,249995562.5700,2,2.295500,1,4.444400,12.163143,1.643487,0.679947,-370.266846,0
2024-02-19,sh.601137,13.4094162600,13.4756122500,13.1351757300,13.2675677100,13.3337637000,12561449,176345098.8000,2,1.611500,1,-0.496500,12.102758,1.635328,0.676571,-368.428642,0
2024-02-20,sh.601137,13.1635454400,13.2108282900,12.9365877600,13.1351757300,13.2675677100,9792140,135179301.5100,2,1.256300,1,-0.997900,11.981990,1.619010,0.669820,-364.752234,0
2024-02-21,sh.601137,13.0406100300,13.5985476600,12.9176746200,13.2959374200,13.1351757300,12676303,179370744.7700,2,1.626300,1,1.223900,12.128637,1.638825,0.678018,-369.216444,0
2024-02-22,sh.601137,13.3053939900,13.5039819600,13.1540888700,13.3148505600,13.2959374200,8236572,115801571.8200,2,1.056700,1,0.142200,12.145890,1.641156,0.678982,-369.741645,0
2024-02-23,sh.601137,13.3715899800,13.5228951000,13.2581111400,13.4850688200,13.3148505600,9631600,136419625.3900,2,1.235700,1,1.278400,12.301164,1.662137,0.687662,-374.468456,0
2024-02-26,sh.601137,13.5701779500,13.8349619100,13.5228951000,13.5985476600,13.4850688200,11654907,168563393.3900,2,1.495200,1,0.841500,12.404680,1.676124,0.693449,-377.619663,0
2024-02-27,sh.601137,13.5985476600,13.9484407500,13.5418082400,13.9389841800,13.5985476600,9283771,135282428.8400,2,1.191000,1,2.503500,12.715229,1.718085,0.710809,-387.073285,0
2024-02-28,sh.601137,13.9673538900,14.4023561100,13.5607213800,13.5701779500,13.9389841800,16718410,247300883.6700,2,2.144900,1,-2.645900,12.378801,1.672627,0.692002,-376.831861,0
2024-02-29,sh.601137,13.5607213800,14.0335498800,13.5323516700,14.0146367400,13.5701779500,12370138,181284581.6400,2,1.587000,1,3.275300,12.784239,1.727410,0.714667,-389.174089,0
2024-03-01,sh.601137,14.0146367400,14.2037681400,13.9295276100,14.0808327300,14.0146367400,9920160,147626821.1800,2,1.272700,1,0.472300,12.844624,1.735569,0.718043,-391.012294,0
2024-03-04,sh.601137,14.3739864000,14.4307258200,14.1186590100,14.2888772700,14.0808327300,10568248,159355456.0400,2,1.355800,1,1.477500,13.034403,1.761212,0.728652,-396.789507,0
2024-03-05,sh.601137,14.1943115700,14.2983338400,14.0713761600,14.1659418600,14.2888772700,8344558,125128512.5300,2,1.070500,1,-0.860400,12.922261,1.746060,0.722383,-393.375699,0
2024-03-06,sh.601137,14.1470287200,14.5063783800,14.0808327300,14.2699641300,14.1659418600,8644886,130268852.8100,2,1.109100,1,0.734300,13.017151,1.758881,0.727687,-396.264306,0
2024-03-07,sh.601137,14.3739864000,14.5063783800,14.1659418600,14.1848550000,14.2699641300,9196293,139591242.4100,2,1.179800,1,-0.596400,12.939514,1.748391,0.723347,-393.900900,0
2024-03-08,sh.601137,14.2510509900,14.4118126800,14.1564852900,14.3267035500,14.1848550000,7997552,120760489.9000,2,1.026000,1,1.000000,13.068909,1.765875,0.730581,-397.839909,0
2024-03-11,sh.601137,14.3550732600,14.6387703600,14.3077904100,14.6387703600,14.3267035500,11638966,178289397.6800,2,1.493200,1,2.178200,13.353578,1.804339,0.746495,-406.505729,0
2024-03-12,sh.601137,14.6765966400,14.7238794900,14.4023561100,14.5631178000,14.6387703600,10651602,163863209.8800,2,1.366500,1,-0.516800,13.284567,1.795015,0.742637,-404.404924,0
2024-03-13,sh.601137,14.4969218100,14.7427926300,14.4401823900,14.6576835000,14.5631178000,9187209,141882400.0500,2,1.178700,1,0.649400,13.370831,1.806671,0.747459,-407.030930,0
2024-03-14,sh.601137,14.6104006500,14.7711623400,14.3928995400,14.4969218100,14.6576835000,9215072,141918464.7200,2,1.182200,1,-1.096800,13.224183,1.786855,0.739261,-402.566720,0
2024-03-15,sh.601137,14.4969218100,14.9035543200,14.3645298300,14.8468149000,14.4969218100,11821442,183263058.8000,2,1.516600,1,2.413600,13.543358,1.829982,0.757104,-412.282942,0
2024-03-18,sh.601137,14.8940977500,15.2156211300,14.8657280400,15.2156211300,14.8468149000,13591861,216303305.2200,2,1.743700,1,2.484100,13.879785,1.875441,0.775911,-422.524366,0
2024-03-19,sh.601137,15.1967079900,16.3882358100,15.0548594400,15.8208416100,15.2156211300,29151968,486332016.3400,2,3.740000,1,3.977600,14.431871,1.950039,0.806773,-439.330804,0
2024-03-20,sh.601137,16.3409529600,16.4544318000,15.7924719000,16.4544318000,15.8208416100,44210054,753381730.4100,2,5.671800,1,4.004800,15.009836,2.028133,0.839083,-456.925044,0
2024-03-21,sh.601137,16.9461734400,18.0998749800,16.5868237800,18.0998749800,16.4544318000,60652088,1109850067.6200,2,7.781200,1,10.000000,16.510819,2.230947,0.922991,-502.617549,0
2024-03-22,sh.601137,18.9131400000,19.9060798500,18.7807480200,19.9060798500,18.0998749800,87623036,1810490507.9600,2,11.241400,1,9.979100,18.158451,2.453575,1.015097,-552.774263,0
2024-03-25,sh.601137,20.2748860800,20.6815185900,18.3362892300,18.5348772000,19.9060798500,109234661,2217412383.9200,2,14.014000,1,-6.888400,16.907631,2.284564,0.945174,-514.697176,0
2024-03-26,sh.601137,18.1660709700,19.0928148300,17.7688950300,17.8918304400,18.5348772000,74237567,1443719800.5900,2,9.524200,1,-3.469400,16.321040,2.205304,0.912382,-496.840335,0
2024-03-27,sh.601137,17.1258482700,17.7688950300,16.5489975000,16.5868237800,17.8918304400,55892682,1009938828.1300,2,7.170600,1,-7.293900,15.130605,2.044452,0.845834,-460.601453,0
2024-03-28,sh.601137,16.7381289000,17.8256344500,16.7286723300,17.5513939200,16.5868237800,48078103,883075791.4900,2,6.168100,1,5.815300,16.010492,2.163342,0.895022,-487.386714,0
2024-03-29,sh.601137,17.5513939200,18.0620487000,17.3717190900,17.7405253200,17.5513939200,31578734,590782454.2400,2,4.051300,1,1.077600,16.183018,2.186654,0.904666,-492.638726,0
2024-04-01,sh.601137,17.9391132900,17.9485698600,17.1353048400,17.4473716500,17.7405253200,35499125,654482014.3600,2,4.554300,1,-1.652500,15.915602,2.150521,0.889717,-484.498107,0
2024-04-02,sh.601137,17.7026990400,17.7688950300,17.0218260000,17.1636745500,17.4473716500,27176476,496880057.2400,2,3.486600,1,-1.626000,15.656811,2.115553,0.875250,-476.620089,0
2024-04-03,sh.601137,16.9178037300,17.0407391400,16.5111712200,16.8232380300,17.1636745500,27407327,485099331.0800,2,3.516200,1,-1.983500,15.346263,2.073592,0.857890,-467.166468,0
2024-04-08,sh.601137,16.7948683200,17.1542179800,16.4922580800,16.5489975000,16.8232380300,26314981,468124742.2000,2,3.376000,1,-1.630100,15.096099,2.039789,0.843905,-459.551050,0
2024-04-09,sh.601137,16.5206277900,16.6341066300,16.1423649900,16.3031266800,16.5489975000,21208486,366557125.3800,2,2.720900,1,-1.485700,14.871814,2.009484,0.831367,-452.723435,0
2024-04-10,sh.601137,16.2180175500,16.4071489500,15.7451890500,15.9532335900,16.3031266800,19451450,329275903.1300,2,2.495500,1,-2.146200,14.552640,1.966357,0.813525,-443.007212,0
2024-04-11,sh.601137,15.8113850400,16.2274741200,15.7546456200,15.9626901600,15.9532335900,18183593,307823342.9200,2,2.332800,1,0.059300,14.561266,1.967522,0.814007,-443.269813,0
2024-04-12,sh.601137,16.0667124300,16.5489975000,15.9059507400,16.2274741200,15.9626901600,27005854,464342892.0700,2,3.464700,1,1.658800,14.802804,2.000159,0.827509,-450.622630,0
2024-04-15,sh.601137,16.1612781300,16.3409529600,15.5371445100,15.9059507400,16.2274741200,23253349,390427916.2600,2,2.983200,1,-1.981400,14.509508,1.960529,0.811114,-441.694209,0
2024-04-16,sh.601137,15.7546456200,16.1045387100,15.5844273600,15.6979062000,15.9059507400,24663849,413469623.6400,2,3.164200,1,-1.308000,14.319728,1.934886,0.800504,-435.916996,0
2024-04-17,sh.601137,15.8113850400,16.5206277900,15.8113850400,16.4544318000,15.6979062000,32565962,557949964.8300,2,4.178000,1,4.819300,15.009836,2.028133,0.839083,-456.925044,0
2024-04-18,sh.601137,16.3504095300,16.9367168700,16.1896478400,16.6341066300,16.4544318000,36625970,641888644.0100,2,4.698900,1,1.092000,15.173736,2.050280,0.848245,-461.914456,0
2024-04-19,sh.601137,16.4733449400,16.6908460500,16.0572558600,16.2747569700,16.6341066300,28390968,490102837.0800,2,3.642400,1,-2.160300,14.845935,2.005987,0.829921,-451.935633,0
2024-04-22,sh.601137,15.9816033000,16.2653004000,15.7735587600,16.0572558600,16.2747569700,17404198,295130619.3900,2,2.232800,1,-1.336400,14.647529,1.979178,0.818829,-445.895819,0
2024-04-23,sh.601137,15.8870376000,16.2369306900,15.7546456200,16.0761690000,16.0572558600,25199117,426627541.3600,2,3.232900,1,0.117800,11.829864,1.898695,0.748584,7.685727,0
2024-04-24,sh.601137,16.0761690000,16.5300843600,15.8775810300,16.5111712200,16.0761690000,31039345,536812281.6500,2,3.982100,1,2.705900,12.149966,1.950071,0.768840,7.893694,0
2024-04-25,sh.601137,16.7192157600,17.3622625200,16.4638883700,17.3149796700,16.5111712200,53396949,954906571.1100,2,6.850500,1,4.868300,12.741459,2.045006,0.806270,8.277980,0
2024-04-26,sh.601137,17.0974785600,17.9012870100,16.8421511700,17.4000888000,17.3149796700,51967228,953340387.3900,2,6.667000,1,0.491500,12.804088,2.055058,0.810233,8.318670,0
2024-04-29,sh.601137,17.4851979300,18.6105297600,17.1447614100,18.5821600500,17.4000888000,47012914,880813097.3400,2,6.031400,1,6.793500,13.673931,2.194668,0.865276,8.883797,0
2024-04-30,sh.601137,17.7878081700,18.0809618400,17.3528059500,17.3622625200,18.5821600500,50693780,951696677.4800,2,6.503700,1,-6.564900,11.996734,1.998134,0.761091,16.913995,0
2024-05-06,sh.601137,17.6175899100,18.0620487000,17.1353048400,17.7405253200,17.3622625200,39868859,740383429.6100,2,5.114900,1,2.178600,12.258101,2.041666,0.777672,17.282492,0
2024-05-07,sh.601137,17.5703070600,17.9580264300,17.4095453700,17.5419373500,17.7405253200,27976600,521269319.1700,2,3.589200,1,-1.119400,12.120883,2.018812,0.768967,17.089031,0
2024-05-08,sh.601137,17.3622625200,17.4000888000,16.8137814600,16.9839997200,17.5419373500,27204023,489938401.6200,2,3.490100,1,-3.180600,11.735367,1.954602,0.744509,16.545499,0
2024-05-09,sh.601137,16.8705208800,17.3338928100,16.8705208800,17.1920442600,16.9839997200,19889470,362098851.5600,2,2.551700,1,1.224900,11.879119,1.978545,0.753629,16.748172,0
2024-05-10,sh.601137,17.2015008300,17.3055231000,16.9272603000,17.0029128600,17.1920442600,14295864,257367946.8400,2,1.834100,1,-1.100100,11.748436,1.956778,0.745338,16.563923,0
2024-05-13,sh.601137,16.7381289000,17.3811756600,16.3882358100,17.1920442600,17.0029128600,19098574,344058201.3300,2,2.450200,1,1.112300,11.879119,1.978545,0.753629,16.748172,0
2024-05-14,sh.601137,17.1825876900,17.3433493800,16.8137814600,17.0407391400,17.1920442600,19739174,356635437.7000,2,2.532400,1,-0.880100,11.774572,1.961132,0.746996,16.600773,0
2024-05-15,sh.601137,17.0218260000,17.6837859000,17.0123694300,17.4473716500,17.0407391400,28395855,523406771.4000,2,3.643000,1,2.386200,12.055542,2.007929,0.764821,16.996907,0
2024-05-16,sh.601137,17.5892202000,17.7594384600,17.1731311200,17.2582402500,17.4473716500,25029078,462238502.8600,2,3.211100,1,-1.084000,11.924858,1.986163,0.756531,16.812659,0
2024-05-17,sh.601137,16.1991044100,16.7192157600,15.8681244600,16.4828015100,17.2582402500,45511448,786538865.5600,2,5.838800,1,-4.493200,11.389056,1.896921,0.722539,16.057240,0
2024-05-20,sh.601137,16.4071489500,16.7854117500,16.3220398200,16.5300843600,16.4828015100,25040381,438146133.7900,2,3.212500,1,0.286900,11.421727,1.902363,0.724611,16.103303,0
2024-05-21,sh.601137,16.6341066300,16.7759551800,16.3409529600,16.3693226700,16.5300843600,16798578,293187601.4300,2,2.155100,1,-0.972500,11.310646,1.883862,0.717564,15.946692,0
2024-05-22,sh.601137,16.4166055200,16.8894340200,16.4071489500,16.5868237800,16.3693226700,20316005,357658396.2000,2,2.606400,1,1.328700,11.460932,1.908893,0.727098,16.158577,0
2024-05-23,sh.601137,16.5679106400,17.6175899100,16.1801912700,17.1636745500,16.5868237800,48669265,873850338.1300,2,6.243900,1,3.477800,11.859516,1.975280,0.752385,16.720534,0
2024-05-24,sh.601137,17.4000888000,17.8918304400,17.0218260000,17.5892202000,17.1636745500,63069629,1164409103.7000,2,8.091400,1,2.479300,12.153554,2.024254,0.771039,17.135093,0
2024-05-27,sh.601137,17.5797636300,17.5797636300,16.7381289000,17.1731311200,17.5892202000,39300107,709745323.4900,2,5.041900,1,-2.365600,11.866051,1.976368,0.752800,16.729747,0
2024-05-28,sh.601137,16.9083471600,17.0123694300,16.4638883700,16.4638883700,17.1731311200,27143300,477821480.0000,2,3.482300,1,-4.130000,11.375988,1.894745,0.721710,16.038816,0
2024-05-29,sh.601137,16.4638883700,16.9745431500,16.4260620900,16.6813894800,16.4638883700,22801984,403758151.9000,2,2.925300,1,1.321100,11.526274,1.919776,0.731244,16.250701,0
2024-05-30,sh.601137,16.5017146500,16.8232380300,16.0572558600,16.1139952800,16.6813894800,25639611,443133760.9600,2,3.289400,1,-3.401400,11.134224,1.854477,0.706372,15.697956,0
2024-05-31,sh.601137,16.0288861500,16.7475854700,16.0288861500,16.3409529600,16.1139952800,23541728,410598796.4900,2,3.020200,1,1.408500,11.291044,1.880597,0.716321,15.919054,0
2024-06-03,sh.601137,16.3598661000,16.6246500600,16.0856255700,16.4544318000,16.3409529600,17171871,297915651.5400,2,2.203000,1,0.694400,11.369454,1.893657,0.721295,16.029603,0
2024-06-04,sh.601137,16.4260620900,16.9745431500,16.3220398200,16.9745431500,16.4544318000,23833892,421051263.9400,2,3.057700,1,3.160900,11.728833,1.953513,0.744095,16.536286,0
2024-06-05,sh.601137,16.7854117500,16.7854117500,16.2653004000,16.2842135400,16.9745431500,19500902,340056136.4000,2,2.501800,1,-4.066900,11.251839,1.874067,0.713833,15.863780,0
2024-06-06,sh.601137,16.3409529600,16.4922580800,15.7830153300,15.8870376000,16.2842135400,23428171,398855822.3300,2,3.005700,1,-2.439000,10.977404,1.828358,0.696423,15.476858,0
2024-06-07,sh.601137,16.0005164400,16.1612781300,15.6789930600,15.8964941700,15.8870376000,14055445,236277496.5200,2,1.803200,1,0.059500,10.983938,1.829446,0.696837,15.486071,0
2024-06-11,sh.601137,15.6789930600,16.1234518500,15.4047525300,16.0761690000,15.8964941700,13765944,230282047.6400,2,1.766100,1,1.130300,11.108087,1.850124,0.704713,15.661107,0
2024-06-12,sh.601137,15.9721467300,16.3598661000,15.9437770200,16.2747569700,16.0761690000,15106405,258836010.0900,2,1.938000,1,1.235300,11.245305,1.872979,0.713419,15.854567,0
2024-06-13,sh.601137,16.2274741200,16.3882358100,15.9154073100,16.0667124300,16.2747569700,15569312,266183903.5200,2,1.997400,1,-1.278300,11.101553,1.849036,0.704299,15.651894,0
2024-06-14,sh.601137,16.0856255700,16.5868237800,15.9437770200,16.0477992900,16.0667124300,29350331,505821717.4600,2,3.765400,1,-0.117700,11.088485,1.846859,0.703470,15.633469,0
2024-06-17,sh.601137,15.9816033000,16.1612781300,15.9059507400,15.9343204500,16.0477992900,13867500,234926279.6100,2,1.779100,1,-0.707100,11.010074,1.833800,0.698495,15.522920,0
2024-06-18,sh.601137,16.0667124300,16.3504095300,15.9343204500,15.9816033000,15.9343204500,16682682,284360526.8000,2,2.140300,1,0.296700,11.042745,1.839241,0.700568,15.568982,0
2024-06-19,sh.601137,16.0593247800,16.0593247800,15.6707143800,15.6901449000,15.9816027000,12774567,207745405.2500,2,1.638900,1,-1.823700,10.552683,1.757618,0.669478,14.878051,0
2024-06-20,sh.601137,15.6609991200,15.7970127600,15.2238124200,15.2432429400,15.6901449000,13815192,219202158.6700,2,1.772400,1,-2.848300,10.252111,1.707556,0.650409,14.454280,0
2024-06-21,sh.601137,15.1849513800,15.4472634000,15.1558056000,15.1946666400,15.2432429400,9748783,153459211.7400,2,1.250700,1,-0.318700,10.219440,1.702114,0.648336,14.408218,0
2024-06-24,sh.601137,15.1558056000,15.1849513800,14.6506120800,14.6700426000,15.1946666400,13077573,199376798.8500,2,1.677800,1,-3.452700,9.866595,1.643346,0.625951,13.910748,0
2024-06-25,sh.601137,14.7671952000,14.8934935800,14.5534594800,14.6797578600,14.6700426000,9261828,140183907.3400,2,1.188200,1,0.066200,9.873129,1.644434,0.626366,13.919960,0
2024-06-26,sh.601137,14.6506120800,14.9032088400,14.4271611000,14.8934935800,14.6797578600,11874776,179722424.4400,2,1.523500,1,1.456000,10.016881,1.668377,0.635486,14.122633,0
2024-06-27,sh.601137,14.7769104600,14.8352020200,14.4660221400,14.4660221400,14.8934935800,10488088,157781109.7200,2,1.345500,1,-2.870200,9.729377,1.620491,0.617246,13.717287,0
2024-06-28,sh.601137,14.3980153200,15.1072293000,14.3980153200,14.8060562400,14.4660221400,15195267,232704659.2100,2,1.949400,1,2.350600,9.958073,1.658582,0.631755,14.039721,0
2024-07-01,sh.601137,14.7671952000,15.2821039800,14.7574799400,15.2238124200,14.8060562400,16166482,250778687.7400,2,2.074000,1,2.821500,10.239043,1.705379,0.649580,14.435855,0
2024-07-02,sh.601137,15.2238124200,15.3403955400,14.9226393600,15.0489377400,15.2238124200,13356541,207777560.2900,2,1.713500,1,-1.148700,10.121438,1.685791,0.642119,14.270047,0
2024-07-03,sh.601137,15.1363750800,15.2529582000,14.8740630600,14.9129241000,15.0489377400,12356300,191088657.0000,2,1.585200,1,-0.903800,10.029960,1.670555,0.636316,14.141073,0
2024-07-04,sh.601137,14.9323546200,15.1655208600,14.6408968200,14.6991883800,14.9129241000,11823900,181058937.0000,2,1.516900,1,-1.433200,9.886208,1.646612,0.627196,13.938400,0
2024-07-05,sh.601137,14.6603273400,14.8837783200,14.4465916200,14.7769104600,14.6991883800,9945123,149972706.8300,2,1.275900,1,0.528800,9.938482,1.655319,0.630512,14.012099,0
2024-07-08,sh.601137,14.7769104600,14.8449172800,14.3591542800,14.4077305800,14.7769104600,9950739,148818295.0100,2,1.275400,1,-2.498400,9.690183,1.613963,0.614760,13.662027,0
2024-07-09,sh.601137,14.3883000600,15.2821039800,14.3300085000,15.2140971600,14.4077305800,17042619,261513201.2800,2,2.184400,1,5.596800,10.232519,1.704293,0.649166,14.426659,0
2024-07-10,sh.601137,15.2043819000,15.4375481400,14.9906461800,15.0100767000,15.2140971600,13042525,204134646.4600,2,1.671700,1,-1.341000,10.095302,1.681438,0.640461,14.233198,0
2024-07-11,sh.601137,15.2918192400,15.3792565800,15.0780835200,15.3403955400,15.0100767000,13438504,211310907.5000,2,1.722500,1,2.200600,10.317464,1.718441,0.654555,14.546420,0
2024-07-12,sh.601137,15.2821039800,15.3695413200,14.9129241000,15.0197919600,15.3403955400,12523778,194225157.8800,2,1.605200,1,-2.089900,10.101836,1.682527,0.640875,14.242410,0
2024-07-15,sh.601137,14.9323546200,15.0197919600,14.6214663000,14.7477646800,15.0197919600,8270978,125397776.0400,2,1.060100,1,-1.811100,9.918879,1.652054,0.629268,13.984462,0
2024-07-16,sh.601137,14.6603273400,14.7186189000,14.4271611000,14.6311815600,14.7477646800,10519700,157777174.0000,2,1.348400,1,-0.790500,9.840469,1.638994,0.624294,13.873913,0
2024-07-17,sh.601137,14.6700426000,14.6700426000,14.2037101200,14.2134253800,14.6311815600,13692602,201812712.2600,2,1.755000,1,-2.855200,9.559499,1.592197,0.606469,13.477779,0
2024-07-18,sh.601137,14.1065575200,14.1259880400,13.6985166000,14.0774117400,14.2134253800,15388678,220381128.9600,2,1.972400,1,-0.956900,9.468021,1.576960,0.600665,13.348805,0
2024-07-19,sh.601137,13.9899744000,14.1939948600,13.8248149800,13.9802591400,14.0774117400,10160656,146613076.2100,2,1.302300,1,-0.690100,9.402679,1.566077,0.596520,13.256680,0
2024-07-22,sh.601137,13.8831065400,13.9316828400,13.5916487400,13.7276623800,13.9802591400,12665800,178559315.5000,2,1.623400,1,-1.806800,9.232791,1.537781,0.585742,13.017157,0
2024-07-23,sh.601137,13.7179471200,13.7470929000,13.2127536000,13.2127536000,13.7276623800,12618400,174773626.6400,2,1.617400,1,-3.750900,8.886479,1.480101,0.563771,12.528899,0
2024-07-24,sh.601137,13.1836078200,13.6305097800,13.1738925600,13.2710451600,13.2127536000,11548996,158948222.1400,2,1.480300,1,0.441200,8.925684,1.486631,0.566259,12.584173,0
2024-07-25,sh.601137,13.1253162600,13.4750656200,13.0378789200,13.2613299000,13.2710451600,9308804,127112797.3000,2,1.193200,1,-0.073200,8.919150,1.485542,0.565844,12.574961,0
2024-07-26,sh.601137,13.3001909400,13.5042114000,13.2224688600,13.4070588000,13.2613299000,9039800,124764340.0000,2,1.158700,1,1.098900,9.017163,1.501867,0.572062,12.713147,0
2024-07-29,sh.601137,13.3681977600,13.4847808800,13.1350315200,13.1738925600,13.4070588000,8916186,121341686.5000,2,1.142800,1,-1.739100,8.860343,1.475748,0.562113,12.492049,0
2024-07-30,sh.601137,13.1253162600,13.2030383400,12.9115805400,13.1058857400,13.1738925600,8605534,115567589.4600,2,1.103000,1,-0.516200,8.814603,1.468130,0.559211,12.427562,0
2024-07-31,sh.601137,13.0961704800,13.6693708200,13.0087331400,13.6693708200,13.1058857400,14109710,195732683.1000,2,1.808500,1,4.299500,9.193586,1.531251,0.583255,12.961883,0
2024-08-01,sh.601137,13.6985166000,13.8150997200,13.3973435400,13.4750656200,13.6693708200,12893825,179992827.7400,2,1.652700,1,-1.421500,9.062902,1.509485,0.574964,12.777634,0
2024-08-02,sh.601137,13.3099062000,13.3876282800,13.0767399600,13.1253162600,13.4750656200,11440369,155548648.9700,2,1.466400,1,-2.595500,8.827672,1.470306,0.560041,12.445987,0
2024-08-05,sh.601137,12.9601568400,13.1641773000,12.6298380000,12.6395532600,13.1253162600,12822511,169851582.5500,2,1.643500,1,-3.701000,8.500963,1.415891,0.539314,11.985366,0
2024-08-06,sh.601137,12.8241432000,13.0281636600,12.7269906000,12.8824347600,12.6395532600,8617174,114286239.9000,2,1.104500,1,1.921600,8.664317,1.443098,0.549677,12.215676,0
2024-08-07,sh.601137,12.8532889800,13.0378789200,12.7367058600,12.9115805400,12.8824347600,7598490,100807892.2000,2,0.973900,1,0.226200,8.683920,1.446363,0.550921,12.243314,0
2024-08-08,sh.601137,12.8047126800,12.9504415800,12.6104074800,12.8338584600,12.9115805400,7764253,102284659.0900,2,0.995200,1,-0.602000,8.631646,1.437657,0.547604,12.169614,0
2024-08-09,sh.601137,12.9504415800,13.1447467800,12.8144279400,12.8241432000,12.8338584600,8031800,107251111.0000,2,1.029500,1,-0.075700,8.625112,1.436569,0.547190,12.160402,0
