date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-03,sh.600367,12.6751279200,13.2123782400,12.6353316000,12.8542113600,12.7049751600,5167580,66884955.1200,2,1.762300,1,1.174600,-920.578379,2.537146,1.888913,-35.130193,0
2024-01-04,sh.600367,12.8741095200,13.1825310000,12.6651788400,12.7348224000,12.8542113600,6046279,78656684.5200,2,2.061900,1,-0.928800,-912.028115,2.513581,1.871369,-34.803906,0
2024-01-05,sh.600367,12.7248733200,13.4909524800,12.5656880400,13.0133966400,12.7348224000,11407529,149657764.3200,2,3.890200,1,2.187500,-931.978730,2.568565,1.912305,-35.565241,0
2024-01-08,sh.600367,12.7447714800,13.1725819200,12.6353316000,12.6552297600,13.0133966400,6597854,85385190.3600,2,2.250000,1,-2.752300,-906.327939,2.497871,1.859673,-34.586382,0
2024-01-09,sh.600367,12.6353316000,12.7547205600,12.2572665600,12.4164518400,12.6552297600,5314600,66649828.2000,2,1.812400,1,-1.886800,-889.227412,2.450741,1.824585,-33.933808,0
2024-01-10,sh.600367,12.3567573600,12.6850770000,12.0781831200,12.4164518400,12.4164518400,4113880,51413431.0600,2,1.402900,1,0.000000,-889.227412,2.450741,1.824585,-33.933808,0
2024-01-11,sh.600367,12.3766555200,12.7845678000,12.2373684000,12.6751279200,12.4164518400,5173816,65235600.6000,2,1.764400,1,2.083300,-907.752983,2.501798,1.862597,-34.640763,0
2024-01-12,sh.600367,12.6253825200,12.7945168800,12.4562481600,12.4562481600,12.6751279200,3070200,39002478.1600,2,1.047000,1,-1.726800,-892.077500,2.458596,1.830433,-34.042571,0
2024-01-15,sh.600367,12.4363500000,12.4860954000,12.1677248400,12.2174702400,12.4562481600,3188300,39307012.0000,2,1.087300,1,-1.916900,-874.976973,2.411467,1.795345,-33.389997,0
2024-01-16,sh.600367,12.2970628800,12.3766555200,11.8990996800,12.0184886400,12.2174702400,3602400,43792600.0000,2,1.228500,1,-1.628700,-860.726534,2.372192,1.766105,-32.846186,0
2024-01-17,sh.600367,11.9985904800,12.1478266800,11.8195070400,11.8593033600,12.0184886400,2261100,27201043.0000,2,0.771100,1,-1.324500,-849.326182,2.340772,1.742713,-32.411137,0
2024-01-18,sh.600367,11.8294561200,11.8891506000,11.4812383200,11.8792015200,11.8593033600,3574855,41956214.9700,2,1.219100,1,0.167800,-850.751226,2.344700,1.745637,-32.465519,0
2024-01-19,sh.600367,11.8294561200,12.0582849600,11.7797107200,11.8095579600,11.8792015200,1719653,20568044.7000,2,0.586400,1,-0.586300,-845.763572,2.330953,1.735403,-32.275185,0
2024-01-22,sh.600367,11.7697616400,11.7697616400,10.8245990400,11.0036824800,11.8095579600,3299915,37581484.6000,2,1.125300,1,-6.823900,-788.049293,2.171891,1.616980,-30.072750,0
2024-01-23,sh.600367,10.9937334000,11.1330205200,10.7450064000,11.0235806400,11.0036824800,2496855,27515293.8800,2,0.851500,1,0.180800,-789.474337,2.175818,1.619904,-30.127131,0
2024-01-24,sh.600367,11.0932242000,11.1927150000,10.8047008800,11.1031732800,11.0235806400,2075900,23004057.0000,2,0.707900,1,0.722000,-795.174513,2.191528,1.631600,-30.344656,0
2024-01-25,sh.600367,11.0335297200,11.4513910800,10.9937334000,11.4215438400,11.1031732800,3565327,40520749.1900,2,1.215900,1,2.867400,-817.975216,2.254368,1.678384,-31.214753,0
2024-01-26,sh.600367,11.3419512000,11.5608309600,11.2524094800,11.3419512000,11.4215438400,2782759,31963071.9800,2,0.949000,1,-0.696900,-812.275040,2.238658,1.666688,-30.997229,0
2024-01-29,sh.600367,11.3519002800,11.4115947600,10.8942426000,10.9240898400,11.3419512000,2847620,31760990.8000,2,0.971100,1,-3.684200,-782.349117,2.156181,1.605284,-29.855226,0
2024-01-30,sh.600367,11.0036824800,11.0036824800,10.3967886000,10.4365849200,10.9240898400,2561696,27597670.2600,2,0.873600,1,-4.462700,-747.435541,2.059958,1.533646,-28.522889,0
2024-01-31,sh.600367,10.4664321600,10.5659229600,9.8296910400,9.8396401200,10.4365849200,3610387,36694983.6700,2,1.231200,1,-5.719700,-704.684223,1.942134,1.445925,-26.891456,0
2024-02-01,sh.600367,9.8495892000,9.9192327600,9.4914223200,9.6705057600,9.8396401200,3715701,36290538.8200,2,1.267100,1,-1.718900,-692.571350,1.908750,1.421071,-26.429216,0
2024-02-02,sh.600367,9.7401493200,9.8495892000,8.7253431600,9.0238155600,9.6705057600,5971570,55465382.6600,2,2.036400,1,-6.687200,-646.257422,1.781108,1.326041,-24.661830,0
2024-02-05,sh.600367,9.0039174000,9.0039174000,8.1184492800,8.1184492800,9.0238155600,5917700,49277114.0000,2,2.018100,1,-10.033100,-581.417923,1.602408,1.192998,-22.187490,0
2024-02-06,sh.600367,7.9592640000,8.4766161600,7.4319627600,8.2776345600,8.1184492800,7016342,55774994.6600,2,2.392700,1,1.960800,-592.818275,1.633828,1.216390,-22.622539,0
2024-02-07,sh.600367,8.2577364000,8.6159032800,7.9592640000,8.2776345600,8.2776345600,4818494,40450820.1900,2,1.643200,1,0.000000,-592.818275,1.633828,1.216390,-22.622539,0
2024-02-08,sh.600367,8.3074818000,9.1034082000,8.3074818000,9.0437137200,8.2776345600,6351087,56061700.9500,2,2.165900,1,9.254800,-647.682466,1.785035,1.328965,-24.716211,0
2024-02-19,sh.600367,9.0735609600,9.3720333600,9.0735609600,9.1929499200,9.0437137200,4946600,45698769.0000,2,1.686900,1,1.650200,-658.370296,1.814491,1.350895,-25.124070,0
2024-02-20,sh.600367,9.1631026800,9.2924407200,9.0337646400,9.2725425600,9.1929499200,2974743,27469218.4600,2,1.014500,1,0.865800,-664.070471,1.830201,1.362591,-25.341594,0
2024-02-21,sh.600367,9.2327462400,9.8097928800,9.1332554400,9.5610658800,9.2725425600,5446174,52254412.7800,2,1.857300,1,3.111600,-684.733608,1.887149,1.404989,-26.130120,0
2024-02-22,sh.600367,9.4516260000,9.7699965600,9.4516260000,9.7003530000,9.5610658800,3845800,37242144.7100,2,1.311500,1,1.456800,-694.708916,1.914642,1.425457,-26.510788,0
2024-02-23,sh.600367,9.6904039200,9.8794364400,9.6108112800,9.8595382800,9.7003530000,4071900,40020781.0000,2,1.388600,1,1.641000,-706.109267,1.946061,1.448849,-26.945837,0
2024-02-26,sh.600367,9.8694873600,10.1779088400,9.8495892000,10.0286726400,9.8595382800,4787579,48334101.8900,2,1.632700,1,1.715400,-718.222141,1.979445,1.473703,-27.408076,0
2024-02-27,sh.600367,10.0386217200,10.4962794000,9.9391309200,10.4664321600,10.0286726400,5498472,56717781.6400,2,1.875100,1,4.365100,-749.573107,2.065849,1.538032,-28.604460,0
2024-02-28,sh.600367,10.5360757200,10.7748536400,9.6605566800,9.6605566800,10.4664321600,8139631,84349170.8700,2,2.775800,1,-7.699600,-691.858828,1.906787,1.419609,-26.402026,0
2024-02-29,sh.600367,9.5312186400,10.0485708000,9.5312186400,10.0386217200,9.6605566800,4719836,46945493.2400,2,1.609600,1,3.913500,-718.934663,1.981409,1.475165,-27.435267,0
2024-03-01,sh.600367,10.0983162000,10.4166867600,10.0187235600,10.3171959600,10.0386217200,5453338,56076012.3000,2,1.859700,1,2.775000,-738.885278,2.036393,1.516101,-28.196602,0
2024-03-04,sh.600367,10.3171959600,10.5261266400,10.0684689600,10.1978070000,10.3171959600,3622400,37154329.0000,2,1.235300,1,-1.157200,-730.335014,2.012828,1.498557,-27.870315,0
2024-03-05,sh.600367,10.0983162000,10.2475524000,9.9192327600,9.9590290800,10.1978070000,3287450,33098821.5000,2,1.121100,1,-2.341500,-713.234487,1.965699,1.463469,-27.217742,0
2024-03-06,sh.600367,9.9092836800,10.1480616000,9.8495892000,9.9888763200,9.9590290800,2931250,29395315.0000,2,0.999600,1,0.299700,-715.372053,1.971590,1.467855,-27.299314,0
2024-03-07,sh.600367,10.0585198800,10.3768904400,9.9988254000,10.0386217200,9.9888763200,4633850,47322697.4900,2,1.580200,1,0.498000,-718.934663,1.981409,1.475165,-27.435267,0
2024-03-08,sh.600367,9.9689781600,10.1978070000,9.8694873600,10.0286726400,10.0386217200,2754700,27738159.0000,2,0.939400,1,-0.099100,-718.222141,1.979445,1.473703,-27.408076,0
2024-03-11,sh.600367,10.1082652800,10.4266358400,10.0784180400,10.3967886000,10.0286726400,5688283,58852715.5400,2,1.939800,1,3.670600,-744.585453,2.052103,1.527798,-28.414126,0
2024-03-12,sh.600367,10.4465340000,10.4863303200,10.2475524000,10.4465340000,10.3967886000,4293300,44736131.0000,2,1.464100,1,0.478500,-748.148063,2.061922,1.535108,-28.550079,0
2024-03-13,sh.600367,10.4564830800,10.5858211200,10.3868395200,10.4763812400,10.4465340000,3483330,36707834.3000,2,1.187900,1,0.285700,-750.285629,2.067813,1.539494,-28.631651,0
2024-03-14,sh.600367,10.6256174400,11.3419512000,10.6156683600,10.7151591600,10.4763812400,11649131,127141631.6000,2,3.972600,1,2.279200,-767.386156,2.114943,1.574582,-29.284224,0
2024-03-15,sh.600367,10.6554646800,10.9837843200,10.5659229600,10.9439880000,10.7151591600,8231036,89327698.1000,2,2.807000,1,2.135600,-783.774161,2.160109,1.608208,-29.909607,0
2024-03-18,sh.600367,10.9439880000,11.1628677600,10.8942426000,10.9638861600,10.9439880000,7037486,77721204.7200,2,2.399900,1,0.181800,-785.199205,2.164036,1.611132,-29.963988,0
2024-03-19,sh.600367,10.9439880000,11.1429696000,10.8643953600,10.9837843200,10.9638861600,5173720,57360231.6000,2,1.764400,1,0.181500,-786.624249,2.167963,1.614056,-30.018369,0
2024-03-20,sh.600367,10.9340389200,11.0534278800,10.8942426000,11.0434788000,10.9837843200,3986250,44006445.5800,2,1.359400,1,0.543500,-790.899381,2.179746,1.622828,-30.181512,0
2024-03-21,sh.600367,11.0633769600,11.1230714400,10.8743444400,11.0733260400,11.0434788000,5227844,57914775.9600,2,1.782800,1,0.270300,-793.036947,2.185637,1.627214,-30.263084,0
2024-03-22,sh.600367,11.0534278800,11.0932242000,10.8047008800,10.8544462800,11.0733260400,3970146,43533472.4800,2,1.353900,1,-1.976600,-777.361464,2.142435,1.595050,-29.664892,0
2024-03-25,sh.600367,10.8743444400,10.9041916800,10.5161775600,10.5161775600,10.8544462800,3755225,40410897.5000,2,1.280600,1,-3.116400,-753.135717,2.075668,1.545342,-28.740413,0
2024-03-26,sh.600367,10.4465340000,10.7151591600,10.2475524000,10.6952610000,10.5161775600,4140200,43894908.1200,2,1.411900,1,1.702900,-765.961112,2.111015,1.571658,-29.229843,0
2024-03-27,sh.600367,10.6355665200,10.7350573200,10.2873487200,10.2972978000,10.6952610000,3290544,34769557.4200,2,1.122100,1,-3.720900,-737.460234,2.032466,1.513177,-28.142221,0
2024-03-28,sh.600367,10.2773996400,10.5559738800,10.2674505600,10.4465340000,10.2972978000,2978585,31313122.9900,2,1.015800,1,1.449300,-748.148063,2.061922,1.535108,-28.550079,0
2024-03-29,sh.600367,10.4465340000,10.7251082400,10.4465340000,10.5460248000,10.4465340000,2683696,28525150.9500,2,0.915200,1,0.952400,-755.273283,2.081559,1.549728,-28.821985,0
2024-04-01,sh.600367,10.5460248000,11.0633769600,10.5460248000,10.9837843200,10.5460248000,5359900,58732269.9300,2,1.827800,1,4.150900,-786.624249,2.167963,1.614056,-30.018369,0
2024-04-02,sh.600367,11.0036824800,11.5110855600,10.9638861600,11.4314929200,10.9837843200,11286974,128850193.6900,2,3.849100,1,4.076100,-818.687738,2.256332,1.679846,-31.241944,0
2024-04-03,sh.600367,11.3618493600,12.0483358800,11.2325113200,11.6702708400,11.4314929200,16535833,194729240.2100,2,5.639100,1,2.088800,-835.788265,2.303461,1.714934,-31.894517,0
2024-04-08,sh.600367,11.8990996800,12.2672156400,11.5110855600,11.5110855600,11.6702708400,17038137,204469943.1400,2,5.810400,1,-1.364000,-824.387913,2.272041,1.691542,-31.459468,0
2024-04-09,sh.600367,11.4314929200,12.1378776000,11.3916966000,11.9786923200,11.5110855600,14700292,175328726.1700,2,5.013100,1,4.062200,-857.876446,2.364337,1.760257,-32.737424,0
2024-04-10,sh.600367,11.9289469200,12.0980812800,11.4911874000,11.5807291200,11.9786923200,10898403,128618622.4600,2,3.716600,1,-3.322300,-829.375567,2.285788,1.701776,-31.649802,0
2024-04-11,sh.600367,11.5210346400,11.8792015200,11.3519002800,11.5608309600,11.5807291200,7895697,92061258.0500,2,2.692600,1,-0.171800,-827.950523,2.281860,1.698852,-31.595421,0
2024-04-12,sh.600367,11.5608309600,11.6205254400,11.2424604000,11.3717984400,11.5608309600,7170864,82278723.6500,2,2.445400,1,-1.635100,-814.412606,2.244549,1.671074,-31.078800,0
2024-04-15,sh.600367,11.2424604000,11.3916966000,10.5161775600,10.6853119200,11.3717984400,8550233,93106045.7700,2,2.915800,1,-6.036700,-765.248590,2.109051,1.570196,-29.202652,0
2024-04-16,sh.600367,10.5161775600,10.5261266400,9.6207603600,9.6207603600,10.6853119200,9582744,94118566.1400,2,3.267900,1,-9.962800,-689.008740,1.898932,1.413761,-26.293263,0
2024-04-17,sh.600367,9.5113204800,10.2077560800,9.5013714000,10.1679597600,9.6207603600,6646957,66452583.6100,2,2.266800,1,5.687700,-728.197448,2.006937,1.494171,-27.788744,0
2024-04-18,sh.600367,10.1182143600,10.6952610000,9.8993346000,10.3569922800,10.1679597600,7854700,82085786.0000,2,2.678600,1,1.859100,-741.735365,2.044248,1.521949,-28.305364,0
2024-04-19,sh.600367,10.2276542400,10.6554646800,10.1779088400,10.3271450400,10.3569922800,4057200,42341028.0400,2,1.383600,1,-0.288200,-739.597800,2.038357,1.517563,-28.223793,0
2024-04-22,sh.600367,10.2475524000,10.3967886000,10.0585198800,10.1480616000,10.3271450400,3172802,32520039.1300,2,1.082000,1,-1.734100,-726.772404,2.003010,1.491247,-27.734363,0
2024-04-23,sh.600367,10.0286726400,10.2475524000,9.9988254000,10.0684689600,10.1480616000,2729574,27682159.8000,2,0.930800,1,-0.784300,-721.072228,1.987300,1.479551,-27.516838,0
2024-04-24,sh.600367,10.0187235600,10.6952610000,9.9192327600,10.4564830800,10.0684689600,6413912,66459394.5800,2,2.187300,1,3.853800,-748.860585,2.063886,1.536570,-28.577270,0
2024-04-25,sh.600367,10.2972978000,10.7549554800,10.2773996400,10.5559738800,10.4564830800,5604250,59555791.5000,2,1.911200,1,0.951500,-755.985805,2.083523,1.551190,-28.849175,0
2024-04-26,sh.600367,10.6057192800,11.2325113200,10.6057192800,11.0335297200,10.5559738800,7547049,83243419.4900,2,2.573700,1,4.524000,96.501737,1.631889,1.712192,7.901989,0
2024-04-29,sh.600367,11.7498634800,12.1378776000,11.5309837200,12.1378776000,11.0335297200,17140748,204921012.5900,2,5.845400,1,10.009000,106.160613,1.795225,1.883565,8.692901,0
2024-04-30,sh.600367,12.4363500000,12.4363500000,11.8891506000,12.0881322000,12.1378776000,20878241,254441554.2400,2,7.119900,1,-0.409800,105.725528,1.787867,1.875846,8.657274,0
2024-05-06,sh.600367,12.1776739200,13.2820218000,11.9388960000,13.0830402000,12.0881322000,31992476,406372195.4300,2,9.936400,1,8.230500,114.427218,1.935017,2.030236,9.369807,0
2024-05-07,sh.600367,12.9437530800,13.1128874400,12.6054843600,13.0332948000,13.0830402000,29415976,380035014.1800,2,9.136200,1,-0.380200,113.992133,1.927660,2.022517,9.334180,0
2024-05-08,sh.600367,12.8442622800,13.5307488000,12.6850770000,13.3317672000,13.0332948000,44234482,588048756.9100,2,13.738600,1,2.290100,116.602640,1.971804,2.068834,9.547940,0
2024-05-09,sh.600367,13.2322764000,14.6649439200,13.0929892800,14.0083046400,13.3317672000,56502160,792033457.9100,2,17.548700,1,5.074600,122.519789,2.071866,2.173820,10.032462,0
2024-05-10,sh.600367,14.1873880800,14.1973371600,13.1128874400,13.6302396000,14.0083046400,45230296,625055548.9900,2,14.047800,1,-2.698900,119.213147,2.015949,2.115151,9.761700,0
2024-05-13,sh.600367,13.3118690400,13.8292212000,13.0332948000,13.2820218000,13.6302396000,26885011,361475855.8800,2,8.350100,1,-2.554700,116.167556,1.964447,2.061115,9.512313,0
2024-05-14,sh.600367,13.2820218000,13.6103414400,12.4960444800,12.5457898800,13.2820218000,30763714,399239466.2800,2,9.554700,1,-5.543100,109.728306,1.855556,1.946866,8.985039,0
2024-05-15,sh.600367,12.3667064400,12.7049751600,12.3169610400,12.3567573600,12.5457898800,15845925,197987469.2500,2,4.921500,1,-1.506700,108.074985,1.827598,1.917531,8.849658,0
2024-05-16,sh.600367,12.3965536800,12.4661972400,12.0284377200,12.1080303600,12.3567573600,16747700,205211834.0000,2,5.201600,1,-2.012900,105.899562,1.790810,1.878934,8.671525,0
2024-05-17,sh.600367,12.1279285200,12.2174702400,11.8990996800,12.2174702400,12.1080303600,12717874,154102264.5400,2,3.950000,1,0.903900,106.856748,1.806997,1.895917,8.749903,0
2024-05-20,sh.600367,12.2174702400,12.6651788400,12.2174702400,12.6353316000,12.2174702400,20120175,253279658.8300,2,6.249000,1,3.420200,110.511458,1.868800,1.960761,9.049167,0
2024-05-21,sh.600367,12.8243641200,13.0034475600,12.2871138000,12.9437530800,12.6353316000,30283184,386645541.3600,2,9.405500,1,2.440900,113.208981,1.914416,2.008622,9.270052,0
2024-05-22,sh.600367,13.5307488000,13.8093230400,13.1427346800,13.4611052400,12.9437530800,42426272,575080355.2900,2,13.177000,1,3.996900,117.733860,1.990934,2.088905,9.640569,0
2024-05-23,sh.600367,12.9338040000,13.0631420400,12.1279285200,12.1577757600,13.4611052400,32256002,402451886.8100,2,10.018200,1,-9.682200,106.334647,1.798168,1.886653,8.707151,0
2024-05-24,sh.600367,12.3567573600,12.3965536800,11.9388960000,12.1179794400,12.1577757600,18355012,223882620.9700,2,5.700800,1,-0.327300,105.986579,1.792282,1.880478,8.678650,0
2024-05-27,sh.600367,11.9985904800,12.4661972400,11.9587941600,12.3368592000,12.1179794400,17685726,217505095.8500,2,5.492900,1,1.806200,107.900951,1.824655,1.914444,8.835407,0
2024-05-28,sh.600367,12.3567573600,12.7348224000,12.1080303600,12.3766555200,12.3368592000,19457376,243962717.3600,2,6.043200,1,0.322600,108.249018,1.830541,1.920619,8.863909,0
2024-05-29,sh.600367,12.1378776000,13.1825310000,11.9786923200,12.7547205600,12.3766555200,22926161,292305775.4200,2,7.120500,1,3.054700,111.555660,1.886458,1.979288,9.134671,0
2024-05-30,sh.600367,12.8144150400,13.0332948000,12.2373684000,12.3567573600,12.7547205600,18811660,239740064.0000,2,5.842600,1,-3.120100,108.074985,1.827598,1.917531,8.849658,0
2024-05-31,sh.600367,12.2174702400,12.3468082800,11.9090487600,11.9786923200,12.3567573600,16092161,195630168.5700,2,4.998000,1,-3.059600,104.768343,1.771681,1.858863,8.578895,0
2024-06-03,sh.600367,11.7399144000,11.7797107200,11.2126131600,11.3220530400,11.9786923200,16169282,185926245.7400,2,5.021900,1,-5.481700,99.025227,1.674562,1.756965,8.108624,0
2024-06-04,sh.600367,11.2922058000,11.3618493600,11.0832751200,11.3021548800,11.3220530400,9462401,106937526.3000,2,2.938900,1,-0.175700,98.851194,1.671619,1.753877,8.094373,0
2024-06-05,sh.600367,11.2822567200,11.2822567200,10.8842935200,10.9041916800,11.3021548800,8442601,93523015.1500,2,2.622100,1,-3.521100,95.370518,1.612759,1.692121,7.809360,0
2024-06-06,sh.600367,10.8743444400,11.0434788000,10.3271450400,10.4962794000,10.9041916800,10959902,117077060.1000,2,3.404000,1,-3.740900,91.802825,1.552428,1.628821,7.517221,0
2024-06-07,sh.600367,10.6355665200,10.7052100800,10.4564830800,10.6753628400,10.4962794000,7573909,80680816.9900,2,2.352300,1,1.706200,93.369129,1.578915,1.656611,7.645477,0
2024-06-11,sh.600367,10.4763812400,10.6753628400,10.3171959600,10.6554646800,10.6753628400,6155401,65135284.6700,2,1.911800,1,-0.186400,93.195095,1.575972,1.653523,7.631227,0
2024-06-12,sh.600367,10.6156683600,10.8842935200,10.5460248000,10.8643953600,10.6554646800,5226458,56800767.2900,2,1.623300,1,1.960800,95.022450,1.606874,1.685945,7.780859,0
2024-06-13,sh.600367,10.6554646800,10.7748536400,10.5460248000,10.5559738800,10.8643953600,6347519,67870862.0600,2,1.971400,1,-2.838800,92.324926,1.561257,1.638084,7.559973,0
2024-06-14,sh.600367,10.6355665200,10.6355665200,10.4465340000,10.5460248000,10.5559738800,4965938,52531927.5000,2,1.542300,1,-0.094300,92.237910,1.559786,1.636540,7.552848,0
2024-06-17,sh.600367,10.5559738800,10.5659229600,10.3072468800,10.3271450400,10.5460248000,5644180,58955188.6000,2,1.753000,1,-2.075500,90.323538,1.527413,1.602575,7.396091,0
2024-06-18,sh.600367,10.3370994600,10.4765208400,10.2773474400,10.4566035000,10.3271407900,4378700,45751932.0000,2,1.360000,1,1.253600,91.367741,1.545071,1.621101,7.481595,0
2024-06-19,sh.600367,10.4267274900,10.5661488700,10.3868928100,10.5163555200,10.4566035000,4874700,51401921.0000,2,1.514000,1,0.571400,91.889842,1.553900,1.630365,7.524347,0
2024-06-20,sh.600367,10.5661488700,10.5661488700,10.1180087200,10.1478847300,10.5163555200,5713000,59053092.0000,2,1.774400,1,-3.503800,88.670217,1.499454,1.573240,7.260710,0
2024-06-21,sh.600367,10.1678020700,10.3271407900,10.1080500500,10.1279673900,10.1478847300,3679626,37691118.6800,2,1.142800,1,-0.196300,88.496183,1.496511,1.570152,7.246459,0
2024-06-24,sh.600367,9.9686286700,10.0582567000,9.5702818700,9.7097032500,10.1279673900,7225700,70782047.8600,2,2.244200,1,-4.129800,84.841473,1.434708,1.505308,6.947195,0
2024-06-25,sh.600367,9.6599099000,9.8292072900,9.6599099000,9.7395792600,9.7097032500,5304760,51994693.8500,2,1.647600,1,0.307700,85.102524,1.439123,1.509940,6.968571,0
2024-06-26,sh.600367,9.6997445800,10.1279673900,9.6300338900,10.1080500500,9.7395792600,5304300,52652861.0000,2,1.647400,1,3.783200,88.322149,1.493568,1.567065,7.232208,0
2024-06-27,sh.600367,10.0582567000,10.0781740400,9.8092899500,9.8292072900,10.1080500500,4313100,43075738.0000,2,1.339600,1,-2.758600,85.885676,1.452366,1.523835,7.032699,0
2024-06-28,sh.600367,9.7694552700,10.0084633500,9.7594966000,9.8690419700,9.8292072900,3757130,37431901.6000,2,1.166900,1,0.405300,86.233744,1.458252,1.530011,7.061200,0
2024-07-01,sh.600367,9.9586700000,10.1678020700,9.8491246300,10.1279673900,9.8690419700,4976660,50120955.6000,2,1.545700,1,2.623600,88.496183,1.496511,1.570152,7.246459,0
2024-07-02,sh.600367,10.1080500500,10.3570168000,10.0482980300,10.1478847300,10.1279673900,6461459,66069635.1400,2,2.006800,1,0.196700,88.670217,1.499454,1.573240,7.260710,0
2024-07-03,sh.600367,10.0781740400,10.2574301000,10.0084633500,10.0582567000,10.1478847300,3946500,40039521.0000,2,1.225700,1,-0.883200,87.887065,1.486211,1.559345,7.196582,0
2024-07-04,sh.600367,10.0682153700,10.1279673900,9.6997445800,9.7594966000,10.0582567000,4346900,43147440.0000,2,1.350100,1,-2.970300,85.276558,1.442066,1.513028,6.982822,0
2024-07-05,sh.600367,9.6599099000,9.9188353200,9.6300338900,9.8491246300,9.7594966000,2804400,27557917.0000,2,0.871000,1,0.918400,86.059710,1.455309,1.526923,7.046950,0
2024-07-08,sh.600367,9.8491246300,9.8790006400,9.5404058600,9.5802405400,9.8491246300,3205300,31093517.0000,2,0.995500,1,-2.730000,83.710254,1.415579,1.485238,6.854566,0
2024-07-09,sh.600367,9.5802405400,9.8192486200,9.3810671400,9.7893726100,9.5802405400,4010062,38841907.0000,2,1.245500,1,2.183000,85.537609,1.446480,1.517660,7.004198,0
2024-07-10,sh.600367,10.1180087200,10.2474714300,9.9686286700,9.9785873400,9.7893726100,9478331,96292980.5900,2,2.943800,1,1.932900,87.190930,1.474439,1.546994,7.139579,0
2024-07-11,sh.600367,10.1578434000,10.4964381800,10.1180087200,10.3669754700,9.9785873400,9039919,93754723.3200,2,2.807700,1,3.892200,90.584588,1.531827,1.607206,7.417467,0
2024-07-12,sh.600367,10.3171821200,10.4765208400,10.3072234500,10.4167688200,10.3669754700,5729367,59907022.9600,2,1.779500,1,0.480300,91.019673,1.539185,1.614926,7.453094,0
2024-07-15,sh.600367,10.2972647800,10.4068101500,10.1877194100,10.1976780800,10.4167688200,4470657,46071304.6800,2,1.388500,1,-2.103300,89.105301,1.506812,1.580960,7.296336,0
2024-07-16,sh.600367,10.1180087200,10.2474714300,10.0682153700,10.1379260600,10.1976780800,3693300,37568875.0000,2,1.147100,1,-0.585900,88.583200,1.497983,1.571696,7.253584,0
2024-07-17,sh.600367,10.1877194100,10.2076367500,9.8989179800,9.8989179800,10.1379260600,3696588,37044122.1200,2,1.148100,1,-2.357600,86.494794,1.462667,1.534643,7.082576,0
2024-07-18,sh.600367,9.8790006400,9.8889593100,9.6599099000,9.8590833000,9.8989179800,3532500,34662654.0000,2,1.097100,1,-0.402400,86.146727,1.456781,1.528467,7.054075,0
2024-07-19,sh.600367,9.8491246300,9.9785873400,9.7097032500,9.8889593100,9.8590833000,3665801,36316410.9200,2,1.138500,1,0.303000,86.407777,1.461195,1.533099,7.075451,0
2024-07-22,sh.600367,9.8989179800,9.9487113300,9.6997445800,9.7594966000,9.8889593100,3590600,35293803.0000,2,1.115200,1,-1.309200,85.276558,1.442066,1.513028,6.982822,0
2024-07-23,sh.600367,9.7694552700,9.7993312800,9.3711084700,9.3810671400,9.7594966000,4105300,39480412.0000,2,1.275000,1,-3.877600,81.969916,1.386149,1.454360,6.712059,0
2024-07-24,sh.600367,9.3810671400,9.4209018200,9.1121830500,9.1719350700,9.3810671400,4520900,41937536.3000,2,1.404100,1,-2.229300,80.142561,1.355248,1.421938,6.562427,0
2024-07-25,sh.600367,9.1719350700,9.4408191600,9.1221417200,9.3113564500,9.1719350700,3767700,35163020.0000,2,1.170200,1,1.520100,81.360798,1.375849,1.443552,6.662182,0
2024-07-26,sh.600367,9.3511911300,9.6001578800,9.3113564500,9.5603232000,9.3113564500,3286977,31382531.6600,2,1.020900,1,2.673800,83.536220,1.412636,1.482150,6.840315,0
2024-07-29,sh.600367,9.4906125100,9.6599099000,9.3611498000,9.4009844800,9.5603232000,3159500,29877403.0000,2,0.981300,1,-1.666700,82.143950,1.389092,1.457447,6.726310,0
2024-07-30,sh.600367,9.3711084700,9.5304471900,9.3113564500,9.4507778300,9.4009844800,2732627,25862720.9600,2,0.848700,1,0.529700,82.579034,1.396450,1.465167,6.761937,0
2024-07-31,sh.600367,9.4906125100,9.8491246300,9.4009844800,9.8391659600,9.4507778300,4630530,45134351.0000,2,1.438200,1,4.109600,85.972693,1.453838,1.525379,7.039824,0
2024-08-01,sh.600367,9.8491246300,10.0184220200,9.8391659600,9.8989179800,9.8391659600,4781534,47607789.9600,2,1.485100,1,0.607300,86.494794,1.462667,1.534643,7.082576,0
2024-08-02,sh.600367,9.8491246300,9.9985046800,9.7495379300,9.7993312800,9.8989179800,3428500,34073390.0000,2,1.064800,1,-1.006000,85.624625,1.447952,1.519204,7.011323,0
2024-08-05,sh.600367,9.7296205900,9.9287939900,9.4806538400,9.4906125100,9.7993312800,4286110,41629256.4000,2,1.331200,1,-3.150400,82.927102,1.402336,1.471342,6.790438,0
2024-08-06,sh.600367,9.5404058600,9.7097032500,9.5404058600,9.6499512300,9.4906125100,3051101,29492082.6300,2,0.947600,1,1.678900,84.319372,1.425880,1.496045,6.904443,0
2024-08-07,sh.600367,9.6599099000,9.7097032500,9.5204885200,9.6200752200,9.6499512300,3045900,29484010.0000,2,0.946000,1,-0.309600,84.058321,1.421465,1.491413,6.883067,0
